Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,61.959999,62.240002,61.349998,61.740002,56.563068,774400
2015-01-14,61.360001,61.490002,60.959999,61.430000,56.279064,1837000
2015-01-15,62.259998,62.439999,61.939999,61.959999,56.764622,2208900
2015-01-16,61.509998,62.200001,61.480000,62.169998,56.957012,1174800
2015-01-20,61.820000,62.040001,61.779999,61.959999,56.764622,1209600
2015-01-21,62.580002,63.070000,62.419998,63.070000,57.781544,2593200
2015-01-22,63.279999,64.019997,62.959999,63.900002,58.541954,3442800
2015-01-23,63.869999,64.040001,63.810001,63.830002,58.477829,870900
2015-01-26,63.880001,64.080002,63.650002,64.000000,58.633568,1185500
2015-01-27,63.529999,63.720001,63.330002,63.549999,58.221306,1271400
2015-01-28,63.669998,63.810001,62.990002,63.090000,57.799866,806200
2015-01-29,63.209999,63.259998,62.689999,63.230000,57.928131,961300
2015-01-30,62.439999,62.540001,61.869999,61.910000,56.718819,1800700
2015-02-02,62.680000,63.049999,62.459999,62.919998,57.644123,1152700
2015-02-03,63.169998,63.580002,62.900002,63.540001,58.212139,3336000
2015-02-04,64.000000,64.080002,63.450001,63.619999,58.285427,4902200
2015-02-05,63.270000,63.630001,63.180000,63.590000,58.257946,745800
2015-02-06,63.169998,63.169998,62.639999,62.799999,57.534184,1288200
2015-02-09,62.650002,62.660000,62.410000,62.520000,57.277660,377000
2015-02-10,62.669998,62.759998,62.439999,62.639999,57.387604,514200
2015-02-11,62.299999,62.570000,62.160000,62.419998,57.186043,602700
2015-02-12,62.880001,63.220001,62.799999,63.169998,57.873165,1033600
2015-02-13,63.450001,63.689999,63.169998,63.660000,58.322075,1400900
2015-02-17,63.619999,63.660000,63.279999,63.509998,58.184654,738300
2015-02-18,63.430000,63.610001,63.160000,63.520000,58.193813,365500
2015-02-19,63.419998,63.570000,63.209999,63.349998,58.038074,427500
2015-02-20,63.349998,63.750000,63.130001,63.660000,58.322075,1084700
2015-02-23,63.299999,63.500000,63.090000,63.209999,57.909805,487600
2015-02-24,63.570000,64.010002,63.279999,63.869999,58.514465,3455100
2015-02-25,63.880001,63.950001,63.750000,63.759998,58.413685,3678900
2015-02-26,64.099998,64.129997,63.830002,63.939999,58.578598,606600
2015-02-27,63.959999,64.099998,63.820000,63.830002,58.477829,820500
2015-03-02,63.959999,64.120003,63.779999,64.089996,58.716015,1361100
2015-03-03,63.889999,63.900002,63.610001,63.700001,58.358723,721400
2015-03-04,63.080002,63.360001,62.980000,63.270000,57.964775,764500
2015-03-05,63.270000,63.290001,63.000000,63.110001,57.818192,627500
2015-03-06,62.959999,63.020000,62.320000,62.520000,57.277660,1225400
2015-03-09,62.590000,62.630001,62.419998,62.459999,57.222694,520500
2015-03-10,61.490002,61.619999,61.180000,61.189999,56.059185,743600
2015-03-11,61.380001,61.590000,61.349998,61.540001,56.379841,966700
2015-03-12,62.099998,62.290001,62.000000,62.049999,56.847073,1025400
2015-03-13,61.709999,61.709999,61.270000,61.480000,56.324867,1368600
2015-03-16,61.930000,62.320000,61.919998,62.259998,57.039467,787300
2015-03-17,62.160000,62.630001,62.070000,62.590000,57.341797,1148400
2015-03-18,62.560001,63.889999,62.369999,63.660000,58.322075,991200
2015-03-19,63.380001,63.380001,63.009998,63.310001,58.001427,1987400
2015-03-20,63.509998,63.889999,63.500000,63.759998,58.413685,1607400
2015-03-23,63.980000,63.980000,63.580002,63.770000,58.422848,942700
2015-03-24,63.740002,63.860001,63.660000,63.849998,58.496143,1776700
2015-03-25,63.759998,63.900002,63.090000,63.090000,57.799866,605300
2015-03-26,63.049999,63.119999,62.730000,62.980000,57.699100,552600
2015-03-27,63.150002,63.400002,63.080002,63.279999,57.973934,551900
2015-03-30,64.019997,64.410004,63.779999,64.320000,58.926739,546100
2015-03-31,63.939999,64.120003,63.770000,64.000000,58.633568,419000
2015-04-01,64.400002,64.639999,64.290001,64.620003,59.201580,1206000
2015-04-02,64.930000,65.379997,64.900002,65.300003,59.824570,670900
2015-04-06,65.620003,66.129997,65.550003,65.830002,60.310127,1138900
2015-04-07,65.800003,65.930000,65.620003,65.620003,60.117729,512900
2015-04-08,67.209999,67.430000,66.919998,67.199997,61.565243,1484600
2015-04-09,67.750000,68.540001,67.750000,68.360001,62.627972,1723600
2015-04-10,68.129997,68.430000,67.940002,68.349998,62.618816,785000
2015-04-13,68.610001,68.860001,68.269997,68.320000,62.591324,1542600
2015-04-14,68.230003,68.440002,67.989998,68.279999,62.554684,1363600
2015-04-15,68.120003,68.480003,68.089996,68.449997,62.710423,1273200
2015-04-16,68.669998,69.279999,68.540001,69.029999,63.241791,1985100
2015-04-17,67.620003,67.970001,67.349998,67.849998,62.160740,1668400
2015-04-20,67.839996,68.099998,67.669998,67.949997,62.252357,726000
2015-04-21,68.599998,68.760002,68.379997,68.430000,62.692101,1119400
2015-04-22,69.070000,69.169998,68.800003,69.129997,63.333401,973300
2015-04-23,69.139999,69.559998,68.919998,69.419998,63.599098,1448700
2015-04-24,69.699997,69.699997,69.449997,69.510002,63.681564,779200
2015-04-27,69.879997,69.940002,69.680000,69.870003,64.011360,987900
2015-04-28,69.820000,69.910004,69.500000,69.830002,63.974724,1445500
2015-04-29,69.010002,69.199997,68.769997,69.010002,63.223480,1160900
2015-04-30,68.430000,68.580002,68.070000,68.110001,62.398945,871400
2015-05-01,68.330002,68.639999,68.129997,68.510002,62.765396,659300
2015-05-04,68.690002,69.180000,68.599998,69.099998,63.305931,469600
2015-05-05,68.449997,68.550003,67.889999,67.980003,62.279850,1188900
2015-05-06,67.760002,67.900002,67.010002,67.139999,61.510273,1473500
2015-05-07,66.620003,66.930000,66.470001,66.919998,61.308723,1534200
2015-05-08,67.540001,67.930000,67.540001,67.720001,62.041645,2263200
2015-05-11,67.419998,67.690002,67.040001,67.059998,61.436977,793900
2015-05-12,66.639999,66.900002,66.449997,66.790001,61.189621,960400
2015-05-13,67.080002,67.250000,66.860001,66.900002,61.290398,1363400
2015-05-14,67.260002,67.500000,67.110001,67.440002,61.785126,485700
2015-05-15,67.519997,68.000000,67.440002,68.000000,62.298164,1150000
2015-05-18,67.669998,67.669998,67.419998,67.430000,61.775963,1388500
2015-05-19,67.849998,67.930000,67.730003,67.879997,62.188221,859600
2015-05-20,67.769997,67.919998,67.470001,67.769997,62.087444,2168000
2015-05-21,67.480003,67.739998,67.339996,67.680000,62.005001,1586300
2015-05-22,68.339996,68.570000,68.230003,68.419998,62.682945,1220200
2015-05-26,68.419998,68.419998,67.720001,67.889999,62.197384,602400
2015-05-27,67.430000,67.779999,67.339996,67.739998,62.059967,1531500
2015-05-28,66.309998,66.830002,66.309998,66.610001,61.024719,3485700
2015-05-29,66.290001,66.580002,65.980003,66.029999,60.493355,2620100
2015-06-01,66.050003,66.360001,65.860001,66.110001,60.566639,870000
2015-06-02,65.760002,66.110001,65.599998,65.930000,60.401737,433400
2015-06-03,65.970001,66.099998,65.739998,65.989998,60.456703,562900
2015-06-04,65.550003,65.629997,65.169998,65.239998,59.769585,576500
2015-06-05,64.660004,65.040001,64.559998,64.830002,59.393967,609400
2015-06-08,64.839996,64.879997,64.650002,64.720001,59.293194,532800
2015-06-09,64.169998,64.239998,63.939999,64.029999,58.661049,743300
2015-06-10,63.990002,64.620003,63.990002,64.500000,59.091637,693800
2015-06-11,64.730003,64.730003,64.339996,64.459999,59.054993,627600
2015-06-12,64.610001,64.790001,64.470001,64.660004,59.238228,2041300
2015-06-15,63.590000,63.860001,63.590000,63.730000,58.386208,808700
2015-06-16,63.270000,63.590000,63.259998,63.459999,58.138844,2209600
2015-06-17,63.730000,64.209999,63.389999,63.959999,58.596924,1106500
2015-06-18,64.279999,64.620003,64.040001,64.459999,59.054993,789700
2015-06-19,64.290001,64.440002,64.120003,64.129997,58.752655,752100
2015-06-22,64.889999,65.120003,64.809998,64.900002,59.458103,464800
2015-06-23,65.360001,65.639999,65.349998,65.620003,60.117729,1961000
2015-06-24,65.459999,65.650002,65.150002,65.150002,59.687134,1529100
2015-06-25,64.830002,64.900002,64.470001,64.500000,59.461273,282200
2015-06-26,63.970001,64.070000,63.689999,63.730000,58.751427,401600
2015-06-29,62.770000,62.959999,62.270000,62.299999,57.433140,650100
2015-06-30,63.500000,63.599998,62.930000,63.000000,58.078457,2059300
2015-07-01,63.419998,63.570000,63.090000,63.290001,58.345798,513600
2015-07-02,63.560001,63.880001,63.439999,63.480000,58.520954,592000
2015-07-06,61.540001,62.150002,61.470001,61.650002,56.833923,1856000
2015-07-07,60.299999,60.680000,59.650002,60.630001,55.893600,3519700
2015-07-08,58.770000,58.970001,58.080002,58.139999,53.598122,4831200
2015-07-09,60.060001,60.250000,59.590000,59.599998,54.944061,1750100
2015-07-10,61.029999,61.200001,60.650002,61.119999,56.345318,2208800
2015-07-13,62.000000,62.130001,61.410000,61.549999,56.741726,2693500
2015-07-14,61.090000,61.490002,61.070000,61.430000,56.631104,703100
2015-07-15,61.000000,61.119999,60.660000,60.720001,55.976574,702500
2015-07-16,61.200001,61.599998,61.160000,61.529999,56.723293,966800
2015-07-17,61.849998,61.849998,61.520000,61.619999,56.806255,427500
2015-07-20,61.209999,61.430000,60.980000,61.240002,56.455944,597400
2015-07-21,61.430000,61.660000,61.250000,61.299999,56.511261,724800
2015-07-22,60.889999,60.930000,60.630001,60.689999,55.948910,1105400
2015-07-23,60.650002,60.790001,60.340000,60.439999,55.718445,1441600
2015-07-24,60.049999,60.090000,59.480000,59.689999,55.027035,1237100
2015-07-27,58.419998,58.689999,58.200001,58.400002,53.837807,3083800
2015-07-28,58.900002,59.200001,58.639999,59.139999,54.519997,774000
2015-07-29,58.990002,59.709999,58.970001,59.590000,54.934845,1413400
2015-07-30,59.009998,59.070000,58.709999,59.009998,54.400154,582700
2015-07-31,59.459999,59.630001,59.130001,59.270000,54.639839,979400
2015-08-03,58.599998,58.610001,58.189999,58.349998,53.791710,3003400
2015-08-04,58.799999,58.970001,58.459999,58.619999,54.040623,1297300
2015-08-05,59.090000,59.230000,58.709999,58.820000,54.224998,998900
2015-08-06,58.369999,58.529999,58.080002,58.189999,53.644211,1222300
2015-08-07,58.310001,58.450001,58.150002,58.270000,53.717964,690300
2015-08-10,58.590000,59.200001,58.590000,59.150002,54.529221,2101100
2015-08-11,57.779999,57.820000,57.279999,57.689999,53.183270,2349600
2015-08-12,56.490002,56.750000,56.299999,56.700001,52.270607,4130100
2015-08-13,56.959999,57.130001,56.740002,56.840000,52.399677,1645100
2015-08-14,56.919998,57.189999,56.919998,57.070000,52.611706,1702600
2015-08-17,56.180000,56.490002,56.090000,56.490002,52.077019,657800
2015-08-18,55.660000,55.900002,55.619999,55.669998,51.321072,1165000
2015-08-19,55.380001,55.459999,54.610001,54.990002,50.694195,1606100
2015-08-20,54.130001,54.270000,53.799999,53.830002,49.624817,2665700
2015-08-21,53.200001,53.480000,52.259998,52.270000,48.186684,3267900
2015-08-24,48.110001,51.209999,47.610001,49.560001,45.688385,4640600
2015-08-25,52.759998,53.110001,50.810001,50.810001,46.840740,3614100
2015-08-26,51.869999,52.369999,50.970001,52.310001,48.223557,4026900
2015-08-27,53.349998,54.369999,53.279999,54.270000,50.030441,2496200
2015-08-28,53.560001,53.860001,53.380001,53.619999,49.431217,4956900
2015-08-31,53.330002,53.540001,52.939999,53.340000,49.173092,2275200
2015-09-01,52.009998,52.250000,51.369999,51.619999,47.587456,1902900
2015-09-02,52.279999,52.290001,51.810001,52.220001,48.140591,2495500
2015-09-03,52.419998,53.090000,52.380001,52.439999,48.343399,2037500
2015-09-04,51.330002,51.570000,50.730000,50.939999,46.960575,1189500
2015-09-08,52.509998,53.009998,52.500000,52.970001,48.832001,1044300
2015-09-09,54.000000,54.200001,53.119999,53.169998,49.016369,1185500
2015-09-10,53.299999,53.750000,53.110001,53.480000,49.302155,1595100
2015-09-11,53.220001,53.730000,53.220001,53.709999,49.514194,524200
2015-09-14,53.430000,53.470001,53.160000,53.369999,49.200752,474800
2015-09-15,53.270000,53.950001,53.259998,53.810001,49.606377,1374500
2015-09-16,54.730000,55.200001,54.610001,55.090000,50.786385,804100
2015-09-17,54.520000,56.029999,54.520000,54.939999,50.648102,716800
2015-09-18,54.480000,54.860001,53.990002,54.099998,49.873714,1071600
2015-09-21,54.299999,54.360001,53.939999,54.119999,49.892159,1892800
2015-09-22,53.240002,53.299999,52.919998,53.240002,49.080902,956700
2015-09-23,52.959999,53.029999,52.570000,52.639999,48.527779,751500
2015-09-24,52.029999,52.419998,51.639999,52.270000,48.186684,2721600
2015-09-25,52.730000,52.840000,52.049999,52.180000,48.103714,1220100
2015-09-28,51.660000,51.750000,51.029999,51.189999,47.191051,955600
2015-09-29,51.169998,51.590000,50.990002,51.340000,47.329338,1658500
2015-09-30,52.439999,52.810001,52.279999,52.750000,48.629189,1191600
2015-10-01,53.029999,53.310001,52.650002,53.009998,48.868870,2744800
2015-10-02,52.869999,54.299999,52.689999,54.299999,50.058098,1792800
2015-10-05,54.740002,55.380001,54.630001,55.330002,51.007633,933400
2015-10-06,55.000000,55.169998,54.770000,54.919998,50.629662,1290500
2015-10-07,56.389999,56.869999,56.189999,56.570000,52.150768,1039300
2015-10-08,56.009998,57.020000,56.009998,56.930000,52.482643,845600
2015-10-09,57.369999,57.660000,56.919998,57.130001,52.667015,506700
2015-10-12,57.139999,57.250000,56.880001,56.950001,52.501083,660500
2015-10-13,56.450001,56.790001,56.180000,56.220001,51.828106,479100
2015-10-14,56.610001,56.790001,56.439999,56.509998,52.095451,1260000
2015-10-15,57.619999,58.110001,57.450001,58.110001,53.570461,1280200
2015-10-16,57.889999,58.169998,57.720001,58.110001,53.570461,476000
2015-10-19,57.639999,57.750000,57.459999,57.639999,53.137177,781100
2015-10-20,57.660000,57.770000,57.529999,57.709999,53.201710,451400
2015-10-21,57.560001,57.590000,57.029999,57.090000,52.630142,1012600
2015-10-22,57.500000,58.330002,57.500000,58.250000,53.699528,644300
2015-10-23,58.770000,58.939999,58.500000,58.770000,54.178909,507500
2015-10-26,58.139999,58.279999,58.040001,58.130001,53.588898,445900
2015-10-27,57.639999,57.790001,57.480000,57.610001,53.109520,743700
2015-10-28,57.660000,57.849998,56.700001,57.070000,52.611706,893400
2015-10-29,56.529999,56.730000,56.410000,56.590000,52.169209,480800
2015-10-30,56.709999,56.919998,56.490002,56.490002,52.077019,377800
2015-11-02,56.700001,57.270000,56.669998,57.240002,52.768433,509000
2015-11-03,57.130001,58.000000,57.130001,57.790001,53.275459,767500
2015-11-04,58.270000,58.369999,57.650002,57.849998,53.330765,1190700
2015-11-05,57.759998,58.000000,57.480000,57.779999,53.266235,1784700
2015-11-06,56.700001,57.220001,56.439999,57.180000,52.713112,1059600
2015-11-09,56.549999,56.549999,55.759998,55.910000,51.542328,1257200
2015-11-10,55.610001,55.619999,55.340000,55.470001,51.136700,820700
2015-11-11,55.779999,55.820000,55.520000,55.560001,51.219666,708700
2015-11-12,55.630001,55.820000,55.259998,55.299999,50.979980,574000
2015-11-13,54.750000,54.799999,54.340000,54.459999,50.205601,1355300
2015-11-16,54.480000,55.369999,54.480000,55.340000,51.016853,794800
2015-11-17,55.169998,55.380001,55.000000,55.160000,50.850918,683500
2015-11-18,54.830002,55.540001,54.830002,55.480000,51.145916,1032400
2015-11-19,55.770000,56.090000,55.730000,55.860001,51.496235,696700
2015-11-20,56.439999,56.689999,56.340000,56.450001,52.040146,740200
2015-11-23,56.299999,56.310001,55.970001,56.060001,51.680607,673700
2015-11-24,55.779999,56.450001,55.709999,56.330002,51.929516,844700
2015-11-25,56.180000,56.270000,55.970001,56.189999,51.800449,251000
2015-11-27,55.290001,55.340000,55.110001,55.169998,50.860130,371700
2015-11-30,54.970001,55.490002,54.950001,55.480000,51.145916,1327400
2015-12-01,55.820000,56.080002,55.740002,56.040001,51.662167,761100
2015-12-02,55.700001,55.810001,55.259998,55.430000,51.099819,1395300
2015-12-03,55.549999,55.549999,54.759998,54.970001,50.675758,1378600
2015-12-04,54.939999,55.759998,54.790001,55.660000,51.311852,2852300
2015-12-07,55.180000,55.180000,54.720001,54.919998,50.629662,878400
2015-12-08,53.889999,54.310001,53.689999,54.279999,50.039658,1759000
2015-12-09,53.860001,54.410000,53.660000,53.919998,49.707783,2038500
2015-12-10,53.950001,54.180000,53.759998,53.799999,49.597157,1666100
2015-12-11,52.849998,52.930000,52.509998,52.560001,48.454037,998600
2015-12-14,52.880001,53.139999,52.470001,53.099998,48.951836,1601300
2015-12-15,53.590000,54.020000,53.590000,53.790001,49.587944,1494100
2015-12-16,54.240002,55.020000,54.070000,54.799999,50.519039,1173400
2015-12-17,54.779999,54.779999,54.080002,54.090000,49.864513,785600
2015-12-18,54.240002,54.360001,54.009998,54.070000,49.846066,732500
2015-12-21,53.970001,54.000000,53.340000,53.669998,50.314808,2354900
2015-12-22,53.830002,54.049999,53.650002,53.939999,50.567932,1684100
2015-12-23,54.270000,54.700001,54.270000,54.630001,51.214790,932400
2015-12-24,55.520000,55.520000,53.970001,54.480000,51.074165,380800
2015-12-28,54.009998,54.110001,53.750000,54.009998,50.633553,1706300
2015-12-29,54.270000,54.270000,54.029999,54.139999,50.755424,697800
2015-12-30,53.689999,53.799999,53.549999,53.560001,50.211685,893200
2015-12-31,53.529999,53.750000,53.389999,53.410000,50.071064,464200
2016-01-04,51.959999,51.990002,51.500000,51.849998,48.608589,1926600
2016-01-05,52.049999,52.189999,51.860001,51.950001,48.702335,1571600
2016-01-06,51.020000,51.270000,50.810001,50.939999,47.755470,1022500
2016-01-07,49.680000,50.459999,49.520000,49.520000,46.424248,964200
2016-01-08,49.970001,49.970001,49.080002,49.110001,46.039883,4737400
2016-01-11,49.330002,49.490002,48.740002,49.139999,46.068001,1787500
2016-01-12,49.419998,49.590000,48.939999,49.259998,46.180500,803300
2016-01-13,49.630001,49.759998,48.570000,48.689999,45.646137,1176300
2016-01-14,48.779999,49.389999,48.380001,49.250000,46.171127,1585900
2016-01-15,47.549999,47.669998,46.830002,47.369999,44.408653,1154500
2016-01-19,48.669998,48.759998,47.930000,48.279999,45.261757,762100
2016-01-20,46.840000,47.419998,46.139999,47.060001,44.118034,2594100
2016-01-21,47.009998,47.830002,46.799999,47.320000,44.361782,1187900
2016-01-22,48.560001,48.669998,48.270000,48.610001,45.571133,1215700
2016-01-25,48.509998,48.590000,47.930000,47.990002,44.989895,1546300
2016-01-26,48.060001,48.580002,48.060001,48.470001,45.439884,852700
2016-01-27,48.310001,48.730000,47.779999,48.009998,45.008640,1213000
2016-01-28,48.630001,48.830002,48.119999,48.369999,45.346134,1727600
2016-01-29,49.180000,49.790001,49.160000,49.750000,46.639866,1720300
2016-02-01,49.130001,49.419998,48.919998,49.299999,46.217995,1296100
2016-02-02,48.689999,48.750000,47.939999,48.090000,45.083641,1034100
2016-02-03,48.310001,48.889999,47.500000,48.869999,45.814880,2164300
2016-02-04,49.110001,49.590000,48.790001,49.040001,45.974251,1453000
2016-02-05,49.090000,49.230000,48.459999,48.650002,45.608639,922900
2016-02-08,48.090000,48.230000,47.480000,48.020000,45.018021,1332300
2016-02-09,47.369999,48.000000,47.090000,47.529999,44.558647,1144300
2016-02-10,48.130001,48.580002,47.700001,47.759998,44.774269,723800
2016-02-11,46.959999,47.360001,46.740002,47.060001,44.118034,957400
2016-02-12,47.360001,47.799999,47.160000,47.790001,44.802399,747700
2016-02-16,48.580002,48.950001,48.509998,48.910000,45.852379,1871700
2016-02-17,49.130001,49.630001,49.049999,49.590000,46.489868,632300
2016-02-18,49.610001,49.680000,49.160000,49.209999,46.133625,857200
2016-02-19,49.110001,49.389999,48.959999,49.150002,46.077377,460500
2016-02-22,49.860001,50.230000,49.740002,50.209999,47.071110,890800
2016-02-23,49.650002,49.689999,49.209999,49.240002,46.161755,396800
2016-02-24,48.580002,49.299999,48.320000,49.150002,46.077377,579200
2016-02-25,48.889999,49.299999,48.669998,49.279999,46.199245,521200
2016-02-26,49.540001,49.660000,49.049999,49.090000,46.021126,371200
2016-02-29,49.360001,49.720001,49.290001,49.310001,46.227371,1830300
2016-03-01,50.180000,50.900002,50.110001,50.849998,47.671101,776800
2016-03-02,50.959999,51.540001,50.930000,51.500000,48.280464,736100
2016-03-03,51.549999,51.919998,51.509998,51.849998,48.608589,478000
2016-03-04,52.209999,53.040001,52.119999,52.910000,49.602314,590200
2016-03-07,52.139999,52.730000,52.110001,52.520000,49.236698,718100
2016-03-08,51.830002,51.900002,51.500000,51.540001,48.317963,614300
2016-03-09,51.869999,52.139999,51.770000,51.840000,48.599209,838800
2016-03-10,52.180000,52.299999,51.320000,51.790001,48.552330,1268100
2016-03-11,52.619999,53.110001,52.509998,53.080002,49.761692,787100
2016-03-14,52.880001,53.090000,52.770000,52.919998,49.611694,441800
2016-03-15,52.340000,52.500000,52.160000,52.480000,49.199203,378600
2016-03-16,52.189999,53.439999,52.090000,53.340000,50.005436,2482000
2016-03-17,53.450001,54.080002,53.240002,54.040001,50.661682,1123500
2016-03-18,54.180000,54.520000,54.180000,54.320000,50.924168,628400
2016-03-21,54.270000,54.470001,54.189999,54.380001,50.980423,442200
2016-03-22,54.090000,54.439999,54.020000,54.250000,50.858547,377700
2016-03-23,54.000000,54.000000,53.509998,53.549999,50.202305,405900
2016-03-24,53.130001,53.459999,53.009998,53.459999,50.117931,667500
2016-03-28,53.299999,53.470001,53.279999,53.450001,50.108562,278200
2016-03-29,53.290001,54.119999,53.189999,54.119999,50.736671,341500
2016-03-30,54.900002,55.200001,54.849998,54.849998,51.421036,1050000
2016-03-31,54.910000,54.990002,54.580002,54.630001,51.214790,583100
2016-04-01,53.570000,54.419998,53.400002,54.310001,50.914799,889000
2016-04-04,54.340000,54.349998,53.860001,53.930000,50.558548,1810600
2016-04-05,53.250000,53.270000,52.840000,52.900002,49.592945,1358300
2016-04-06,53.020000,53.660000,52.880001,53.639999,50.286682,476000
2016-04-07,53.080002,53.150002,52.599998,52.689999,49.396069,949300
2016-04-08,53.599998,53.730000,53.220001,53.349998,50.014809,1186300
2016-04-11,53.970001,54.189999,53.820000,53.830002,50.464806,548400
2016-04-12,53.990002,54.630001,53.830002,54.459999,51.055420,473200
2016-04-13,55.400002,55.570000,55.279999,55.560001,52.086651,724000
2016-04-14,55.500000,55.500000,55.290001,55.410000,51.946030,1755400
2016-04-15,55.380001,55.380001,55.080002,55.099998,51.655407,526800
2016-04-18,54.980000,55.570000,54.980000,55.459999,51.992905,401300
2016-04-19,55.779999,56.139999,55.689999,56.070000,52.564774,566900
2016-04-20,55.419998,55.820000,55.270000,55.549999,52.077278,396300
2016-04-21,55.529999,55.599998,55.090000,55.169998,51.721031,548400
2016-04-22,55.029999,55.369999,54.840000,54.950001,51.514786,602800
2016-04-25,54.869999,54.889999,54.630001,54.720001,51.299168,909500
2016-04-26,54.959999,55.080002,54.840000,55.040001,51.599163,268900
2016-04-27,54.750000,55.369999,54.709999,55.230000,51.777287,1009300
2016-04-28,54.570000,55.009998,54.509998,54.580002,51.167915,1445400
2016-04-29,54.250000,54.259998,53.639999,54.009998,50.633553,831400
2016-05-02,54.040001,54.160000,53.770000,54.070000,50.689800,563100
2016-05-03,53.250000,53.369999,52.799999,52.830002,49.527317,768500
2016-05-04,52.630001,52.669998,52.099998,52.169998,48.908573,742600
2016-05-05,52.599998,52.660000,52.139999,52.290001,49.021084,1051500
2016-05-06,52.009998,52.299999,51.900002,52.119999,48.861706,1573000
2016-05-09,52.130001,52.130001,51.639999,51.680000,48.449211,513100
2016-05-10,52.090000,52.529999,52.090000,52.509998,49.227325,672400
2016-05-11,52.250000,52.439999,52.090000,52.090000,48.833576,412000
2016-05-12,52.330002,52.389999,51.849998,51.919998,48.674206,503500
2016-05-13,51.549999,51.750000,51.119999,51.209999,48.008591,893300
2016-05-16,51.689999,52.060001,51.689999,51.910000,48.664833,380200
2016-05-17,51.900002,52.049999,51.570000,51.709999,48.477337,435000
2016-05-18,51.490002,51.919998,51.090000,51.360001,48.149216,661500
2016-05-19,50.529999,51.040001,50.529999,50.869999,47.689850,850100
2016-05-20,51.349998,51.480000,51.270000,51.330002,48.121094,1889700
2016-05-23,51.380001,51.680000,51.369999,51.389999,48.177345,775700
2016-05-24,51.520000,51.970001,51.500000,51.880001,48.636711,404800
2016-05-25,52.360001,52.689999,52.360001,52.549999,49.264816,515500
2016-05-26,52.750000,52.820000,52.560001,52.669998,49.377323,958400
2016-05-27,52.950001,53.169998,52.790001,52.889999,49.583569,461800
2016-05-31,53.209999,53.450001,53.049999,53.310001,49.977318,661200
2016-06-01,53.209999,53.310001,53.040001,53.189999,49.864815,392300
2016-06-02,53.240002,53.639999,53.220001,53.619999,50.267933,507100
