Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,4.800000,4.800000,4.600000,4.800000,4.800000,1300
2015-04-08,4.700000,5.100000,4.700000,5.100000,5.100000,39300
2015-04-09,5.200000,5.200000,4.800000,4.900000,4.900000,20400
2015-04-10,5.000000,5.000000,4.600000,4.900000,4.900000,6000
2015-04-13,4.700000,5.000000,4.600000,4.600000,4.600000,9500
2015-04-14,4.900000,4.900000,4.600000,4.600000,4.600000,3700
2015-04-15,4.700000,5.000000,4.500000,5.000000,5.000000,6200
2015-04-16,4.500000,4.900000,4.500000,4.800000,4.800000,2400
2015-04-17,4.800000,4.900000,4.600000,4.800000,4.800000,12300
2015-04-20,4.900000,4.900000,4.800000,4.800000,4.800000,1500
2015-04-21,4.800000,4.800000,4.600000,4.600000,4.600000,5500
2015-04-22,4.600000,4.900000,4.600000,4.900000,4.900000,1100
2015-04-23,4.700000,4.900000,4.700000,4.900000,4.900000,1000
2015-04-24,4.800000,4.800000,4.400000,4.500000,4.500000,9100
2015-04-27,4.500000,4.600000,4.400000,4.500000,4.500000,3800
2015-04-28,4.500000,4.600000,4.500000,4.600000,4.600000,3300
2015-04-29,4.400000,4.600000,4.200000,4.200000,4.200000,6500
2015-04-30,4.200000,4.300000,3.900000,4.000000,4.000000,30500
2015-05-01,4.000000,4.100000,3.900000,3.900000,3.900000,7200
2015-05-04,4.100000,4.600000,4.100000,4.200000,4.200000,5300
2015-05-05,4.300000,4.300000,4.100000,4.100000,4.100000,900
2015-05-06,4.300000,4.300000,4.100000,4.100000,4.100000,2000
2015-05-07,4.200000,4.200000,4.100000,4.200000,4.200000,1400
2015-05-08,4.300000,4.300000,4.100000,4.100000,4.100000,2000
2015-05-11,4.100000,4.100000,3.900000,3.900000,3.900000,6500
2015-05-12,3.900000,4.000000,3.900000,4.000000,4.000000,4000
2015-05-13,4.000000,4.000000,3.800000,3.900000,3.900000,7100
2015-05-14,3.900000,3.900000,3.800000,3.800000,3.800000,4900
2015-05-15,3.900000,4.000000,3.600000,3.800000,3.800000,4100
2015-05-18,3.900000,4.100000,3.900000,4.100000,4.100000,15100
2015-05-19,4.100000,4.100000,3.500000,3.600000,3.600000,16700
2015-05-20,3.600000,3.800000,3.600000,3.700000,3.700000,5400
2015-05-21,3.700000,3.900000,3.500000,3.500000,3.500000,12400
2015-05-22,3.600000,3.600000,3.300000,3.500000,3.500000,10600
2015-05-26,3.300000,3.500000,3.300000,3.500000,3.500000,8200
2015-05-27,3.600000,3.600000,3.300000,3.400000,3.400000,12000
2015-05-28,3.400000,3.500000,3.200000,3.300000,3.300000,24900
2015-05-29,3.300000,3.500000,3.200000,3.300000,3.300000,8700
2015-06-01,3.200000,3.400000,3.200000,3.300000,3.300000,8300
2015-06-02,3.200000,3.600000,3.200000,3.300000,3.300000,6400
2015-06-03,3.300000,3.500000,3.200000,3.200000,3.200000,6800
2015-06-04,3.200000,3.400000,3.000000,3.200000,3.200000,5600
2015-06-05,3.000000,3.300000,3.000000,3.200000,3.200000,4100
2015-06-08,3.200000,3.200000,3.100000,3.200000,3.200000,2400
2015-06-09,3.100000,3.200000,3.000000,3.100000,3.100000,4600
2015-06-10,3.000000,3.300000,3.000000,3.100000,3.100000,3900
2015-06-11,3.100000,3.200000,3.000000,3.000000,3.000000,14000
2015-06-12,3.000000,3.200000,2.900000,2.900000,2.900000,11400
2015-06-15,3.000000,3.200000,2.900000,3.100000,3.100000,4600
2015-06-16,3.100000,3.100000,2.900000,3.000000,3.000000,2000
2015-06-17,3.100000,3.100000,3.000000,3.000000,3.000000,2000
2015-06-18,3.200000,3.200000,2.900000,3.100000,3.100000,9600
2015-06-19,3.200000,4.000000,2.900000,3.500000,3.500000,41800
2015-06-22,3.100000,3.900000,3.100000,3.300000,3.300000,8700
2015-06-23,3.200000,3.300000,3.100000,3.200000,3.200000,8500
2015-06-24,3.400000,3.400000,3.000000,3.300000,3.300000,8100
2015-06-25,3.400000,3.400000,3.100000,3.300000,3.300000,6000
2015-06-26,3.300000,3.300000,3.100000,3.300000,3.300000,5900
2015-06-29,3.200000,3.300000,3.100000,3.200000,3.200000,5600
2015-06-30,3.000000,3.200000,2.800000,3.200000,3.200000,13800
2015-07-01,3.200000,3.500000,3.200000,3.500000,3.500000,3500
2015-07-02,3.200000,3.300000,3.100000,3.300000,3.300000,5600
2015-07-06,3.200000,3.200000,3.000000,3.200000,3.200000,7700
2015-07-07,3.200000,3.500000,3.100000,3.200000,3.200000,9000
2015-07-08,3.200000,3.300000,3.200000,3.200000,3.200000,6300
2015-07-09,3.200000,3.300000,3.100000,3.300000,3.300000,6400
2015-07-10,3.200000,3.400000,3.200000,3.300000,3.300000,9000
2015-07-13,3.400000,3.600000,3.400000,3.600000,3.600000,10600
2015-07-14,3.600000,3.600000,3.000000,3.400000,3.400000,18900
2015-07-15,3.300000,3.500000,3.100000,3.400000,3.400000,7500
2015-07-16,3.400000,3.500000,3.200000,3.500000,3.500000,2500
2015-07-17,3.400000,3.600000,3.400000,3.500000,3.500000,6000
2015-07-20,3.700000,3.700000,3.600000,3.700000,3.700000,3900
2015-07-21,4.100000,4.100000,3.400000,3.600000,3.600000,5500
2015-07-22,3.500000,3.600000,3.400000,3.600000,3.600000,3700
2015-07-23,3.700000,3.800000,3.500000,3.600000,3.600000,48100
2015-07-24,3.600000,3.800000,3.600000,3.800000,3.800000,26900
2015-07-27,3.800000,3.800000,3.500000,3.700000,3.700000,12400
2015-07-28,3.800000,3.800000,3.600000,3.800000,3.800000,8800
2015-07-29,3.800000,3.800000,3.700000,3.700000,3.700000,6100
2015-07-30,3.800000,3.800000,3.500000,3.700000,3.700000,6600
2015-07-31,3.700000,3.700000,3.400000,3.600000,3.600000,14700
2015-08-03,3.700000,3.900000,3.700000,3.800000,3.800000,2600
2015-08-04,3.600000,4.100000,3.400000,3.700000,3.700000,12500
2015-08-05,3.800000,4.000000,3.700000,3.700000,3.700000,1500
2015-08-06,3.500000,4.000000,3.500000,3.900000,3.900000,5400
2015-08-07,3.500000,4.000000,3.500000,4.000000,4.000000,8000
2015-08-10,4.100000,4.100000,3.600000,3.600000,3.600000,10800
2015-08-11,3.600000,3.800000,3.600000,3.700000,3.700000,3200
2015-08-12,3.400000,4.000000,3.400000,3.900000,3.900000,4100
2015-08-13,4.000000,4.200000,3.900000,4.200000,4.200000,6000
2015-08-14,4.100000,4.200000,3.900000,4.200000,4.200000,6500
2015-08-17,4.100000,4.100000,3.800000,3.900000,3.900000,3300
2015-08-18,3.900000,3.900000,3.600000,3.700000,3.700000,10200
2015-08-19,3.700000,3.700000,3.600000,3.600000,3.600000,3300
2015-08-20,3.600000,3.700000,3.600000,3.600000,3.600000,4500
2015-08-21,3.600000,3.700000,3.200000,3.700000,3.700000,10200
2015-08-24,3.500000,3.600000,3.500000,3.600000,3.600000,3100
2015-08-25,4.000000,4.000000,3.400000,3.500000,3.500000,3000
2015-08-26,3.600000,3.600000,3.400000,3.400000,3.400000,1700
2015-08-27,3.400000,3.600000,3.400000,3.400000,3.400000,4100
2015-08-28,3.600000,3.700000,3.500000,3.700000,3.700000,1300
2015-08-31,3.500000,3.800000,3.300000,3.600000,3.600000,24900
2015-09-01,3.500000,3.500000,3.300000,3.500000,3.500000,900
2015-09-02,3.600000,3.800000,3.400000,3.400000,3.400000,200
2015-09-03,3.400000,3.400000,3.100000,3.200000,3.200000,7900
2015-09-04,3.000000,3.200000,3.000000,3.100000,3.100000,500
2015-09-08,3.000000,3.100000,3.000000,3.100000,3.100000,2400
2015-09-09,3.200000,3.200000,3.100000,3.200000,3.200000,500
2015-09-10,3.100000,3.200000,3.000000,3.200000,3.200000,1700
2015-09-11,3.200000,3.200000,3.200000,3.200000,3.200000,1400
2015-09-14,3.100000,3.400000,3.100000,3.300000,3.300000,9400
2015-09-15,3.300000,3.300000,3.200000,3.300000,3.300000,1000
2015-09-16,3.300000,3.400000,3.000000,3.200000,3.200000,3000
2015-09-17,3.400000,3.500000,3.000000,3.400000,3.400000,9300
2015-09-18,3.100000,3.600000,3.100000,3.500000,3.500000,6000
2015-09-21,3.500000,3.600000,3.200000,3.200000,3.200000,2300
2015-09-22,3.500000,3.700000,3.400000,3.600000,3.600000,8200
2015-09-23,3.600000,3.600000,3.100000,3.500000,3.500000,7800
2015-09-24,3.200000,3.500000,3.100000,3.500000,3.500000,1900
2015-09-25,3.200000,3.500000,3.200000,3.400000,3.400000,7600
2015-09-28,3.200000,3.400000,3.200000,3.200000,3.200000,1100
2015-09-29,3.000000,3.000000,2.500000,2.500000,2.500000,25600
2015-09-30,2.900000,2.900000,2.600000,2.700000,2.700000,4300
2015-10-01,2.700000,2.700000,2.600000,2.600000,2.600000,2200
2015-10-02,2.700000,2.800000,2.500000,2.800000,2.800000,12300
2015-10-05,2.900000,3.000000,2.800000,2.900000,2.900000,4900
2015-10-06,2.700000,2.900000,2.700000,2.900000,2.900000,24300
2015-10-07,3.000000,3.000000,2.700000,2.900000,2.900000,11500
2015-10-08,2.800000,3.000000,2.800000,2.900000,2.900000,4600
2015-10-09,2.900000,3.000000,2.900000,3.000000,3.000000,8900
2015-10-12,3.000000,3.400000,2.800000,3.200000,3.200000,7200
2015-10-13,3.000000,3.200000,2.700000,3.100000,3.100000,20900
2015-10-14,3.300000,3.500000,3.100000,3.300000,3.300000,153700
2015-10-15,2.980000,3.250000,2.660000,2.800000,2.800000,55700
2015-10-16,2.810000,3.000000,2.660000,3.000000,3.000000,118000
2015-10-19,2.740000,2.900000,2.700000,2.700000,2.700000,20400
2015-10-20,2.730000,2.730000,2.610000,2.650000,2.650000,8200
2015-10-21,2.600000,2.680000,2.340000,2.410000,2.410000,27900
2015-10-22,2.430000,2.430000,2.010000,2.190000,2.190000,80700
2015-10-23,2.120000,2.230000,2.060000,2.180000,2.180000,36000
2015-10-26,2.160000,2.430000,2.150000,2.360000,2.360000,24700
2015-10-27,2.340000,2.340000,2.210000,2.210000,2.210000,3400
2015-10-28,2.210000,2.270000,2.210000,2.250000,2.250000,45700
2015-10-29,2.310000,2.310000,2.210000,2.240000,2.240000,39500
2015-10-30,2.240000,2.320000,2.200000,2.260000,2.260000,45100
2015-11-02,2.260000,2.380000,2.200000,2.350000,2.350000,7600
2015-11-03,2.350000,2.400000,2.290000,2.370000,2.370000,5000
2015-11-04,2.340000,2.670000,2.340000,2.490000,2.490000,22900
2015-11-05,2.500000,2.560000,2.480000,2.510000,2.510000,16900
2015-11-06,2.510000,2.540000,2.460000,2.480000,2.480000,9100
2015-11-09,2.530000,2.750000,2.450000,2.680000,2.680000,16300
2015-11-10,2.700000,2.700000,2.590000,2.640000,2.640000,22100
2015-11-11,2.550000,2.630000,2.420000,2.460000,2.460000,5700
2015-11-12,2.450000,2.540000,2.450000,2.450000,2.450000,2600
2015-11-13,2.460000,2.520000,2.420000,2.420000,2.420000,7900
2015-11-16,2.310000,2.350000,2.270000,2.310000,2.310000,7800
2015-11-17,2.330000,2.350000,2.300000,2.300000,2.300000,700
2015-11-18,2.350000,2.350000,2.250000,2.260000,2.260000,6400
2015-11-19,2.270000,2.310000,2.270000,2.310000,2.310000,8800
2015-11-20,2.290000,2.320000,2.290000,2.300000,2.300000,4700
2015-11-23,2.300000,2.330000,2.250000,2.250000,2.250000,37400
2015-11-24,2.360000,2.630000,2.310000,2.450000,2.450000,117800
2015-11-25,2.460000,2.460000,2.270000,2.280000,2.280000,69000
2015-11-27,2.300000,2.540000,2.300000,2.450000,2.450000,13700
2015-11-30,2.440000,2.450000,2.300000,2.300000,2.300000,29100
2015-12-01,2.300000,2.380000,2.290000,2.330000,2.330000,4200
2015-12-02,2.370000,2.390000,2.110000,2.110000,2.110000,10500
2015-12-03,2.200000,2.200000,2.100000,2.110000,2.110000,6400
2015-12-04,2.090000,2.140000,2.070000,2.110000,2.110000,2900
2015-12-07,2.050000,2.140000,2.050000,2.140000,2.140000,400
2015-12-08,2.020000,2.060000,1.830000,1.850000,1.850000,10100
2015-12-09,1.940000,1.940000,1.650000,1.660000,1.660000,30200
2015-12-10,1.710000,1.750000,1.570000,1.600000,1.600000,79100
2015-12-11,1.660000,1.710000,1.620000,1.630000,1.630000,50800
2015-12-14,1.780000,1.780000,1.650000,1.650000,1.650000,2100
2015-12-15,1.730000,1.730000,1.590000,1.610000,1.610000,31000
2015-12-16,1.870000,3.200000,1.770000,2.520000,2.520000,1587200
2015-12-17,2.550000,2.760000,2.360000,2.750000,2.750000,269900
2015-12-18,2.810000,2.910000,2.530000,2.910000,2.910000,124500
2015-12-21,2.950000,3.000000,2.700000,2.840000,2.840000,108000
2015-12-22,2.730000,2.840000,2.680000,2.770000,2.770000,66300
2015-12-23,2.800000,2.800000,2.620000,2.690000,2.690000,58700
2015-12-24,2.610000,2.730000,2.550000,2.670000,2.670000,14400
2015-12-28,2.630000,2.680000,2.600000,2.630000,2.630000,16800
2015-12-29,2.650000,2.650000,2.410000,2.580000,2.580000,35100
2015-12-30,2.560000,2.590000,2.470000,2.580000,2.580000,10700
2015-12-31,2.420000,2.550000,2.360000,2.550000,2.550000,14200
2016-01-04,2.400000,2.550000,2.360000,2.480000,2.480000,19800
2016-01-05,2.470000,2.520000,2.360000,2.410000,2.410000,4100
2016-01-06,2.380000,2.430000,2.210000,2.230000,2.230000,42600
2016-01-07,2.230000,2.230000,2.020000,2.050000,2.050000,47100
2016-01-08,2.020000,2.020000,1.840000,1.870000,1.870000,39400
2016-01-11,1.870000,1.870000,1.690000,1.740000,1.740000,41200
2016-01-12,1.800000,1.800000,1.760000,1.760000,1.760000,8500
2016-01-13,1.800000,1.800000,1.520000,1.540000,1.540000,19300
2016-01-14,1.560000,1.780000,1.530000,1.670000,1.670000,20200
2016-01-15,1.700000,1.700000,1.540000,1.630000,1.630000,73000
2016-01-19,1.680000,1.680000,1.640000,1.650000,1.650000,11300
2016-01-20,1.600000,1.600000,1.500000,1.570000,1.570000,8200
2016-01-21,1.620000,1.640000,1.540000,1.620000,1.620000,7700
2016-01-22,1.660000,1.710000,1.660000,1.700000,1.700000,2100
2016-01-25,1.690000,1.730000,1.650000,1.680000,1.680000,1600
2016-01-26,1.650000,1.700000,1.640000,1.700000,1.700000,800
2016-01-27,1.680000,1.680000,1.610000,1.660000,1.660000,1500
2016-01-28,1.600000,1.670000,1.520000,1.670000,1.670000,10000
2016-01-29,1.560000,1.670000,1.540000,1.560000,1.560000,10900
2016-02-01,1.540000,1.560000,1.530000,1.550000,1.550000,3200
2016-02-02,1.340000,1.530000,1.340000,1.420000,1.420000,17800
2016-02-03,1.370000,1.520000,1.350000,1.520000,1.520000,7700
2016-02-04,1.600000,1.600000,1.490000,1.500000,1.500000,6000
2016-02-05,1.450000,1.580000,1.450000,1.580000,1.580000,2100
2016-02-08,1.490000,1.520000,1.450000,1.450000,1.450000,5200
2016-02-09,1.400000,1.450000,1.360000,1.430000,1.430000,14800
2016-02-10,1.360000,1.390000,1.360000,1.360000,1.360000,2500
2016-02-11,1.300000,1.430000,1.300000,1.430000,1.430000,2800
2016-02-12,1.370000,1.420000,1.310000,1.350000,1.350000,4300
2016-02-16,1.400000,1.430000,1.370000,1.420000,1.420000,4200
2016-02-17,1.410000,1.530000,1.390000,1.530000,1.530000,20600
2016-02-18,1.530000,1.600000,1.390000,1.530000,1.530000,12300
2016-02-19,1.590000,1.600000,1.510000,1.590000,1.590000,16700
2016-02-22,1.510000,1.570000,1.400000,1.570000,1.570000,8200
2016-02-23,1.420000,1.610000,1.400000,1.600000,1.600000,3500
2016-02-24,1.600000,1.610000,1.440000,1.440000,1.440000,7200
2016-02-25,1.510000,1.520000,1.490000,1.490000,1.490000,700
2016-02-26,1.510000,1.510000,1.500000,1.500000,1.500000,3100
2016-02-29,1.510000,1.510000,1.500000,1.500000,1.500000,2000
2016-03-01,1.440000,1.510000,1.440000,1.510000,1.510000,2600
2016-03-02,1.630000,1.720000,1.550000,1.660000,1.660000,5200
2016-03-03,1.720000,1.880000,1.720000,1.800000,1.800000,9600
2016-03-04,1.800000,1.800000,1.750000,1.770000,1.770000,15300
2016-03-07,1.730000,1.800000,1.730000,1.790000,1.790000,30900
2016-03-08,1.720000,1.730000,1.600000,1.710000,1.710000,700
2016-03-09,1.620000,1.660000,1.600000,1.660000,1.660000,800
2016-03-10,1.770000,1.770000,1.600000,1.640000,1.640000,4100
2016-03-11,1.740000,1.740000,1.710000,1.710000,1.710000,900
2016-03-14,1.710000,1.710000,1.710000,1.710000,1.710000,200
2016-03-15,1.700000,1.700000,1.460000,1.660000,1.660000,1500
2016-03-16,1.670000,1.690000,1.630000,1.630000,1.630000,36500
2016-03-17,1.620000,1.630000,1.560000,1.630000,1.630000,700
2016-03-18,1.630000,1.630000,1.630000,1.630000,1.630000,0
2016-03-21,1.510000,1.570000,1.510000,1.570000,1.570000,1800
2016-03-22,1.530000,1.550000,1.530000,1.530000,1.530000,2100
2016-03-23,1.570000,1.570000,1.500000,1.500000,1.500000,800
2016-03-24,1.520000,1.520000,1.470000,1.470000,1.470000,48200
2016-03-28,1.460000,1.520000,1.460000,1.520000,1.520000,3600
2016-03-29,1.480000,1.490000,1.450000,1.490000,1.490000,20800
2016-03-30,1.500000,1.510000,1.460000,1.510000,1.510000,3400
2016-03-31,1.450000,1.550000,1.420000,1.520000,1.520000,9600
2016-04-01,1.520000,1.520000,1.500000,1.500000,1.500000,3800
2016-04-04,1.500000,1.510000,1.470000,1.470000,1.470000,4800
2016-04-05,1.440000,1.480000,1.440000,1.440000,1.440000,300
2016-04-06,1.490000,1.490000,1.430000,1.470000,1.470000,1100
2016-04-07,1.430000,1.430000,1.350000,1.390000,1.390000,4100
2016-04-08,1.410000,1.420000,1.350000,1.410000,1.410000,2200
2016-04-11,1.350000,1.390000,1.350000,1.390000,1.390000,400
2016-04-12,1.390000,1.470000,1.360000,1.470000,1.470000,9500
2016-04-13,1.400000,1.400000,1.370000,1.370000,1.370000,300
2016-04-14,1.370000,1.420000,1.370000,1.420000,1.420000,1100
2016-04-15,1.430000,1.430000,1.350000,1.350000,1.350000,3100
2016-04-18,1.360000,1.440000,1.350000,1.440000,1.440000,1600
2016-04-19,1.380000,1.450000,1.380000,1.430000,1.430000,2300
2016-04-20,1.400000,1.480000,1.400000,1.420000,1.420000,1200
2016-04-21,1.430000,1.450000,1.410000,1.450000,1.450000,1800
2016-04-22,1.450000,1.450000,1.450000,1.450000,1.450000,0
2016-04-25,1.380000,1.390000,1.300000,1.390000,1.390000,5900
2016-04-26,1.400000,1.400000,1.400000,1.400000,1.400000,100
2016-04-27,1.390000,1.420000,1.360000,1.360000,1.360000,11200
2016-04-28,1.370000,1.450000,1.370000,1.440000,1.440000,2900
2016-04-29,1.320000,1.410000,1.320000,1.410000,1.410000,1600
2016-05-02,1.410000,1.410000,1.410000,1.410000,1.410000,0
2016-05-03,1.410000,1.430000,1.320000,1.330000,1.330000,7900
2016-05-04,1.330000,1.350000,1.330000,1.350000,1.350000,1900
2016-05-05,1.340000,1.370000,1.340000,1.350000,1.350000,4700
2016-05-06,1.320000,1.360000,1.320000,1.340000,1.340000,1000
2016-05-09,1.360000,1.360000,1.300000,1.350000,1.350000,4500
2016-05-10,1.200000,1.330000,1.200000,1.220000,1.220000,4800
2016-05-11,1.200000,1.210000,1.200000,1.210000,1.210000,200
2016-05-12,1.200000,1.280000,1.200000,1.280000,1.280000,1600
2016-05-13,1.270000,1.370000,1.250000,1.350000,1.350000,97700
2016-05-16,1.280000,1.450000,1.280000,1.380000,1.380000,7000
2016-05-17,1.390000,1.390000,1.310000,1.330000,1.330000,2900
2016-05-18,1.380000,1.400000,1.380000,1.390000,1.390000,1700
2016-05-19,1.310000,1.310000,1.300000,1.300000,1.300000,1000
2016-05-20,1.340000,1.340000,1.260000,1.290000,1.290000,1900
2016-05-23,1.350000,1.410000,1.350000,1.350000,1.350000,3900
2016-05-24,1.340000,1.450000,1.290000,1.410000,1.410000,27700
2016-05-25,1.430000,1.670000,1.430000,1.670000,1.670000,13000
2016-05-26,1.420000,1.490000,1.410000,1.490000,1.490000,800
2016-05-27,1.490000,1.500000,1.490000,1.500000,1.500000,400
2016-05-31,1.530000,1.630000,1.500000,1.500000,1.500000,8900
2016-06-01,1.590000,1.590000,1.380000,1.490000,1.490000,700
2016-06-02,1.490000,1.500000,1.400000,1.470000,1.470000,2900
2016-06-03,1.440000,1.440000,1.350000,1.410000,1.410000,2100
2016-06-06,1.400000,1.400000,1.360000,1.360000,1.360000,500
2016-06-07,1.420000,1.420000,1.350000,1.360000,1.360000,2200
2016-06-08,1.420000,1.560000,1.400000,1.560000,1.560000,11500
2016-06-09,1.610000,1.610000,1.500000,1.530000,1.530000,1000
2016-06-10,1.570000,1.600000,1.500000,1.530000,1.530000,2500
