Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,19.610001,19.730000,19.556667,19.636667,19.636667,1074600
2014-12-23,19.656666,19.983334,19.636667,19.916666,19.916666,878100
2014-12-24,19.903334,19.950001,19.760000,19.836666,19.836666,343500
2014-12-26,19.853333,19.923334,19.756666,19.763334,19.763334,474300
2014-12-29,19.703333,20.033333,19.703333,19.820000,19.820000,606000
2014-12-30,19.763334,19.926666,19.693333,19.866667,19.866667,521100
2014-12-31,19.873333,19.936666,19.683332,19.700001,19.700001,823500
2015-01-02,19.733334,19.860001,19.426666,19.496666,19.496666,1101600
2015-01-05,19.393333,19.500000,19.333334,19.379999,19.379999,1095900
2015-01-06,19.420000,19.556667,19.343334,19.423334,19.423334,1407300
2015-01-07,19.523333,19.620001,19.356667,19.536667,19.536667,1274400
2015-01-08,19.693333,19.940001,19.643333,19.876667,19.876667,1154700
2015-01-09,19.876667,19.973333,19.703333,19.703333,19.703333,1140000
2015-01-12,19.686666,19.743334,19.596666,19.643333,19.643333,927900
2015-01-13,19.726667,20.013334,19.660000,19.719999,19.719999,1923900
2015-01-14,19.966667,19.966667,19.573334,19.633333,19.633333,1858200
2015-01-15,19.613333,19.833334,19.530001,19.706667,19.706667,1215600
2015-01-16,19.709999,19.843334,19.660000,19.750000,19.750000,1775100
2015-01-20,19.873333,19.923334,19.500000,19.583334,19.583334,1635000
2015-01-21,19.506666,19.740000,19.459999,19.650000,19.650000,1159200
2015-01-22,19.790001,19.973333,19.563334,19.889999,19.889999,1260900
2015-01-23,19.896667,19.969999,19.696667,19.803333,19.803333,787200
2015-01-26,19.836666,19.913334,19.623333,19.910000,19.910000,1662000
2015-01-27,19.760000,20.160000,19.683332,19.953333,19.953333,1379700
2015-01-28,20.056667,20.110001,19.736666,19.753334,19.753334,1314900
2015-01-29,19.799999,19.816668,19.430000,19.683332,19.683332,1470000
2015-01-30,19.636667,19.663334,19.296667,19.323334,19.323334,2090100
2015-02-02,19.393333,19.650000,19.223333,19.620001,19.620001,1356000
2015-02-03,19.703333,19.923334,19.580000,19.870001,19.870001,787200
2015-02-04,19.793333,20.049999,19.696667,19.950001,19.950001,784800
2015-02-05,20.026667,20.163334,19.940001,20.153334,20.153334,690300
2015-02-06,20.170000,20.246666,19.993334,20.003334,20.003334,971700
2015-02-09,20.006666,20.063334,19.903334,19.923334,19.923334,1284300
2015-02-10,20.100000,20.129999,19.940001,20.110001,20.110001,1548600
2015-02-11,20.146667,20.459999,20.003334,20.083334,20.083334,1068900
2015-02-12,20.346666,20.346666,19.843334,19.863333,19.863333,1840200
2015-02-13,19.823334,20.013334,19.733334,19.983334,19.983334,2705700
2015-02-17,19.910000,20.083334,19.753334,19.773333,19.773333,919800
2015-02-18,19.713333,20.023333,19.639999,20.016666,20.016666,1253700
2015-02-19,20.023333,20.103333,19.889999,20.053333,20.053333,804900
2015-02-20,19.973333,20.056667,19.813334,20.013334,20.013334,571500
2015-02-23,19.976667,20.020000,19.750000,19.850000,19.850000,827400
2015-02-24,19.900000,19.940001,19.786667,19.809999,19.809999,1518900
2015-02-25,19.893333,19.893333,19.600000,19.623333,19.623333,1100400
2015-02-26,19.556667,19.753334,19.473333,19.633333,19.633333,1320000
2015-02-27,19.676666,19.766666,19.636667,19.719999,19.719999,3227400
2015-03-02,19.686666,19.903334,19.686666,19.879999,19.879999,1853700
2015-03-03,19.923334,19.969999,19.783333,19.826666,19.826666,1540500
2015-03-04,19.770000,19.843334,19.680000,19.783333,19.783333,1500300
2015-03-05,19.826666,20.000000,19.736666,19.969999,19.969999,1248000
2015-03-06,19.923334,19.990000,19.803333,19.956667,19.956667,1339800
2015-03-09,20.000000,20.209999,19.826666,20.170000,20.170000,1478400
2015-03-10,20.110001,20.116667,19.889999,19.933332,19.933332,1779000
2015-03-11,19.926666,20.290001,19.926666,20.253334,20.253334,1588500
2015-03-12,20.266666,20.516666,20.266666,20.483334,20.483334,1013100
2015-03-13,20.483334,20.570000,20.376667,20.513334,20.513334,1566300
2015-03-16,20.536667,20.736666,20.536667,20.696667,20.696667,939600
2015-03-17,20.603333,20.736666,20.596666,20.696667,20.696667,1271400
2015-03-18,20.666666,20.940001,20.566668,20.906666,20.906666,1842900
2015-03-19,20.799999,20.916666,20.559999,20.660000,20.660000,1411500
2015-03-20,20.753334,20.936666,20.623333,20.896667,20.896667,2156700
2015-03-23,20.856667,21.003334,20.666666,20.886667,20.886667,855000
2015-03-24,20.950001,20.993334,20.766666,20.870001,20.870001,1424400
2015-03-25,20.876667,20.910000,20.666666,20.690001,20.690001,801900
2015-03-26,20.606667,20.676666,20.540001,20.646667,20.646667,974700
2015-03-27,20.540001,20.670000,20.490000,20.613333,20.613333,993900
2015-03-30,20.703333,20.940001,20.670000,20.893333,20.893333,1230600
2015-03-31,20.743334,20.836666,20.530001,20.533333,20.533333,2451300
2015-04-01,20.626667,20.709999,20.436666,20.606667,20.606667,1750500
2015-04-02,20.639999,20.736666,20.526667,20.636667,20.636667,1500600
2015-04-06,20.600000,20.806667,20.583334,20.683332,20.683332,915300
2015-04-07,20.683332,20.756666,20.536667,20.590000,20.590000,1281300
2015-04-08,20.590000,20.723333,20.570000,20.686666,20.686666,1191000
2015-04-09,20.713333,20.803333,20.666666,20.799999,20.799999,853500
2015-04-10,20.873333,20.976667,20.719999,20.976667,20.976667,1257900
2015-04-13,20.933332,21.030001,20.903334,20.946667,20.946667,780300
2015-04-14,20.969999,21.136667,20.896667,20.976667,20.976667,963000
2015-04-15,20.959999,21.143333,20.833334,20.843334,20.843334,1270500
2015-04-16,20.790001,20.843334,20.733334,20.793333,20.793333,806400
2015-04-17,20.700001,20.756666,20.463333,20.533333,20.533333,1507200
2015-04-20,20.633333,20.850000,20.633333,20.680000,20.680000,1470300
2015-04-21,20.653334,20.726667,20.493334,20.506666,20.506666,991500
2015-04-22,20.476667,20.530001,20.330000,20.430000,20.430000,1241700
2015-04-23,20.376667,20.543333,20.376667,20.423334,20.423334,1130100
2015-04-24,20.473333,20.503334,20.323334,20.413334,20.413334,1478400
2015-04-27,20.450001,20.530001,20.203333,20.250000,20.250000,1078200
2015-04-28,20.166666,20.423334,20.166666,20.343334,20.343334,1138500
2015-04-29,20.746666,20.750000,19.926666,20.246666,20.246666,2056800
2015-04-30,20.219999,20.306667,19.933332,20.226667,20.226667,2590500
2015-05-01,20.356667,20.446667,20.243334,20.396667,20.396667,1429500
2015-05-04,20.396667,20.563334,20.383333,20.543333,20.543333,1228200
2015-05-05,20.506666,20.596666,20.376667,20.486666,20.486666,1547700
2015-05-06,20.593334,20.639999,20.469999,20.570000,20.570000,1828200
2015-05-07,20.520000,20.826666,20.446667,20.813334,20.813334,1498800
2015-05-08,20.910000,20.950001,20.790001,20.889999,20.889999,1039800
2015-05-11,20.836666,21.036667,20.760000,20.959999,20.959999,1808700
2015-05-12,20.943333,21.016666,20.780001,20.836666,20.836666,1302600
2015-05-13,20.886667,20.969999,20.733334,20.836666,20.836666,2024400
2015-05-14,20.959999,21.176666,20.846666,21.150000,21.150000,1300500
2015-05-15,21.176666,21.250000,20.996666,21.033333,21.033333,1015200
2015-05-18,21.053333,21.533333,21.003334,21.406666,21.406666,2728200
2015-05-19,21.453333,21.620001,21.416666,21.596666,21.596666,1882500
2015-05-20,21.700001,21.700001,21.540001,21.593334,21.593334,1779900
2015-05-21,21.530001,21.693333,21.486666,21.653334,21.653334,1790400
2015-05-22,21.553333,21.693333,21.480000,21.496666,21.496666,1346100
2015-05-26,21.430000,21.480000,21.326666,21.360001,21.360001,1629900
2015-05-27,21.356667,21.433332,21.250000,21.343334,21.343334,1800900
2015-05-28,21.400000,21.469999,21.290001,21.406666,21.406666,1284000
2015-05-29,21.443333,21.496666,21.290001,21.296667,21.296667,2026800
2015-06-01,21.343334,21.420000,21.203333,21.353333,21.353333,1181400
2015-06-02,21.253334,21.536667,21.240000,21.536667,21.536667,1234200
2015-06-03,21.546667,21.746666,21.463333,21.740000,21.740000,1529100
2015-06-04,21.613333,21.666666,21.376667,21.403334,21.403334,1107300
2015-06-05,21.430000,21.453333,21.296667,21.410000,21.410000,810900
2015-06-08,21.413334,21.453333,21.219999,21.246666,21.246666,1068300
2015-06-09,21.213333,21.386667,21.139999,21.326666,21.326666,1000500
2015-06-10,21.433332,21.693333,21.420000,21.616667,21.616667,1143900
2015-06-11,21.650000,21.900000,21.603333,21.883333,21.883333,1034700
2015-06-12,21.799999,21.916666,21.750000,21.883333,21.883333,1321800
2015-06-15,21.690001,21.920000,21.490000,21.830000,21.830000,1087500
2015-06-16,21.726667,22.213333,21.726667,22.203333,22.203333,1307700
2015-06-17,22.280001,22.330000,22.036667,22.096666,22.096666,1340100
2015-06-18,21.806667,22.370001,21.806667,22.346666,22.346666,1454100
2015-06-19,22.510000,22.670000,22.180000,22.240000,22.240000,2237400
2015-06-22,22.356667,22.403334,22.243334,22.386667,22.386667,1168500
2015-06-23,22.450001,22.490000,22.333334,22.436666,22.436666,1257900
2015-06-24,22.416666,22.416666,22.299999,22.326666,22.326666,739200
2015-06-25,22.426666,22.476667,22.253334,22.330000,22.330000,1389300
2015-06-26,22.326666,22.490000,22.326666,22.483334,22.483334,2534100
2015-06-29,22.396667,22.430000,22.123333,22.129999,22.129999,917700
2015-06-30,22.333334,22.443333,22.236666,22.320000,22.320000,1695000
2015-07-01,22.743334,23.143333,22.520000,22.870001,22.870001,3737100
2015-07-02,22.856667,22.966667,22.703333,22.793333,22.793333,1681500
2015-07-06,22.696667,23.100000,22.653334,23.100000,23.100000,1737900
2015-07-07,23.176666,23.176666,22.900000,23.170000,23.170000,1403100
2015-07-08,22.743334,23.180000,22.743334,23.000000,23.000000,1758300
2015-07-09,22.879999,23.100000,22.743334,22.873333,22.873333,2070600
2015-07-10,23.066668,23.196667,22.950001,23.133333,23.133333,1064700
2015-07-13,23.200001,23.276667,22.963333,22.973333,22.973333,2031000
2015-07-14,22.953333,23.033333,22.933332,23.016666,23.016666,1629300
2015-07-15,23.000000,23.046667,22.906666,23.003334,23.003334,2046000
2015-07-16,23.146667,23.223333,23.053333,23.129999,23.129999,1381200
2015-07-17,23.183332,23.183332,23.043333,23.100000,23.100000,1466700
2015-07-20,23.173334,23.206667,23.049999,23.203333,23.203333,632100
2015-07-21,23.276667,23.316668,23.163334,23.266666,23.266666,1331700
2015-07-22,23.230000,23.549999,23.196667,23.520000,23.520000,1597200
2015-07-23,23.483334,23.503334,23.330000,23.360001,23.360001,704400
2015-07-24,23.266666,23.453333,23.243334,23.423334,23.423334,611700
2015-07-27,23.366667,23.526667,23.309999,23.363333,23.363333,923700
2015-07-28,23.410000,23.410000,23.236666,23.280001,23.280001,1583100
2015-07-29,23.333334,23.526667,23.296667,23.426666,23.426666,851100
2015-07-30,24.673334,24.993334,23.533333,24.020000,24.020000,1513500
2015-07-31,24.000000,24.049999,23.783333,23.786667,23.786667,1860300
2015-08-03,23.836666,24.020000,23.786667,24.020000,24.020000,1156800
2015-08-04,24.059999,24.073334,23.916666,24.000000,24.000000,1012800
2015-08-05,24.110001,24.110001,23.959999,24.070000,24.070000,976500
2015-08-06,24.106667,24.246666,23.889999,23.920000,23.920000,886500
2015-08-07,23.940001,24.049999,23.816668,24.040001,24.040001,738300
2015-08-10,24.100000,24.266666,24.100000,24.253334,24.253334,962400
2015-08-11,24.020000,24.333334,24.020000,24.276667,24.276667,997800
2015-08-12,24.086666,24.233334,23.900000,24.106667,24.106667,907500
2015-08-13,24.160000,24.360001,23.996666,24.296667,24.296667,938100
2015-08-14,24.226667,24.506666,24.163334,24.480000,24.480000,928200
2015-08-17,24.410000,24.620001,24.263334,24.606667,24.606667,609900
2015-08-18,24.513334,24.680000,24.490000,24.629999,24.629999,965700
2015-08-19,24.556667,24.570000,24.366667,24.469999,24.469999,926100
2015-08-20,24.333334,24.540001,24.016666,24.016666,24.016666,1039800
2015-08-21,23.193333,23.876667,23.193333,23.503334,23.503334,1440000
2015-08-24,22.666666,22.723333,21.426666,22.393333,22.393333,2314200
2015-08-25,23.000000,23.156666,22.240000,22.243334,22.243334,1573500
2015-08-26,22.716667,22.816668,22.213333,22.410000,22.410000,1780500
2015-08-27,22.700001,22.850000,22.463333,22.663334,22.663334,1843800
2015-08-28,22.656666,22.740000,22.420000,22.723333,22.723333,1411800
2015-08-31,22.733334,22.840000,22.573334,22.760000,22.760000,1696800
2015-09-01,22.416666,22.750000,22.263334,22.526667,22.526667,2399400
2015-09-02,22.790001,22.910000,22.556667,22.846666,22.846666,1217100
2015-09-03,23.003334,23.083334,22.893333,22.980000,22.980000,802800
2015-09-04,22.750000,22.906666,22.623333,22.776667,22.776667,858900
2015-09-08,23.043333,23.223333,22.963333,23.216667,23.216667,1680000
2015-09-09,23.333334,23.463333,23.070000,23.096666,23.096666,1048800
2015-09-10,23.066668,23.389999,23.003334,23.196667,23.196667,1620000
2015-09-11,22.993334,23.400000,22.993334,23.246666,23.246666,1118700
2015-09-14,23.253334,23.350000,23.146667,23.273333,23.273333,638100
2015-09-15,23.273333,23.483334,23.166666,23.406666,23.406666,941700
2015-09-16,23.450001,23.510000,23.323334,23.469999,23.469999,803400
2015-09-17,23.436666,23.676666,23.410000,23.469999,23.469999,1188600
2015-09-18,23.209999,23.353333,22.873333,22.913334,22.913334,2685300
2015-09-21,23.056667,23.410000,23.020000,23.286667,23.286667,1427700
2015-09-22,22.980000,23.270000,22.980000,23.196667,23.196667,1231500
2015-09-23,23.196667,23.326666,23.123333,23.240000,23.240000,598500
2015-09-24,23.120001,23.780001,23.053333,23.750000,23.750000,2283900
2015-09-25,24.010000,24.256666,23.906666,24.139999,24.139999,1916400
2015-09-28,24.056667,24.243334,23.966667,24.180000,24.180000,1946700
2015-09-29,24.170000,24.456667,24.100000,24.416666,24.416666,1888800
2015-09-30,24.483334,24.709999,24.469999,24.490000,24.490000,4664400
2015-10-01,24.613333,24.636667,24.126667,24.463333,24.463333,2564100
2015-10-02,24.176666,24.786667,24.150000,24.780001,24.780001,1594200
2015-10-05,24.920000,25.136667,24.893333,24.993334,24.993334,1476900
2015-10-06,25.076666,25.076666,24.696667,24.833334,24.833334,1922700
2015-10-07,24.923334,25.290001,24.879999,25.290001,25.290001,1941000
2015-10-08,25.260000,25.523333,25.160000,25.440001,25.440001,1193100
2015-10-09,25.516666,25.516666,25.180000,25.209999,25.209999,884700
2015-10-12,25.280001,25.389999,25.180000,25.379999,25.379999,754200
2015-10-13,25.440001,25.559999,25.166666,25.436666,25.436666,1850700
2015-10-14,25.530001,25.536667,25.180000,25.203333,25.203333,1057800
2015-10-15,25.253334,25.606667,25.240000,25.586666,25.586666,1433100
2015-10-16,25.703333,25.803333,25.593334,25.746666,25.746666,1099200
2015-10-19,25.733334,25.956667,25.639999,25.826666,25.826666,781500
2015-10-20,25.946667,25.993334,25.783333,25.870001,25.870001,1120500
2015-10-21,25.910000,25.916666,25.683332,25.783333,25.783333,1015500
2015-10-22,25.856667,25.986666,25.796667,25.883333,25.883333,854400
2015-10-23,26.000000,26.076666,25.763334,25.836666,25.836666,857400
2015-10-26,25.866667,25.930000,25.709999,25.863333,25.863333,822600
2015-10-27,25.833334,25.950001,25.746666,25.826666,25.826666,992700
2015-10-28,25.920000,25.969999,25.666666,25.883333,25.883333,1280100
2015-10-29,26.063334,26.270000,25.623333,25.883333,25.883333,1537800
2015-10-30,25.366667,25.633333,24.780001,24.963333,24.963333,3084000
2015-11-02,24.963333,25.193333,24.943333,25.000000,25.000000,2095200
2015-11-03,24.773333,25.016666,24.773333,24.870001,24.870001,1481700
2015-11-04,24.870001,25.080000,24.750000,24.803333,24.803333,1073700
2015-11-05,24.773333,25.120001,24.750000,24.843334,24.843334,618300
2015-11-06,25.083334,25.083334,24.639999,24.843334,24.843334,1362600
2015-11-09,24.719999,24.809999,24.566668,24.700001,24.700001,1053600
2015-11-10,24.656666,24.993334,24.636667,24.820000,24.820000,1338900
2015-11-11,24.840000,25.000000,24.750000,24.763334,24.763334,634500
2015-11-12,24.860001,24.860001,24.536667,24.553333,24.553333,970200
2015-11-13,24.566668,24.596666,24.393333,24.453333,24.453333,857400
2015-11-16,24.373333,24.570000,24.313334,24.553333,24.553333,1181700
2015-11-17,24.563334,24.680000,24.413334,24.430000,24.430000,841200
2015-11-18,24.530001,24.663334,24.186666,24.629999,24.629999,1562100
2015-11-19,24.573334,24.756666,24.516666,24.690001,24.690001,831900
2015-11-20,24.690001,24.809999,24.596666,24.686666,24.686666,627600
2015-11-23,24.686666,24.786667,24.546667,24.643333,24.643333,612000
2015-11-24,24.593334,24.673334,24.440001,24.533333,24.533333,1005300
2015-11-25,24.500000,24.543333,24.156666,24.216667,24.216667,1738500
2015-11-27,24.180000,24.309999,24.126667,24.306667,24.306667,840900
2015-11-30,24.293333,24.450001,24.123333,24.156666,24.156666,3369600
2015-12-01,24.253334,24.513334,24.236666,24.400000,24.400000,2058600
2015-12-02,24.323334,24.453333,24.233334,24.276667,24.276667,1194300
2015-12-03,24.360001,24.373333,23.963333,24.110001,24.110001,1294500
2015-12-04,24.219999,24.546667,24.136667,24.540001,24.540001,990600
2015-12-07,24.516666,24.603333,24.260000,24.336666,24.336666,1381200
2015-12-08,24.216667,24.356667,24.183332,24.230000,24.230000,1297500
2015-12-09,24.193333,24.330000,23.726667,23.750000,23.750000,1080000
2015-12-10,23.706667,23.753334,23.496666,23.506666,23.506666,1077300
2015-12-11,23.266666,23.573334,23.196667,23.313334,23.313334,1208700
2015-12-14,23.306667,23.406666,23.076666,23.276667,23.276667,1182300
2015-12-15,23.426666,23.526667,23.203333,23.219999,23.219999,1171800
2015-12-16,23.343334,23.420000,23.093334,23.383333,23.383333,866100
2015-12-17,23.433332,23.546667,23.243334,23.309999,23.309999,1145700
2015-12-18,23.543333,23.629999,23.309999,23.360001,23.360001,2957700
2015-12-21,23.420000,23.620001,23.100000,23.226667,23.226667,897000
2015-12-22,23.360001,23.436666,22.660000,23.389999,23.389999,915900
2015-12-23,23.450001,23.546667,23.340000,23.463333,23.463333,644100
2015-12-24,23.423334,23.639999,23.410000,23.520000,23.520000,279000
2015-12-28,23.430000,23.656666,22.889999,23.646667,23.646667,566400
2015-12-29,23.730000,23.806667,23.570000,23.746666,23.746666,616500
2015-12-30,23.716667,23.823334,23.520000,23.546667,23.546667,613500
2015-12-31,23.533333,23.639999,23.226667,23.250000,23.250000,1092000
2016-01-04,22.940001,23.219999,22.616667,22.950001,22.950001,1220700
2016-01-05,22.893333,23.123333,22.760000,23.033333,23.033333,1497600
2016-01-06,22.809999,23.120001,22.743334,23.070000,23.070000,2013000
2016-01-07,22.683332,23.223333,22.683332,23.046667,23.046667,1418100
2016-01-08,23.073334,23.153334,22.770000,22.806667,22.806667,1323300
2016-01-11,22.886667,22.980000,22.616667,22.760000,22.760000,1024500
2016-01-12,22.850000,22.943333,22.506666,22.543333,22.543333,1643400
2016-01-13,22.646667,22.646667,22.236666,22.299999,22.299999,1657800
2016-01-14,22.280001,22.486666,22.123333,22.299999,22.299999,1500600
2016-01-15,22.006666,22.270000,21.936666,22.160000,22.160000,1725600
2016-01-19,21.716667,22.320000,20.690001,22.250000,22.250000,1774500
2016-01-20,22.139999,22.230000,21.456667,21.629999,21.629999,2527800
2016-01-21,21.576666,22.030001,19.943333,21.663334,21.663334,2516100
2016-01-22,21.843334,21.886667,21.596666,21.770000,21.770000,1494600
2016-01-25,21.863333,22.273333,21.680000,22.013334,22.013334,2694900
2016-01-26,22.093334,22.656666,21.756666,22.083334,22.083334,1808400
2016-01-27,22.030001,22.576666,21.963333,21.963333,21.963333,1934100
2016-01-28,21.990000,22.343334,21.950001,22.200001,22.200001,1129200
2016-01-29,22.250000,22.533333,22.133333,22.516666,22.516666,1808100
2016-02-01,22.376667,22.709999,22.216667,22.666666,22.666666,1331700
2016-02-02,22.583334,22.600000,22.113333,22.196667,22.196667,1505700
2016-02-03,22.243334,22.603333,21.086666,22.196667,22.196667,1804800
2016-02-04,22.083334,22.266666,21.820000,21.986666,21.986666,1623000
2016-02-05,22.063334,22.209999,21.943333,21.980000,21.980000,1449600
2016-02-08,21.816668,22.616667,20.860001,22.546667,22.546667,1749600
2016-02-09,22.463333,22.673334,22.443333,22.623333,22.623333,1393800
2016-02-10,23.709999,23.796667,22.913334,22.959999,22.959999,2032800
2016-02-11,22.576666,22.840000,21.673334,22.240000,22.240000,1497000
2016-02-12,22.526667,22.830000,22.306667,22.799999,22.799999,950400
2016-02-16,23.016666,23.110001,22.783333,22.870001,22.870001,1276200
2016-02-17,22.866667,22.990000,22.610001,22.730000,22.730000,1673100
2016-02-18,22.830000,22.850000,22.570000,22.793333,22.793333,1266600
2016-02-19,22.603333,23.000000,22.603333,22.876667,22.876667,1542000
2016-02-22,23.020000,23.200001,22.796667,22.906666,22.906666,877500
2016-02-23,22.706667,22.863333,22.129999,22.719999,22.719999,799200
2016-02-24,22.563334,22.983334,22.433332,22.930000,22.930000,1024500
2016-02-25,23.070000,23.160000,22.903334,23.026667,23.026667,1408200
2016-02-26,23.076666,23.076666,22.653334,22.733334,22.733334,1170000
2016-02-29,22.663334,22.756666,22.433332,22.646667,22.646667,1540800
2016-03-01,22.763334,22.956667,22.656666,22.893333,22.893333,1018800
2016-03-02,22.879999,23.053333,22.726667,23.049999,23.049999,915600
2016-03-03,23.026667,23.206667,21.716667,23.146667,23.146667,1145100
2016-03-04,23.070000,23.216667,22.433332,23.129999,23.129999,1137600
2016-03-07,23.003334,23.133333,22.813334,22.920000,22.920000,891600
2016-03-08,22.846666,23.063334,22.650000,22.959999,22.959999,936600
2016-03-09,23.026667,23.116667,22.840000,22.933332,22.933332,587100
2016-03-10,23.000000,23.040001,22.656666,22.956667,22.956667,692400
2016-03-11,23.123333,23.379999,23.033333,23.376667,23.376667,654600
2016-03-14,23.190001,23.473333,22.986666,23.313334,23.313334,783000
2016-03-15,23.213333,23.463333,22.876667,23.303333,23.303333,1034400
2016-03-16,23.309999,23.406666,22.966667,23.200001,23.200001,729300
2016-03-17,23.270000,23.420000,23.183332,23.360001,23.360001,893700
2016-03-18,23.386667,23.530001,23.213333,23.389999,23.389999,951900
2016-03-21,23.309999,23.566668,22.803333,23.486666,23.486666,490500
2016-03-22,23.356667,23.706667,23.236666,23.500000,23.500000,1145100
2016-03-23,23.476667,23.666666,23.320000,23.503334,23.503334,536400
2016-03-24,23.459999,23.626667,23.016666,23.106667,23.106667,813900
2016-03-28,23.196667,23.453333,23.183332,23.400000,23.400000,548100
2016-03-29,23.400000,23.650000,23.313334,23.533333,23.533333,900000
2016-03-30,23.646667,23.889999,23.536667,23.823334,23.823334,667500
2016-03-31,23.830000,23.850000,23.613333,23.700001,23.700001,1138500
2016-04-01,23.700001,24.093334,23.690001,24.049999,24.049999,854100
2016-04-04,24.073334,24.273333,23.850000,24.000000,24.000000,1094100
2016-04-05,23.933332,23.969999,23.503334,23.543333,23.543333,993000
2016-04-06,23.580000,23.703333,23.166666,23.286667,23.286667,1374000
2016-04-07,23.230000,23.376667,22.983334,23.293333,23.293333,1347300
2016-04-08,23.453333,23.549999,23.219999,23.250000,23.250000,658500
2016-04-11,23.263334,23.299999,22.983334,23.166666,23.166666,1189800
2016-04-12,23.146667,23.510000,22.593334,23.366667,23.366667,1775100
2016-04-13,23.433332,23.476667,23.190001,23.469999,23.469999,1248300
2016-04-14,23.453333,23.580000,23.166666,23.480000,23.480000,920400
2016-04-15,23.506666,23.799999,23.346666,23.766666,23.766666,966300
2016-04-18,23.656666,23.906666,23.370001,23.813334,23.813334,898200
2016-04-19,23.866667,23.959999,23.600000,23.716667,23.716667,831000
2016-04-20,23.766666,23.766666,23.453333,23.663334,23.663334,763500
2016-04-21,23.566668,23.733334,23.080000,23.123333,23.123333,1088700
2016-04-22,23.056667,23.633333,22.969999,23.603333,23.603333,1058100
2016-04-25,23.523333,23.700001,23.350000,23.690001,23.690001,654600
2016-04-26,23.636667,23.826666,23.250000,23.766666,23.766666,780900
2016-04-27,23.703333,23.883333,23.323334,23.799999,23.799999,932400
2016-04-28,23.853333,23.986666,22.946667,23.556667,23.556667,1270200
2016-04-29,23.596666,23.683332,23.273333,23.496666,23.496666,1707000
2016-05-02,23.506666,23.826666,23.416666,23.730000,23.730000,1364400
2016-05-03,23.596666,23.730000,23.393333,23.600000,23.600000,918600
2016-05-04,23.456667,23.646667,23.250000,23.523333,23.523333,912600
2016-05-05,23.610001,23.646667,23.400000,23.570000,23.570000,803100
2016-05-06,23.413334,23.540001,23.230000,23.443333,23.443333,868800
2016-05-09,23.526667,23.593334,23.376667,23.466667,23.466667,962100
2016-05-10,23.469999,23.879999,23.343334,23.846666,23.846666,861600
2016-05-11,23.816668,24.266666,23.693333,23.973333,23.973333,1901400
2016-05-12,24.123333,24.313334,23.846666,23.900000,23.900000,1503600
2016-05-13,23.893333,24.059999,23.746666,23.900000,23.900000,1021800
2016-05-16,23.823334,24.133333,23.746666,24.020000,24.020000,1145700
2016-05-17,23.963333,24.186666,23.446667,23.643333,23.643333,1495500
2016-05-18,23.553333,23.966667,23.513334,23.879999,23.879999,1019700
2016-05-19,23.820000,23.986666,23.593334,23.730000,23.730000,593700
2016-05-20,23.716667,23.896667,23.650000,23.753334,23.753334,891600
2016-05-23,23.670000,23.753334,23.549999,23.576666,23.576666,500100
2016-05-24,23.646667,23.993334,23.646667,23.936666,23.936666,686700
2016-05-25,24.003334,24.093334,23.866667,23.900000,23.900000,603300
2016-05-26,23.903334,24.023333,23.666666,23.956667,23.956667,1206300
2016-05-27,23.976667,24.100000,23.830000,24.053333,24.053333,449400
2016-05-31,24.083334,24.219999,23.923334,24.219999,24.219999,2689800
