Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,20.250000,20.620001,20.129999,20.360001,18.474035,572000
2015-03-05,20.370001,20.680000,20.290001,20.520000,18.619213,610900
2015-03-06,20.500000,20.780001,20.350000,20.570000,18.664581,617900
2015-03-09,20.660000,20.750000,20.379999,20.510000,18.610142,432700
2015-03-10,20.389999,20.469999,20.000000,20.030001,18.174603,382600
2015-03-11,20.110001,20.660000,19.950001,20.540001,18.637367,366400
2015-03-12,20.559999,20.820000,19.950001,20.389999,18.501253,914800
2015-03-13,20.420000,20.430000,19.760000,19.900000,18.056646,541800
2015-03-16,19.950001,20.290001,19.820000,20.090000,18.229052,340300
2015-03-17,20.070000,20.270000,19.650000,19.889999,18.047565,682700
2015-03-18,19.770000,20.010000,19.520000,19.790001,17.956839,600100
2015-03-19,19.580000,19.580000,18.680000,18.799999,17.058538,1870800
2015-03-20,18.820000,19.770000,18.770000,18.790001,17.049469,970900
2015-03-23,18.840000,19.030001,18.680000,18.910000,17.158352,683100
2015-03-24,18.850000,19.170000,18.730000,18.740000,17.004101,761800
2015-03-25,18.740000,18.959999,18.520000,18.660000,16.931505,836000
2015-03-26,18.680000,18.680000,18.280001,18.320000,16.623001,454200
2015-03-27,18.299999,18.530001,18.100000,18.330000,16.632078,755400
2015-03-30,18.400000,18.809999,18.309999,18.730000,16.995020,499400
2015-03-31,18.690001,18.870001,18.549999,18.670000,16.940578,992000
2015-04-01,18.559999,18.930000,18.379999,18.850000,17.103910,703900
2015-04-02,18.840000,19.059999,18.690001,18.820000,17.076685,600700
2015-04-06,19.160000,19.580000,18.910000,19.110001,17.339823,906800
2015-04-07,19.090000,19.330000,18.809999,19.270000,17.485004,437800
2015-04-08,19.260000,19.260000,18.610001,18.959999,17.203718,508100
2015-04-09,18.879999,19.260000,18.740000,19.010000,17.249090,570500
2015-04-10,19.110001,19.110001,18.860001,19.030001,17.267235,338200
2015-04-13,19.020000,19.020000,18.459999,18.670000,16.940578,811000
2015-04-14,18.650000,18.790001,18.020000,18.400000,16.695595,717000
2015-04-15,18.500000,19.270000,18.309999,19.030001,17.267235,690900
2015-04-16,19.040001,19.139999,18.719999,18.910000,17.158352,540800
2015-04-17,18.760000,18.790001,18.340000,18.680000,16.949654,609800
2015-04-20,18.670000,18.730000,18.070000,18.270000,16.577635,712800
2015-04-21,18.379999,18.639999,18.180000,18.530001,16.813549,905700
2015-04-22,16.750000,17.900000,16.530001,16.610001,15.071401,4011500
2015-04-23,16.280001,16.290001,15.670000,16.010000,14.526979,3597300
2015-04-24,16.040001,16.250000,15.870000,15.980000,14.499758,2305600
2015-04-27,15.950000,16.150000,15.880000,16.059999,14.572348,1879300
2015-04-28,16.080000,16.219999,15.770000,16.129999,14.635863,1108700
2015-04-29,16.020000,16.200001,15.760000,16.000000,14.517906,1628700
2015-04-30,16.510000,16.730000,16.120001,16.610001,15.071401,1930800
2015-05-01,16.600000,16.770000,16.500000,16.629999,15.089548,1333300
2015-05-04,16.620001,16.770000,16.469999,16.520000,14.989740,874900
2015-05-05,16.290001,16.670000,16.219999,16.330000,14.898504,653900
2015-05-06,16.420000,16.420000,16.150000,16.309999,14.880257,691300
2015-05-07,16.320000,16.330000,16.150000,16.299999,14.871134,548900
2015-05-08,16.480000,16.730000,16.299999,16.629999,15.172207,642100
2015-05-11,16.570000,16.730000,16.520000,16.670000,15.208698,496200
2015-05-12,16.610001,16.660000,16.450001,16.559999,15.108343,490600
2015-05-13,16.570000,16.740000,16.540001,16.639999,15.181326,348900
2015-05-14,16.670000,16.820000,16.549999,16.700001,15.236069,499300
2015-05-15,16.719999,16.840000,16.620001,16.760000,15.290808,390300
2015-05-18,16.680000,16.930000,16.629999,16.900000,15.418539,363700
2015-05-19,16.889999,17.020000,16.750000,16.959999,15.473281,527400
2015-05-20,16.950001,17.120001,16.920000,17.030001,15.537140,388700
2015-05-21,16.990000,17.120001,16.910000,16.910000,15.427662,398200
2015-05-22,16.910000,17.170000,16.850000,17.110001,15.610128,630900
2015-05-26,17.080000,17.090000,16.680000,16.860001,15.382042,603300
2015-05-27,16.870001,17.270000,16.799999,17.209999,15.701363,452700
2015-05-28,17.230000,17.570000,17.150000,17.510000,15.975062,656900
2015-05-29,17.450001,17.530001,17.100000,17.219999,15.710485,723900
2015-06-01,17.260000,17.260000,16.799999,16.820000,15.345551,583300
2015-06-02,16.790001,17.180000,16.700001,16.930000,15.445905,271100
2015-06-03,16.940001,17.139999,16.740000,16.889999,15.409412,504700
2015-06-04,16.900000,17.040001,16.830000,16.900000,15.418539,235400
2015-06-05,16.920000,17.120001,16.740000,16.820000,15.345551,532600
2015-06-08,16.809999,16.940001,16.680000,16.760000,15.290808,375800
2015-06-09,16.799999,16.980000,16.600000,16.610001,15.153958,516100
2015-06-10,16.680000,16.860001,16.670000,16.750000,15.281689,543400
2015-06-11,16.780001,16.820000,16.719999,16.799999,15.327303,260000
2015-06-12,16.700001,16.840000,16.660000,16.820000,15.345551,374000
2015-06-15,16.700001,16.879999,16.570000,16.770000,15.299934,677200
2015-06-16,16.730000,17.000000,16.629999,16.850000,15.372922,341200
2015-06-17,16.900000,17.020000,16.799999,16.830000,15.354673,224600
2015-06-18,16.790001,16.980000,16.700001,16.850000,15.372922,312500
2015-06-19,16.910000,16.910000,16.690001,16.790001,15.318180,674400
2015-06-22,16.860001,16.920000,16.690001,16.750000,15.281689,327600
2015-06-23,16.780001,16.889999,16.660000,16.820000,15.345551,447700
2015-06-24,16.820000,16.920000,16.700001,16.730000,15.263440,515100
2015-06-25,16.790001,16.790001,16.620001,16.650000,15.190451,277500
2015-06-26,16.629999,16.629999,16.309999,16.350000,14.916751,1448200
2015-06-29,16.250000,16.480000,16.070000,16.299999,14.871134,510800
2015-06-30,16.340000,16.379999,16.059999,16.250000,14.825515,699100
2015-07-01,16.379999,16.379999,16.070000,16.190001,14.770779,604400
2015-07-02,16.219999,16.340000,16.059999,16.120001,14.706912,383000
2015-07-06,16.049999,16.150000,15.930000,16.080000,14.670417,438800
2015-07-07,16.129999,16.129999,15.880000,16.020000,14.615680,649800
2015-07-08,16.020000,16.420000,16.000000,16.340000,14.907627,788600
2015-07-09,16.469999,16.629999,16.110001,16.170000,14.752528,721600
2015-07-10,16.330000,16.889999,16.120001,16.740000,15.272562,930500
2015-07-13,16.740000,16.959999,16.639999,16.930000,15.445905,797600
2015-07-14,16.990000,17.340000,16.790001,17.280001,15.765228,1484900
2015-07-15,17.650000,17.670000,15.930000,16.120001,14.706912,3442300
2015-07-16,16.120001,16.900000,15.910000,16.770000,15.299934,1677700
2015-07-17,16.920000,17.150000,16.440001,16.520000,15.071850,921000
2015-07-20,16.580000,16.600000,16.139999,16.299999,14.871134,734400
2015-07-21,16.280001,16.450001,16.219999,16.370001,14.935001,545500
2015-07-22,16.280001,16.379999,16.070000,16.280001,14.852885,789300
2015-07-23,16.379999,16.490000,16.280001,16.389999,14.953244,606500
2015-07-24,16.420000,16.490000,16.219999,16.240000,14.816395,626800
2015-07-27,16.190001,16.230000,15.940000,15.960000,14.560938,419500
2015-07-28,15.960000,15.980000,15.780000,15.920000,14.606814,536400
2015-07-29,15.950000,16.299999,15.890000,16.170000,14.836192,468500
2015-07-30,16.110001,16.450001,16.110001,16.389999,15.038045,550700
2015-07-31,16.450001,16.540001,16.360001,16.500000,15.138968,550900
2015-08-03,16.440001,16.500000,16.209999,16.389999,15.038045,435100
2015-08-04,16.400000,16.570000,16.100000,16.170000,14.836192,511600
2015-08-05,16.240000,16.580000,16.120001,16.160000,14.827018,560700
2015-08-06,16.100000,16.290001,15.940000,16.240000,14.900418,330600
2015-08-07,16.150000,16.440001,16.070000,16.360001,15.010520,510800
2015-08-10,16.450001,16.590000,16.370001,16.559999,15.194022,597300
2015-08-11,16.530001,16.530001,16.129999,16.190001,14.854545,336900
2015-08-12,16.190001,16.270000,15.920000,16.049999,14.726089,483300
2015-08-13,16.030001,16.290001,15.900000,15.940000,14.625163,324900
2015-08-14,15.920000,16.049999,15.780000,15.950000,14.634338,788500
2015-08-17,15.940000,16.309999,15.900000,16.290001,14.946293,346900
2015-08-18,16.280001,16.480000,16.129999,16.150000,14.817842,247100
2015-08-19,16.059999,16.129999,15.700000,15.710000,14.414137,641600
2015-08-20,15.660000,15.770000,15.470000,15.630000,14.340734,530800
2015-08-21,15.480000,15.720000,15.350000,15.590000,14.304033,473000
2015-08-24,15.100000,15.490000,14.700000,15.120000,13.872803,525200
2015-08-25,15.470000,15.640000,14.810000,14.830000,13.606723,448400
2015-08-26,15.060000,15.350000,14.900000,15.350000,14.083832,418900
2015-08-27,15.560000,15.750000,15.360000,15.630000,14.340734,397300
2015-08-28,15.630000,15.840000,15.500000,15.700000,14.404960,455200
2015-08-31,15.620000,16.070000,15.620000,16.020000,14.698565,669000
2015-09-01,15.790000,16.059999,15.640000,15.660000,14.368261,418800
2015-09-02,15.830000,16.000000,15.630000,15.680000,14.386612,290700
2015-09-03,15.690000,15.950000,15.560000,15.700000,14.404960,214700
2015-09-04,15.530000,15.720000,15.430000,15.510000,14.230632,283000
2015-09-08,15.700000,15.770000,15.450000,15.500000,14.221458,427600
2015-09-09,15.520000,15.680000,15.430000,15.460000,14.184756,657300
2015-09-10,15.450000,15.590000,15.290000,15.440000,14.166407,271300
2015-09-11,15.280000,15.370000,15.000000,15.140000,13.891152,178400
2015-09-14,15.190000,15.190000,14.980000,14.990000,13.753525,245700
2015-09-15,15.030000,15.300000,15.030000,15.170000,13.918678,283600
2015-09-16,15.200000,15.310000,15.130000,15.220000,13.964554,426400
2015-09-17,15.190000,15.250000,15.060000,15.130000,13.881979,254000
2015-09-18,14.940000,15.050000,14.660000,14.810000,13.588371,547600
2015-09-21,14.880000,15.030000,14.740000,14.840000,13.615898,175100
2015-09-22,14.710000,14.830000,14.440000,14.510000,13.313119,262000
2015-09-23,14.500000,14.640000,14.370000,14.380000,13.193841,157800
2015-09-24,14.290000,14.820000,14.200000,14.710000,13.496621,365700
2015-09-25,14.800000,14.860000,14.640000,14.720000,13.505796,296900
2015-09-28,14.630000,14.850000,14.570000,14.730000,13.514972,226300
2015-09-29,14.720000,14.810000,14.460000,14.510000,13.313119,290800
2015-09-30,14.640000,14.870000,14.550000,14.600000,13.395697,552800
2015-10-01,15.050000,15.990000,14.490000,14.730000,13.514972,951600
2015-10-02,14.470000,14.700000,14.320000,14.650000,13.441570,443400
2015-10-05,14.760000,15.320000,14.640000,15.240000,13.982904,342900
2015-10-06,15.180000,15.700000,15.180000,15.680000,14.386612,432200
2015-10-07,15.730000,15.910000,15.250000,15.540000,14.258158,507500
2015-10-08,15.580000,15.830000,15.080000,15.790000,14.487537,351900
2015-10-09,15.770000,15.980000,15.100000,15.730000,14.432484,292900
2015-10-12,15.710000,15.810000,15.380000,15.780000,14.478361,322500
2015-10-13,15.640000,15.930000,15.360000,15.460000,14.184756,474600
2015-10-14,15.470000,15.680000,13.930000,14.510000,13.313119,1589900
2015-10-15,14.510000,14.610000,14.080000,14.460000,13.267243,719500
2015-10-16,14.530000,14.930000,14.200000,14.820000,13.597548,520400
2015-10-19,14.750000,14.850000,14.240000,14.690000,13.478272,388800
2015-10-20,14.650000,14.940000,14.610000,14.810000,13.588371,302300
2015-10-21,14.830000,14.930000,14.520000,14.550000,13.349821,192500
2015-10-22,14.670000,14.910000,14.510000,14.730000,13.514972,485800
2015-10-23,14.800000,15.030000,14.440000,15.020000,13.781053,381300
2015-10-26,15.060000,15.180000,14.600000,14.770000,13.551675,457700
2015-10-27,14.690000,14.860000,14.500000,14.530000,13.413203,458600
2015-10-28,14.630000,15.070000,14.460000,15.060000,13.902467,815400
2015-10-29,14.940000,15.240000,14.810000,15.040000,13.884002,288100
2015-10-30,15.030000,15.590000,13.920000,15.530000,14.336341,759400
2015-11-02,15.580000,15.770000,15.340000,15.610000,14.410192,316800
2015-11-03,15.590000,15.770000,15.310000,15.580000,14.382497,402600
2015-11-04,15.640000,15.760000,15.460000,15.630000,14.428654,197200
2015-11-05,15.650000,15.930000,15.010000,15.810000,14.594820,383300
2015-11-06,15.720000,15.980000,15.480000,15.960000,14.733290,279300
2015-11-09,15.960000,15.960000,15.610000,15.750000,14.539432,250000
2015-11-10,15.690000,15.690000,15.440000,15.560000,14.364038,181400
2015-11-11,15.610000,15.790000,15.550000,15.650000,14.447117,245400
2015-11-12,15.530000,15.560000,15.330000,15.400000,14.216331,239200
2015-11-13,15.280000,15.450000,15.120000,15.330000,14.151711,305000
2015-11-16,15.280000,15.760000,15.270000,15.740000,14.530199,242800
2015-11-17,15.800000,15.930000,15.590000,15.870000,14.650208,279200
2015-11-18,15.940000,16.049999,15.690000,15.980000,14.751753,413100
2015-11-19,16.030001,16.510000,15.770000,16.270000,15.019467,351800
2015-11-20,16.360001,16.559999,16.230000,16.299999,15.047157,322800
2015-11-23,16.299999,16.400000,16.120001,16.320000,15.065620,331900
2015-11-24,16.250000,16.379999,16.110001,16.320000,15.065620,328900
2015-11-25,16.309999,16.389999,16.000000,16.110001,14.871762,265900
2015-11-27,16.110001,16.299999,15.980000,16.290001,15.037927,94300
2015-11-30,16.330000,16.360001,16.150000,16.309999,15.056388,280500
2015-12-01,16.400000,16.530001,16.299999,16.459999,15.194860,173700
2015-12-02,16.469999,16.690001,16.340000,16.389999,15.130240,204700
2015-12-03,16.410000,16.590000,16.090000,16.250000,15.001000,302300
2015-12-04,16.260000,16.580000,16.250000,16.510000,15.241014,381200
2015-12-07,16.490000,16.690001,16.440001,16.690001,15.407182,313200
2015-12-08,16.520000,16.610001,16.160000,16.420000,15.157934,523800
2015-12-09,16.340000,16.719999,16.180000,16.430000,15.167165,486800
2015-12-10,16.280001,16.490000,15.990000,16.240000,14.991770,454700
2015-12-11,15.990000,16.360001,15.710000,16.309999,15.056388,492800
2015-12-14,16.340000,16.450001,16.000000,16.070000,14.834835,347200
2015-12-15,16.180000,16.549999,16.080000,16.440001,15.176396,626900
2015-12-16,16.520000,16.990000,16.389999,16.879999,15.582576,630600
2015-12-17,17.590000,18.200001,17.360001,17.520000,16.173386,1177800
2015-12-18,17.520000,17.660000,17.290001,17.299999,15.970298,1168800
2015-12-21,17.490000,17.530001,16.990000,17.190001,15.868752,497400
2015-12-22,17.230000,17.400000,17.059999,17.209999,15.887214,358000
2015-12-23,17.280001,17.389999,17.100000,17.160000,15.841060,313300
2015-12-24,17.170000,17.360001,17.090000,17.290001,15.961069,135700
2015-12-28,17.240000,17.379999,17.049999,17.120001,15.804132,271900
2015-12-29,17.150000,17.400000,17.040001,17.370001,16.034918,273100
2015-12-30,17.389999,17.440001,17.150000,17.299999,15.970298,217700
2015-12-31,17.200001,17.330000,16.920000,17.219999,15.896444,332800
2016-01-04,16.950001,17.190001,16.580000,17.139999,15.822591,667500
2016-01-05,17.160000,17.180000,16.740000,17.070000,15.757976,496900
2016-01-06,16.910000,17.270000,16.520000,16.600000,15.324100,525200
2016-01-07,16.840000,17.500000,16.490000,16.709999,15.425645,907300
2016-01-08,17.450001,17.910000,17.170000,17.180000,15.859517,1192500
2016-01-11,17.219999,17.480000,16.950001,17.240000,15.914907,549200
2016-01-12,17.340000,18.000000,17.280001,17.750000,16.385708,963700
2016-01-13,17.840000,17.959999,17.110001,17.219999,15.896444,582200
2016-01-14,17.320000,17.740000,17.200001,17.570000,16.219545,546000
2016-01-15,17.400000,17.629999,16.900000,17.389999,16.053377,1043400
2016-01-19,17.700001,18.180000,17.490000,17.590000,16.238005,1545600
2016-01-20,18.049999,18.150000,16.270000,17.900000,16.524183,2171600
2016-01-21,18.330000,19.150000,17.730000,18.910000,17.456549,2465000
2016-01-22,18.940001,19.389999,18.580000,18.840000,17.391928,1085900
2016-01-25,18.719999,19.090000,18.600000,18.780001,17.336542,918800
2016-01-26,18.910000,19.110001,18.530001,18.760000,17.318077,1041600
2016-01-27,18.750000,18.879999,18.540001,18.700001,17.262691,603400
2016-01-28,18.790001,18.820000,17.500000,17.620001,16.265699,1115700
2016-01-29,17.740000,18.330000,17.430000,18.160000,16.764193,1005600
2016-02-01,18.030001,18.469999,17.610001,18.230000,16.828817,517800
2016-02-02,17.930000,18.160000,17.840000,18.030001,16.726767,669200
2016-02-03,18.139999,18.260000,17.920000,18.160000,16.847368,742400
2016-02-04,18.650000,19.129999,18.459999,18.930000,17.561710,993400
2016-02-05,18.860001,19.059999,18.270000,18.290001,16.967972,641700
2016-02-08,18.020000,18.610001,18.020000,18.469999,17.134962,533100
2016-02-09,18.370001,18.809999,18.240000,18.290001,16.967972,809800
2016-02-10,18.309999,19.010000,17.879999,17.990000,16.689657,869000
2016-02-11,17.830000,18.219999,17.760000,18.129999,16.819536,589700
2016-02-12,18.219999,18.219999,17.809999,17.850000,16.559778,384400
2016-02-16,18.020000,18.240000,17.910000,18.219999,16.903030,430700
2016-02-17,18.260000,18.639999,18.240000,18.430000,17.097857,576500
2016-02-18,18.480000,18.629999,18.250000,18.299999,16.977249,512800
2016-02-19,18.280001,18.700001,17.830000,18.450001,17.116407,371300
2016-02-22,18.590000,18.680000,18.350000,18.590000,17.246288,350200
2016-02-23,18.530001,18.900000,18.450001,18.680000,17.329782,483500
2016-02-24,18.540001,18.809999,18.500000,18.750000,17.394726,754500
2016-02-25,18.809999,18.959999,18.570000,18.709999,17.357613,393500
2016-02-26,18.709999,18.920000,18.639999,18.790001,17.431837,313200
2016-02-29,18.860001,19.000000,18.549999,18.709999,17.357613,486000
2016-03-01,18.809999,18.950001,18.340000,18.540001,17.199902,709800
2016-03-02,18.469999,19.090000,18.389999,18.930000,17.561710,631700
2016-03-03,18.809999,19.049999,18.080000,18.219999,16.903030,497100
2016-03-04,18.340000,18.610001,18.000000,18.379999,17.051466,605900
2016-03-07,18.309999,18.750000,18.270000,18.620001,17.274122,283600
2016-03-08,18.490000,18.770000,18.440001,18.670000,17.320501,364800
2016-03-09,18.730000,18.930000,18.549999,18.709999,17.357613,244700
2016-03-10,18.760000,18.969999,18.639999,18.690001,17.339060,362200
2016-03-11,18.820000,19.330000,18.700001,19.240000,17.849304,361400
2016-03-14,19.129999,19.240000,18.940001,19.000000,17.626652,151100
2016-03-15,18.930000,19.270000,18.850000,19.100000,17.719429,371100
2016-03-16,18.980000,19.320000,18.910000,19.190001,17.802921,189100
2016-03-17,19.230000,19.799999,18.980000,19.650000,18.229671,341400
2016-03-18,19.770000,19.770000,19.430000,19.600000,18.183285,422800
2016-03-21,19.540001,19.930000,19.540001,19.889999,18.452318,282800
2016-03-22,19.730000,20.000000,19.629999,19.719999,18.294607,264400
2016-03-23,19.639999,19.809999,19.309999,19.549999,18.136896,346300
2016-03-24,19.469999,19.700001,19.230000,19.400000,17.997738,412200
2016-03-28,19.440001,19.610001,19.209999,19.459999,18.053410,415700
2016-03-29,19.469999,19.730000,19.090000,19.700001,18.276056,571600
2016-03-30,20.010000,20.799999,19.900000,20.469999,18.990400,866300
2016-03-31,20.410000,20.639999,20.219999,20.219999,18.758471,325000
2016-04-01,20.129999,20.250000,19.910000,20.090000,18.637871,564600
2016-04-04,20.010000,20.320000,20.010000,20.270000,18.804857,401100
2016-04-05,20.139999,20.139999,19.770000,19.910000,18.470875,299000
2016-04-06,19.950001,20.129999,19.549999,19.780001,18.350273,321000
2016-04-07,19.650000,19.790001,19.559999,19.680000,18.257505,279400
2016-04-08,19.930000,20.270000,19.570000,19.730000,18.303886,474800
2016-04-11,19.750000,19.930000,19.520000,19.610001,18.192564,280000
2016-04-12,19.120001,19.250000,18.610001,19.049999,17.673035,836900
2016-04-13,19.150000,20.190001,18.740000,19.820000,18.387379,2223500
2016-04-14,20.000000,20.430000,19.850000,20.230000,18.767748,785700
2016-04-15,20.120001,20.330000,19.799999,20.299999,18.832684,400600
2016-04-18,20.209999,20.549999,20.129999,20.430000,18.953293,438400
2016-04-19,19.750000,20.020000,18.410000,18.850000,17.487497,1789100
2016-04-20,19.280001,19.280001,18.660000,19.040001,17.663763,563700
2016-04-21,19.010000,19.270000,18.580000,18.600000,17.255566,651900
2016-04-22,18.620001,19.430000,18.620001,19.430000,18.025574,634200
2016-04-25,19.340000,19.580000,19.120001,19.410000,18.007015,449100
2016-04-26,19.350000,19.860001,19.299999,19.840000,18.491678,520000
2016-04-27,19.770000,19.940001,19.510000,19.879999,18.528957,324800
2016-04-28,19.719999,20.049999,19.680000,19.889999,18.538280,328600
2016-04-29,19.850000,19.959999,19.090000,19.320000,18.007017,387500
2016-05-02,19.400000,19.620001,19.180000,19.510000,18.184105,375600
2016-05-03,19.440001,19.440001,19.129999,19.180000,17.876532,290500
2016-05-04,19.160000,19.379999,19.090000,19.150000,17.848572,234100
2016-05-05,19.250000,19.309999,18.740000,18.750000,17.475756,582900
2016-05-06,18.750000,18.969999,18.469999,18.809999,17.531677,397100
2016-05-09,18.820000,18.940001,18.660000,18.719999,17.447794,338100
2016-05-10,18.580000,18.850000,18.440001,18.830000,17.550314,681900
2016-05-11,18.820000,18.930000,18.600000,18.639999,17.373228,234100
2016-05-12,18.719999,18.840000,18.590000,18.650000,17.382549,319700
2016-05-13,18.590000,18.790001,18.500000,18.580000,17.317308,283200
2016-05-16,18.469999,18.980000,18.410000,18.760000,17.485073,229700
2016-05-17,18.709999,18.879999,18.160000,18.299999,17.056334,470200
2016-05-18,18.280001,18.760000,18.180000,18.459999,17.205462,418400
2016-05-19,18.459999,18.639999,18.090000,18.280001,17.037693,328600
2016-05-20,18.389999,18.570000,18.260000,18.520000,17.261387,357300
2016-05-23,18.500000,18.820000,18.410000,18.709999,17.438471,316300
2016-05-24,18.830000,19.299999,18.730000,19.070000,17.774006,409100
2016-05-25,19.139999,19.139999,18.920000,18.990000,17.699446,116700
2016-05-26,18.990000,19.260000,18.950001,19.160000,17.857887,128500
2016-05-27,19.090000,19.260000,19.020000,19.209999,17.904490,136100
2016-05-31,19.270000,19.480000,19.150000,19.450001,18.128183,229000
2016-06-01,19.430000,19.540001,19.260000,19.500000,18.174786,178300
2016-06-02,19.549999,19.610001,19.280001,19.299999,17.988375,275200
2016-06-03,19.290001,19.639999,19.150000,19.340000,18.025654,302700
2016-06-06,19.400000,19.600000,19.379999,19.469999,18.146820,269200
2016-06-07,19.459999,19.510000,19.030001,19.219999,17.913813,491600
2016-06-08,19.200001,19.260000,19.090000,19.100000,17.801973,546600
