Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,46.360001,46.549999,46.320000,46.540001,41.393555,466800
2015-04-13,46.410000,46.540001,46.240002,46.290001,41.171192,114400
2015-04-14,46.509998,46.610001,46.430000,46.580002,41.429134,343300
2015-04-15,46.639999,46.889999,46.540001,46.830002,41.651482,235800
2015-04-16,46.869999,47.160000,46.779999,47.049999,41.847153,174100
2015-04-17,46.360001,46.470001,46.209999,46.410000,41.277924,210000
2015-04-20,46.389999,46.590000,46.389999,46.459999,41.322399,2882900
2015-04-21,46.900002,46.930000,46.750000,46.830002,41.651482,227100
2015-04-22,46.919998,47.009998,46.689999,47.000000,41.802685,162000
2015-04-23,46.720001,47.310001,46.689999,47.250000,42.025036,373800
2015-04-24,47.369999,47.529999,47.250000,47.470001,42.220715,175400
2015-04-27,47.669998,47.889999,47.650002,47.689999,42.416378,148100
2015-04-28,47.590000,47.750000,47.509998,47.709999,42.434166,263700
2015-04-29,47.349998,47.490002,47.169998,47.330002,42.096188,311600
2015-04-30,47.020000,47.049999,46.770000,46.840000,41.660370,160700
2015-05-01,47.009998,47.250000,46.869999,47.230000,42.007252,1031100
2015-05-04,47.230000,47.400002,47.070000,47.250000,42.025036,758400
2015-05-05,47.040001,47.200001,46.549999,46.599998,41.446918,252600
2015-05-06,46.889999,46.889999,46.410000,46.580002,41.429134,186400
2015-05-07,46.400002,46.490002,46.200001,46.450001,41.313499,84800
2015-05-08,47.169998,47.410000,47.130001,47.340000,42.105083,1314800
2015-05-11,47.080002,47.169998,46.889999,46.930000,41.740425,324500
2015-05-12,46.840000,47.000000,46.720001,46.880001,41.695950,120600
2015-05-13,47.299999,47.400002,47.070000,47.130001,41.918308,98800
2015-05-14,47.549999,47.639999,47.419998,47.610001,42.345226,521200
2015-05-15,47.459999,47.759998,47.430000,47.759998,42.478634,245100
2015-05-18,47.500000,47.560001,47.439999,47.540001,42.282974,827000
2015-05-19,47.410000,47.490002,47.330002,47.380001,42.140659,531100
2015-05-20,47.290001,47.580002,47.250000,47.410000,42.167343,537900
2015-05-21,47.369999,47.669998,47.340000,47.590000,42.327431,202600
2015-05-22,47.470001,47.490002,47.360001,47.410000,42.167343,103200
2015-05-26,46.910000,47.060001,46.500000,46.570000,41.420231,146000
2015-05-27,46.490002,46.959999,46.490002,46.910000,41.722637,455500
2015-05-28,46.599998,46.759998,46.410000,46.740002,41.571438,146300
2015-05-29,46.549999,46.669998,46.150002,46.310001,41.188984,168600
2015-06-01,46.340000,46.389999,46.000000,46.119999,41.019993,207300
2015-06-02,46.189999,46.570000,46.169998,46.380001,41.251244,622500
2015-06-03,46.439999,46.740002,46.439999,46.540001,41.393555,68500
2015-06-04,46.139999,46.480000,45.860001,46.000000,40.913265,242600
2015-06-05,45.470001,45.709999,45.320000,45.560001,40.521923,119200
2015-06-08,45.439999,45.509998,45.340000,45.470001,40.441872,103400
2015-06-09,45.299999,45.369999,45.099998,45.230000,40.228409,414100
2015-06-10,45.910000,46.200001,45.860001,46.060001,40.966625,110700
2015-06-11,46.209999,46.259998,45.970001,46.150002,41.046673,854800
2015-06-12,45.799999,45.990002,45.669998,45.849998,40.779850,4391500
2015-06-15,45.279999,45.520000,45.279999,45.480000,40.450768,369400
2015-06-16,45.250000,45.540001,45.250000,45.500000,40.468559,185600
2015-06-17,45.369999,45.599998,45.049999,45.480000,40.450768,446500
2015-06-18,45.650002,46.169998,45.650002,45.880001,40.806530,108700
2015-06-19,45.799999,45.880001,45.680000,45.680000,40.628647,96000
2015-06-22,46.490002,46.680000,46.419998,46.470001,41.331291,147000
2015-06-23,46.560001,46.700001,46.450001,46.660000,41.500278,128800
2015-06-24,46.459999,46.549999,46.279999,46.310001,41.188984,154400
2015-06-25,45.770000,45.790001,45.549999,45.580002,41.150166,112800
2015-06-26,45.470001,45.630001,45.369999,45.470001,41.050854,132500
2015-06-29,44.619999,44.740002,44.139999,44.200001,39.904278,487800
2015-06-30,44.709999,44.709999,44.070000,44.180000,39.886227,1290000
2015-07-01,44.639999,44.669998,44.270000,44.439999,40.120949,3337300
2015-07-02,44.570000,44.619999,44.439999,44.560001,40.229294,324900
2015-07-06,43.590000,43.919998,43.459999,43.599998,39.362598,398400
2015-07-07,43.180000,43.509998,42.630001,43.459999,39.236202,373500
2015-07-08,42.730000,42.860001,42.279999,42.349998,38.234081,1268000
2015-07-09,43.330002,43.369999,42.950001,42.990002,38.811882,236000
2015-07-10,44.130001,44.310001,43.970001,44.230000,39.931366,977100
2015-07-13,44.410000,44.709999,44.389999,44.450001,40.129986,237300
2015-07-14,44.570000,44.740002,44.500000,44.700001,40.355690,279900
2015-07-15,44.540001,44.650002,44.369999,44.500000,40.175129,173700
2015-07-16,44.860001,44.950001,44.810001,44.840000,40.482086,223800
2015-07-17,44.799999,44.889999,44.720001,44.770000,40.418880,188000
2015-07-20,44.810001,44.849998,44.660000,44.750000,40.400822,172500
2015-07-21,44.689999,44.799999,44.599998,44.660000,40.319572,124900
2015-07-22,44.259998,44.340000,44.200001,44.259998,39.958450,566200
2015-07-23,44.340000,44.389999,44.040001,44.080002,39.795948,220300
2015-07-24,43.970001,43.970001,43.520000,43.570000,39.335510,151500
2015-07-27,43.380001,43.380001,43.080002,43.150002,38.956329,334700
2015-07-28,43.520000,43.680000,43.240002,43.660000,39.416759,286700
2015-07-29,43.619999,43.959999,43.590000,43.869999,39.606354,447800
2015-07-30,43.700001,43.810001,43.500000,43.799999,39.543159,255800
2015-07-31,44.139999,44.220001,43.959999,44.080002,39.795948,791900
2015-08-03,43.930000,43.990002,43.689999,43.849998,39.588299,211300
2015-08-04,43.980000,44.070000,43.799999,43.889999,39.624413,189100
2015-08-05,44.119999,44.290001,44.020000,44.070000,39.786911,144600
2015-08-06,44.020000,44.020000,43.759998,43.900002,39.633442,654900
2015-08-07,43.709999,43.849998,43.689999,43.840000,39.579269,182200
2015-08-10,43.900002,44.450001,43.900002,44.439999,40.120949,800200
2015-08-11,43.790001,43.790001,43.509998,43.700001,39.452873,435500
2015-08-12,43.099998,43.389999,42.910000,43.369999,39.154945,554100
2015-08-13,43.340000,43.430000,43.200001,43.320000,39.109802,461500
2015-08-14,43.240002,43.400002,43.180000,43.369999,39.154945,158500
2015-08-17,42.970001,43.220001,42.889999,43.189999,38.992439,764300
2015-08-18,42.939999,42.990002,42.820000,42.900002,38.730633,363600
2015-08-19,42.540001,42.700001,42.200001,42.459999,38.333385,353400
2015-08-20,41.959999,42.040001,41.490002,41.520000,37.484745,947700
2015-08-21,41.240002,41.369999,40.330002,40.439999,36.509708,646000
2015-08-24,38.630001,39.849998,37.950001,38.939999,35.155495,1957700
2015-08-25,40.740002,41.020000,39.400002,39.400002,35.570786,916800
2015-08-26,40.320000,40.380001,39.450001,40.330002,36.410404,2120900
2015-08-27,40.630001,41.270000,40.630001,41.169998,37.168755,1782300
2015-08-28,40.820000,41.099998,40.820000,41.040001,37.051399,966600
2015-08-31,40.689999,40.919998,40.570000,40.799999,36.834721,279000
2015-09-01,39.639999,39.849998,39.299999,39.419998,35.588840,1085100
2015-09-02,39.959999,39.980000,39.549999,39.959999,36.076355,1194600
2015-09-03,40.060001,40.400002,39.980000,40.060001,36.166649,897400
2015-09-04,39.230000,39.419998,38.980000,39.099998,35.299942,927300
2015-09-08,40.080002,40.240002,39.970001,40.240002,36.329147,1030100
2015-09-09,40.820000,40.900002,40.060001,40.090000,36.193726,631200
2015-09-10,40.110001,40.520000,40.009998,40.380001,36.455544,975500
2015-09-11,40.080002,40.320000,40.009998,40.320000,36.401371,788500
2015-09-14,40.040001,40.099998,39.869999,40.090000,36.193726,1363300
2015-09-15,40.020000,40.389999,39.990002,40.349998,36.428455,853800
2015-09-16,40.709999,41.090000,40.709999,41.049999,37.060421,677200
2015-09-17,40.840000,41.570000,40.830002,41.139999,37.141674,753300
2015-09-18,40.430000,40.590000,40.119999,40.180000,36.274982,369900
2015-09-21,40.330002,40.360001,39.990002,40.160000,36.256924,410600
2015-09-22,39.250000,39.330002,38.970001,39.250000,35.435364,392700
2015-09-23,39.240002,39.279999,38.840000,38.910000,35.128410,1258800
2015-09-24,38.560001,38.930000,38.360001,38.840000,35.065212,1335800
2015-09-25,39.310001,39.459999,38.950001,39.099998,35.299942,1061000
2015-09-28,38.759998,38.759998,38.200001,38.270000,34.550606,1413100
2015-09-29,38.209999,38.340000,38.009998,38.240002,34.523518,1422000
2015-09-30,38.900002,39.070000,38.660000,39.049999,35.254799,987100
2015-10-01,39.279999,39.310001,38.849998,39.180000,35.372169,1359100
2015-10-02,39.009998,39.910000,38.910000,39.910000,36.031216,1760900
2015-10-05,40.349998,40.770000,40.310001,40.740002,36.780560,5998700
2015-10-06,40.709999,40.919998,40.680000,40.810001,36.843754,621200
2015-10-07,41.330002,41.549999,41.099998,41.389999,37.367382,979200
2015-10-08,41.209999,41.790001,41.139999,41.730000,37.674335,642900
2015-10-09,41.860001,42.000000,41.720001,41.830002,37.764626,493000
2015-10-12,41.770000,41.830002,41.689999,41.730000,37.674335,404600
2015-10-13,41.209999,41.529999,41.160000,41.209999,37.204872,182400
2015-10-14,41.320000,41.470001,41.220001,41.360001,37.340294,361000
2015-10-15,41.709999,42.090000,41.689999,42.080002,37.990330,648900
2015-10-16,41.970001,42.090000,41.849998,42.060001,37.972260,203200
2015-10-19,41.820000,41.860001,41.689999,41.840000,37.773643,250100
2015-10-20,41.669998,41.840000,41.660000,41.750000,37.692387,853100
2015-10-21,41.860001,41.889999,41.500000,41.500000,37.466690,593700
2015-10-22,41.799999,42.220001,41.799999,42.080002,37.990330,351100
2015-10-23,42.410000,42.540001,42.299999,42.430000,38.306297,874800
2015-10-26,42.340000,42.380001,42.209999,42.209999,38.107681,182900
2015-10-27,41.919998,41.950001,41.750000,41.810001,37.746567,614900
2015-10-28,42.000000,42.299999,41.700001,42.029999,37.945179,587800
2015-10-29,41.560001,41.750000,41.560001,41.689999,37.638218,404600
2015-10-30,41.700001,41.860001,41.610001,41.610001,37.565998,310500
2015-11-02,41.779999,42.070000,41.779999,42.049999,37.963234,624500
2015-11-03,41.820000,42.259998,41.810001,42.160000,38.062546,1490500
2015-11-04,42.240002,42.299999,41.830002,41.919998,37.845867,6334200
2015-11-05,42.000000,42.049999,41.759998,41.880001,37.809757,2817700
2015-11-06,41.470001,41.580002,41.270000,41.549999,37.511826,628400
2015-11-09,41.310001,41.310001,40.900002,41.029999,37.042366,650500
2015-11-10,40.840000,41.009998,40.770000,40.990002,37.006256,537200
2015-11-11,41.310001,41.310001,41.080002,41.130001,37.132648,307600
2015-11-12,40.790001,40.980000,40.639999,40.650002,36.699303,1504800
2015-11-13,40.400002,40.450001,40.180000,40.250000,36.338169,744900
2015-11-16,40.240002,40.790001,40.240002,40.779999,36.816662,665300
2015-11-17,40.919998,41.060001,40.779999,40.840000,36.870834,1124600
2015-11-18,40.980000,41.279999,40.889999,41.250000,37.240986,1346400
2015-11-19,41.450001,41.619999,41.439999,41.490002,37.457668,1255100
2015-11-20,41.740002,41.740002,41.439999,41.459999,37.430573,1152600
2015-11-23,41.340000,41.439999,41.139999,41.189999,37.186817,1211400
2015-11-24,40.970001,41.340000,40.919998,41.250000,37.240986,978400
2015-11-25,41.230000,41.369999,41.189999,41.299999,37.286125,1437900
2015-11-27,41.290001,41.299999,41.110001,41.139999,37.141674,377400
2015-11-30,41.150002,41.180000,41.029999,41.070000,37.078480,1571900
2015-12-01,41.360001,41.560001,41.340000,41.540001,37.502796,815400
2015-12-02,41.310001,41.419998,40.990002,41.090000,37.096539,1110500
2015-12-03,41.320000,41.320000,40.669998,40.889999,36.915977,1655900
2015-12-04,40.750000,41.200001,40.650002,41.150002,37.150711,1108500
2015-12-07,40.849998,40.959999,40.590000,40.720001,36.762497,1357700
2015-12-08,40.009998,40.209999,39.919998,40.130001,36.229839,939900
2015-12-09,40.180000,40.459999,39.790001,39.980000,36.094414,1682800
2015-12-10,40.080002,40.169998,39.849998,39.930000,36.049274,2039300
2015-12-11,39.299999,39.400002,39.049999,39.099998,35.299942,2002600
2015-12-14,39.279999,39.320000,38.790001,39.169998,35.363140,3262600
2015-12-15,39.500000,39.669998,39.430000,39.520000,35.679119,2441000
2015-12-16,39.980000,40.380001,39.759998,40.299999,36.383320,2926000
2015-12-17,40.270000,40.270000,39.750000,39.750000,35.886765,2414500
2015-12-18,39.599998,39.650002,39.369999,39.369999,35.543697,4101100
2015-12-21,39.500000,39.570000,39.119999,39.340000,35.796658,3100100
2015-12-22,39.410000,39.650002,39.279999,39.639999,36.069645,7067400
2015-12-23,39.980000,40.250000,39.919998,40.250000,36.624702,6443800
2015-12-24,40.040001,40.660000,40.040001,40.139999,36.524601,893700
2015-12-28,39.919998,40.020000,39.860001,39.990002,36.388115,1960200
2015-12-29,40.320000,40.430000,40.220001,40.369999,36.733891,1573700
2015-12-30,40.130001,40.160000,39.970001,39.970001,36.369923,1694900
2015-12-31,39.830002,39.959999,39.599998,39.610001,36.042347,4126900
2016-01-04,38.860001,38.860001,38.439999,38.849998,35.350792,2271200
2016-01-05,38.790001,38.849998,38.570000,38.810001,35.314396,1045500
2016-01-06,38.049999,38.230000,37.910000,38.090000,34.659252,894500
2016-01-07,37.320000,37.709999,37.200001,37.230000,33.876705,1906300
2016-01-08,37.439999,37.529999,36.770000,36.840000,33.521835,1841500
2016-01-11,37.209999,37.209999,36.549999,36.869999,33.549133,2910200
2016-01-12,37.209999,37.250000,36.730000,37.060001,33.722023,2193700
2016-01-13,37.410000,37.410000,36.410000,36.500000,33.212460,1368100
2016-01-14,36.580002,37.119999,36.340000,36.959999,33.631023,2739400
2016-01-15,35.799999,35.950001,35.389999,35.650002,32.439022,1944700
2016-01-19,36.259998,36.279999,35.709999,35.970001,32.730202,2969600
2016-01-20,35.180000,35.419998,34.470001,35.189999,32.020451,2929900
2016-01-21,35.209999,35.709999,34.860001,35.459999,32.266129,5989000
2016-01-22,36.320000,36.570000,36.279999,36.540001,33.248856,1820900
2016-01-25,36.189999,36.369999,35.970001,35.990002,32.748398,1866900
2016-01-26,36.209999,36.660000,36.160000,36.639999,33.339855,912500
2016-01-27,36.549999,36.970001,36.279999,36.439999,33.157860,1037500
2016-01-28,36.820000,36.910000,36.340000,36.630001,33.330757,2202800
2016-01-29,36.880001,37.430000,36.880001,37.410000,34.040497,1628400
2016-02-01,37.009998,37.410000,36.910000,37.279999,33.922203,1540600
2016-02-02,36.720001,36.720001,36.270000,36.369999,33.094166,2965700
2016-02-03,36.619999,36.830002,35.959999,36.810001,33.494545,2039300
2016-02-04,36.810001,37.160000,36.709999,36.939999,33.612823,1230800
2016-02-05,36.810001,36.849998,36.330002,36.470001,33.185162,1885900
2016-02-08,35.900002,35.900002,35.459999,35.790001,32.566414,2084200
2016-02-09,35.180000,35.560001,35.060001,35.330002,32.147846,4285100
2016-02-10,35.580002,35.830002,35.320000,35.360001,32.175140,2032900
2016-02-11,34.820000,35.009998,34.540001,34.869999,31.729277,1648800
2016-02-12,34.950001,35.439999,34.869999,35.419998,32.229736,1403700
2016-02-16,36.020000,36.180000,35.799999,36.160000,32.903084,1961700
2016-02-17,36.470001,36.889999,36.459999,36.830002,33.512737,967200
2016-02-18,37.029999,37.029999,36.669998,36.709999,33.403545,831500
2016-02-19,36.459999,36.639999,36.299999,36.590000,33.294353,492200
2016-02-22,36.930000,37.110001,36.930000,37.080002,33.740219,751000
2016-02-23,36.790001,36.869999,36.439999,36.439999,33.157860,452300
2016-02-24,35.889999,36.450001,35.709999,36.400002,33.121468,788800
2016-02-25,36.480000,36.779999,36.349998,36.779999,33.467232,1028600
2016-02-26,36.980000,37.000000,36.580002,36.639999,33.339855,1415700
2016-02-29,36.650002,36.849998,36.490002,36.490002,33.203362,1084500
2016-03-01,37.169998,37.570000,37.029999,37.549999,34.167889,569700
2016-03-02,37.490002,37.849998,37.439999,37.849998,34.440865,1435500
2016-03-03,37.889999,38.259998,37.889999,38.240002,34.795742,859700
2016-03-04,38.459999,38.820000,38.459999,38.630001,35.150616,817500
2016-03-07,38.270000,38.770000,38.230000,38.630001,35.150616,1086300
2016-03-08,38.369999,38.400002,38.130001,38.189999,34.750240,848800
2016-03-09,38.360001,38.509998,38.290001,38.389999,34.932232,626600
2016-03-10,38.680000,38.869999,38.009998,38.340000,34.886734,1205300
2016-03-11,38.990002,39.310001,38.980000,39.299999,35.760262,1025400
2016-03-14,39.180000,39.279999,39.080002,39.189999,35.660172,577100
2016-03-15,38.730000,38.740002,38.580002,38.720001,35.232510,658200
2016-03-16,38.450001,39.240002,38.450001,39.209999,35.678375,481900
2016-03-17,39.290001,39.730000,39.180000,39.669998,36.096939,561500
2016-03-18,39.599998,39.750000,39.549999,39.590000,36.024139,1617100
2016-03-21,39.529999,39.639999,39.439999,39.570000,36.005947,651900
2016-03-22,39.240002,39.570000,39.230000,39.480000,35.924049,571000
2016-03-23,39.349998,39.349998,38.970001,38.990002,35.478188,540300
2016-03-24,38.590000,38.790001,38.470001,38.790001,35.296196,770300
2016-03-28,38.980000,39.020000,38.840000,39.000000,35.487286,675700
2016-03-29,38.799999,39.450001,38.730000,39.439999,35.887650,602200
2016-03-30,39.790001,40.029999,39.750000,39.799999,36.215229,1288000
2016-03-31,39.669998,39.779999,39.470001,39.480000,35.924049,999500
2016-04-01,38.709999,39.180000,38.639999,39.150002,35.623772,461100
2016-04-04,39.189999,39.240002,38.930000,38.970001,35.459995,331600
2016-04-05,38.330002,38.369999,38.189999,38.220001,34.777542,384900
2016-04-06,38.290001,38.810001,38.250000,38.779999,35.287102,487800
2016-04-07,38.459999,38.549999,38.119999,38.220001,34.777542,602000
2016-04-08,38.959999,39.099998,38.849998,38.970001,35.459995,898900
2016-04-11,39.259998,39.439999,39.060001,39.060001,35.541882,356200
2016-04-12,39.400002,39.779999,39.169998,39.700001,36.124233,706100
2016-04-13,40.270000,40.380001,40.160000,40.330002,36.697491,361300
2016-04-14,40.450001,40.459999,40.310001,40.360001,36.724792,422200
2016-04-15,40.310001,40.380001,40.240002,40.250000,36.624702,272200
2016-04-18,40.180000,40.590000,40.090000,40.560001,36.906776,418900
2016-04-19,41.130001,41.290001,41.049999,41.240002,37.525532,248400
2016-04-20,41.139999,41.400002,41.070000,41.200001,37.489132,418500
2016-04-21,41.160000,41.220001,40.869999,40.959999,37.270752,830100
2016-04-22,40.950001,41.070000,40.790001,40.930000,37.243454,960100
2016-04-25,40.730000,40.759998,40.599998,40.720001,37.052372,505100
2016-04-26,40.900002,40.939999,40.770000,40.900002,37.216156,347000
2016-04-27,40.759998,41.040001,40.720001,40.990002,37.298046,341900
2016-04-28,40.509998,40.880001,40.470001,40.599998,36.943176,4010500
2016-04-29,40.599998,40.669998,40.310001,40.480000,36.833977,1219900
2016-05-02,40.720001,40.779999,40.570000,40.740002,37.070572,1244000
2016-05-03,40.189999,40.240002,39.889999,39.919998,36.324417,708200
2016-05-04,39.619999,39.669998,39.360001,39.459999,35.905853,509200
2016-05-05,39.540001,39.610001,39.270000,39.410000,35.860355,628900
2016-05-06,39.209999,39.520000,39.180000,39.470001,35.914955,616600
2016-05-09,39.500000,39.560001,39.240002,39.290001,35.751163,325600
2016-05-10,39.570000,39.910000,39.570000,39.900002,36.306225,344100
2016-05-11,39.680000,39.869999,39.630001,39.630001,36.060539,435000
2016-05-12,39.970001,39.980000,39.439999,39.619999,36.051441,386100
2016-05-13,39.270000,39.439999,39.040001,39.099998,35.578274,374900
2016-05-16,39.259998,39.630001,39.259998,39.599998,36.033237,421400
2016-05-17,39.540001,39.650002,39.279999,39.330002,35.787567,377600
2016-05-18,39.270000,39.669998,39.110001,39.230000,35.696568,784500
2016-05-19,39.000000,39.049999,38.799999,38.970001,35.459995,767900
2016-05-20,39.250000,39.360001,39.200001,39.270000,35.732964,967600
2016-05-23,39.150002,39.250000,39.099998,39.169998,35.641975,460900
2016-05-24,39.419998,39.720001,39.349998,39.669998,36.096939,502300
2016-05-25,39.889999,40.150002,39.889999,40.080002,36.470009,1125100
2016-05-26,40.139999,40.270000,40.090000,40.180000,36.561008,1966800
2016-05-27,40.119999,40.220001,40.049999,40.119999,36.506401,662400
2016-05-31,40.270000,40.349998,39.900002,39.990002,36.388115,464900
2016-06-01,39.779999,40.029999,39.750000,40.000000,36.397221,728600
2016-06-02,39.830002,40.080002,39.759998,40.060001,36.451817,413200
2016-06-03,40.250000,40.439999,40.090000,40.400002,36.761192,320700
2016-06-06,40.540001,40.779999,40.540001,40.689999,37.025063,341300
