Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,12.810000,12.810000,12.550000,12.780000,7.182305,41900
2014-12-23,12.780000,13.000000,12.270000,13.000000,7.305944,46200
2014-12-24,12.950000,12.950000,12.170000,12.950000,7.473300,36500
2014-12-26,12.500000,12.770000,12.350000,12.740000,7.550345,51500
2014-12-29,12.660000,12.830000,12.200000,12.780000,7.574050,73800
2014-12-30,12.720000,12.980000,12.650000,12.830000,7.603682,90600
2014-12-31,12.940000,12.990000,12.400000,12.500000,7.408108,141300
2015-01-02,12.540000,12.820000,12.400000,12.400000,7.348843,49900
2015-01-05,12.360000,12.890000,12.360000,12.830000,7.603682,36400
2015-01-06,12.890000,12.990000,12.800000,12.970000,7.686654,51200
2015-01-07,13.000000,13.110000,12.920000,13.090000,7.757772,41100
2015-01-08,13.050000,13.210000,12.760000,13.090000,7.757772,37700
2015-01-09,13.025000,13.140000,12.830000,13.060000,7.739992,24900
2015-01-12,13.100000,13.100000,12.970000,13.030000,7.722211,17200
2015-01-13,13.010000,13.070000,12.930000,12.960000,7.680728,56000
2015-01-14,12.980000,13.036000,12.748000,12.920000,7.657022,42200
2015-01-15,12.751000,12.940000,12.710000,12.930000,7.662948,22900
2015-01-16,12.820000,13.048000,12.500000,12.970000,7.686654,21000
2015-01-20,13.100000,13.100000,12.680000,12.930000,7.662948,19200
2015-01-21,12.970000,13.080000,12.674000,12.840000,7.609610,71800
2015-01-22,12.830000,12.990000,12.770000,12.860000,7.621462,23900
2015-01-23,12.890000,12.913000,12.850000,12.880000,7.633314,17200
2015-01-26,12.675000,13.050000,12.675000,12.985000,7.695545,22100
2015-01-27,12.860000,13.020000,12.860000,12.960000,7.680728,16800
2015-01-28,12.960000,13.030000,12.884000,12.980000,7.692579,30300
2015-01-29,13.000000,13.010000,12.890000,12.950000,7.674801,32200
2015-01-30,12.850000,13.058000,12.850000,12.860000,7.621462,25500
2015-02-02,12.910000,13.040000,12.900000,12.990000,7.698507,17400
2015-02-03,12.940000,13.140000,12.898000,13.140000,7.787404,21700
2015-02-04,13.010000,13.960000,13.010000,13.340000,7.905934,28300
2015-02-05,13.210000,13.870000,13.210000,13.590000,8.054095,107600
2015-02-06,13.750000,13.930000,13.450000,13.930000,8.255597,65500
2015-02-09,13.730000,13.870000,13.460000,13.730000,8.137065,44500
2015-02-10,13.800000,13.900000,13.330000,13.500000,8.000756,30800
2015-02-11,13.430000,13.750000,13.430000,13.490000,7.994831,18100
2015-02-12,13.540000,13.660000,13.250000,13.400000,7.941492,33900
2015-02-13,13.530000,13.650000,13.374000,13.500000,8.000756,39500
2015-02-17,13.400000,13.710000,13.387000,13.590000,8.054095,25400
2015-02-18,13.510000,13.600000,13.500000,13.510000,8.006685,20000
2015-02-19,13.365000,13.700000,13.350000,13.690000,8.113361,22000
2015-02-20,13.750000,13.770000,13.490000,13.590000,8.054095,443400
2015-02-23,13.490000,13.920000,13.490000,13.920000,8.249670,49800
2015-02-24,13.899000,13.930000,13.670000,13.930000,8.255597,31800
2015-02-25,14.000000,14.110000,13.838000,14.050000,8.326714,47900
2015-02-26,13.860000,14.000000,13.660000,13.980000,8.285229,25400
2015-02-27,13.863000,14.000000,13.863000,14.000000,8.297083,47400
2015-03-02,13.950000,13.950000,13.782000,13.900000,8.237817,18100
2015-03-03,13.830000,13.881000,13.610000,13.750000,8.148919,26100
2015-03-04,13.780000,13.780000,13.590000,13.690000,8.113361,20400
2015-03-05,13.650000,13.730000,13.500000,13.570000,8.042243,24500
2015-03-06,13.570000,13.610000,13.440000,13.480000,7.988904,37400
2015-03-09,13.480000,13.800000,13.480000,13.800000,8.178553,20400
2015-03-10,13.740000,13.800000,13.580000,13.600000,8.060024,19000
2015-03-11,13.620000,13.800000,13.510000,13.650000,8.089655,15400
2015-03-12,13.560000,13.790000,13.500000,13.590000,8.054095,25100
2015-03-13,13.550000,13.790000,13.550000,13.730000,8.137065,40700
2015-03-16,13.750000,14.000000,13.740000,13.790000,8.172625,22100
2015-03-17,13.830000,13.920000,13.800000,13.870000,8.220037,20400
2015-03-18,13.900000,13.980000,13.660000,13.870000,8.220037,47800
2015-03-19,13.850000,13.930000,13.837000,13.850000,8.208185,18600
2015-03-20,13.790000,14.440000,13.750000,13.860000,8.214111,98800
2015-03-23,13.780000,14.300000,13.770000,14.210000,8.421538,36100
2015-03-24,14.250000,14.250000,13.810000,13.990000,8.291153,49300
2015-03-25,13.965000,14.140000,13.761000,13.950000,8.267449,74700
2015-03-26,13.930000,13.930000,13.670000,13.820000,8.190404,64600
2015-03-27,13.550000,13.560000,13.010000,13.270000,8.062812,73100
2015-03-30,13.310000,13.650000,13.310000,13.610000,8.269393,29600
2015-03-31,13.620000,13.930000,13.270000,13.300000,8.081038,52300
2015-04-01,13.310000,13.690000,13.300000,13.550000,8.232938,33000
2015-04-02,13.610000,13.610000,13.509000,13.550000,8.232938,44800
2015-04-06,13.690000,13.916000,13.320000,13.550000,8.232938,59500
2015-04-07,13.640000,13.810000,13.560000,13.790000,8.378759,69900
2015-04-08,13.910000,14.180000,13.910000,14.100000,8.567116,62400
2015-04-09,14.100000,14.120000,13.929000,14.120000,8.579269,63600
2015-04-10,14.200000,14.250000,13.890000,14.150000,8.597493,48900
2015-04-13,14.180000,14.230000,14.020000,14.090000,8.561040,31200
2015-04-14,14.100000,14.240000,13.830000,13.960000,8.482052,32500
2015-04-15,13.770000,14.180000,13.560000,13.880000,8.433444,36900
2015-04-16,13.790000,13.940000,13.690000,13.900000,8.445597,30000
2015-04-17,13.950000,14.010000,13.850000,13.910000,8.451672,33200
2015-04-20,14.010000,14.010000,13.850000,13.900000,8.445597,28500
2015-04-21,13.900000,13.910000,13.760000,13.890000,8.439521,27700
2015-04-22,13.820000,13.880000,13.650000,13.700000,8.324076,40800
2015-04-23,13.650000,13.880000,13.650000,13.830000,8.403064,23500
2015-04-24,13.823000,13.900000,13.660000,13.750000,8.354456,29100
2015-04-27,13.600000,13.900000,13.600000,13.760000,8.360534,42700
2015-04-28,13.840000,13.900000,13.700000,13.880000,8.433444,39600
2015-04-29,13.750000,13.850000,13.670000,13.690000,8.318000,71600
2015-04-30,13.710000,13.950000,13.650000,13.760000,8.360534,31200
2015-05-01,13.850000,14.000000,13.790000,13.830000,8.403064,28100
2015-05-04,13.900000,13.980000,13.700000,13.830000,8.403064,13000
2015-05-05,13.690000,13.850000,13.690000,13.760000,8.360534,20600
2015-05-06,14.000000,14.000000,13.680000,13.700000,8.324076,29800
2015-05-07,13.710000,13.780000,13.650000,13.760000,8.360534,17900
2015-05-08,13.730000,13.810000,13.450000,13.800000,8.384838,57000
2015-05-11,13.770000,14.000000,13.650000,13.840000,8.409142,79300
2015-05-12,13.860000,13.975000,13.660000,13.840000,8.409142,40200
2015-05-13,13.790000,13.880000,13.650000,13.670000,8.305849,33300
2015-05-14,13.710000,13.890000,13.680000,13.680000,8.311925,32300
2015-05-15,13.650000,14.000000,13.650000,13.970000,8.488128,74500
2015-05-18,13.820000,14.000000,13.820000,14.000000,8.506355,61900
2015-05-19,14.000000,14.070000,13.910000,14.000000,8.506355,40500
2015-05-20,14.050000,14.050000,13.940000,13.950000,8.475976,42000
2015-05-21,14.020000,14.020000,13.800000,13.800000,8.384838,36700
2015-05-22,13.910000,14.000000,13.730000,13.755000,8.357493,35000
2015-05-26,13.750000,13.900000,13.650000,13.870000,8.427367,40000
2015-05-27,13.990000,13.990000,13.780000,13.880000,8.433444,43400
2015-05-28,13.880000,13.980000,13.705000,13.740000,8.348379,50100
2015-05-29,13.850000,13.880000,13.710000,13.710000,8.330153,40600
2015-06-01,13.860000,13.860000,13.630000,13.750000,8.354456,28400
2015-06-02,13.840000,13.850000,13.680000,13.800000,8.384838,60800
2015-06-03,13.950000,14.020000,13.710000,13.730000,8.342304,83100
2015-06-04,13.650000,13.950000,13.640000,13.690000,8.318000,50200
2015-06-05,13.790000,13.920000,13.530000,13.670000,8.305849,42800
2015-06-08,13.810000,13.870000,13.650000,13.695000,8.321040,32900
2015-06-09,13.700000,13.750000,13.210000,13.660000,8.299772,63500
2015-06-10,13.700000,13.860000,13.570000,13.580000,8.251164,60400
2015-06-11,13.520000,13.960000,13.520000,13.720000,8.336229,51400
2015-06-12,13.810000,14.020000,13.650000,13.780000,8.372685,63600
2015-06-15,13.790000,13.880000,13.650000,13.730000,8.342304,14400
2015-06-16,13.690000,13.880000,13.680000,13.770000,8.366609,25900
2015-06-17,13.750000,13.760000,13.650000,13.670000,8.305849,63400
2015-06-18,13.750000,13.880000,13.680000,13.750000,8.354456,49000
2015-06-19,13.750000,13.900000,13.740000,13.740000,8.348379,45600
2015-06-22,13.750000,13.850000,13.680000,13.700000,8.324076,38600
2015-06-23,13.787000,13.950000,13.410000,13.680000,8.311925,79500
2015-06-24,13.529000,13.700000,13.529000,13.700000,8.324076,29900
2015-06-25,13.820000,13.820000,13.610000,13.650000,8.293694,43600
2015-06-26,13.400000,13.600000,12.760000,13.490000,8.405858,127800
2015-06-29,13.440000,13.440000,13.080000,13.250000,8.256310,76400
2015-06-30,13.470000,13.470000,12.420000,12.700000,7.913596,132500
2015-07-01,12.730000,12.900000,12.350000,12.460000,7.764048,102300
2015-07-02,12.790000,12.790000,12.370000,12.540000,7.813895,43000
2015-07-06,12.730000,12.738000,12.160000,12.340000,7.689273,49000
2015-07-07,12.400000,12.500000,12.100000,12.360000,7.701735,39100
2015-07-08,12.340000,12.840000,12.160000,12.200000,7.602037,49800
2015-07-09,12.605000,12.840000,12.350000,12.780000,7.963444,29200
2015-07-10,12.748000,13.100000,12.718000,13.060000,8.137917,32100
2015-07-13,13.160000,13.480000,12.790000,12.965000,8.078720,48600
2015-07-14,13.000000,13.360000,12.580000,12.580000,7.838823,114600
2015-07-15,12.730000,12.990000,12.530000,12.550000,7.820127,28900
2015-07-16,12.640000,13.340000,12.640000,12.980000,8.088068,57600
2015-07-17,13.080000,13.280000,12.830000,12.920000,8.050680,58100
2015-07-20,13.020000,13.220000,12.660000,13.070000,8.144149,31100
2015-07-21,13.150000,13.288000,12.750000,12.760000,7.950983,47100
2015-07-22,12.850000,13.000000,12.800000,12.860000,8.013294,31700
2015-07-23,12.800000,12.940000,12.710000,12.870000,8.019526,19800
2015-07-24,12.830000,12.830000,12.660000,12.680000,7.901132,37900
2015-07-27,12.740000,13.000000,12.070000,12.210000,7.608268,60900
2015-07-28,12.560000,12.580000,12.200000,12.440000,7.751584,21900
2015-07-29,12.330000,12.690000,12.315000,12.550000,7.820127,47800
2015-07-30,12.460000,12.690000,12.340000,12.570000,7.832591,46400
2015-07-31,12.580000,12.740000,12.510000,12.540000,7.813895,26300
2015-08-03,12.500000,12.720000,12.350000,12.390000,7.720429,23100
2015-08-04,12.450000,12.515000,12.230000,12.320000,7.676810,21100
2015-08-05,12.320000,12.369000,12.120000,12.120000,7.552186,33200
2015-08-06,12.150000,12.440000,11.500000,11.910000,7.421331,102000
2015-08-07,11.820000,12.210000,11.810000,11.970000,7.458718,39200
2015-08-10,12.000000,12.350000,11.940000,12.280000,7.651885,48000
2015-08-11,12.280000,13.250000,12.280000,12.460000,7.764048,92300
2015-08-12,12.590000,12.750000,12.400000,12.680000,7.901132,34300
2015-08-13,12.750000,12.750000,12.500000,12.620000,7.863746,60800
2015-08-14,12.660000,12.985000,12.610000,12.930000,8.056913,47500
2015-08-17,12.860000,13.060000,12.820000,13.040000,8.125456,67800
2015-08-18,13.040000,13.150000,12.880000,12.990000,8.094298,9800
2015-08-19,13.000000,13.000000,12.700000,12.975000,8.084953,22100
2015-08-20,12.940000,12.960000,12.780000,12.790000,7.969676,15500
2015-08-21,12.810000,12.850000,12.570000,12.700000,7.913596,27900
2015-08-24,10.360000,11.760000,10.010000,11.760000,7.327864,109800
2015-08-25,12.000000,12.150000,11.750000,11.760000,7.327864,58800
2015-08-26,11.800000,12.035000,11.240000,11.740000,7.315403,94900
2015-08-27,11.870000,12.566000,11.840000,12.210000,7.608268,85100
2015-08-28,12.230000,12.860000,12.175000,12.830000,7.994600,33000
2015-08-31,12.880000,13.170000,12.600000,12.980000,8.088068,48100
2015-09-01,12.830000,12.980000,12.710000,12.890000,8.031987,13900
2015-09-02,12.890000,13.010000,12.620000,12.940000,8.063142,33500
2015-09-03,12.780000,13.090000,12.580000,12.920000,8.050680,64400
2015-09-04,12.910000,12.945000,12.680000,12.810000,7.982138,11200
2015-09-08,12.950000,13.000000,12.740000,12.870000,8.019526,56600
2015-09-09,12.980000,13.100000,12.810000,12.850000,8.007062,28400
2015-09-10,12.810000,12.860000,12.740000,12.810000,7.982138,20000
2015-09-11,12.740000,12.855000,12.560000,12.780000,7.963444,40300
2015-09-14,12.780000,12.780000,12.630000,12.710000,7.919827,95500
2015-09-15,12.760000,13.200000,12.690000,12.830000,7.994600,20200
2015-09-16,12.810000,13.035000,12.640000,12.870000,8.019526,32200
2015-09-17,12.900000,12.990000,12.630000,12.780000,7.963444,27600
2015-09-18,12.730000,13.110000,12.420000,12.740000,7.938519,53000
2015-09-21,12.770000,12.875000,12.590000,12.870000,8.019526,28300
2015-09-22,12.810000,12.990000,12.670000,12.900000,8.038218,15400
2015-09-23,12.890000,13.000000,12.750000,12.830000,7.994600,25200
2015-09-24,12.860000,12.950000,12.620000,12.890000,8.031987,127900
2015-09-25,12.860000,13.280000,12.620000,12.670000,7.894903,380800
2015-09-28,12.420000,12.750000,11.772000,12.140000,7.773243,160300
2015-09-29,12.060000,12.350000,11.550000,11.650000,7.459496,59000
2015-09-30,11.750000,12.270000,11.410000,11.590000,7.421078,146600
2015-10-01,11.570000,11.700000,11.510000,11.615000,7.437087,40900
2015-10-02,11.520000,11.530000,11.349000,11.430000,7.318631,54300
2015-10-05,11.430000,11.810000,11.430000,11.720000,7.504319,34600
2015-10-06,11.820000,11.920000,11.720000,11.800000,7.555542,19900
2015-10-07,11.900000,12.880000,11.890000,12.030000,7.702809,27400
2015-10-08,12.060000,12.590000,11.890000,12.495000,8.000551,79400
2015-10-09,12.390000,12.500000,12.250000,12.440000,7.965333,20500
2015-10-12,12.430000,12.430000,12.020000,12.160000,7.786052,28900
2015-10-13,12.040000,12.250000,12.040000,12.235000,7.834073,24900
2015-10-14,12.200000,12.510000,12.080000,12.090000,7.741230,70300
2015-10-15,12.120000,12.270000,11.750000,11.900000,7.619574,30500
2015-10-16,12.000000,12.260000,11.770000,12.080000,7.734826,6300
2015-10-19,12.000000,12.320000,11.820000,12.140000,7.773243,15700
2015-10-20,12.210000,12.590000,11.930000,12.550000,8.035768,15900
2015-10-21,12.690000,12.690000,12.350000,12.565000,8.045372,24000
2015-10-22,12.730000,12.730000,12.000000,12.350000,7.907708,33500
2015-10-23,12.490000,12.793000,12.128000,12.270000,7.856484,30000
2015-10-26,12.350000,12.350000,11.820000,12.250000,7.843678,22800
2015-10-27,12.120000,12.250000,11.805000,12.000000,7.683601,29300
2015-10-28,12.100000,12.450000,11.750000,11.880000,7.606767,36700
2015-10-29,11.800000,12.060000,11.750000,11.800000,7.555542,49600
2015-10-30,11.850000,11.970000,11.550000,11.940000,7.645185,47800
2015-11-02,11.870000,12.600000,11.810000,12.060000,7.722020,33500
2015-11-03,12.060000,12.250000,11.800000,11.910000,7.625976,41900
2015-11-04,11.960000,11.960000,11.510000,11.790000,7.549139,53800
2015-11-05,11.810000,11.810000,11.530000,11.740000,7.517124,32800
2015-11-06,11.570000,12.270000,11.570000,12.120000,7.760440,20100
2015-11-09,12.000000,12.600000,11.940000,12.220000,7.824468,35600
2015-11-10,12.050000,12.590000,11.730000,11.910000,7.625976,89000
2015-11-11,12.020000,12.390000,11.810000,12.120000,7.760440,28900
2015-11-12,12.000000,12.390000,11.950000,12.080000,7.734826,40800
2015-11-13,12.170000,12.520000,11.930000,12.120000,7.760440,21300
2015-11-16,12.140000,12.140000,11.680000,11.810000,7.561946,31100
2015-11-17,11.800000,12.150000,11.765000,11.765000,7.533133,57800
2015-11-18,11.940000,11.990000,11.620000,11.690000,7.485111,34700
2015-11-19,11.650000,11.910000,11.650000,11.870000,7.600363,49800
2015-11-20,11.950000,12.060000,11.710000,11.870000,7.600363,34200
2015-11-23,11.860000,12.181000,11.785000,11.910000,7.625976,31900
2015-11-24,11.890000,12.230000,11.790000,11.965000,7.661192,21400
2015-11-25,12.050000,12.130000,11.880000,11.970000,7.664394,16700
2015-11-27,11.990000,12.540000,11.990000,12.220000,7.824468,27100
2015-11-30,12.450000,12.450000,12.020000,12.170000,7.792453,38100
2015-12-01,12.170000,12.450000,12.040000,12.220000,7.824468,37500
2015-12-02,12.180000,12.180000,11.800000,12.170000,7.792453,44300
2015-12-03,12.120000,12.667000,11.900000,12.430000,7.958931,52700
2015-12-04,12.360000,12.730000,12.029000,12.100000,7.747633,26600
2015-12-07,12.120000,12.260000,12.000000,12.200000,7.811660,31200
2015-12-08,12.100000,12.350000,11.830000,11.910000,7.625976,44900
2015-12-09,12.180000,12.180000,11.950000,12.060000,7.722020,36300
2015-12-10,12.090000,12.140000,11.900000,11.900000,7.619574,17700
2015-12-11,11.900000,11.970000,11.650000,11.650000,7.459496,23000
2015-12-14,11.610000,11.710000,11.500000,11.500000,7.363452,41100
2015-12-15,11.610000,11.610000,11.005000,11.240000,7.196973,75300
2015-12-16,11.295000,11.840000,11.250000,11.440000,7.325034,30300
2015-12-17,11.350000,11.590000,11.350000,11.410000,7.305824,33000
2015-12-18,11.330000,11.660000,11.230000,11.230000,7.190571,19300
2015-12-21,11.410000,11.645000,11.050000,11.470000,7.344243,17700
2015-12-22,11.500000,12.270000,11.345000,11.870000,7.600363,27600
2015-12-23,11.960000,12.480000,11.960000,12.170000,7.792453,29100
2015-12-24,12.315000,12.320000,11.850000,12.090000,7.741230,36500
2015-12-28,12.130000,12.170000,11.690000,12.000000,7.683601,63300
2015-12-29,11.860000,12.107000,11.370000,11.700000,7.709960,99500
2015-12-30,11.560000,11.860000,11.500000,11.520000,7.591346,51500
2015-12-31,11.480000,11.900000,11.480000,11.600000,7.644064,56400
2016-01-04,11.680000,11.680000,11.150000,11.360000,7.485910,60700
2016-01-05,11.300000,11.415000,11.030000,11.410000,7.518859,52200
2016-01-06,11.340000,11.900000,11.260000,11.820000,7.789037,62200
2016-01-07,11.860000,11.865000,11.530000,11.700000,7.709960,27300
2016-01-08,11.640000,12.040000,11.330000,11.790000,7.769269,46400
2016-01-11,11.870000,11.920000,11.320000,11.480000,7.564985,31600
2016-01-12,11.540000,11.580000,11.070000,11.090000,7.307989,22700
2016-01-13,11.090000,11.090000,10.320000,10.460000,6.892837,43000
2016-01-14,10.420000,10.770000,10.310000,10.500000,6.919195,62000
2016-01-15,10.260000,10.400000,10.040000,10.200000,6.721504,36700
2016-01-19,10.290000,10.420000,9.660000,9.770000,6.438147,77400
2016-01-20,9.650000,9.690000,8.870000,9.350000,6.161380,160400
2016-01-21,9.000000,9.910000,9.000000,9.780000,6.444736,93900
2016-01-22,9.910000,11.080000,9.480000,10.930000,7.202554,39400
2016-01-25,10.870000,10.910000,10.270000,10.360000,6.826939,30500
2016-01-26,10.300000,11.210000,10.300000,10.730000,7.070759,18300
2016-01-27,10.660000,11.086000,10.310000,10.640000,7.011454,15700
2016-01-28,10.750000,11.250000,10.360000,10.590000,6.978502,83400
2016-01-29,10.610000,11.021000,10.610000,10.790000,7.110297,27600
2016-02-01,10.850000,10.990000,10.400000,10.730000,7.070759,72900
2016-02-02,10.500000,11.000000,10.500000,10.730000,7.070759,38200
2016-02-03,10.730000,10.730000,10.260000,10.430000,6.873068,15900
2016-02-04,10.480000,10.580000,10.060000,10.200000,6.721504,43600
2016-02-05,10.200000,10.340000,9.710000,10.010000,6.596300,39500
2016-02-08,10.000000,10.030000,9.560000,9.730000,6.411789,17600
2016-02-09,9.700000,9.890000,9.040000,9.050000,5.963688,43600
2016-02-10,9.160000,9.240000,8.920000,9.030000,5.950508,32200
2016-02-11,8.900000,9.040000,8.900000,9.020000,5.943918,36800
2016-02-12,9.040000,9.290000,9.040000,9.290000,6.121840,29700
2016-02-16,9.440000,9.680000,9.080000,9.090000,5.990047,41700
2016-02-17,9.180000,9.480000,9.030000,9.340000,6.154790,34000
2016-02-18,9.400000,9.434000,9.120000,9.200000,6.062533,24300
2016-02-19,9.180000,9.490000,9.150000,9.170000,6.042765,9200
2016-02-22,9.180000,9.600000,9.180000,9.400000,6.194327,34400
2016-02-23,9.280000,9.600000,9.265000,9.380000,6.181148,36700
2016-02-24,9.514000,9.620000,9.260000,9.620000,6.339301,17700
2016-02-25,9.550000,10.180000,9.550000,9.860000,6.497454,30600
2016-02-26,9.990000,10.550000,9.790000,10.250000,6.754452,36700
2016-02-29,10.250000,10.510000,10.110000,10.350000,6.820350,51300
2016-03-01,10.410000,10.540000,10.160000,10.300000,6.787402,29200
2016-03-02,10.320000,10.560000,10.130000,10.140000,6.681967,18200
2016-03-03,10.210000,10.210000,10.000000,10.140000,6.681967,16000
2016-03-04,10.090000,10.420000,10.030000,10.280000,6.774220,41800
2016-03-07,10.190000,10.470000,10.120000,10.290000,6.780813,37400
2016-03-08,10.150000,10.240000,10.070000,10.160000,6.695145,22500
2016-03-09,10.270000,10.400000,10.120000,10.210000,6.728094,34900
2016-03-10,10.300000,10.670000,10.220000,10.670000,7.031221,28000
2016-03-11,10.700000,10.700000,10.354000,10.520000,6.932375,39500
2016-03-14,10.580000,10.900000,10.560000,10.830000,7.136655,65500
2016-03-15,10.690000,10.915000,10.590000,10.665000,7.027926,25500
2016-03-16,10.750000,10.970000,10.720000,10.730000,7.070759,26300
2016-03-17,10.650000,10.897000,10.630000,10.780000,7.103709,25300
2016-03-18,10.850000,10.850000,10.690000,10.830000,7.136655,59300
2016-03-21,10.850000,11.110000,10.826000,10.980000,7.235501,33700
2016-03-22,10.950000,11.590000,10.950000,11.130000,7.334348,87600
2016-03-23,11.100000,11.530000,11.030000,11.030000,7.268449,82500
2016-03-24,10.980000,11.530000,10.980000,11.450000,7.545218,22300
2016-03-28,11.530000,11.900000,11.470000,11.600000,7.644064,77200
2016-03-29,11.250000,11.455000,11.220000,11.420000,7.752682,30200
2016-03-30,11.380000,11.700000,11.380000,11.490000,7.800203,25500
2016-03-31,11.540000,11.650000,11.340000,11.630000,7.895245,38000
2016-04-01,11.530000,11.720000,11.440000,11.570000,7.854514,12200
2016-04-04,11.630000,11.870000,11.565000,11.760000,7.983499,45700
2016-04-05,11.650000,11.885000,11.500000,11.510000,7.813782,18900
2016-04-06,11.500000,11.990000,11.370000,11.870000,8.058174,29300
2016-04-07,11.970000,12.000000,11.360000,11.500000,7.806993,37500
2016-04-08,11.600000,11.730000,11.330000,11.590000,7.868091,39800
2016-04-11,11.700000,11.790000,11.600000,11.640000,7.902033,9500
2016-04-12,11.600000,11.810000,11.590000,11.810000,8.017442,38800
2016-04-13,11.810000,11.950000,11.660000,11.900000,8.078541,26700
2016-04-14,11.910000,11.970000,11.670000,11.810000,8.017442,29500
2016-04-15,11.715000,12.000000,11.380000,11.760000,7.983499,50100
2016-04-18,11.690000,11.800000,11.674000,11.700000,7.942765,21300
2016-04-19,11.700000,11.790000,11.605000,11.640000,7.902033,22300
2016-04-20,11.690000,11.800000,11.640000,11.640000,7.902033,18900
2016-04-21,11.590000,11.790000,11.590000,11.780000,7.997077,19300
2016-04-22,11.800000,11.800000,11.510000,11.790000,8.003864,9800
2016-04-25,11.750000,11.750000,11.500000,11.520000,7.820571,29800
2016-04-26,11.680000,11.680000,11.380000,11.430000,7.759472,22100
2016-04-27,11.530000,12.110000,11.461000,11.780000,7.997077,60900
2016-04-28,11.650000,11.850000,11.550000,11.810000,8.017442,33300
2016-04-29,11.820000,11.950000,11.510000,11.770000,7.990287,15400
2016-05-02,11.730000,11.890000,11.450000,11.550000,7.840935,22100
2016-05-03,11.470000,11.470000,11.362000,11.380000,7.725527,14900
2016-05-04,11.300000,11.780000,11.300000,11.780000,7.997077,59500
2016-05-05,11.870000,11.890000,11.390000,11.840000,8.037808,23400
2016-05-06,11.300000,11.830000,11.300000,11.550000,7.840935,40500
2016-05-09,11.500000,11.600000,11.000000,11.070000,7.515079,55600
2016-05-10,11.100000,11.350000,11.000000,11.080000,7.521869,77700
2016-05-11,11.060000,11.570000,11.054000,11.510000,7.813782,53100
2016-05-12,11.540000,11.600000,11.400000,11.530000,7.827358,44000
2016-05-13,11.310000,11.890000,11.310000,11.650000,7.908822,27100
2016-05-16,11.650000,12.085000,11.650000,11.970000,8.126061,40200
2016-05-17,11.900000,12.080000,11.690000,11.965000,8.122666,24600
2016-05-18,12.000000,12.060000,11.551000,11.880000,8.064962,11000
2016-05-19,11.820000,12.090000,11.740000,12.000000,8.146427,35800
2016-05-20,12.000000,12.000000,11.780000,11.890000,8.071753,28500
2016-05-23,11.840000,12.140000,11.840000,12.070000,8.193948,19600
2016-05-24,12.180000,12.330000,11.737000,12.080000,8.200736,29600
2016-05-25,12.020000,12.100000,11.930000,12.050000,8.180370,16900
2016-05-26,12.100000,12.220000,11.835000,12.220000,8.295778,24700
2016-05-27,12.090000,12.490000,11.860000,12.380000,8.404396,44700
2016-05-31,12.430000,12.430000,12.210000,12.220000,8.295778,27600
2016-06-01,12.220000,12.490000,12.220000,12.400000,8.417974,14100
2016-06-02,12.400000,12.460000,12.250000,12.300000,8.350088,38100
2016-06-03,12.290000,12.350000,12.230000,12.250000,8.316145,18900
2016-06-06,12.260000,12.400000,12.237000,12.250000,8.316145,30800
2016-06-07,12.370000,12.380000,12.150000,12.250000,8.316145,22700
2016-06-08,12.250000,12.330000,12.170000,12.250000,8.316145,15600
2016-06-09,12.200000,12.250000,12.190000,12.230000,8.302566,7700
