Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,48.900002,48.930000,48.660000,48.689999,44.225624,4200
2015-06-05,48.959999,48.970001,48.669998,48.919998,44.434525,3800
2015-06-08,48.709999,48.759998,48.700001,48.750000,44.280121,1200
2015-06-09,48.700001,48.950001,48.700001,48.910000,44.425457,4700
2015-06-10,48.900002,48.919998,48.720001,48.900002,44.416363,2100
2015-06-11,48.930000,48.930000,48.730000,48.790001,44.316444,4400
2015-06-12,48.919998,48.919998,48.689999,48.740002,44.271046,2900
2015-06-15,48.720001,48.880001,48.720001,48.849998,44.370949,1400
2015-06-16,48.849998,48.880001,48.799999,48.799999,44.325539,5400
2015-06-17,48.880001,48.900002,48.619999,48.849998,44.370949,5100
2015-06-18,48.830002,48.910000,48.630001,48.770000,44.298290,7800
2015-06-19,48.860001,48.860001,48.650002,48.759998,44.289207,3700
2015-06-22,48.779999,48.779999,48.560001,48.560001,44.107548,3100
2015-06-23,48.779999,48.779999,48.540001,48.709999,44.243793,3500
2015-06-24,48.650002,48.669998,48.560001,48.660000,44.198364,5700
2015-06-25,48.660000,48.709999,48.580002,48.630001,44.171124,25100
2015-06-26,48.660000,48.770000,48.599998,48.599998,44.143875,10400
2015-06-29,48.590000,48.700001,48.520000,48.520000,44.071205,14400
2015-06-30,48.660000,48.689999,48.509998,48.639999,44.180199,6500
2015-07-01,49.049999,49.049999,48.570000,48.740002,44.271046,16400
2015-07-02,49.020000,49.020000,48.630001,48.840000,44.361874,66400
2015-07-06,48.810001,48.840000,48.590000,48.810001,44.334629,5100
2015-07-07,48.619999,48.840000,48.619999,48.790001,44.316444,3200
2015-07-08,48.820000,48.820000,48.669998,48.799999,44.325539,4100
2015-07-09,48.660000,48.820000,48.570000,48.820000,44.343704,10600
2015-07-10,48.650002,48.759998,48.580002,48.730000,44.261951,4200
2015-07-13,48.639999,48.919998,48.639999,48.919998,44.434525,8300
2015-07-14,48.910000,48.919998,48.660000,48.730000,44.261951,3800
2015-07-15,48.740002,49.009998,48.740002,48.980000,44.489025,4700
2015-07-16,48.919998,48.950001,48.700001,48.700001,44.234703,14100
2015-07-17,48.689999,48.849998,48.689999,48.750000,44.280121,6800
2015-07-20,48.689999,48.750000,48.619999,48.700001,44.234703,5700
2015-07-21,48.570000,48.700001,48.549999,48.570000,44.116623,3600
2015-07-22,48.680000,48.939999,48.549999,48.889999,44.407291,2400
2015-07-23,48.720001,49.000000,48.590000,48.930000,44.443619,7700
2015-07-24,48.610001,48.900002,48.610001,48.900002,44.416363,2300
2015-07-27,48.669998,48.669998,48.520000,48.560001,44.107548,3100
2015-07-28,48.639999,48.709999,48.509998,48.709999,44.243793,131200
2015-07-29,48.680000,48.810001,48.580002,48.619999,44.162041,3600
2015-07-30,48.709999,49.009998,48.590000,48.860001,44.380035,4400
2015-07-31,48.660000,49.000000,48.619999,48.639999,44.180199,11600
2015-08-03,48.669998,48.709999,48.470001,48.590000,44.134792,10700
2015-08-04,48.459999,48.700001,48.459999,48.509998,44.062119,5200
2015-08-05,48.689999,49.000000,48.380001,49.000000,44.507198,50300
2015-08-06,48.720001,48.959999,48.509998,48.560001,44.107548,4400
2015-08-07,48.520000,48.650002,48.520000,48.650002,44.189293,2500
2015-08-10,48.709999,48.709999,48.619999,48.619999,44.162041,2600
2015-08-11,48.660000,48.869999,48.630001,48.630001,44.171124,7600
2015-08-12,48.619999,48.619999,48.360001,48.490002,44.043976,3800
2015-08-13,48.580002,48.990002,48.410000,48.430000,43.989468,12800
2015-08-14,48.389999,48.880001,48.360001,48.400002,43.962208,3000
2015-08-17,48.369999,48.830002,48.320000,48.380001,43.944042,4000
2015-08-18,48.639999,48.680000,48.320000,48.349998,43.916798,4100
2015-08-19,48.340000,48.500000,48.240002,48.240002,43.816875,6100
2015-08-20,48.330002,48.380001,48.220001,48.240002,43.816875,3500
2015-08-21,48.310001,48.360001,48.060001,48.110001,43.698799,1226400
2015-08-24,47.779999,47.799999,47.779999,47.799999,43.417233,7300
2015-08-25,48.160000,48.160000,47.799999,47.889999,43.498974,17900
2015-08-26,48.049999,48.049999,47.810001,47.810001,43.426323,11100
2015-08-27,48.000000,48.000000,47.849998,47.930000,43.535309,2800
2015-08-28,47.980000,48.110001,47.849998,47.889999,43.498974,28600
2015-08-31,47.930000,48.099998,47.930000,48.090000,43.680641,39200
2015-09-01,48.000000,48.000000,47.910000,47.910000,43.517139,2000
2015-09-02,48.110001,48.110001,47.900002,48.080002,43.671543,1400
2015-09-03,48.130001,48.130001,47.910000,48.049999,43.644306,2100
2015-09-04,48.080002,48.080002,48.080002,48.080002,43.671543,200
2015-09-08,48.099998,48.110001,47.939999,47.980000,43.580727,1000
2015-09-09,48.160000,48.160000,48.130001,48.139999,43.726048,1700
2015-09-10,48.099998,48.209999,48.099998,48.099998,43.689716,1200
2015-09-11,48.099998,48.099998,48.099998,48.099998,43.689716,0
2015-09-14,48.009998,48.060001,48.000000,48.060001,43.653378,1600
2015-09-15,48.130001,48.200001,48.130001,48.200001,43.780552,1500
2015-09-16,48.180000,48.220001,48.020000,48.200001,43.780552,1500
2015-09-17,48.099998,48.150002,48.029999,48.139999,43.726048,1400
2015-09-18,48.000000,48.000000,48.000000,48.000000,43.598892,100
2015-09-21,48.099998,48.110001,48.099998,48.110001,43.762619,600
2015-09-22,48.110001,48.110001,47.990002,47.990002,43.653461,700
2015-09-23,48.169998,48.169998,48.049999,48.119999,43.771706,1600
2015-09-24,47.980000,48.060001,47.980000,48.060001,43.717136,600
2015-09-25,48.090000,48.090000,47.900002,47.900002,43.571590,500
2015-09-28,48.020000,48.060001,48.020000,48.060001,43.717136,1500
2015-09-29,47.869999,48.000000,47.840000,47.939999,43.607983,3900
2015-09-30,47.930000,47.980000,47.840000,47.980000,43.644382,1000
2015-10-01,47.930000,47.990002,47.820000,47.820000,43.498825,2700
2015-10-02,47.820000,47.820000,47.820000,47.820000,43.498825,0
2015-10-05,47.880001,47.950001,47.630001,47.790001,43.471531,14400
2015-10-06,47.900002,47.900002,47.750000,47.880001,43.553417,1600
2015-10-07,47.959999,47.970001,47.799999,47.910000,43.580696,1200
2015-10-08,47.980000,48.000000,47.950001,47.950001,43.617088,900
2015-10-09,48.070000,48.070000,47.919998,47.919998,43.589790,700
2015-10-12,48.040001,48.040001,48.020000,48.040001,43.698952,900
2015-10-13,48.049999,48.049999,47.930000,47.930000,43.598892,400
2015-10-14,48.020000,48.020000,47.840000,47.869999,43.544315,800
2015-10-15,48.040001,48.040001,47.840000,47.900002,43.571590,2500
2015-10-16,47.840000,48.009998,47.820000,48.009998,43.671654,21200
2015-10-19,47.950001,48.020000,47.880001,47.880001,43.553417,3000
2015-10-20,47.990002,47.990002,47.990002,47.990002,43.653461,800
2015-10-21,47.900002,47.900002,47.860001,47.869999,43.544315,700
2015-10-22,47.910000,48.060001,47.910000,47.930000,43.598892,2000
2015-10-23,48.070000,48.230000,47.939999,48.090000,43.744431,29300
2015-10-26,47.939999,47.939999,47.939999,47.939999,43.607983,400
2015-10-27,47.889999,47.889999,47.889999,47.889999,43.562511,300
2015-10-28,47.869999,47.880001,47.869999,47.880001,43.553417,1000
2015-10-29,47.900002,48.150002,47.900002,48.009998,43.671654,2400
2015-10-30,48.040001,48.139999,47.959999,48.020000,43.680748,1100
2015-11-02,48.000000,48.150002,47.980000,47.980000,43.644382,800
2015-11-03,48.080002,48.220001,48.000000,48.000000,43.662567,1200
2015-11-04,48.189999,48.189999,48.139999,48.139999,43.789906,700
2015-11-05,48.130001,48.180000,48.099998,48.099998,43.753525,5400
2015-11-06,48.200001,48.200001,48.169998,48.169998,43.817192,200
2015-11-09,48.189999,48.189999,48.189999,48.189999,43.835400,400
2015-11-10,48.080002,48.220001,48.080002,48.220001,43.862679,1300
2015-11-11,48.020000,48.080002,48.020000,48.080002,43.735340,600
2015-11-12,48.070000,48.160000,48.029999,48.070000,43.726242,11100
2015-11-13,48.099998,48.189999,48.099998,48.119999,43.771706,400
2015-11-16,48.160000,48.160000,48.049999,48.049999,43.708038,400
2015-11-17,48.080002,48.099998,48.080002,48.099998,43.753525,700
2015-11-18,48.200001,48.200001,48.060001,48.060001,43.717136,800
2015-11-19,48.150002,48.189999,48.110001,48.180000,43.826286,2400
2015-11-20,48.160000,48.220001,48.029999,48.029999,43.689854,10300
2015-11-23,48.119999,48.119999,48.040001,48.119999,43.835598,2000
2015-11-24,48.040001,48.070000,48.040001,48.070000,43.790058,1300
2015-11-25,48.189999,48.189999,47.950001,48.020000,43.744503,13800
2015-11-27,48.029999,48.119999,48.029999,48.119999,43.835598,1200
2015-11-30,48.090000,48.090000,48.060001,48.060001,43.780949,400
2015-12-01,48.189999,48.189999,48.009998,48.009998,43.735394,1400
2015-12-02,48.150002,48.150002,48.150002,48.150002,43.862934,100
2015-12-03,48.110001,48.160000,47.970001,48.080002,43.799175,2200
2015-12-04,48.150002,48.150002,48.110001,48.110001,43.826492,1700
2015-12-07,48.049999,48.119999,48.049999,48.119999,43.835598,400
2015-12-08,48.119999,48.119999,48.119999,48.119999,43.835598,0
2015-12-09,48.040001,48.060001,48.040001,48.060001,43.780949,600
2015-12-10,47.980000,48.090000,47.980000,48.090000,43.808270,2100
2015-12-11,48.070000,48.070000,47.820000,47.869999,43.607861,1400
2015-12-14,47.869999,47.889999,47.820000,47.820000,43.562313,2100
2015-12-15,47.950001,48.029999,47.950001,48.000000,43.726295,4100
2015-12-16,47.930000,47.990002,47.840000,47.950001,43.680740,1300
2015-12-17,48.070000,48.070000,47.959999,48.029999,43.753616,3400
2015-12-18,47.980000,47.980000,47.950001,47.980000,43.708084,800
2015-12-21,47.910000,47.970001,47.689999,47.700001,43.516483,26700
2015-12-22,47.730000,47.950001,47.639999,47.950001,43.744556,3800
2015-12-23,47.930000,47.970001,47.709999,47.779999,43.589478,6400
2015-12-24,47.869999,47.910000,47.869999,47.910000,43.708080,700
2015-12-28,47.840000,47.980000,47.740002,47.980000,43.771938,1000
2015-12-29,47.860001,48.150002,47.860001,48.150002,43.927025,1500
2015-12-30,48.060001,48.060001,47.930000,47.930000,43.726322,2400
2015-12-31,47.860001,48.099998,47.830002,48.099998,43.881416,3700
2016-01-04,48.000000,48.009998,47.930000,48.009998,43.799309,23400
2016-01-05,48.110001,48.110001,48.090000,48.090000,43.872292,1100
2016-01-06,48.070000,48.070000,47.889999,48.049999,43.835793,1300
2016-01-07,47.730000,47.970001,47.730000,47.840000,43.644199,44900
2016-01-08,48.029999,48.029999,47.910000,47.910000,43.708080,400
2016-01-11,47.799999,47.910000,47.680000,47.680000,43.498238,1300
2016-01-12,47.889999,47.889999,47.730000,47.770000,43.580345,11100
2016-01-13,47.820000,47.820000,47.689999,47.689999,43.507366,1400
2016-01-14,47.680000,47.700001,47.680000,47.700001,43.516483,6700
2016-01-15,47.610001,47.650002,47.450001,47.450001,43.288406,3800
2016-01-19,47.590000,47.660000,47.529999,47.619999,43.443501,5000
2016-01-20,47.500000,47.509998,47.400002,47.430000,43.270164,4300
2016-01-21,47.430000,47.529999,47.430000,47.529999,43.361393,1900
2016-01-22,47.599998,47.650002,47.509998,47.639999,43.461754,2900
2016-01-25,47.570000,47.570000,47.380001,47.400002,43.306442,1500
2016-01-26,47.630001,47.630001,47.430000,47.430000,43.333843,700
2016-01-27,47.540001,47.580002,47.400002,47.400002,43.306442,3000
2016-01-28,47.279999,47.279999,47.279999,47.279999,43.196796,300
2016-01-29,47.439999,47.439999,47.240002,47.240002,43.160248,1200
2016-02-01,47.290001,47.290001,47.279999,47.279999,43.196796,500
2016-02-02,47.279999,47.290001,47.150002,47.279999,43.196796,6100
2016-02-03,47.310001,47.320000,47.080002,47.090000,43.023212,7100
2016-02-04,47.090000,47.090000,47.090000,47.090000,43.023212,0
2016-02-05,47.200001,47.259998,47.029999,47.259998,43.178513,4100
2016-02-08,47.130001,47.209999,47.000000,47.119999,43.050613,14400
2016-02-09,47.119999,47.119999,47.119999,47.119999,43.050613,0
2016-02-10,46.919998,47.060001,46.910000,47.060001,42.995785,2200
2016-02-11,46.910000,46.939999,46.889999,46.910000,42.858749,2500
2016-02-12,46.930000,47.070000,46.930000,46.990002,42.931843,1200
2016-02-16,47.080002,47.080002,46.840000,46.950001,42.895290,1200
2016-02-17,47.090000,47.090000,47.060001,47.060001,42.995785,400
2016-02-18,47.040001,47.049999,47.040001,47.040001,42.977520,8500
2016-02-19,47.180000,47.279999,46.959999,47.020000,42.959251,900
2016-02-22,47.020000,47.060001,46.889999,46.889999,42.904350,5000
2016-02-23,47.090000,47.090000,47.090000,47.090000,43.087360,5400
2016-02-24,47.320000,47.320000,46.930000,46.959999,42.968391,1600
2016-02-25,47.150002,47.150002,46.910000,47.099998,43.096497,2500
2016-02-26,47.099998,47.099998,47.099998,47.099998,43.096497,100
2016-02-29,46.990002,47.139999,46.990002,47.119999,43.114803,1200
2016-03-01,47.209999,47.250000,47.209999,47.209999,43.197159,700
2016-03-02,47.610001,47.619999,47.240002,47.250000,43.233753,16500
2016-03-03,47.369999,47.369999,47.160000,47.310001,43.288658,900
2016-03-04,47.400002,47.500000,47.310001,47.500000,43.462498,900
2016-03-07,47.619999,47.619999,47.340000,47.340000,43.316105,2500
2016-03-08,47.040001,47.480000,47.040001,47.480000,43.444214,600
2016-03-09,47.480000,47.480000,47.480000,47.480000,43.444214,0
2016-03-10,47.360001,47.529999,47.360001,47.360001,43.334404,1900
2016-03-11,47.450001,47.660000,47.450001,47.610001,43.563148,7100
2016-03-14,48.200001,48.200001,47.599998,47.599998,43.554005,5300
2016-03-15,48.049999,48.049999,48.049999,48.049999,43.965755,400
2016-03-16,48.049999,48.049999,48.049999,48.049999,43.965755,0
2016-03-17,47.860001,47.860001,47.860001,47.860001,43.791901,500
2016-03-18,47.860001,48.139999,47.529999,47.529999,43.489944,5000
2016-03-21,47.520000,47.849998,47.470001,47.549999,43.508240,1100
2016-03-22,47.889999,48.090000,47.439999,47.669998,43.618057,2800
2016-03-23,47.500000,48.180000,47.500000,48.180000,44.084694,400
2016-03-24,48.180000,48.180000,48.180000,48.180000,44.084694,0
2016-03-28,47.520000,47.700001,47.520000,47.650002,43.599743,1300
2016-03-29,47.820000,47.910000,47.820000,47.910000,43.837658,300
2016-03-30,47.910000,47.910000,47.490002,47.650002,43.599743,1900
2016-03-31,47.650002,47.650002,47.650002,47.650002,43.599743,0
2016-04-01,47.430000,48.119999,47.430000,47.730000,43.672951,3300
2016-04-04,47.509998,47.709999,47.470001,47.610001,43.563148,9300
2016-04-05,47.599998,47.599998,47.380001,47.590000,43.544857,5000
2016-04-06,47.580002,47.639999,46.830002,46.830002,42.849445,6400
2016-04-07,46.939999,47.630001,46.639999,46.820000,42.840282,8600
2016-04-08,47.099998,47.520000,47.099998,47.520000,43.480797,1500
2016-04-11,47.500000,47.500000,47.340000,47.340000,43.316105,2100
2016-04-12,47.480000,47.660000,47.480000,47.549999,43.508240,6200
2016-04-13,47.650002,47.799999,47.500000,47.570000,43.526554,6500
2016-04-14,47.680000,47.770000,47.560001,47.560001,43.517403,700
2016-04-15,47.570000,47.820000,47.570000,47.650002,43.599743,1700
2016-04-18,47.560001,47.880001,47.560001,47.750000,43.691250,6100
2016-04-19,47.759998,47.810001,47.750000,47.810001,43.746147,400
2016-04-20,47.959999,48.130001,47.619999,48.130001,44.038952,2800
2016-04-21,48.139999,48.139999,48.139999,48.139999,44.048103,400
2016-04-22,48.139999,48.139999,48.139999,48.139999,44.048103,0
2016-04-25,48.139999,48.139999,48.139999,48.139999,44.112247,0
2016-04-26,48.139999,48.139999,48.139999,48.139999,44.112247,0
2016-04-27,47.810001,47.810001,47.810001,47.810001,43.809856,300
2016-04-28,47.810001,47.810001,47.810001,47.810001,43.809856,0
2016-04-29,47.810001,47.810001,47.810001,47.810001,43.809856,0
2016-05-02,47.709999,47.709999,47.709999,47.709999,43.718235,200
2016-05-03,47.700001,47.700001,47.700001,47.700001,43.709064,200
2016-05-04,48.049999,48.049999,47.849998,47.849998,43.846512,2100
2016-05-05,47.980000,48.000000,47.950001,47.950001,43.938133,600
2016-05-06,47.950001,47.950001,47.950001,47.950001,43.938133,0
2016-05-09,47.959999,47.959999,47.889999,47.889999,43.883163,500
2016-05-10,47.889999,47.889999,47.889999,47.889999,43.883163,0
2016-05-11,47.980000,47.980000,47.770000,47.770000,43.773205,1400
2016-05-12,47.840000,47.840000,47.840000,47.840000,43.837345,400
2016-05-13,47.840000,47.840000,47.840000,47.840000,43.837345,100
2016-05-16,47.919998,47.919998,47.919998,47.919998,43.910648,600
2016-05-17,47.810001,47.860001,47.810001,47.840000,43.837345,3400
2016-05-18,47.900002,47.930000,47.849998,47.930000,43.919823,1400
2016-05-19,47.939999,47.939999,47.849998,47.880001,43.874004,2000
2016-05-20,47.980000,47.980000,47.980000,47.980000,43.965641,800
2016-05-23,48.209999,48.209999,47.680000,47.689999,43.763748,6200
2016-05-24,47.689999,47.689999,47.689999,47.689999,43.763748,0
2016-05-25,47.880001,47.880001,47.840000,47.840000,43.901390,600
2016-05-26,47.869999,47.869999,47.860001,47.869999,43.928925,3300
2016-05-27,47.900002,47.900002,47.849998,47.849998,43.910572,2200
2016-05-31,47.849998,47.849998,47.849998,47.849998,43.910572,0
2016-06-01,47.849998,47.849998,47.849998,47.849998,43.910572,0
2016-06-02,47.939999,47.959999,47.910000,47.959999,44.011513,400
2016-06-03,47.959999,47.959999,47.959999,47.959999,44.011513,0
2016-06-06,47.900002,47.900002,47.770000,47.770000,43.837170,4600
2016-06-07,47.830002,47.830002,47.830002,47.830002,43.892216,300
2016-06-08,47.830002,47.830002,47.830002,47.830002,43.892216,0
2016-06-09,47.869999,47.880001,47.810001,47.880001,43.938107,3200
2016-06-10,47.910000,47.910000,47.910000,47.910000,43.965633,100
2016-06-13,47.750000,47.750000,47.750000,47.750000,43.818802,1000
