Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,23.760000,23.780001,23.290001,23.680000,22.824602,117600
2015-02-06,23.260000,23.889999,22.750000,23.209999,22.371578,214200
2015-02-09,23.090000,23.330000,22.549999,22.660000,21.841448,131800
2015-02-10,22.920000,22.959999,22.420000,22.850000,22.024584,83900
2015-02-11,22.770000,22.930000,22.510000,22.900000,22.072775,86600
2015-02-12,23.100000,23.490000,23.080000,23.400000,22.554716,87400
2015-02-13,23.400000,23.500000,23.230000,23.370001,22.525799,87200
2015-02-17,23.340000,23.500000,23.100000,23.139999,22.304106,92800
2015-02-18,23.080000,23.370001,23.059999,23.250000,22.410135,111800
2015-02-19,23.160000,23.500000,23.160000,23.440001,22.593275,75900
2015-02-20,23.370001,23.740000,23.190001,23.740000,22.882435,97800
2015-02-23,23.709999,23.850000,23.469999,23.600000,22.747492,241200
2015-02-24,23.670000,23.900000,23.629999,23.870001,23.007738,121900
2015-02-25,23.920000,23.930000,23.410000,23.610001,22.757130,88300
2015-02-26,23.650000,23.799999,23.430000,23.570000,22.718573,173000
2015-02-27,23.750000,23.850000,22.459999,22.510000,21.696865,324500
2015-03-02,22.389999,23.180000,22.230000,23.070000,22.236637,237600
2015-03-03,22.950001,23.139999,22.299999,22.510000,21.696865,401200
2015-03-04,22.330000,22.629999,22.090000,22.290001,21.484814,118900
2015-03-05,22.280001,22.400000,21.900000,22.230000,21.426977,86100
2015-03-06,21.990000,22.290001,21.690001,21.920000,21.128178,78300
2015-03-09,21.940001,22.049999,21.770000,21.920000,21.128178,63100
2015-03-10,21.680000,21.910000,21.510000,21.790001,21.002874,87900
2015-03-11,21.840000,21.940001,21.600000,21.879999,21.089621,105500
2015-03-12,22.049999,22.510000,21.950001,22.430000,21.619753,113600
2015-03-13,22.430000,22.430000,21.780001,22.150000,21.349871,104800
2015-03-16,22.340000,22.510000,22.209999,22.450001,21.639032,66300
2015-03-17,22.320000,22.490000,22.139999,22.260000,21.455896,118700
2015-03-18,22.230000,22.510000,21.990000,22.510000,21.696865,78100
2015-03-19,22.400000,22.500000,22.129999,22.450001,21.639032,82000
2015-03-20,22.510000,23.629999,22.389999,23.430000,22.583630,628700
2015-03-23,23.320000,23.639999,23.230000,23.520000,22.670383,86400
2015-03-24,23.500000,23.600000,23.379999,23.510000,22.660744,108700
2015-03-25,23.570000,23.889999,23.379999,23.500000,22.651106,250400
2015-03-26,23.350000,23.549999,23.270000,23.520000,22.670383,75000
2015-03-27,23.469999,23.840000,23.110001,23.760000,22.901709,106200
2015-03-30,23.920000,24.750000,23.900000,24.709999,23.817392,179400
2015-03-31,24.500000,24.620001,24.080000,24.530001,23.643900,165700
2015-04-01,24.330000,24.480000,23.740000,23.840000,22.978821,191700
2015-04-02,23.850000,24.000000,23.750000,23.850000,22.988461,109400
2015-04-06,23.690001,24.030001,23.690001,23.809999,22.949903,90700
2015-04-07,23.799999,23.969999,23.510000,23.540001,22.689659,101000
2015-04-08,23.600000,23.870001,23.520000,23.680000,22.824602,145700
2015-04-09,23.820000,24.000000,23.070000,23.469999,22.622185,68200
2015-04-10,23.629999,23.950001,23.629999,23.850000,22.988461,57500
2015-04-13,23.850000,24.299999,23.690001,23.840000,22.978821,100200
2015-04-14,23.840000,24.370001,23.660000,24.180000,23.306540,73100
2015-04-15,24.320000,24.840000,24.160000,24.559999,23.672812,102800
2015-04-16,24.500000,24.549999,24.240000,24.270000,23.393288,114800
2015-04-17,24.000000,24.000000,23.430000,23.590000,22.737852,91000
2015-04-20,23.740000,24.440001,23.700001,24.219999,23.345091,115600
2015-04-21,24.389999,24.520000,24.110001,24.360001,23.480036,86600
2015-04-22,24.360001,24.570000,23.950001,24.520000,23.634258,69400
2015-04-23,24.440001,25.170000,24.440001,24.900000,24.000530,160800
2015-04-24,25.000000,25.000000,24.610001,24.660000,23.769201,107100
2015-04-27,24.770000,25.110001,24.150000,24.580000,23.692091,156500
2015-04-28,24.670000,25.030001,24.490000,24.950001,24.048725,99000
2015-04-29,24.820000,24.820000,24.370001,24.530001,23.643900,74400
2015-04-30,24.350000,24.600000,23.770000,23.969999,23.104128,206500
2015-05-01,24.020000,24.309999,23.559999,24.150000,23.277622,98700
2015-05-04,24.180000,24.370001,24.049999,24.219999,23.345091,92900
2015-05-05,24.049999,24.250000,23.680000,23.840000,22.978821,95400
2015-05-06,23.990000,24.170000,23.680000,24.139999,23.267984,149500
2015-05-07,23.770000,23.770000,21.420000,22.770000,21.947472,706000
2015-05-08,23.110001,23.110001,22.600000,22.760000,21.937832,130700
2015-05-11,22.670000,23.129999,22.650000,22.760000,21.937832,146200
2015-05-12,22.590000,22.809999,22.320000,22.799999,21.976391,183400
2015-05-13,22.799999,23.209999,22.500000,23.200001,22.361938,160600
2015-05-14,23.330000,23.490000,23.010000,23.410000,22.564352,139000
2015-05-15,23.290001,23.360001,22.910000,23.139999,22.304106,65900
2015-05-18,23.020000,23.660000,22.920000,23.660000,22.805325,112200
2015-05-19,23.570000,23.799999,23.389999,23.620001,22.766769,98100
2015-05-20,23.690001,24.350000,23.389999,24.290001,23.412569,226400
2015-05-21,24.290001,24.350000,23.790001,24.180000,23.306540,243000
2015-05-22,24.110001,24.350000,23.879999,24.309999,23.431843,141700
2015-05-26,24.080000,24.290001,23.969999,24.240000,23.364370,294500
2015-05-27,24.139999,24.559999,24.040001,24.410000,23.528231,238200
2015-05-28,24.430000,24.430000,24.100000,24.309999,23.431843,153800
2015-05-29,24.290001,24.430000,23.500000,23.670000,22.814962,434000
2015-06-01,23.920000,24.080000,23.330000,23.830000,22.969181,113600
2015-06-02,23.719999,24.100000,23.540001,23.910000,23.046293,111300
2015-06-03,23.930000,24.230000,23.719999,24.110001,23.239069,165400
2015-06-04,23.900000,24.070000,23.559999,23.680000,22.824602,67500
2015-06-05,23.610001,23.940001,23.350000,23.840000,22.978821,68100
2015-06-08,23.770000,24.080000,23.590000,23.910000,23.046293,146400
2015-06-09,23.870001,23.980000,23.510000,23.700001,22.843880,81100
2015-06-10,23.670000,24.250000,23.549999,24.049999,23.289331,158100
2015-06-11,24.129999,24.219999,23.910000,24.000000,23.240910,60500
2015-06-12,23.820000,24.180000,23.790001,24.000000,23.240910,51400
2015-06-15,23.840000,23.840000,23.350000,23.549999,22.805141,138600
2015-06-16,23.530001,23.820000,23.459999,23.559999,22.814827,109600
2015-06-17,23.719999,23.730000,23.180000,23.340000,22.601789,107600
2015-06-18,23.430000,23.709999,23.379999,23.520000,22.776094,115900
2015-06-19,23.590000,23.590000,23.340000,23.350000,22.611469,228700
2015-06-22,23.570000,23.719999,23.309999,23.370001,22.630838,115400
2015-06-23,23.330000,23.360001,22.969999,23.100000,22.369377,132100
2015-06-24,23.049999,23.360001,22.930000,23.040001,22.311275,112300
2015-06-25,23.180000,23.260000,22.709999,22.930000,22.204752,122200
2015-06-26,23.010000,23.260000,22.510000,22.790001,22.069181,528900
2015-06-29,22.660000,23.330000,22.370001,22.389999,21.681833,209300
2015-06-30,22.670000,22.969999,22.450001,22.520000,21.807722,285900
2015-07-01,22.750000,23.290001,22.650000,22.850000,22.127287,133100
2015-07-02,22.910000,22.980000,22.469999,22.750000,22.030445,115500
2015-07-06,22.520000,22.870001,22.469999,22.780001,22.059498,124100
2015-07-07,22.760000,22.760000,22.299999,22.620001,21.904558,112200
2015-07-08,22.290001,22.639999,21.900000,22.110001,21.410690,474000
2015-07-09,22.469999,22.620001,22.190001,22.240000,21.536577,113500
2015-07-10,22.450001,22.660000,22.280001,22.629999,21.914240,86000
2015-07-13,22.740000,23.280001,22.620001,23.180000,22.446846,142600
2015-07-14,23.180000,23.299999,22.910000,22.940001,22.214439,62000
2015-07-15,22.889999,23.150000,22.430000,22.520000,21.807722,83600
2015-07-16,22.680000,22.889999,22.459999,22.530001,21.817406,140600
2015-07-17,22.620001,22.980000,22.480000,22.910000,22.185385,125800
2015-07-20,22.920000,23.100000,22.709999,23.020000,22.291908,86100
2015-07-21,23.000000,23.240000,22.500000,22.629999,21.914240,128800
2015-07-22,22.559999,23.020000,22.510000,23.010000,22.282225,99300
2015-07-23,23.000000,23.049999,22.580000,22.600000,21.885189,113100
2015-07-24,22.580000,22.639999,22.000000,22.150000,21.449423,111100
2015-07-27,22.049999,22.200001,21.920000,22.120001,21.420372,154700
2015-07-28,22.260000,22.549999,21.719999,22.370001,21.662466,137100
2015-07-29,22.309999,22.500000,22.280001,22.330000,21.623734,142300
2015-07-30,22.209999,22.530001,22.120001,22.360001,21.652782,124900
2015-07-31,22.430000,22.660000,22.000000,22.190001,21.488159,202100
2015-08-03,22.240000,22.240000,21.629999,21.879999,21.187960,133400
2015-08-04,21.830000,22.219999,21.790001,21.820000,21.129862,117500
2015-08-05,22.030001,22.230000,21.809999,21.959999,21.265430,141500
2015-08-06,21.469999,22.990000,21.469999,22.809999,22.088549,323700
2015-08-07,22.610001,23.139999,22.469999,22.700001,21.982031,148600
2015-08-10,22.850000,23.180000,22.650000,22.920000,22.195068,171600
2015-08-11,22.700001,23.020000,22.639999,23.010000,22.282225,126600
2015-08-12,22.709999,23.090000,22.610001,22.920000,22.195068,91400
2015-08-13,22.959999,23.190001,22.680000,22.879999,22.156334,100000
2015-08-14,22.790001,23.230000,22.790001,23.230000,22.495264,72100
2015-08-17,23.139999,23.190001,22.719999,23.000000,22.272539,155800
2015-08-18,23.000000,23.120001,22.830000,23.040001,22.311275,135600
2015-08-19,23.000000,23.010000,22.650000,22.680000,21.962662,130700
2015-08-20,22.440001,22.709999,22.240000,22.280001,21.575314,128600
2015-08-21,21.990000,22.260000,21.500000,21.670000,20.984604,201200
2015-08-24,20.490000,21.309999,20.139999,20.400000,19.754774,197000
2015-08-25,21.100000,21.100000,19.690001,19.840000,19.212486,172600
2015-08-26,20.309999,20.360001,19.860001,20.129999,19.493313,283100
2015-08-27,20.330000,20.750000,19.910000,20.730000,20.074337,145700
2015-08-28,20.559999,20.780001,20.370001,20.510000,19.861296,129500
2015-08-31,20.430000,20.820000,20.410000,20.680000,20.025917,126300
2015-09-01,20.190001,20.600000,19.780001,19.809999,19.183434,148700
2015-09-02,20.059999,20.299999,19.799999,20.129999,19.493313,149000
2015-09-03,20.110001,20.290001,19.920000,19.959999,19.328688,116100
2015-09-04,19.670000,19.990000,19.500000,19.690001,19.067230,148100
2015-09-08,20.000000,20.020000,19.670000,19.860001,19.231855,155500
2015-09-09,20.000000,20.330000,19.690001,20.000000,19.367424,235700
2015-09-10,19.980000,20.129999,19.700001,19.879999,19.251221,72200
2015-09-11,19.770000,20.170000,19.590000,20.139999,19.502998,133700
2015-09-14,20.139999,20.190001,19.690001,19.930000,19.299641,131100
2015-09-15,19.990000,20.490000,19.940001,20.320000,19.677305,118200
2015-09-16,20.389999,20.660000,20.280001,20.590000,19.938768,79200
2015-09-17,20.530001,20.830000,20.400000,20.520000,19.870977,81700
2015-09-18,20.160000,20.379999,19.850000,19.950001,19.319008,344900
2015-09-21,20.120001,20.320000,19.900000,20.090000,19.454578,111000
2015-09-22,19.879999,19.910000,19.540001,19.750000,19.125334,105700
2015-09-23,19.750000,19.830000,19.410000,19.629999,19.009127,135900
2015-09-24,19.430000,19.590000,19.240000,19.549999,18.931658,171000
2015-09-25,19.740000,19.950001,19.430000,19.639999,19.018812,184500
2015-09-28,19.590000,19.820000,19.450001,19.750000,19.125334,214900
2015-09-29,19.790001,19.790001,19.000000,19.120001,18.515259,225300
2015-09-30,19.330000,19.490000,19.160000,19.379999,18.767036,101800
2015-10-01,19.370001,19.450001,19.000000,19.190001,18.583046,134200
2015-10-02,19.030001,19.600000,18.850000,19.570000,18.951025,109800
2015-10-05,19.620001,20.309999,19.620001,20.290001,19.648254,95700
2015-10-06,20.280001,20.520000,19.990000,20.030001,19.396479,106000
2015-10-07,20.110001,20.650000,20.110001,20.629999,19.977501,72000
2015-10-08,20.549999,21.379999,20.549999,21.340000,20.665045,131100
2015-10-09,21.360001,21.400000,20.889999,20.900000,20.238960,113100
2015-10-12,20.920000,21.420000,20.719999,21.100000,20.432636,78300
2015-10-13,20.950001,21.139999,20.639999,20.650000,19.996868,51300
2015-10-14,20.620001,20.740000,20.270000,20.320000,19.677305,86500
2015-10-15,20.430000,21.070000,20.299999,21.070000,20.403582,87700
2015-10-16,21.139999,21.459999,20.610001,21.219999,20.548836,129100
2015-10-19,21.049999,21.280001,20.930000,21.240000,20.568207,69400
2015-10-20,21.190001,21.600000,21.020000,21.120001,20.452003,81100
2015-10-21,21.230000,21.230000,20.450001,20.459999,19.812876,109600
2015-10-22,20.639999,21.270000,20.430000,21.110001,20.442322,127800
2015-10-23,21.370001,21.520000,21.070000,21.500000,20.819983,59500
2015-10-26,21.500000,21.559999,21.170000,21.190001,20.519787,78100
2015-10-27,21.100000,21.100000,20.580000,20.790001,20.132441,97000
2015-10-28,20.879999,21.459999,20.639999,21.270000,20.597254,176800
2015-10-29,21.190001,21.270000,20.740000,20.889999,20.229273,219100
2015-10-30,20.840000,21.000000,20.450001,20.469999,19.822559,187000
2015-11-02,20.420000,22.230000,19.620001,21.690001,21.003973,310600
2015-11-03,21.450001,22.980000,21.240000,22.719999,22.001394,266700
2015-11-04,22.740000,24.580000,22.740000,24.480000,23.705729,303100
2015-11-05,24.420000,24.420000,23.830000,24.400000,23.628258,211700
2015-11-06,24.280001,24.500000,23.400000,24.230000,23.463634,240700
2015-11-09,24.209999,24.559999,23.959999,24.350000,23.579840,176900
2015-11-10,24.219999,24.559999,23.360001,24.440001,23.666996,175400
2015-11-11,24.440001,25.030001,24.240000,24.639999,23.860666,254600
2015-11-12,24.530001,24.559999,23.639999,24.030001,23.269962,226500
2015-11-13,23.990000,24.250000,23.410000,23.480000,22.737356,223000
2015-11-16,23.389999,23.709999,23.389999,23.500000,22.756727,229700
2015-11-17,23.600000,24.049999,23.379999,23.639999,22.892296,159900
2015-11-18,23.770000,24.200001,23.620001,24.110001,23.347431,188400
2015-11-19,24.120001,24.280001,23.799999,23.959999,23.202175,145400
2015-11-20,24.059999,24.389999,23.799999,24.129999,23.366798,167300
2015-11-23,24.030001,24.719999,24.030001,24.459999,23.686359,149000
2015-11-24,24.280001,24.860001,24.280001,24.770000,23.986557,137300
2015-11-25,24.740000,25.200001,24.600000,24.980000,24.189915,146200
2015-11-27,24.940001,25.340000,24.760000,25.150000,24.354536,102100
2015-11-30,25.120001,25.129999,24.639999,24.709999,24.033571,142900
2015-12-01,24.830000,24.900000,24.230000,24.309999,23.644522,186600
2015-12-02,24.270000,24.520000,24.049999,24.100000,23.440269,122200
2015-12-03,24.209999,24.260000,23.610001,23.740000,23.090126,184700
2015-12-04,23.750000,24.610001,23.700001,24.530001,23.858500,164700
2015-12-07,24.459999,24.459999,23.840000,24.059999,23.401363,129500
2015-12-08,23.860001,24.580000,23.620001,24.340000,23.673700,274600
2015-12-09,24.270000,24.730000,23.389999,23.420000,22.778883,206900
2015-12-10,23.440001,23.530001,23.020000,23.330000,22.691347,363500
2015-12-11,22.860001,23.500000,22.629999,22.740000,22.117500,346900
2015-12-14,22.639999,23.540001,22.639999,23.510000,22.866421,316200
2015-12-15,23.660000,23.760000,22.850000,23.379999,22.739979,169600
2015-12-16,23.500000,23.790001,23.160000,23.389999,22.749702,131600
2015-12-17,23.590000,23.610001,22.969999,23.080000,22.448191,146100
2015-12-18,22.940001,23.040001,22.639999,22.760000,22.136951,389300
2015-12-21,22.879999,23.170000,22.690001,22.850000,22.224487,103900
2015-12-22,22.900000,23.139999,22.559999,23.100000,22.467646,120200
2015-12-23,23.230000,23.469999,23.090000,23.209999,22.574635,113500
2015-12-24,23.389999,23.799999,23.000000,23.680000,23.031769,102000
2015-12-28,23.639999,23.770000,23.379999,23.520000,22.876148,138700
2015-12-29,23.620001,23.709999,23.290001,23.520000,22.876148,220900
2015-12-30,23.500000,23.840000,23.500000,23.670000,23.022038,131500
2015-12-31,23.570000,23.840000,23.190001,23.219999,22.584360,211100
2016-01-04,22.820000,22.959999,22.110001,22.150000,21.543650,176500
2016-01-05,22.299999,22.330000,21.889999,22.100000,21.495020,123700
2016-01-06,21.860001,22.010000,21.600000,21.690001,21.096243,95700
2016-01-07,21.260000,21.469999,21.090000,21.209999,20.629381,158300
2016-01-08,21.250000,21.370001,20.500000,20.520000,19.958269,191400
2016-01-11,20.600000,20.760000,20.180000,20.660000,20.094439,140700
2016-01-12,20.709999,20.959999,20.090000,20.540001,19.977726,168000
2016-01-13,20.559999,20.639999,19.860001,19.980000,19.433052,213900
2016-01-14,20.010000,20.250000,19.750000,19.980000,19.433052,126600
2016-01-15,19.389999,19.910000,19.150000,19.830000,19.287159,221200
2016-01-19,20.040001,20.049999,19.280001,19.490000,18.956465,140400
2016-01-20,19.280001,20.230000,19.059999,19.930000,19.384422,151400
2016-01-21,19.930000,20.370001,19.799999,19.950001,19.403875,139000
2016-01-22,20.510000,20.969999,20.000000,20.780001,20.211155,163100
2016-01-25,20.530001,20.920000,20.280001,20.320000,19.763746,198300
2016-01-26,20.450001,20.990000,20.450001,20.920000,20.347319,117100
2016-01-27,20.780001,20.900000,20.309999,20.440001,19.880463,147100
2016-01-28,20.670000,20.709999,20.280001,20.440001,19.880463,81100
2016-01-29,20.520000,21.570000,20.520000,21.530001,20.940626,269100
2016-02-01,21.400000,21.490000,20.990000,21.190001,20.609930,109500
2016-02-02,20.980000,21.290001,20.809999,20.879999,20.308414,83200
2016-02-03,21.070000,21.309999,20.549999,21.040001,20.464033,92700
2016-02-04,20.950001,21.420000,20.870001,20.940001,20.366774,95500
2016-02-05,20.850000,20.990000,20.160000,20.209999,19.656755,135300
2016-02-08,20.040001,20.570000,19.750000,20.469999,19.909639,118000
2016-02-09,20.240000,20.610001,19.950001,20.100000,19.549767,124400
2016-02-10,20.280001,21.000000,20.280001,20.389999,19.831831,109700
2016-02-11,19.990000,20.590000,19.990000,20.459999,19.899912,68000
2016-02-12,20.719999,20.889999,20.350000,20.639999,20.074986,81400
2016-02-16,20.870001,21.100000,20.620001,20.940001,20.366774,98200
2016-02-17,21.100000,21.410000,20.690001,20.959999,20.386227,180200
2016-02-18,20.920000,21.000000,20.000000,20.850000,20.279236,131700
2016-02-19,20.799999,21.040001,20.549999,20.969999,20.395952,149700
2016-02-22,21.139999,21.490000,20.959999,21.389999,20.804455,121200
2016-02-23,21.420000,21.780001,21.350000,21.350000,20.765551,98100
2016-02-24,21.080000,22.809999,21.080000,22.420000,21.806261,246300
2016-02-25,22.820000,24.760000,22.799999,24.420000,23.751507,343300
2016-02-26,24.330000,25.000000,24.299999,24.950001,24.267002,269700
2016-02-29,24.969999,25.850000,24.760000,24.799999,24.121107,375800
2016-03-01,25.160000,26.129999,25.160000,25.510000,24.811670,204100
2016-03-02,25.330000,25.520000,25.030001,25.260000,24.568514,166200
2016-03-03,25.260000,25.799999,25.260000,25.379999,24.685228,194200
2016-03-04,25.260000,25.600000,24.719999,25.299999,24.607416,165100
2016-03-07,25.219999,25.889999,25.200001,25.840000,25.132637,217300
2016-03-08,25.750000,25.750000,24.840000,25.389999,24.694956,223400
2016-03-09,25.480000,25.629999,25.250000,25.350000,24.656050,164900
2016-03-10,25.520000,25.520000,25.010000,25.190001,24.500433,120900
2016-03-11,25.379999,25.480000,25.080000,25.270000,24.578239,267100
2016-03-14,25.350000,26.480000,25.170000,26.110001,25.395245,279000
2016-03-15,25.889999,26.030001,25.430000,25.469999,24.772766,114700
2016-03-16,25.350000,26.230000,25.350000,26.040001,25.327164,94000
2016-03-17,25.969999,26.900000,25.969999,26.629999,25.901011,154100
2016-03-18,26.820000,27.490000,26.670000,27.160000,26.416502,381100
2016-03-21,27.000000,27.510000,26.610001,27.110001,26.367872,221200
2016-03-22,27.030001,27.889999,26.920000,27.370001,26.620754,165600
2016-03-23,27.379999,27.379999,26.559999,26.690001,25.959370,221000
2016-03-24,26.600000,27.020000,26.600000,26.930000,26.192799,86600
2016-03-28,26.900000,27.049999,26.629999,26.770000,26.037180,121900
2016-03-29,26.700001,28.020000,26.700001,28.020000,27.252958,190300
2016-03-30,28.150000,28.280001,27.530001,27.799999,27.038982,134500
2016-03-31,27.820000,28.160000,27.690001,28.000000,27.233509,207200
2016-04-01,27.830000,28.280001,27.660000,28.200001,27.428032,132100
2016-04-04,28.250000,28.270000,27.139999,27.190001,26.445681,259000
2016-04-05,27.000000,27.680000,26.830000,26.920000,26.183073,220600
2016-04-06,26.830000,26.990000,26.600000,26.910000,26.173347,299900
2016-04-07,26.600000,27.190001,26.260000,26.350000,25.628675,437200
2016-04-08,26.469999,27.260000,26.379999,26.760000,26.027452,327000
2016-04-11,26.940001,27.309999,26.530001,26.549999,25.823200,187100
2016-04-12,26.549999,27.059999,26.549999,26.629999,25.901011,184100
2016-04-13,26.660000,27.400000,26.660000,27.360001,26.611029,262400
2016-04-14,27.320000,27.820000,26.709999,27.590000,26.834732,196300
2016-04-15,27.450001,27.600000,27.139999,27.270000,26.523491,105100
2016-04-18,27.240000,27.379999,27.129999,27.250000,26.504040,118900
2016-04-19,27.410000,27.530001,26.889999,26.889999,26.153893,161600
2016-04-20,26.969999,27.299999,26.750000,27.139999,26.397045,121900
2016-04-21,27.139999,27.420000,26.930000,27.000000,26.260885,202800
2016-04-22,27.040001,27.750000,27.040001,27.540001,26.786100,158300
2016-04-25,27.389999,27.389999,26.400000,26.570000,25.842653,146300
2016-04-26,26.700001,27.070000,26.629999,27.049999,26.309511,274600
2016-04-27,26.980000,27.440001,26.840000,27.209999,26.465132,223100
2016-04-28,27.010000,27.290001,26.430000,26.500000,25.774570,115000
2016-04-29,26.580000,26.930000,26.200001,26.520000,25.794024,300500
2016-05-02,26.639999,26.959999,26.370001,26.820000,26.085810,161500
2016-05-03,26.629999,26.790001,26.120001,26.200001,25.482780,107900
2016-05-04,26.129999,26.469999,25.469999,25.650000,24.947840,286900
2016-05-05,25.930000,28.139999,25.920000,27.980000,27.214052,234300
2016-05-06,27.830000,28.160000,27.629999,28.000000,27.233509,275800
2016-05-09,28.000000,28.180000,27.600000,27.790001,27.029259,271700
2016-05-10,27.750000,28.610001,27.620001,28.250000,27.476664,159100
2016-05-11,28.240000,28.290001,27.590000,27.590000,26.834732,121200
2016-05-12,27.670000,27.889999,27.270000,27.340000,26.591576,127800
2016-05-13,27.240000,28.450001,27.240000,27.850000,27.087614,156500
2016-05-16,27.700001,28.570000,27.639999,28.270000,27.496117,203500
2016-05-17,28.270000,28.270000,27.000000,27.240000,26.494314,214000
2016-05-18,27.059999,27.549999,26.860001,27.299999,26.552670,184200
2016-05-19,27.020000,27.379999,26.580000,26.940001,26.202524,110600
2016-05-20,27.129999,27.559999,26.959999,27.370001,26.620754,122800
2016-05-23,27.360001,27.580000,27.000000,27.270000,26.523491,95900
2016-05-24,27.500000,28.219999,27.500000,28.139999,27.369675,121300
2016-05-25,28.240000,28.440001,28.030001,28.170000,27.398853,115200
2016-05-26,28.049999,28.379999,27.750000,27.799999,27.038982,150200
2016-05-27,27.879999,28.110001,27.709999,27.940001,27.175150,197100
2016-05-31,27.940001,27.940001,27.129999,27.440001,26.688839,292100
2016-06-01,27.410000,28.170000,27.230000,28.040001,27.272417,131700
2016-06-02,27.850000,27.910000,27.360001,27.900000,27.136246,100800
2016-06-03,27.889999,27.889999,27.400000,27.670000,26.912540,79200
2016-06-06,27.620001,27.850000,27.389999,27.510000,26.756922,172200
2016-06-07,27.480000,27.760000,27.350000,27.480000,26.727743,95300
2016-06-08,27.440001,27.809999,27.309999,27.750000,27.098825,108300
2016-06-09,27.559999,27.760000,27.290001,27.680000,27.030468,62600
