Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,21.170000,21.559999,21.040001,21.540001,21.540001,264100
2015-09-14,21.639999,21.639999,21.250000,21.549999,21.549999,270900
2015-09-15,21.650000,22.020000,21.450001,21.889999,21.889999,383000
2015-09-16,21.840000,22.110001,21.639999,21.980000,21.980000,346400
2015-09-17,21.940001,22.260000,21.830000,22.040001,22.040001,353100
2015-09-18,21.690001,22.120001,21.680000,21.879999,21.879999,1061200
2015-09-21,22.000000,22.320000,21.780001,22.049999,22.049999,341900
2015-09-22,21.889999,22.040001,21.600000,21.820000,21.820000,352600
2015-09-23,21.910000,22.000000,21.549999,21.719999,21.719999,261100
2015-09-24,21.660000,21.820000,21.309999,21.680000,21.680000,355200
2015-09-25,21.990000,21.990000,21.190001,21.330000,21.330000,456400
2015-09-28,21.340000,21.370001,20.969999,21.080000,21.080000,401700
2015-09-29,21.090000,21.160000,20.889999,21.040001,21.040001,437900
2015-09-30,21.219999,21.410000,20.940001,21.120001,21.120001,546500
2015-10-01,21.070000,21.260000,20.639999,20.959999,20.959999,379700
2015-10-02,20.809999,21.139999,20.700001,21.120001,21.120001,350400
2015-10-05,21.250000,21.719999,21.070000,21.709999,21.709999,260500
2015-10-06,21.650000,21.969999,21.080000,21.719999,21.719999,532200
2015-10-07,21.910000,22.270000,21.700001,22.059999,22.059999,670600
2015-10-08,21.969999,22.590000,21.969999,22.559999,22.559999,293300
2015-10-09,22.680000,22.840000,20.200001,22.770000,22.770000,238000
2015-10-12,22.670000,22.850000,21.150000,22.850000,22.850000,209300
2015-10-13,22.670000,23.070000,21.530001,22.650000,22.650000,321100
2015-10-14,22.590000,22.860001,22.270000,22.350000,22.350000,271300
2015-10-15,22.420000,22.959999,22.070000,22.950001,22.950001,261600
2015-10-16,23.040001,23.280001,22.410000,23.230000,23.230000,293100
2015-10-19,23.209999,23.400000,23.030001,23.150000,23.150000,232200
2015-10-20,23.139999,23.250000,22.809999,23.059999,23.059999,171500
2015-10-21,23.209999,23.209999,22.500000,22.540001,22.540001,193600
2015-10-22,22.730000,23.480000,22.690001,23.400000,23.400000,227700
2015-10-23,23.709999,23.959999,23.340000,23.860001,23.860001,242300
2015-10-26,23.870001,23.990000,23.540001,23.760000,23.760000,238900
2015-10-27,23.690001,23.930000,23.180000,23.389999,23.389999,308900
2015-10-28,23.530001,24.510000,23.250000,24.360001,24.360001,614100
2015-10-29,24.370001,24.410000,23.900000,23.950001,23.950001,353100
2015-10-30,23.969999,24.170000,23.870001,23.950001,23.950001,271100
2015-11-02,24.010000,24.309999,23.910000,24.139999,24.139999,564400
2015-11-03,24.030001,24.510000,23.920000,24.129999,24.129999,392000
2015-11-04,24.260000,24.530001,23.980000,24.240000,24.240000,498800
2015-11-05,24.070000,24.410000,23.000000,23.350000,23.350000,1994100
2015-11-06,22.990000,24.250000,22.350000,24.250000,24.250000,619000
2015-11-09,24.139999,24.260000,23.549999,23.870001,23.870001,644500
2015-11-10,23.750000,24.160000,23.180000,24.129999,24.129999,346200
2015-11-11,24.200001,24.610001,23.969999,24.290001,24.290001,427800
2015-11-12,24.049999,24.309999,22.379999,23.889999,23.889999,334600
2015-11-13,23.730000,23.900000,23.309999,23.360001,23.360001,399600
2015-11-16,23.270000,23.580000,22.750000,23.559999,23.559999,210900
2015-11-17,23.650000,23.879999,23.379999,23.520000,23.520000,303700
2015-11-18,23.490000,23.670000,22.590000,23.639999,23.639999,368400
2015-11-19,23.690001,23.690001,23.320000,23.480000,23.480000,358400
2015-11-20,23.629999,23.650000,23.139999,23.280001,23.280001,616000
2015-11-23,23.290001,23.469999,23.070000,23.190001,23.190001,476600
2015-11-24,23.020000,23.309999,22.850000,23.190001,23.190001,552200
2015-11-25,23.160000,23.410000,23.150000,23.250000,23.250000,360800
2015-11-27,23.209999,23.530001,23.129999,23.430000,23.430000,198600
2015-11-30,23.440001,23.610001,23.340000,23.520000,23.520000,782100
2015-12-01,23.660000,23.670000,23.260000,23.580000,23.580000,549800
2015-12-02,23.590000,23.650000,23.110001,23.180000,23.180000,389400
2015-12-03,23.340000,23.500000,22.870001,23.040001,23.040001,398100
2015-12-04,23.030001,23.690001,23.030001,23.580000,23.580000,352900
2015-12-07,23.500000,23.559999,22.799999,22.940001,22.940001,289700
2015-12-08,22.780001,22.910000,21.920000,22.620001,22.620001,291900
2015-12-09,22.580000,22.770000,22.139999,22.260000,22.260000,301600
2015-12-10,22.309999,22.370001,21.520000,22.160000,22.160000,333700
2015-12-11,21.740000,22.070000,21.570000,21.750000,21.750000,370600
2015-12-14,21.660000,22.480000,20.450001,22.350000,22.350000,568700
2015-12-15,22.510000,23.030001,22.090000,22.959999,22.959999,384500
2015-12-16,23.180000,23.270000,22.790001,23.190001,23.190001,530700
2015-12-17,23.299999,23.299999,22.900000,23.059999,23.059999,462300
2015-12-18,23.000000,23.000000,22.340000,22.730000,22.730000,1713800
2015-12-21,22.850000,22.850000,22.240000,22.440001,22.440001,311700
2015-12-22,22.490000,22.570000,22.139999,22.459999,22.459999,459300
2015-12-23,22.580000,22.610001,22.190001,22.330000,22.330000,576800
2015-12-24,22.250000,22.309999,22.059999,22.219999,22.219999,382000
2015-12-28,22.129999,22.360001,21.879999,22.350000,22.350000,526800
2015-12-29,22.500000,22.549999,22.260000,22.440001,22.440001,424400
2015-12-30,22.469999,22.520000,20.830000,21.889999,21.889999,341500
2015-12-31,21.799999,21.920000,21.370001,21.400000,21.400000,754300
2016-01-04,21.180000,23.200001,20.500000,20.670000,20.670000,773100
2016-01-05,20.670000,21.010000,20.379999,20.600000,20.600000,577400
2016-01-06,20.250000,20.660000,20.080000,20.500000,20.500000,726300
2016-01-07,20.139999,20.379999,19.510000,19.600000,19.600000,528100
2016-01-08,19.650000,19.900000,19.139999,19.180000,19.180000,647800
2016-01-11,19.330000,19.350000,18.870001,19.180000,19.180000,559600
2016-01-12,19.400000,19.530001,18.950001,19.430000,19.430000,516400
2016-01-13,19.469999,19.510000,18.520000,18.809999,18.809999,1021700
2016-01-14,18.969999,19.490000,17.360001,19.360001,19.360001,573900
2016-01-15,18.790001,19.120001,17.230000,19.040001,19.040001,645600
2016-01-19,19.110001,19.840000,18.330000,18.709999,18.709999,665200
2016-01-20,18.440001,19.100000,18.370001,18.830000,18.830000,1011200
2016-01-21,18.830000,18.969999,18.629999,18.700001,18.700001,657300
2016-01-22,18.940001,19.160000,18.080000,18.910000,18.910000,673000
2016-01-25,18.790001,18.790001,18.090000,18.129999,18.129999,503800
2016-01-26,18.160000,18.280001,17.879999,18.010000,18.010000,704200
2016-01-27,17.920000,18.190001,17.450001,17.520000,17.520000,601900
2016-01-28,17.760000,17.830000,17.309999,17.440001,17.440001,605900
2016-01-29,17.500000,17.920000,17.500000,17.900000,17.900000,950500
2016-02-01,17.719999,18.240000,17.400000,18.090000,18.090000,605400
2016-02-02,17.870001,18.160000,17.629999,17.770000,17.770000,522000
2016-02-03,17.950001,17.969999,17.270000,17.799999,17.799999,559600
2016-02-04,17.750000,17.930000,17.010000,17.540001,17.540001,348600
2016-02-05,17.440001,17.600000,16.629999,16.629999,16.629999,624300
2016-02-08,16.400000,16.719999,16.049999,16.340000,16.340000,477200
2016-02-09,16.120001,16.440001,15.640000,16.230000,16.230000,948800
2016-02-10,16.370001,16.860001,16.370001,16.410000,16.410000,462100
2016-02-11,16.110001,16.490000,15.970000,16.410000,16.410000,436400
2016-02-12,16.570000,16.600000,15.070000,16.559999,16.559999,519200
2016-02-16,16.770000,17.209999,16.490000,17.000000,17.000000,480200
2016-02-17,17.080000,17.600000,17.059999,17.500000,17.500000,620500
2016-02-18,17.629999,18.809999,17.570000,17.740000,17.740000,682000
2016-02-19,17.680000,18.160000,15.890000,17.940001,17.940001,384800
2016-02-22,18.040001,18.440001,18.040001,18.389999,18.389999,665500
2016-02-23,18.270000,18.510000,17.639999,17.889999,17.889999,970500
2016-02-24,17.670000,18.370001,17.389999,18.330000,18.330000,994400
2016-02-25,18.100000,18.480000,16.020000,17.980000,17.980000,1509600
2016-02-26,17.940001,18.690001,17.100000,18.290001,18.290001,989200
2016-02-29,18.219999,19.000000,17.469999,18.660000,18.660000,944100
2016-03-01,18.760000,19.730000,18.690001,19.629999,19.629999,1528200
2016-03-02,19.580000,19.959999,19.350000,19.950001,19.950001,1356200
2016-03-03,19.879999,19.980000,19.370001,19.940001,19.940001,948500
2016-03-04,20.000000,20.209999,19.629999,20.180000,20.180000,643800
2016-03-07,20.139999,20.219999,19.549999,20.200001,20.200001,646200
2016-03-08,20.020000,20.250000,19.730000,19.889999,19.889999,1058900
2016-03-09,19.959999,19.959999,19.530001,19.620001,19.620001,671900
2016-03-10,19.650000,19.990000,19.090000,19.440001,19.440001,669200
2016-03-11,19.670000,20.160000,19.570000,20.059999,20.059999,621700
2016-03-14,20.059999,20.320000,19.980000,20.100000,20.100000,635500
2016-03-15,20.059999,20.410000,20.020000,20.180000,20.180000,720100
2016-03-16,20.070000,20.209999,19.940001,20.040001,20.040001,1019500
2016-03-17,20.049999,20.219999,19.790001,19.969999,19.969999,880000
2016-03-18,20.059999,20.240000,19.830000,20.020000,20.020000,1259100
2016-03-21,19.920000,20.200001,19.830000,19.980000,19.980000,525300
2016-03-22,19.940001,20.170000,19.930000,19.950001,19.950001,558300
2016-03-23,19.860001,19.920000,19.240000,19.260000,19.260000,781000
2016-03-24,19.190001,19.480000,19.080000,19.430000,19.430000,591100
2016-03-28,19.430000,19.520000,19.030001,19.090000,19.090000,776000
2016-03-29,19.000000,20.100000,19.000000,20.080000,20.080000,974200
2016-03-30,20.150000,20.440001,20.030001,20.309999,20.309999,712600
2016-03-31,20.240000,20.879999,20.240000,20.790001,20.790001,719900
2016-04-01,20.610001,20.879999,20.480000,20.799999,20.799999,495900
2016-04-04,20.770000,21.000000,20.660000,20.680000,20.680000,381800
2016-04-05,20.520000,20.709999,20.370001,20.379999,20.379999,425100
2016-04-06,20.430000,20.500000,20.170000,20.400000,20.400000,410700
2016-04-07,20.260000,20.379999,19.670000,19.850000,19.850000,364300
2016-04-08,20.030001,20.030001,19.549999,19.719999,19.719999,322300
2016-04-11,19.870001,20.049999,19.450001,19.469999,19.469999,376600
2016-04-12,19.540001,19.670000,19.299999,19.580000,19.580000,313100
2016-04-13,19.719999,20.299999,19.680000,20.290001,20.290001,457600
2016-04-14,20.260000,20.480000,20.200001,20.340000,20.340000,278200
2016-04-15,20.270000,20.389999,20.000000,20.379999,20.379999,415000
2016-04-18,20.360001,20.500000,20.000000,20.400000,20.400000,444000
2016-04-19,20.450001,20.600000,20.260000,20.500000,20.500000,332200
2016-04-20,20.450001,20.889999,20.450001,20.790001,20.790001,308000
2016-04-21,20.860001,21.070000,20.700001,20.700001,20.700001,397200
2016-04-22,20.600000,21.090000,20.600000,20.990000,20.990000,483000
2016-04-25,20.879999,21.000000,20.490000,20.629999,20.629999,524800
2016-04-26,20.650000,21.000000,20.580000,20.930000,20.930000,293900
2016-04-27,20.840000,21.000000,20.490000,20.709999,20.709999,287200
2016-04-28,20.709999,20.840000,20.219999,20.290001,20.290001,493700
2016-04-29,20.240000,20.250000,19.799999,19.990000,19.990000,326600
2016-05-02,20.049999,20.430000,19.930000,20.420000,20.420000,563100
2016-05-03,20.290001,20.350000,19.740000,20.059999,20.059999,303800
2016-05-04,20.000000,20.040001,19.639999,19.680000,19.680000,400300
2016-05-05,20.030001,20.900000,18.930000,19.440001,19.440001,401900
2016-05-06,19.410000,19.950001,19.160000,19.750000,19.750000,544000
2016-05-09,19.690001,20.309999,19.690001,20.129999,20.129999,321200
2016-05-10,20.150000,20.410000,19.969999,20.389999,20.389999,355200
2016-05-11,20.389999,20.480000,20.049999,20.260000,20.260000,471500
2016-05-12,20.370001,20.370001,19.629999,19.959999,19.959999,564100
2016-05-13,19.980000,20.000000,19.610001,19.760000,19.760000,459000
2016-05-16,19.879999,20.160000,19.639999,19.990000,19.990000,531800
2016-05-17,19.950001,19.950001,19.290001,19.370001,19.370001,409500
2016-05-18,19.270000,19.750000,18.850000,19.410000,19.410000,566500
2016-05-19,19.280001,19.700001,18.940001,19.020000,19.020000,449900
2016-05-20,19.160000,19.480000,18.620001,19.370001,19.370001,428100
2016-05-23,19.420000,19.629999,19.360001,19.440001,19.440001,292200
2016-05-24,19.600000,20.020000,19.549999,19.969999,19.969999,502900
2016-05-25,20.080000,20.080000,19.830000,19.930000,19.930000,409000
2016-05-26,19.959999,20.190001,19.850000,20.059999,20.059999,192800
2016-05-27,20.049999,20.450001,20.049999,20.430000,20.430000,374200
2016-05-31,20.459999,20.770000,20.459999,20.660000,20.660000,397900
2016-06-01,20.540001,20.809999,20.440001,20.790001,20.790001,285500
2016-06-02,20.629999,21.170000,20.629999,21.110001,21.110001,329500
2016-06-03,21.040001,21.070000,20.610001,20.930000,20.930000,263500
2016-06-06,20.940001,21.379999,20.910000,21.340000,21.340000,258300
2016-06-07,21.280001,21.770000,21.270000,21.730000,21.730000,459500
2016-06-08,21.680000,22.000000,21.469999,21.780001,21.780001,462300
