Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,9.150000,9.400000,8.990000,9.080000,9.080000,18300
2015-06-02,9.010000,9.230000,9.000000,9.120000,9.120000,37000
2015-06-03,9.180000,9.340000,9.120000,9.150000,9.150000,22400
2015-06-04,9.150000,9.180000,9.100000,9.130000,9.130000,28900
2015-06-05,9.130000,9.180000,9.040000,9.150000,9.150000,31300
2015-06-08,9.140000,9.270000,9.130000,9.200000,9.200000,57700
2015-06-09,9.150000,9.280000,9.100000,9.130000,9.130000,25700
2015-06-10,9.230000,9.410000,9.230000,9.290000,9.290000,44800
2015-06-11,9.250000,9.360000,9.160000,9.200000,9.200000,44900
2015-06-12,9.210000,9.320000,9.150000,9.300000,9.300000,20600
2015-06-15,9.200000,9.300000,9.100000,9.260000,9.260000,68000
2015-06-16,9.220000,9.320000,9.220000,9.300000,9.300000,18500
2015-06-17,9.340000,9.370000,9.140000,9.140000,9.140000,21700
2015-06-18,9.230000,9.370000,9.150000,9.320000,9.320000,36200
2015-06-19,9.350000,10.000000,9.240000,9.970000,9.970000,156900
2015-06-22,9.980000,9.980000,9.850000,9.880000,9.880000,36500
2015-06-23,9.940000,9.940000,9.720000,9.750000,9.750000,18500
2015-06-24,9.660000,9.730000,9.330000,9.370000,9.370000,29300
2015-06-25,9.470000,9.470000,9.230000,9.400000,9.400000,25300
2015-06-26,9.440000,9.500000,9.130000,9.150000,9.150000,159000
2015-06-29,9.150000,9.230000,9.000000,9.090000,9.090000,84500
2015-06-30,9.120000,9.220000,9.020000,9.180000,9.180000,58000
2015-07-01,9.270000,9.350000,9.120000,9.210000,9.210000,41200
2015-07-02,9.210000,9.230000,9.110000,9.180000,9.180000,16500
2015-07-06,9.160000,9.200000,9.100000,9.180000,9.180000,78200
2015-07-07,9.130000,9.170000,9.040000,9.110000,9.110000,29500
2015-07-08,9.090000,9.250000,9.060000,9.190000,9.190000,26500
2015-07-09,9.320000,9.320000,9.090000,9.150000,9.150000,58100
2015-07-10,9.230000,9.530000,9.180000,9.320000,9.320000,28100
2015-07-13,9.380000,9.550000,9.380000,9.520000,9.520000,24500
2015-07-14,9.590000,9.790000,9.510000,9.680000,9.680000,40500
2015-07-15,9.690000,9.690000,9.400000,9.520000,9.520000,12900
2015-07-16,9.590000,9.710000,9.490000,9.530000,9.530000,19600
2015-07-17,9.570000,9.600000,9.460000,9.540000,9.540000,15600
2015-07-20,9.570000,9.570000,9.380000,9.500000,9.500000,15700
2015-07-21,9.600000,9.600000,9.270000,9.290000,9.290000,6500
2015-07-22,9.210000,9.310000,9.130000,9.150000,9.150000,17200
2015-07-23,9.240000,9.240000,9.100000,9.170000,9.170000,28800
2015-07-24,9.140000,9.220000,9.030000,9.080000,9.080000,23800
2015-07-27,9.080000,9.080000,8.240000,8.340000,8.340000,28300
2015-07-28,8.380000,8.640000,8.310000,8.400000,8.400000,30400
2015-07-29,8.140000,8.430000,8.140000,8.230000,8.230000,21000
2015-07-30,8.190000,8.240000,7.970000,8.080000,8.080000,49800
2015-07-31,8.110000,9.080000,8.110000,8.470000,8.470000,56400
2015-08-03,8.410000,8.410000,8.160000,8.230000,8.230000,16300
2015-08-04,8.230000,8.390000,8.230000,8.280000,8.280000,33300
2015-08-05,9.010000,10.750000,9.010000,9.890000,9.890000,110500
2015-08-06,9.860000,10.130000,9.290000,9.960000,9.960000,25100
2015-08-07,9.900000,10.000000,9.550000,9.770000,9.770000,26200
2015-08-10,9.770000,9.970000,9.720000,9.770000,9.770000,70600
2015-08-11,9.730000,9.780000,9.480000,9.600000,9.600000,56500
2015-08-12,9.510000,9.620000,9.450000,9.570000,9.570000,38700
2015-08-13,9.500000,9.600000,9.320000,9.380000,9.380000,12300
2015-08-14,9.320000,9.740000,9.180000,9.380000,9.380000,43200
2015-08-17,9.380000,9.550000,9.310000,9.530000,9.530000,26900
2015-08-18,9.510000,9.600000,9.440000,9.520000,9.520000,23100
2015-08-19,9.490000,9.540000,9.330000,9.430000,9.430000,22000
2015-08-20,9.340000,9.620000,9.330000,9.520000,9.520000,82700
2015-08-21,9.330000,9.770000,9.330000,9.630000,9.630000,39500
2015-08-24,9.230000,9.500000,9.230000,9.250000,9.250000,44900
2015-08-25,9.510000,9.620000,9.370000,9.410000,9.410000,59300
2015-08-26,9.560000,9.780000,9.460000,9.540000,9.540000,61900
2015-08-27,9.550000,9.820000,9.400000,9.800000,9.800000,33200
2015-08-28,9.760000,10.210000,9.620000,10.210000,10.210000,26900
2015-08-31,10.110000,10.380000,10.110000,10.270000,10.270000,55700
2015-09-01,10.070000,10.590000,9.820000,10.010000,10.010000,40600
2015-09-02,10.160000,10.260000,9.740000,9.890000,9.890000,21600
2015-09-03,9.900000,9.900000,9.450000,9.620000,9.620000,39500
2015-09-04,9.470000,9.670000,9.430000,9.520000,9.520000,36700
2015-09-08,9.650000,9.780000,9.520000,9.560000,9.560000,24200
2015-09-09,9.600000,9.620000,9.250000,9.340000,9.340000,48800
2015-09-10,9.320000,9.600000,9.220000,9.500000,9.500000,25500
2015-09-11,9.650000,10.260000,9.590000,10.230000,10.230000,66700
2015-09-14,10.300000,10.700000,10.290000,10.540000,10.540000,55100
2015-09-15,10.560000,10.990000,10.560000,10.980000,10.980000,32300
2015-09-16,10.960000,11.850000,10.960000,11.480000,11.480000,76900
2015-09-17,11.430000,12.170000,11.430000,11.750000,11.750000,72900
2015-09-18,11.580000,12.000000,11.580000,12.000000,12.000000,81300
2015-09-21,12.000000,12.190000,11.720000,11.790000,11.790000,63900
2015-09-22,11.690000,11.750000,11.440000,11.530000,11.530000,34400
2015-09-23,11.620000,11.630000,11.400000,11.460000,11.460000,23500
2015-09-24,11.460000,11.780000,11.320000,11.570000,11.570000,169000
2015-09-25,11.650000,11.660000,11.380000,11.500000,11.500000,46400
2015-09-28,11.430000,11.640000,11.270000,11.340000,11.340000,42700
2015-09-29,11.350000,11.460000,10.990000,11.140000,11.140000,43500
2015-09-30,11.200000,11.280000,11.050000,11.120000,11.120000,60300
2015-10-01,11.070000,11.160000,10.700000,10.990000,10.990000,33000
2015-10-02,10.940000,11.000000,10.900000,10.940000,10.940000,33100
2015-10-05,10.900000,11.380000,10.900000,11.240000,11.240000,70700
2015-10-06,11.150000,11.380000,11.060000,11.130000,11.130000,54500
2015-10-07,11.150000,11.700000,11.050000,11.580000,11.580000,432000
2015-10-08,11.540000,11.670000,11.400000,11.600000,11.600000,83700
2015-10-09,11.600000,11.800000,11.420000,11.450000,11.450000,46700
2015-10-12,11.510000,11.540000,11.170000,11.390000,11.390000,61300
2015-10-13,11.370000,11.650000,11.350000,11.440000,11.440000,35000
2015-10-14,11.440000,11.500000,11.240000,11.340000,11.340000,33400
2015-10-15,11.400000,11.540000,10.650000,11.370000,11.370000,48200
2015-10-16,11.420000,11.510000,11.060000,11.400000,11.400000,20900
2015-10-19,11.320000,11.480000,10.360000,11.220000,11.220000,15200
2015-10-20,11.220000,11.410000,11.210000,11.230000,11.230000,12000
2015-10-21,11.250000,11.380000,10.880000,11.020000,11.020000,17400
2015-10-22,11.120000,11.590000,10.850000,11.410000,11.410000,49800
2015-10-23,11.460000,11.490000,11.360000,11.470000,11.470000,27100
2015-10-26,11.460000,11.460000,11.290000,11.330000,11.330000,15000
2015-10-27,11.350000,11.390000,10.990000,11.040000,11.040000,22300
2015-10-28,11.110000,11.500000,11.060000,11.430000,11.430000,43300
2015-10-29,11.330000,11.690000,10.650000,11.430000,11.430000,22100
2015-10-30,11.380000,11.440000,11.310000,11.370000,11.370000,16700
2015-11-02,11.310000,11.500000,11.280000,11.440000,11.440000,40600
2015-11-03,11.430000,11.690000,11.380000,11.430000,11.430000,56500
2015-11-04,11.770000,12.560000,11.730000,12.360000,12.360000,101400
2015-11-05,12.410000,12.410000,10.560000,11.980000,11.980000,102800
2015-11-06,11.910000,12.050000,11.810000,11.960000,11.960000,58500
2015-11-09,11.910000,11.980000,11.840000,11.840000,11.840000,21300
2015-11-10,11.870000,11.890000,11.710000,11.840000,11.840000,32700
2015-11-11,11.760000,11.900000,11.630000,11.630000,11.630000,11800
2015-11-12,11.540000,11.540000,11.080000,11.120000,11.120000,22800
2015-11-13,10.990000,11.090000,10.740000,10.750000,10.750000,18300
2015-11-16,10.740000,10.930000,10.720000,10.890000,10.890000,17800
2015-11-17,10.710000,10.950000,10.710000,10.730000,10.730000,28600
2015-11-18,10.710000,10.740000,10.520000,10.630000,10.630000,25800
2015-11-19,10.590000,10.780000,10.370000,10.780000,10.780000,14400
2015-11-20,10.860000,11.070000,10.760000,11.020000,11.020000,15200
2015-11-23,10.950000,10.950000,10.750000,10.840000,10.840000,9900
2015-11-24,10.780000,10.990000,10.610000,10.950000,10.950000,15400
2015-11-25,10.930000,11.130000,10.880000,11.090000,11.090000,8100
2015-11-27,11.050000,11.160000,10.850000,11.010000,11.010000,5700
2015-11-30,11.090000,11.210000,10.900000,11.100000,11.100000,30500
2015-12-01,11.850000,11.850000,11.070000,11.240000,11.240000,8700
2015-12-02,11.270000,11.460000,11.010000,11.370000,11.370000,21800
2015-12-03,11.350000,11.380000,11.070000,11.130000,11.130000,14200
2015-12-04,11.130000,11.250000,11.060000,11.220000,11.220000,23900
2015-12-07,11.310000,11.410000,10.900000,10.920000,10.920000,30800
2015-12-08,10.880000,10.880000,10.610000,10.760000,10.760000,5400
2015-12-09,10.800000,11.000000,10.600000,10.600000,10.600000,14200
2015-12-10,10.630000,10.640000,10.270000,10.590000,10.590000,14400
2015-12-11,10.380000,11.010000,10.380000,10.560000,10.560000,34600
2015-12-14,10.530000,11.100000,9.860000,10.530000,10.530000,23300
2015-12-15,10.520000,10.950000,9.620000,10.860000,10.860000,33100
2015-12-16,10.980000,10.980000,10.310000,10.480000,10.480000,23600
2015-12-17,10.400000,10.440000,9.980000,10.060000,10.060000,39100
2015-12-18,10.050000,10.400000,10.050000,10.250000,10.250000,80900
2015-12-21,10.250000,10.330000,10.080000,10.120000,10.120000,12000
2015-12-22,10.180000,10.290000,10.100000,10.290000,10.290000,6600
2015-12-23,10.330000,10.400000,10.290000,10.390000,10.390000,5300
2015-12-24,10.400000,10.410000,10.330000,10.360000,10.360000,11400
2015-12-28,10.300000,10.390000,10.170000,10.250000,10.250000,22100
2015-12-29,10.390000,10.400000,10.310000,10.350000,10.350000,6700
2015-12-30,10.260000,10.300000,9.870000,10.120000,10.120000,13600
2015-12-31,10.160000,10.190000,9.860000,9.990000,9.990000,90900
2016-01-04,9.890000,10.100000,9.660000,9.740000,9.740000,52700
2016-01-05,9.700000,9.880000,9.640000,9.750000,9.750000,36100
2016-01-06,9.640000,9.650000,9.320000,9.390000,9.390000,57100
2016-01-07,9.280000,9.420000,8.900000,9.190000,9.190000,50200
2016-01-08,9.120000,9.400000,8.650000,8.790000,8.790000,247500
2016-01-11,8.870000,8.870000,8.500000,8.770000,8.770000,24100
2016-01-12,8.890000,9.240000,8.890000,9.200000,9.200000,45300
2016-01-13,9.190000,9.400000,9.000000,9.070000,9.070000,38500
2016-01-14,9.150000,9.550000,9.040000,9.420000,9.420000,60000
2016-01-15,9.140000,9.500000,9.070000,9.340000,9.340000,37100
2016-01-19,9.400000,9.540000,9.360000,9.430000,9.430000,53600
2016-01-20,9.400000,9.740000,9.150000,9.580000,9.580000,26200
2016-01-21,9.670000,9.910000,9.470000,9.650000,9.650000,37700
2016-01-22,9.810000,10.040000,9.750000,10.030000,10.030000,30300
2016-01-25,10.020000,10.020000,9.440000,9.500000,9.500000,24200
2016-01-26,9.540000,9.620000,9.450000,9.620000,9.620000,25200
2016-01-27,9.490000,9.520000,9.250000,9.280000,9.280000,21500
2016-01-28,9.360000,9.460000,9.170000,9.230000,9.230000,15900
2016-01-29,9.290000,9.900000,9.290000,9.900000,9.900000,86700
2016-02-01,9.810000,9.850000,9.420000,9.470000,9.470000,24300
2016-02-02,9.280000,9.390000,9.010000,9.020000,9.020000,19600
2016-02-03,9.900000,10.000000,9.320000,9.870000,9.870000,49300
2016-02-04,9.850000,9.900000,9.570000,9.890000,9.890000,45500
2016-02-05,9.890000,10.840000,9.670000,9.720000,9.720000,67800
2016-02-08,9.690000,9.940000,9.590000,9.900000,9.900000,18300
2016-02-09,9.760000,10.570000,9.760000,10.250000,10.250000,44400
2016-02-10,10.270000,10.600000,10.160000,10.190000,10.190000,32000
2016-02-11,10.000000,10.130000,9.600000,9.810000,9.810000,14300
2016-02-12,9.870000,10.410000,9.140000,10.380000,10.380000,30700
2016-02-16,10.490000,10.640000,10.290000,10.490000,10.490000,35300
2016-02-17,10.570000,10.970000,10.460000,10.590000,10.590000,52200
2016-02-18,10.580000,10.860000,10.350000,10.430000,10.430000,22200
2016-02-19,10.400000,10.760000,10.240000,10.480000,10.480000,37000
2016-02-22,10.600000,10.900000,10.530000,10.600000,10.600000,30200
2016-02-23,9.840000,11.020000,9.840000,10.450000,10.450000,24600
2016-02-24,10.380000,10.750000,10.330000,10.590000,10.590000,26500
2016-02-25,10.350000,10.680000,10.340000,10.500000,10.500000,34600
2016-02-26,10.560000,10.560000,10.300000,10.440000,10.440000,16800
2016-02-29,10.460000,10.590000,10.320000,10.450000,10.450000,23800
2016-03-01,10.550000,10.930000,10.380000,10.640000,10.640000,23100
2016-03-02,10.820000,10.950000,10.120000,10.840000,10.840000,32900
2016-03-03,10.790000,11.190000,10.580000,11.070000,11.070000,45800
2016-03-04,11.030000,11.390000,11.000000,11.280000,11.280000,21700
2016-03-07,11.220000,11.770000,11.220000,11.660000,11.660000,30100
2016-03-08,11.630000,11.680000,11.010000,11.020000,11.020000,29400
2016-03-09,11.040000,11.110000,10.800000,11.100000,11.100000,10800
2016-03-10,11.160000,11.160000,10.590000,10.970000,10.970000,13800
2016-03-11,11.000000,11.080000,10.050000,11.050000,11.050000,23700
2016-03-14,10.730000,11.400000,10.730000,10.900000,10.900000,12900
2016-03-15,10.900000,10.900000,10.400000,10.650000,10.650000,12000
2016-03-16,10.650000,10.810000,9.700000,10.580000,10.580000,19700
2016-03-17,10.420000,10.630000,10.420000,10.590000,10.590000,19900
2016-03-18,10.740000,10.910000,10.390000,10.590000,10.590000,101500
2016-03-21,10.520000,10.640000,10.390000,10.400000,10.400000,33100
2016-03-22,10.390000,10.480000,10.370000,10.380000,10.380000,15600
2016-03-23,10.190000,10.250000,10.050000,10.150000,10.150000,44400
2016-03-24,10.020000,10.180000,9.990000,10.170000,10.170000,31400
2016-03-28,10.140000,10.290000,9.170000,10.150000,10.150000,27200
2016-03-29,10.010000,10.660000,9.830000,10.400000,10.400000,62400
2016-03-30,10.510000,10.790000,10.180000,10.420000,10.420000,29200
2016-03-31,10.860000,10.880000,10.190000,10.210000,10.210000,52500
2016-04-01,10.130000,10.440000,9.980000,10.280000,10.280000,35300
2016-04-04,10.230000,10.400000,10.030000,10.100000,10.100000,36400
2016-04-05,10.040000,10.380000,9.850000,10.130000,10.130000,43400
2016-04-06,10.080000,10.370000,10.070000,10.210000,10.210000,27800
2016-04-07,10.120000,10.270000,9.260000,9.900000,9.900000,36700
2016-04-08,9.990000,10.080000,9.650000,10.030000,10.030000,29200
2016-04-11,10.050000,10.230000,9.130000,10.130000,10.130000,9300
2016-04-12,10.110000,10.340000,9.990000,10.210000,10.210000,12100
2016-04-13,10.230000,10.420000,10.000000,10.360000,10.360000,26200
2016-04-14,10.310000,10.430000,10.160000,10.380000,10.380000,75000
2016-04-15,10.300000,10.630000,9.630000,10.560000,10.560000,12800
2016-04-18,10.520000,10.940000,10.000000,10.810000,10.810000,11900
2016-04-19,10.900000,11.000000,10.000000,10.710000,10.710000,14300
2016-04-20,10.630000,10.770000,9.770000,10.640000,10.640000,9600
2016-04-21,10.520000,10.720000,10.520000,10.660000,10.660000,70500
2016-04-22,10.690000,10.980000,10.110000,10.880000,10.880000,25800
2016-04-25,10.760000,10.970000,10.760000,10.940000,10.940000,13900
2016-04-26,11.100000,11.400000,11.050000,11.200000,11.200000,65900
2016-04-27,11.230000,11.300000,11.010000,11.190000,11.190000,14700
2016-04-28,11.030000,11.100000,10.520000,10.600000,10.600000,32500
2016-04-29,10.620000,10.710000,10.000000,10.680000,10.680000,51800
2016-05-02,10.720000,11.210000,9.840000,11.150000,11.150000,42000
2016-05-03,11.400000,11.400000,10.950000,11.210000,11.210000,39100
2016-05-04,11.180000,11.280000,11.010000,11.040000,11.040000,25900
2016-05-05,10.770000,11.150000,10.770000,10.980000,10.980000,15900
2016-05-06,11.020000,11.300000,10.710000,10.960000,10.960000,29900
2016-05-09,10.990000,11.020000,10.070000,10.860000,10.860000,11400
2016-05-10,10.840000,11.060000,10.840000,10.920000,10.920000,12900
2016-05-11,10.900000,10.930000,10.430000,10.770000,10.770000,12700
2016-05-12,10.460000,11.120000,10.460000,10.770000,10.770000,17700
2016-05-13,10.680000,11.220000,10.160000,10.400000,10.400000,24500
2016-05-16,10.440000,10.730000,10.210000,10.310000,10.310000,17500
2016-05-17,10.340000,10.450000,9.890000,10.010000,10.010000,27200
2016-05-18,10.050000,10.380000,9.850000,10.370000,10.370000,15800
2016-05-19,10.670000,10.670000,9.990000,10.170000,10.170000,15500
2016-05-20,10.250000,10.880000,9.800000,10.800000,10.800000,28300
2016-05-23,10.850000,10.860000,10.290000,10.710000,10.710000,20900
2016-05-24,10.190000,11.350000,10.190000,11.350000,11.350000,42700
2016-05-25,11.480000,11.660000,11.350000,11.660000,11.660000,53100
2016-05-26,11.570000,11.800000,11.540000,11.760000,11.760000,26800
2016-05-27,11.740000,12.150000,11.570000,11.680000,11.680000,32300
2016-05-31,11.780000,11.850000,11.310000,11.730000,11.730000,37500
2016-06-01,11.690000,11.710000,11.430000,11.580000,11.580000,19800
2016-06-02,11.450000,11.560000,11.210000,11.340000,11.340000,24300
2016-06-03,11.380000,11.380000,10.350000,11.230000,11.230000,17200
2016-06-06,11.460000,11.590000,11.000000,11.420000,11.420000,19800
2016-06-07,11.280000,11.500000,11.120000,11.180000,11.180000,33000
2016-06-08,11.220000,12.020000,11.160000,11.530000,11.530000,16000
2016-06-09,11.500000,11.800000,11.480000,11.650000,11.650000,24400
