Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,44.680000,45.000000,44.590000,44.650002,40.494892,5200
2015-02-12,44.700001,45.070000,44.590000,45.070000,40.875813,11300
2015-02-13,44.799999,44.900002,44.779999,44.799999,40.630924,6800
2015-02-17,44.869999,45.419998,44.869999,45.040001,40.848614,5500
2015-02-18,45.349998,45.380001,45.040001,45.259998,41.048126,23500
2015-02-19,45.330002,45.439999,45.150002,45.290001,41.075352,3800
2015-02-20,45.259998,45.279999,45.049999,45.169998,40.966503,3100
2015-02-23,45.259998,45.259998,45.130001,45.230000,41.070942,15500
2015-02-24,45.259998,45.259998,45.060001,45.060001,40.916569,1100
2015-02-25,45.049999,45.049999,44.980000,44.980000,40.843918,2200
2015-02-26,44.970001,45.049999,44.939999,44.970001,40.834831,4100
2015-02-27,45.150002,45.150002,44.820000,44.849998,40.725872,16700
2015-03-02,44.900002,45.070000,44.869999,44.959999,40.825748,26500
2015-03-03,45.180000,45.270000,45.090000,45.090000,40.943802,15900
2015-03-04,45.259998,45.259998,45.150002,45.240002,41.080006,3000
2015-03-05,45.310001,45.310001,45.060001,45.060001,40.916569,32700
2015-03-06,45.130001,45.490002,45.130001,45.369999,41.198055,10100
2015-03-09,45.799999,45.799999,45.279999,45.610001,41.415985,78200
2015-03-10,45.330002,45.410000,45.330002,45.349998,41.179890,10000
2015-03-11,45.439999,45.439999,45.230000,45.230000,41.070942,1400
2015-03-12,45.160000,45.209999,45.160000,45.209999,41.052765,2000
2015-03-13,45.160000,45.160000,45.060001,45.130001,40.980122,9000
2015-03-16,45.070000,45.130001,45.029999,45.119999,40.971043,29000
2015-03-17,45.090000,45.090000,44.810001,44.889999,40.762180,6500
2015-03-18,44.869999,44.880001,44.689999,44.700001,40.589668,12400
2015-03-19,44.599998,44.700001,44.549999,44.549999,40.453457,2900
2015-03-20,44.509998,44.730000,44.509998,44.590000,40.489784,5000
2015-03-23,44.430000,44.599998,44.430000,44.599998,40.498859,73200
2015-03-24,44.400002,44.509998,44.380001,44.380001,40.299107,3800
2015-03-25,44.389999,44.560001,44.389999,44.520000,40.426216,5100
2015-03-26,44.360001,44.689999,44.360001,44.689999,40.580578,50100
2015-03-27,44.580002,44.669998,44.570000,44.590000,40.489784,22900
2015-03-30,44.610001,44.610001,44.560001,44.560001,40.462543,1700
2015-03-31,44.590000,44.630001,44.490002,44.580002,40.480690,3200
2015-04-01,44.400002,44.540001,44.360001,44.540001,40.444382,2800
2015-04-02,44.470001,44.660000,44.470001,44.660000,40.553333,1400
2015-04-06,44.490002,44.560001,44.470001,44.529999,40.435299,9500
2015-04-07,44.790001,44.790001,44.360001,44.360001,40.280930,900
2015-04-08,44.599998,44.599998,44.599998,44.599998,40.498859,500
2015-04-09,44.349998,44.889999,44.349998,44.889999,40.762180,1100
2015-04-10,44.720001,44.720001,44.720001,44.720001,40.607834,900
2015-04-13,44.700001,44.700001,44.700001,44.700001,40.589668,1400
2015-04-14,44.599998,44.639999,44.599998,44.639999,40.535168,500
2015-04-15,44.599998,44.619999,44.349998,44.349998,40.271835,1100
2015-04-16,44.400002,44.820000,44.400002,44.740002,40.625984,2000
2015-04-17,44.450001,44.700001,44.450001,44.660000,40.553333,700
2015-04-20,44.430000,44.470001,44.430000,44.470001,40.430607,800
2015-04-21,44.500000,44.680000,44.500000,44.669998,40.612431,1600
2015-04-22,44.580002,44.840000,44.580002,44.840000,40.766991,600
2015-04-23,44.790001,44.790001,44.700001,44.700001,40.639721,1600
2015-04-24,44.630001,44.770000,44.630001,44.770000,40.703373,400
2015-04-27,44.700001,44.700001,44.700001,44.700001,40.639721,600
2015-04-28,44.700001,44.700001,44.700001,44.700001,40.639721,0
2015-04-29,44.889999,45.040001,44.880001,44.919998,40.839725,12400
2015-04-30,44.959999,44.990002,44.869999,44.869999,40.794285,1000
2015-05-01,44.980000,45.099998,44.970001,44.970001,40.885185,500
2015-05-04,45.049999,45.230000,45.049999,45.099998,41.003376,71400
2015-05-05,45.230000,45.400002,45.220001,45.380001,41.257942,1100
2015-05-06,45.430000,45.560001,45.419998,45.509998,41.376129,11500
2015-05-07,45.540001,45.540001,45.330002,45.430000,41.303413,13400
2015-05-08,45.240002,45.389999,45.130001,45.220001,41.112488,6200
2015-05-11,45.349998,45.630001,45.349998,45.599998,41.457966,83100
2015-05-12,45.770000,45.770000,45.360001,45.360001,41.239769,9700
2015-05-13,45.549999,45.689999,45.509998,45.689999,41.539780,1900
2015-05-14,45.610001,45.700001,45.509998,45.619999,41.476128,8600
2015-05-15,45.599998,45.610001,45.160000,45.410000,41.285229,6900
2015-05-18,45.360001,45.599998,45.360001,45.590000,41.448860,38200
2015-05-19,45.770000,45.770000,45.590000,45.700001,41.548882,8900
2015-05-20,45.630001,45.630001,45.490002,45.509998,41.376129,7000
2015-05-21,45.590000,45.590000,45.400002,45.410000,41.285229,900
2015-05-22,45.299999,45.360001,45.299999,45.349998,41.280659,1100
2015-05-26,45.360001,45.360001,45.240002,45.240002,41.180538,30000
2015-05-27,45.130001,45.330002,45.130001,45.250000,41.189636,6100
2015-05-28,45.060001,45.310001,45.060001,45.279999,41.216953,1200
2015-05-29,45.189999,45.189999,45.189999,45.189999,41.135014,800
2015-06-01,45.230000,45.320000,45.160000,45.250000,41.189636,36900
2015-06-02,45.439999,45.570000,45.369999,45.560001,41.471813,10900
2015-06-03,45.680000,45.799999,45.470001,45.759998,41.653877,9900
2015-06-04,45.660000,45.660000,45.520000,45.599998,41.508240,2900
2015-06-05,45.540001,45.830002,45.540001,45.799999,41.690289,2200
2015-06-08,45.840000,45.840000,45.660000,45.759998,41.653877,26500
2015-06-09,45.820000,45.849998,45.669998,45.820000,41.708481,6200
2015-06-10,45.830002,45.980000,45.639999,45.970001,41.845036,9200
2015-06-11,45.889999,45.889999,45.650002,45.689999,41.590149,6300
2015-06-12,45.709999,45.709999,45.650002,45.650002,41.553761,2200
2015-06-15,45.740002,45.740002,45.590000,45.669998,41.571957,73500
2015-06-16,45.599998,45.610001,45.389999,45.599998,41.508240,2000
2015-06-17,45.689999,45.689999,45.439999,45.480000,41.398998,3400
2015-06-18,45.669998,45.700001,45.610001,45.630001,41.535545,2600
2015-06-19,45.419998,45.540001,45.310001,45.520000,41.435406,4900
2015-06-22,45.369999,45.660000,45.369999,45.660000,41.562843,25000
2015-06-23,45.660000,45.700001,45.549999,45.689999,41.590149,9100
2015-06-24,45.590000,45.610001,45.470001,45.599998,41.508240,1600
2015-06-25,45.590000,45.619999,45.500000,45.520000,41.435406,11000
2015-06-26,45.700001,45.849998,45.689999,45.810001,41.699387,4100
2015-06-29,45.470001,45.500000,45.299999,45.299999,41.235165,79800
2015-06-30,45.549999,45.549999,45.320000,45.480000,41.398998,35400
2015-07-01,45.599998,45.630001,45.520000,45.599998,41.508240,4100
2015-07-02,45.490002,45.650002,45.490002,45.650002,41.553761,3500
2015-07-06,45.549999,45.549999,45.369999,45.369999,41.298862,70700
2015-07-07,45.020000,45.290001,44.980000,44.980000,40.943874,14700
2015-07-08,44.840000,45.189999,44.840000,44.990002,40.952976,1100
2015-07-09,44.950001,45.080002,44.900002,45.060001,41.016682,9800
2015-07-10,45.160000,45.310001,45.099998,45.099998,41.053097,6600
2015-07-13,45.500000,45.660000,45.470001,45.630001,41.535545,132200
2015-07-14,45.590000,45.680000,45.220001,45.220001,41.162338,1500
2015-07-15,45.500000,45.500000,45.400002,45.450001,41.371689,3300
2015-07-16,45.220001,45.430000,45.160000,45.400002,41.326187,2300
2015-07-17,45.099998,45.320000,45.099998,45.299999,41.235165,1200
2015-07-20,45.360001,45.380001,45.220001,45.380001,41.307980,800
2015-07-21,45.380001,45.380001,45.220001,45.299999,41.235165,2900
2015-07-22,45.099998,45.220001,45.099998,45.139999,41.089504,600
2015-07-23,45.240002,45.240002,44.950001,45.029999,40.989395,7000
2015-07-24,45.090000,45.090000,44.759998,44.799999,40.780025,4600
2015-07-27,44.580002,44.820000,44.450001,44.570000,40.570656,5400
2015-07-28,44.709999,44.919998,44.669998,44.919998,40.889252,1300
2015-07-29,44.910000,44.980000,44.730000,44.730000,40.716301,900
2015-07-30,44.730000,44.730000,44.610001,44.610001,40.607075,900
2015-07-31,44.720001,44.730000,44.599998,44.680000,40.670795,3800
2015-08-03,44.689999,44.689999,44.279999,44.490002,40.497829,3100
2015-08-04,44.560001,44.990002,44.410000,44.410000,40.425003,2400
2015-08-05,44.560001,44.959999,44.500000,44.500000,40.506935,2400
2015-08-06,44.419998,44.540001,44.400002,44.490002,40.497829,3400
2015-08-07,44.610001,44.689999,44.450001,44.529999,40.534245,2700
2015-08-10,44.509998,44.730000,44.310001,44.580002,40.579754,12800
2015-08-11,44.189999,44.450001,44.020000,44.290001,40.315792,17300
2015-08-12,44.490002,44.490002,44.000000,44.360001,40.379498,4900
2015-08-13,44.220001,44.590000,44.070000,44.439999,40.452328,2600
2015-08-14,44.410000,44.549999,44.299999,44.549999,40.552452,2600
2015-08-17,44.480000,44.480000,44.090000,44.099998,40.142830,1500
2015-08-18,44.310001,44.349998,44.119999,44.169998,40.206547,11900
2015-08-19,44.230000,44.470001,43.880001,43.990002,40.042702,3900
2015-08-20,43.959999,44.299999,43.830002,43.869999,39.933468,258200
2015-08-21,43.750000,43.950001,43.619999,43.770000,39.842438,93100
2015-08-24,43.340000,43.680000,43.200001,43.480000,39.578445,42000
2015-08-25,43.990002,43.990002,43.450001,43.459999,39.560265,34500
2015-08-26,44.270000,44.340000,43.730000,44.189999,40.224743,25000
2015-08-27,44.250000,44.250000,43.910000,44.000000,40.051796,9600
2015-08-28,44.099998,44.259998,43.840000,44.020000,40.070004,63500
2015-08-31,43.959999,44.330002,43.930000,44.060001,40.106426,1900
2015-09-01,43.900002,44.180000,43.900002,44.080002,40.124626,1900
2015-09-02,44.250000,44.490002,44.220001,44.220001,40.252056,2000
2015-09-03,44.040001,44.360001,44.040001,44.360001,40.379498,600
2015-09-04,44.020000,44.020000,44.000000,44.000000,40.051796,900
2015-09-08,44.000000,44.000000,44.000000,44.000000,40.051796,0
2015-09-09,44.000000,44.000000,44.000000,44.000000,40.051796,0
2015-09-10,44.500000,44.570000,44.189999,44.189999,40.224743,1400
2015-09-11,44.200001,44.320000,44.119999,44.130001,40.170135,1700
2015-09-14,44.130001,44.130001,44.130001,44.130001,40.170135,0
2015-09-15,44.490002,44.490002,44.490002,44.490002,40.497829,100
2015-09-16,44.380001,44.500000,44.380001,44.500000,40.506935,1500
2015-09-17,44.389999,44.389999,44.139999,44.369999,40.388596,9300
2015-09-18,44.220001,44.220001,44.099998,44.189999,40.224743,11500
2015-09-21,44.220001,44.220001,44.220001,44.220001,40.311356,700
2015-09-22,44.220001,44.220001,44.220001,44.220001,40.311356,0
2015-09-23,44.340000,44.340000,44.000000,44.000000,40.110798,700
2015-09-24,43.869999,44.090000,43.740002,43.980000,40.092564,5000
2015-09-25,43.970001,44.320000,43.970001,44.070000,40.174610,6200
2015-09-28,44.150002,44.180000,43.900002,44.110001,40.211067,7700
2015-09-29,43.610001,43.610001,43.610001,43.610001,39.755276,100
2015-09-30,43.650002,43.830002,43.630001,43.750000,39.882904,2700
2015-10-01,43.790001,43.790001,43.619999,43.619999,39.764389,900
2015-10-02,44.599998,44.599998,44.599998,44.599998,40.657764,300
2015-10-05,44.090000,44.090000,43.750000,43.790001,39.919373,1700
2015-10-06,43.759998,43.759998,43.759998,43.759998,39.892014,400
2015-10-07,43.799999,43.799999,43.770000,43.770000,39.901138,400
2015-10-08,43.970001,43.970001,43.970001,43.970001,40.083458,300
2015-10-09,44.250000,44.250000,43.860001,44.060001,40.165504,7300
2015-10-12,44.009998,44.009998,44.009998,44.009998,40.119919,100
2015-10-13,43.910000,43.910000,43.910000,43.910000,40.028763,100
2015-10-14,43.689999,43.919998,43.669998,43.860001,39.983173,1200
2015-10-15,43.720001,43.720001,43.720001,43.720001,39.855545,500
2015-10-16,43.720001,44.009998,43.669998,43.900002,40.019634,17400
2015-10-19,43.910000,43.980000,43.869999,43.869999,39.992298,4400
2015-10-20,44.119999,44.119999,44.119999,44.119999,40.220200,400
2015-10-21,43.820000,43.869999,43.799999,43.820000,39.946709,8000
2015-10-22,43.770000,43.889999,43.770000,43.830002,39.955833,6300
2015-10-23,43.990002,44.250000,43.980000,44.000000,40.110798,9100
2015-10-26,43.860001,43.959999,43.799999,43.900002,40.019634,20200
2015-10-27,43.830002,43.970001,43.689999,43.750000,39.882904,14500
2015-10-28,44.080002,44.130001,43.910000,43.980000,40.092564,26300
2015-10-29,44.200001,44.389999,44.000000,44.389999,40.466339,6400
2015-10-30,44.240002,44.240002,44.150002,44.150002,40.247532,300
2015-11-02,44.250000,44.270000,44.189999,44.189999,40.284008,42500
2015-11-03,44.189999,44.189999,44.189999,44.189999,40.284008,0
2015-11-04,44.250000,44.250000,44.250000,44.250000,40.338699,300
2015-11-05,44.250000,44.250000,44.250000,44.250000,40.338699,0
2015-11-06,44.849998,44.849998,44.560001,44.560001,40.621300,500
2015-11-09,44.980000,44.980000,44.520000,44.880001,40.913013,78300
2015-11-10,44.790001,44.810001,44.720001,44.720001,40.767162,13900
2015-11-11,44.560001,44.830002,44.560001,44.810001,40.849201,4500
2015-11-12,44.700001,44.709999,44.599998,44.599998,40.657764,1200
2015-11-13,44.490002,44.560001,44.439999,44.459999,40.530140,3400
2015-11-16,44.619999,44.669998,44.590000,44.619999,40.676006,31700
2015-11-17,44.880001,44.880001,44.389999,44.389999,40.466339,6200
2015-11-18,44.689999,44.689999,44.380001,44.450001,40.521023,3100
2015-11-19,44.450001,44.450001,44.439999,44.439999,40.511909,200
2015-11-20,44.450001,44.450001,44.430000,44.430000,40.502789,1500
2015-11-23,44.450001,44.450001,44.349998,44.349998,40.498219,95300
2015-11-24,44.419998,44.419998,44.310001,44.310001,40.461697,500
2015-11-25,44.259998,44.349998,44.259998,44.330002,40.479988,1700
2015-11-27,44.410000,44.410000,44.259998,44.259998,40.416031,1800
2015-11-30,44.330002,44.349998,44.259998,44.349998,40.498219,96600
2015-12-01,44.470001,44.470001,44.110001,44.169998,40.333862,5900
2015-12-02,44.150002,44.290001,44.150002,44.279999,40.434307,2800
2015-12-03,44.380001,44.500000,44.279999,44.430000,40.571278,6300
2015-12-04,44.419998,44.450001,44.360001,44.389999,40.534767,1200
2015-12-07,44.509998,44.509998,44.259998,44.259998,40.416031,1000
2015-12-08,44.099998,44.139999,44.099998,44.139999,40.306473,700
2015-12-09,44.250000,44.250000,44.250000,44.250000,40.406902,1300
2015-12-10,44.290001,44.290001,44.150002,44.150002,40.315598,1000
2015-12-11,44.150002,44.150002,43.860001,43.860001,40.050781,4700
2015-12-14,43.869999,44.160000,43.869999,44.009998,40.187756,6100
2015-12-15,44.070000,44.240002,44.070000,44.080002,40.251690,6100
2015-12-16,44.290001,44.320000,44.150002,44.209999,40.370377,2200
2015-12-17,44.200001,44.200001,44.200001,44.200001,40.361263,400
2015-12-18,44.200001,44.200001,44.200001,44.200001,40.361263,0
2015-12-21,44.200001,44.200001,44.200001,44.200001,40.425278,0
2015-12-22,44.130001,44.130001,44.130001,44.130001,40.361263,200
2015-12-23,44.040001,44.040001,44.040001,44.040001,40.278938,500
2015-12-24,43.990002,43.990002,43.990002,43.990002,40.233215,100
2015-12-28,43.880001,43.889999,43.880001,43.889999,40.141758,400
2015-12-29,44.139999,44.310001,44.020000,44.049999,40.288078,7900
2015-12-30,44.169998,44.169998,44.150002,44.150002,40.379547,500
2015-12-31,44.090000,44.169998,44.090000,44.169998,40.397839,300
2016-01-04,44.110001,44.110001,43.889999,44.070000,40.306381,9700
2016-01-05,44.070000,44.070000,44.070000,44.070000,40.306381,0
2016-01-06,44.090000,44.090000,43.930000,43.930000,40.178349,400
2016-01-07,44.020000,44.040001,43.759998,43.889999,40.141758,2200
2016-01-08,43.849998,43.849998,43.750000,43.779999,40.041149,5700
2016-01-11,43.669998,43.880001,43.669998,43.849998,40.105171,2400
2016-01-12,43.939999,43.939999,43.700001,43.700001,39.967972,1300
2016-01-13,43.700001,43.700001,43.480000,43.529999,39.812508,1500
2016-01-14,43.669998,43.740002,43.669998,43.720001,39.986286,27800
2016-01-15,43.389999,43.410000,43.360001,43.410000,39.702740,26600
2016-01-19,43.400002,43.410000,43.240002,43.240002,39.547264,700
2016-01-20,43.139999,43.139999,43.040001,43.139999,39.455791,1400
2016-01-21,43.150002,43.150002,43.110001,43.110001,39.428364,500
2016-01-22,43.180000,43.180000,43.180000,43.180000,39.492393,100
2016-01-25,43.180000,43.180000,43.180000,43.180000,39.551933,0
2016-01-26,43.180000,43.180000,43.180000,43.180000,39.551933,0
2016-01-27,43.340000,43.340000,43.259998,43.259998,39.625206,400
2016-01-28,43.189999,43.189999,43.189999,43.189999,39.561081,700
2016-01-29,42.910000,43.189999,42.730000,42.730000,39.139725,6800
2016-02-01,43.020000,43.020000,43.000000,43.000000,39.387058,400
2016-02-02,42.869999,42.900002,42.770000,42.820000,39.222164,8100
2016-02-03,42.830002,42.840000,42.459999,42.730000,39.139725,4000
2016-02-04,42.730000,42.730000,42.730000,42.730000,39.139725,0
2016-02-05,42.490002,42.759998,42.490002,42.750000,39.158058,900
2016-02-08,42.750000,42.750000,42.080002,42.080002,38.544346,1100
2016-02-09,42.080002,42.080002,42.080002,42.080002,38.544346,0
2016-02-10,42.040001,42.060001,42.040001,42.060001,38.526028,300
2016-02-11,41.919998,42.169998,41.849998,41.869999,38.351994,1700
2016-02-12,41.900002,42.369999,41.520000,42.349998,38.791653,2100
2016-02-16,42.549999,42.549999,41.959999,42.410000,38.846626,1300
2016-02-17,42.410000,42.410000,42.410000,42.410000,38.846626,0
2016-02-18,42.410000,42.410000,42.410000,42.410000,38.846626,0
2016-02-19,42.349998,42.439999,42.349998,42.380001,38.819157,300
2016-02-22,42.380001,42.380001,42.380001,42.380001,38.878788,0
2016-02-23,42.520000,42.520000,42.209999,42.209999,38.722816,600
2016-02-24,42.209999,42.209999,42.209999,42.209999,38.722816,0
2016-02-25,42.259998,42.259998,42.049999,42.049999,38.576035,500
2016-02-26,42.049999,42.389999,42.049999,42.070000,38.594383,1400
2016-02-29,42.540001,42.549999,42.349998,42.349998,38.851254,1300
2016-03-01,42.290001,42.709999,42.290001,42.599998,39.080597,1400
2016-03-02,42.580002,42.790001,42.580002,42.790001,39.254917,600
2016-03-03,42.480000,42.709999,42.480000,42.709999,39.181499,1000
2016-03-04,42.779999,42.919998,42.650002,42.860001,39.319130,10500
2016-03-07,42.930000,42.930000,42.549999,42.810001,39.273247,1100
2016-03-08,42.790001,42.860001,42.619999,42.619999,39.098946,7000
2016-03-09,42.549999,42.830002,42.549999,42.830002,39.291603,7400
2016-03-10,42.639999,42.959999,42.580002,42.580002,39.062248,2100
2016-03-11,42.580002,42.580002,42.580002,42.580002,39.062248,0
2016-03-14,42.580002,42.580002,42.580002,42.580002,39.062248,0
2016-03-15,42.580002,42.580002,42.580002,42.580002,39.062248,0
2016-03-16,43.230000,43.459999,43.160000,43.189999,39.621849,5700
2016-03-17,43.189999,43.189999,43.189999,43.189999,39.621849,0
2016-03-18,43.189999,43.189999,43.189999,43.189999,39.621849,0
2016-03-21,43.049999,43.049999,42.849998,43.040001,39.484257,500
2016-03-22,43.439999,43.439999,43.439999,43.439999,39.851196,400
2016-03-23,43.310001,43.459999,42.880001,43.169998,39.603512,900
2016-03-24,42.750000,42.950001,42.750000,42.939999,39.392513,10100
2016-03-28,42.939999,42.939999,42.939999,42.939999,39.392513,0
2016-03-29,42.900002,43.240002,42.540001,42.540001,39.025555,4300
2016-03-30,42.880001,42.880001,42.869999,42.869999,39.328297,3700
2016-03-31,42.869999,42.869999,42.869999,42.869999,39.328297,0
2016-04-01,42.689999,43.169998,42.689999,43.160000,39.594353,13900
2016-04-04,43.160000,43.160000,43.160000,43.160000,39.594353,0
2016-04-05,43.160000,43.160000,43.160000,43.160000,39.594353,0
2016-04-06,43.080002,43.080002,42.430000,42.770000,39.236538,2700
2016-04-07,42.410000,42.910000,42.340000,42.910000,39.364990,1600
2016-04-08,42.560001,42.560001,42.560001,42.560001,39.043896,300
2016-04-11,43.869999,43.869999,43.869999,43.869999,40.245682,100
2016-04-12,42.509998,42.599998,42.480000,42.480000,38.970516,1000
2016-04-13,42.520000,43.090000,42.520000,43.090000,39.530109,600
2016-04-14,42.759998,42.759998,42.540001,42.759998,39.227375,800
2016-04-15,42.599998,42.709999,42.570000,42.619999,39.098946,9600
2016-04-18,43.180000,43.180000,42.660000,42.660000,39.135639,1200
2016-04-19,42.820000,42.939999,42.820000,42.849998,39.309952,1500
2016-04-20,42.740002,43.189999,42.740002,43.189999,39.621849,900
2016-04-21,43.189999,43.189999,43.189999,43.189999,39.621849,0
2016-04-22,43.340000,43.340000,43.340000,43.340000,39.759464,300
2016-04-25,43.480000,43.480000,42.950001,42.950001,39.460873,300
2016-04-26,43.110001,43.509998,43.110001,43.509998,39.975380,500
2016-04-27,43.509998,43.509998,43.509998,43.509998,39.975380,0
2016-04-28,43.119999,43.119999,43.119999,43.119999,39.617058,300
2016-04-29,43.380001,43.389999,42.930000,43.389999,39.865128,900
2016-05-02,43.389999,43.389999,43.389999,43.389999,39.865128,0
2016-05-03,42.900002,42.970001,42.810001,42.970001,39.479244,3400
2016-05-04,43.119999,43.119999,43.080002,43.080002,39.580307,300
2016-05-05,43.080002,43.080002,43.080002,43.080002,39.580307,0
2016-05-06,42.849998,42.849998,42.849998,42.849998,39.368996,1500
2016-05-09,42.830002,42.930000,42.830002,42.930000,39.442501,900
2016-05-10,43.220001,43.220001,42.810001,42.810001,39.332241,8700
2016-05-11,42.869999,42.880001,42.840000,42.880001,39.396557,500
2016-05-12,42.770000,42.790001,42.759998,42.759998,39.286293,700
2016-05-13,42.889999,42.950001,42.840000,42.840000,39.359798,1400
2016-05-16,42.889999,42.889999,42.889999,42.889999,39.405746,400
2016-05-17,42.889999,42.889999,42.889999,42.889999,39.405746,100
2016-05-18,43.020000,43.020000,42.990002,42.990002,39.497616,200
2016-05-19,42.990002,42.990002,42.990002,42.990002,39.497616,200
2016-05-20,43.099998,43.099998,43.080002,43.080002,39.580307,400
2016-05-23,42.959999,42.959999,42.860001,42.860001,39.437687,600
2016-05-24,42.860001,42.860001,42.860001,42.860001,39.437687,0
2016-05-25,42.900002,43.000000,42.900002,42.950001,39.520496,900
2016-05-26,42.880001,42.889999,42.840000,42.889999,39.465279,1500
2016-05-27,42.869999,43.040001,42.869999,43.040001,39.603325,2900
2016-05-31,43.029999,43.029999,42.990002,42.990002,39.557301,600
2016-06-01,43.000000,43.000000,42.869999,42.869999,39.446877,24500
2016-06-02,42.799999,42.799999,42.799999,42.799999,39.382469,100
2016-06-03,42.599998,42.700001,42.590000,42.590000,39.189228,1000
2016-06-06,42.590000,42.730000,42.580002,42.680000,39.272057,2800
2016-06-07,42.630001,42.630001,42.630001,42.630001,39.226051,200
2016-06-08,42.630001,42.630001,42.630001,42.630001,39.226051,0
2016-06-09,42.520000,42.520000,42.490002,42.520000,39.124832,1200
2016-06-10,42.520000,42.520000,42.520000,42.520000,39.124832,0
2016-06-13,42.750000,42.750000,42.750000,42.750000,39.336472,500
2016-06-14,42.299999,42.299999,42.299999,42.299999,38.922401,2400
2016-06-15,42.299999,42.299999,42.299999,42.299999,38.922401,0
