Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,12.330000,13.590000,12.330000,13.330000,13.330000,6662000
2015-01-05,13.020000,13.780000,12.950000,13.320000,13.320000,4698000
2015-01-06,13.400000,13.610000,12.380000,12.820000,12.820000,4743400
2015-01-07,13.110000,13.520000,12.900000,13.400000,13.400000,3537600
2015-01-08,13.530000,13.880000,13.220000,13.560000,13.560000,3700100
2015-01-09,13.550000,14.810000,13.230000,14.560000,14.560000,7644400
2015-01-12,14.600000,14.780000,14.000000,14.640000,14.640000,5211000
2015-01-13,14.670000,15.070000,13.880000,14.340000,14.340000,5320000
2015-01-14,13.770000,14.760000,13.700000,14.270000,14.270000,3709000
2015-01-15,14.310000,14.600000,13.660000,13.720000,13.720000,3987200
2015-01-16,13.670000,14.570000,13.550000,14.520000,14.520000,4264900
2015-01-20,14.370000,14.920000,14.030000,14.840000,14.840000,5030900
2015-01-21,14.630000,15.330000,14.600000,14.890000,14.890000,5842200
2015-01-22,15.020000,15.720000,14.700000,15.480000,15.480000,5961500
2015-01-23,15.360000,16.320000,15.230000,15.990000,15.990000,5283900
2015-01-26,15.940000,16.540001,15.410000,15.600000,15.600000,6424500
2015-01-27,15.240000,15.980000,15.200000,15.420000,15.420000,4844200
2015-01-28,15.580000,15.700000,14.550000,14.810000,14.810000,4263900
2015-01-29,14.850000,15.460000,14.580000,15.220000,15.220000,3162800
2015-01-30,15.110000,15.440000,14.740000,14.850000,14.850000,2791500
2015-02-02,14.900000,15.100000,14.070000,14.360000,14.360000,3180500
2015-02-03,14.410000,14.610000,13.750000,14.500000,14.500000,3955300
2015-02-04,13.010000,13.080000,11.650000,12.050000,12.050000,15735700
2015-02-05,12.200000,12.290000,11.020000,11.080000,11.080000,11296100
2015-02-06,11.050000,11.740000,10.750000,10.820000,10.820000,10217900
2015-02-09,12.090000,12.850000,11.540000,11.660000,11.660000,23808900
2015-02-10,11.810000,12.050000,11.240000,11.480000,11.480000,5722900
2015-02-11,10.830000,11.520000,10.760000,11.230000,11.230000,7552300
2015-02-12,10.750000,11.200000,10.610000,11.090000,11.090000,13129000
2015-02-13,11.180000,11.300000,10.780000,10.890000,10.890000,4899600
2015-02-17,11.040000,11.250000,10.860000,11.200000,11.200000,3923500
2015-02-18,11.330000,12.110000,11.270000,12.100000,12.100000,7346300
2015-02-19,12.080000,12.600000,11.950000,12.390000,12.390000,7159100
2015-02-20,12.400000,12.560000,12.070000,12.160000,12.160000,5043900
2015-02-23,12.200000,12.810000,12.100000,12.630000,12.630000,5354500
2015-02-24,12.630000,12.890000,12.050000,12.260000,12.260000,5201600
2015-02-25,12.180000,12.750000,12.180000,12.640000,12.640000,4260100
2015-02-26,12.660000,12.940000,12.290000,12.490000,12.490000,2707900
2015-02-27,12.500000,12.550000,12.020000,12.140000,12.140000,5401400
2015-03-02,12.260000,12.650000,12.200000,12.350000,12.350000,2992600
2015-03-03,12.340000,12.350000,11.750000,12.140000,12.140000,3334200
2015-03-04,11.440000,11.880000,11.320000,11.630000,11.630000,5603200
2015-03-05,11.210000,11.520000,10.130000,10.990000,10.990000,11475600
2015-03-06,11.070000,11.420000,10.850000,11.390000,11.390000,4644000
2015-03-09,11.400000,11.450000,10.870000,11.070000,11.070000,3740300
2015-03-10,10.960000,11.360000,10.860000,11.130000,11.130000,4510200
2015-03-11,11.200000,11.360000,10.990000,11.220000,11.220000,3114100
2015-03-12,11.210000,11.680000,10.980000,11.290000,11.290000,3969300
2015-03-13,11.210000,11.440000,10.960000,11.300000,11.300000,4562600
2015-03-16,11.330000,11.420000,11.110000,11.210000,11.210000,2567200
2015-03-17,11.190000,11.500000,11.100000,11.440000,11.440000,2321400
2015-03-18,11.420000,11.550000,11.270000,11.450000,11.450000,3124200
2015-03-19,11.490000,11.750000,11.360000,11.420000,11.420000,2647700
2015-03-20,11.470000,11.640000,11.040000,11.060000,11.060000,4452300
2015-03-23,10.870000,11.160000,10.780000,10.850000,10.850000,2594600
2015-03-24,10.870000,10.880000,10.520000,10.560000,10.560000,3522500
2015-03-25,10.330000,10.570000,10.150000,10.170000,10.170000,3670100
2015-03-26,10.050000,10.260000,9.750000,10.000000,10.000000,2900000
2015-03-27,10.010000,10.300000,9.850000,10.160000,10.160000,2343700
2015-03-30,10.290000,10.500000,10.050000,10.240000,10.240000,2658000
2015-03-31,10.160000,10.210000,9.860000,9.860000,9.860000,2819600
2015-04-01,9.820000,10.040000,9.560000,10.010000,10.010000,2899800
2015-04-02,10.050000,10.210000,9.790000,10.190000,10.190000,2586000
2015-04-06,10.000000,10.190000,9.780000,9.920000,9.920000,2269400
2015-04-07,9.950000,10.270000,9.920000,9.950000,9.950000,1977700
2015-04-08,10.020000,10.390000,9.970000,10.280000,10.280000,2229000
2015-04-09,10.270000,10.410000,10.030000,10.220000,10.220000,1278200
2015-04-10,10.270000,10.490000,10.240000,10.360000,10.360000,1745100
2015-04-13,10.350000,10.710000,10.310000,10.540000,10.540000,1635900
2015-04-14,10.590000,10.700000,10.410000,10.540000,10.540000,1153800
2015-04-15,10.600000,10.600000,10.310000,10.430000,10.430000,1179400
2015-04-16,10.360000,10.650000,10.340000,10.550000,10.550000,1095600
2015-04-17,10.450000,10.500000,10.130000,10.260000,10.260000,1497400
2015-04-20,10.270000,10.300000,10.030000,10.050000,10.050000,1989200
2015-04-21,10.100000,10.300000,10.030000,10.140000,10.140000,1970500
2015-04-22,10.180000,10.280000,9.910000,10.010000,10.010000,2307400
2015-04-23,10.010000,10.120000,9.820000,10.000000,10.000000,3729900
2015-04-24,10.000000,10.580000,9.930000,10.060000,10.060000,3972900
2015-04-27,10.210000,10.360000,9.390000,9.410000,9.410000,4590100
2015-04-28,9.460000,9.600000,8.860000,9.180000,9.180000,4379800
2015-04-29,9.140000,9.410000,9.010000,9.200000,9.200000,2543100
2015-04-30,9.130000,9.380000,8.680000,8.750000,8.750000,3026800
2015-05-01,8.860000,9.270000,8.820000,9.130000,9.130000,2680400
2015-05-04,9.180000,9.600000,9.140000,9.410000,9.410000,2569000
2015-05-05,9.490000,9.500000,9.100000,9.210000,9.210000,2341400
2015-05-06,9.290000,9.450000,9.090000,9.140000,9.140000,2519500
2015-05-07,9.230000,9.450000,9.140000,9.280000,9.280000,2691000
2015-05-08,9.440000,9.560000,9.330000,9.430000,9.430000,2316200
2015-05-11,9.450000,9.780000,9.440000,9.620000,9.620000,1680800
2015-05-12,9.560000,9.720000,9.410000,9.620000,9.620000,1738000
2015-05-13,9.590000,9.740000,9.390000,9.450000,9.450000,1339600
2015-05-14,9.450000,9.610000,9.170000,9.520000,9.520000,1151800
2015-05-15,9.530000,9.690000,9.400000,9.570000,9.570000,1407200
2015-05-18,9.520000,11.050000,9.470000,11.030000,11.030000,10227900
2015-05-19,10.600000,10.900000,10.230000,10.680000,10.680000,9782400
2015-05-20,9.550000,9.550000,8.960000,9.050000,9.050000,23618500
2015-05-21,9.100000,9.320000,9.020000,9.110000,9.110000,5123900
2015-05-22,9.130000,9.270000,9.050000,9.230000,9.230000,4081000
2015-05-26,9.200000,9.330000,9.170000,9.240000,9.240000,3956200
2015-05-27,9.270000,9.420000,9.180000,9.360000,9.360000,2706100
2015-05-28,9.360000,9.370000,9.090000,9.340000,9.340000,2546300
2015-05-29,9.290000,9.910000,9.270000,9.890000,9.890000,4973100
2015-06-01,9.850000,9.890000,9.230000,9.350000,9.350000,4931900
2015-06-02,9.320000,9.520000,9.290000,9.410000,9.410000,5682900
2015-06-03,9.480000,9.650000,9.400000,9.590000,9.590000,2184000
2015-06-04,9.540000,9.600000,9.140000,9.200000,9.200000,2988000
2015-06-05,9.180000,9.300000,8.930000,9.200000,9.200000,3021200
2015-06-08,9.230000,9.250000,8.970000,9.070000,9.070000,2166700
2015-06-09,9.090000,9.100000,8.620000,8.690000,8.690000,3608900
2015-06-10,8.650000,8.720000,8.390000,8.500000,8.500000,3921100
2015-06-11,8.520000,8.670000,8.380000,8.440000,8.440000,3868500
2015-06-12,8.420000,8.420000,8.190000,8.240000,8.240000,3936000
2015-06-15,8.130000,8.770000,8.130000,8.730000,8.730000,3709600
2015-06-16,8.640000,8.700000,8.510000,8.640000,8.640000,1964800
2015-06-17,8.590000,8.740000,8.550000,8.660000,8.660000,1471200
2015-06-18,8.720000,8.990000,8.670000,8.930000,8.930000,2235700
2015-06-19,8.870000,9.040000,8.760000,8.790000,8.790000,4360500
2015-06-22,8.810000,9.070000,8.550000,9.050000,9.050000,2665300
2015-06-23,9.070000,9.120000,8.950000,9.100000,9.100000,1590700
2015-06-24,9.110000,9.200000,9.000000,9.030000,9.030000,1755400
2015-06-25,9.060000,9.150000,8.720000,8.820000,8.820000,2388300
2015-06-26,8.820000,8.820000,8.580000,8.690000,8.690000,4948700
2015-06-29,8.590000,8.810000,8.510000,8.550000,8.550000,2513900
2015-06-30,8.590000,8.870000,8.520000,8.860000,8.860000,2462600
2015-07-01,8.930000,9.090000,8.630000,8.650000,8.650000,2023900
2015-07-02,8.640000,8.730000,8.480000,8.580000,8.580000,1601300
2015-07-06,8.500000,8.740000,8.360000,8.700000,8.700000,1705600
2015-07-07,8.730000,8.780000,8.550000,8.750000,8.750000,1857600
2015-07-08,8.680000,8.740000,8.350000,8.430000,8.430000,2328400
2015-07-09,8.510000,8.590000,8.370000,8.540000,8.540000,1703400
2015-07-10,8.630000,8.700000,8.450000,8.680000,8.680000,2132100
2015-07-13,8.800000,9.090000,8.710000,9.080000,9.080000,2388000
2015-07-14,9.150000,9.480000,9.100000,9.360000,9.360000,2771000
2015-07-15,9.460000,9.620000,9.250000,9.330000,9.330000,2172100
2015-07-16,9.400000,9.480000,9.340000,9.470000,9.470000,1692600
2015-07-17,9.500000,9.530000,9.270000,9.430000,9.430000,1863700
2015-07-20,9.490000,9.520000,9.310000,9.360000,9.360000,2135600
2015-07-21,9.340000,9.390000,9.110000,9.260000,9.260000,2042600
2015-07-22,9.140000,9.160000,8.860000,9.090000,9.090000,1905400
2015-07-23,9.060000,9.170000,8.940000,8.970000,8.970000,1721600
2015-07-24,8.920000,9.090000,8.650000,8.690000,8.690000,1727800
2015-07-27,8.600000,8.600000,8.160000,8.280000,8.280000,2570900
2015-07-28,8.330000,8.550000,7.860000,8.410000,8.410000,3023200
2015-07-29,8.470000,8.580000,8.280000,8.410000,8.410000,2654900
2015-07-30,8.380000,8.540000,8.230000,8.390000,8.390000,1667500
2015-07-31,8.430000,8.590000,8.330000,8.520000,8.520000,1264300
2015-08-03,8.510000,8.530000,8.100000,8.140000,8.140000,1765600
2015-08-04,8.120000,8.260000,8.060000,8.110000,8.110000,1970400
2015-08-05,8.190000,8.280000,8.010000,8.110000,8.110000,983900
2015-08-06,8.090000,8.150000,7.580000,7.740000,7.740000,2194300
2015-08-07,7.690000,7.740000,7.280000,7.600000,7.600000,2436300
2015-08-10,7.290000,7.720000,7.130000,7.300000,7.300000,3816500
2015-08-11,7.300000,7.590000,7.220000,7.310000,7.310000,1807600
2015-08-12,7.200000,7.870000,7.150000,7.840000,7.840000,2268500
2015-08-13,7.820000,7.980000,7.560000,7.570000,7.570000,1799900
2015-08-14,7.540000,7.620000,7.250000,7.410000,7.410000,2055500
2015-08-17,7.420000,8.870000,7.250000,8.650000,8.650000,7293200
2015-08-18,8.520000,9.000000,8.350000,8.620000,8.620000,3530000
2015-08-19,8.640000,8.790000,8.300000,8.330000,8.330000,1859000
2015-08-20,8.330000,8.330000,7.950000,7.970000,7.970000,2635400
2015-08-21,7.760000,8.190000,7.640000,7.860000,7.860000,2811800
2015-08-24,6.980000,7.250000,6.710000,7.250000,7.250000,4556400
2015-08-25,7.420000,7.630000,7.100000,7.100000,7.100000,2702800
2015-08-26,7.270000,7.380000,6.930000,7.340000,7.340000,2735800
2015-08-27,7.500000,7.660000,7.360000,7.510000,7.510000,2697300
2015-08-28,7.450000,7.820000,7.430000,7.760000,7.760000,2382500
2015-08-31,7.740000,7.870000,7.370000,7.390000,7.390000,2005400
2015-09-01,7.260000,7.370000,7.040000,7.090000,7.090000,2114800
2015-09-02,7.210000,7.570000,7.010000,7.570000,7.570000,3903900
2015-09-03,7.580000,7.750000,7.450000,7.550000,7.550000,2760900
2015-09-04,7.420000,7.760000,7.350000,7.740000,7.740000,2452400
2015-09-08,8.070000,8.150000,7.770000,8.040000,8.040000,5955700
2015-09-09,8.030000,8.180000,7.620000,7.650000,7.650000,2906500
2015-09-10,7.590000,7.840000,7.430000,7.730000,7.730000,2112000
2015-09-11,7.680000,7.770000,7.590000,7.770000,7.770000,1174400
2015-09-14,7.800000,7.910000,7.660000,7.780000,7.780000,1589700
2015-09-15,7.780000,7.880000,7.730000,7.800000,7.800000,921700
2015-09-16,7.840000,8.010000,7.560000,7.990000,7.990000,2220500
2015-09-17,8.220000,8.620000,8.020000,8.580000,8.580000,3936600
2015-09-18,8.420000,8.710000,8.310000,8.690000,8.690000,3534400
2015-09-21,8.850000,9.240000,8.480000,8.710000,8.710000,6118200
2015-09-22,8.510000,8.640000,8.230000,8.500000,8.500000,3282000
2015-09-23,8.540000,8.680000,8.360000,8.560000,8.560000,2774100
2015-09-24,8.480000,8.530000,8.160000,8.450000,8.450000,2773600
2015-09-25,8.570000,8.590000,7.350000,7.600000,7.600000,3466700
2015-09-28,7.420000,7.580000,6.700000,6.850000,6.850000,3894700
2015-09-29,6.830000,7.110000,6.520000,6.560000,6.560000,3095400
2015-09-30,6.670000,6.940000,6.460000,6.910000,6.910000,3269300
2015-10-01,6.880000,6.950000,6.410000,6.740000,6.740000,2173800
2015-10-02,6.600000,7.240000,6.560000,7.200000,7.200000,2415100
2015-10-05,7.270000,7.580000,7.170000,7.550000,7.550000,1935600
2015-10-06,7.520000,7.520000,6.830000,7.380000,7.380000,3009100
2015-10-07,7.420000,7.820000,7.190000,7.630000,7.630000,2703500
2015-10-08,7.580000,7.770000,7.230000,7.670000,7.670000,1841400
2015-10-09,7.680000,7.780000,7.500000,7.570000,7.570000,1563700
2015-10-12,7.680000,7.680000,7.310000,7.390000,7.390000,1239800
2015-10-13,7.340000,7.670000,7.180000,7.220000,7.220000,2131200
2015-10-14,7.260000,7.550000,7.080000,7.190000,7.190000,1981100
2015-10-15,7.120000,7.650000,7.000000,7.600000,7.600000,3006600
2015-10-16,7.680000,8.060000,7.240000,7.530000,7.530000,2757100
2015-10-19,7.570000,7.990000,7.440000,7.940000,7.940000,2088800
2015-10-20,7.950000,8.050000,7.760000,7.860000,7.860000,2380300
2015-10-21,7.950000,8.060000,7.570000,7.830000,7.830000,1836900
2015-10-22,7.850000,8.590000,7.410000,7.990000,7.990000,4450500
2015-10-23,8.090000,8.140000,7.490000,8.100000,8.100000,5450900
2015-10-26,8.100000,8.300000,7.980000,8.090000,8.090000,1414500
2015-10-27,8.070000,8.170000,7.900000,8.130000,8.130000,3152800
2015-10-28,8.150000,8.150000,7.520000,7.870000,7.870000,3836900
2015-10-29,7.860000,7.950000,7.730000,7.760000,7.760000,2522400
2015-10-30,7.780000,7.920000,7.680000,7.820000,7.820000,1269600
2015-11-02,7.860000,8.710000,7.820000,8.680000,8.680000,3182000
2015-11-03,8.560000,8.970000,8.460000,8.930000,8.930000,2116700
2015-11-04,8.990000,9.120000,8.690000,8.960000,8.960000,1637200
2015-11-05,8.960000,9.000000,8.680000,8.990000,8.990000,1266400
2015-11-06,9.370000,10.160000,9.210000,10.050000,10.050000,4960300
2015-11-09,9.900000,10.540000,9.800000,10.380000,10.380000,3765900
2015-11-10,10.380000,10.630000,10.190000,10.400000,10.400000,3140400
2015-11-11,10.400000,10.470000,10.080000,10.100000,10.100000,2427800
2015-11-12,10.030000,10.180000,9.770000,9.850000,9.850000,2044700
2015-11-13,9.810000,10.300000,9.640000,9.970000,9.970000,1710700
2015-11-16,10.020000,10.240000,9.690000,9.990000,9.990000,1733100
2015-11-17,10.020000,10.310000,9.870000,9.980000,9.980000,2004300
2015-11-18,10.020000,10.170000,9.860000,10.060000,10.060000,2631300
2015-11-19,10.080000,10.170000,9.750000,9.880000,9.880000,1672600
2015-11-20,9.980000,10.000000,9.810000,9.840000,9.840000,1334800
2015-11-23,9.830000,9.970000,9.800000,9.860000,9.860000,2001400
2015-11-24,9.820000,10.060000,9.810000,9.930000,9.930000,2400200
2015-11-25,9.920000,10.310000,9.900000,10.090000,10.090000,2887200
2015-11-27,10.090000,10.390000,10.090000,10.150000,10.150000,935000
2015-11-30,10.300000,10.490000,10.070000,10.180000,10.180000,3022000
2015-12-01,10.230000,10.300000,9.960000,10.040000,10.040000,4245300
2015-12-02,10.030000,10.210000,9.850000,9.880000,9.880000,1802700
2015-12-03,9.920000,10.000000,9.390000,9.490000,9.490000,2363400
2015-12-04,9.490000,9.730000,9.330000,9.580000,9.580000,2254700
2015-12-07,9.690000,9.950000,9.440000,9.750000,9.750000,5299200
2015-12-08,9.650000,9.910000,9.650000,9.800000,9.800000,1771700
2015-12-09,9.780000,9.820000,9.330000,9.460000,9.460000,1555400
2015-12-10,9.460000,9.990000,9.360000,9.900000,9.900000,2654800
2015-12-11,9.670000,9.880000,9.190000,9.220000,9.220000,1651600
2015-12-14,9.090000,9.510000,8.870000,9.130000,9.130000,2083000
2015-12-15,9.250000,9.820000,9.240000,9.710000,9.710000,1901800
2015-12-16,9.800000,9.960000,9.660000,9.920000,9.920000,1678300
2015-12-17,10.000000,10.030000,9.530000,9.660000,9.660000,1104700
2015-12-18,9.660000,9.990000,9.470000,9.810000,9.810000,4201400
2015-12-21,9.880000,9.900000,9.510000,9.810000,9.810000,1255300
2015-12-22,9.870000,10.120000,9.720000,9.890000,9.890000,1083000
2015-12-23,9.980000,10.180000,9.940000,10.130000,10.130000,854700
2015-12-24,10.140000,10.390000,10.140000,10.280000,10.280000,609600
2015-12-28,10.170000,10.210000,9.960000,10.050000,10.050000,952900
2015-12-29,10.100000,10.490000,10.080000,10.420000,10.420000,1464100
2015-12-30,10.380000,10.950000,10.170000,10.760000,10.760000,3463600
2015-12-31,10.780000,10.830000,10.570000,10.790000,10.790000,1603500
2016-01-04,10.550000,10.660000,10.160000,10.350000,10.350000,3352100
2016-01-05,10.400000,10.500000,10.110000,10.300000,10.300000,2114500
2016-01-06,10.110000,10.160000,9.660000,9.890000,9.890000,1934500
2016-01-07,9.500000,9.650000,8.920000,9.000000,9.000000,2424300
2016-01-08,9.100000,9.400000,8.750000,8.890000,8.890000,1932600
2016-01-11,8.910000,9.050000,7.990000,8.290000,8.290000,2290600
2016-01-12,8.380000,8.760000,8.080000,8.570000,8.570000,1708700
2016-01-13,8.610000,8.610000,7.760000,7.840000,7.840000,2048600
2016-01-14,7.870000,8.160000,7.230000,7.950000,7.950000,2325400
2016-01-15,7.490000,7.760000,7.150000,7.560000,7.560000,1907700
2016-01-19,7.700000,7.700000,7.080000,7.290000,7.290000,1295900
2016-01-20,7.110000,7.810000,6.820000,7.610000,7.610000,2303600
2016-01-21,7.630000,7.970000,7.180000,7.190000,7.190000,1898000
2016-01-22,7.430000,7.540000,7.080000,7.420000,7.420000,1967100
2016-01-25,7.330000,7.770000,7.210000,7.540000,7.540000,2077100
2016-01-26,7.630000,7.700000,7.110000,7.500000,7.500000,1662900
2016-01-27,7.480000,7.650000,7.130000,7.170000,7.170000,1468000
2016-01-28,7.250000,7.350000,6.690000,6.990000,6.990000,1638800
2016-01-29,7.090000,7.130000,6.430000,6.760000,6.760000,2923500
2016-02-01,6.730000,6.880000,6.510000,6.790000,6.790000,1536900
2016-02-02,6.620000,6.680000,6.210000,6.410000,6.410000,1805300
2016-02-03,6.450000,6.550000,6.040000,6.450000,6.450000,1498200
2016-02-04,6.450000,6.960000,6.350000,6.700000,6.700000,1627100
2016-02-05,6.610000,6.710000,6.240000,6.320000,6.320000,2560900
2016-02-08,6.210000,6.350000,5.670000,5.860000,5.860000,2094800
2016-02-09,5.750000,6.150000,5.680000,5.960000,5.960000,1119300
2016-02-10,6.020000,6.280000,5.910000,5.920000,5.920000,887500
2016-02-11,5.750000,5.940000,5.610000,5.630000,5.630000,1652100
2016-02-12,5.700000,6.260000,5.570000,6.070000,6.070000,2050200
2016-02-16,6.210000,6.440000,6.090000,6.270000,6.270000,2452100
2016-02-17,6.300000,6.590000,6.050000,6.480000,6.480000,1614100
2016-02-18,6.340000,6.560000,6.230000,6.410000,6.410000,2212700
2016-02-19,6.380000,6.740000,6.310000,6.700000,6.700000,1392900
2016-02-22,6.840000,6.980000,6.790000,6.900000,6.900000,1361300
2016-02-23,6.860000,6.950000,6.660000,6.700000,6.700000,1745500
2016-02-24,6.620000,6.690000,6.250000,6.650000,6.650000,1420000
2016-02-25,6.650000,7.300000,6.650000,6.850000,6.850000,2165500
2016-02-26,7.180000,7.610000,7.030000,7.350000,7.350000,2258800
2016-02-29,7.330000,7.510000,7.260000,7.390000,7.390000,1525100
2016-03-01,7.460000,7.650000,7.290000,7.600000,7.600000,2319400
2016-03-02,7.590000,7.800000,7.460000,7.800000,7.800000,2189200
2016-03-03,7.780000,7.820000,7.350000,7.630000,7.630000,1732300
2016-03-04,7.650000,7.700000,7.230000,7.290000,7.290000,2294500
2016-03-07,7.270000,7.880000,7.160000,7.860000,7.860000,1501900
2016-03-08,7.820000,7.830000,7.450000,7.480000,7.480000,1347500
2016-03-09,7.570000,7.600000,7.140000,7.240000,7.240000,2025000
2016-03-10,7.270000,7.440000,7.040000,7.120000,7.120000,1315300
2016-03-11,7.180000,7.510000,7.080000,7.500000,7.500000,1429400
2016-03-14,7.500000,7.690000,7.330000,7.550000,7.550000,1420500
2016-03-15,7.520000,7.600000,7.120000,7.140000,7.140000,1959500
2016-03-16,7.090000,7.280000,6.870000,7.060000,7.060000,1895900
2016-03-17,7.070000,7.200000,6.900000,7.020000,7.020000,2204900
2016-03-18,7.140000,7.370000,7.000000,7.260000,7.260000,3884300
2016-03-21,7.230000,7.430000,7.110000,7.230000,7.230000,1217900
2016-03-22,7.170000,7.500000,7.170000,7.440000,7.440000,1373900
2016-03-23,7.390000,7.570000,7.150000,7.150000,7.150000,1240100
2016-03-24,7.090000,7.490000,6.980000,7.380000,7.380000,1181600
2016-03-28,7.400000,7.460000,7.230000,7.290000,7.290000,867900
2016-03-29,7.250000,7.670000,7.200000,7.560000,7.560000,1497100
2016-03-30,7.580000,7.770000,7.420000,7.520000,7.520000,1734100
2016-03-31,7.510000,7.920000,7.510000,7.720000,7.720000,1832100
2016-04-01,7.700000,8.030000,7.550000,7.920000,7.920000,1907100
2016-04-04,7.990000,8.150000,7.830000,7.850000,7.850000,1785800
2016-04-05,7.820000,8.030000,7.690000,7.890000,7.890000,1013300
2016-04-06,7.900000,8.190000,7.860000,8.190000,8.190000,2052800
2016-04-07,8.100000,8.280000,7.950000,8.050000,8.050000,1595800
2016-04-08,8.180000,8.180000,7.830000,8.050000,8.050000,1001500
2016-04-11,8.090000,8.250000,7.880000,7.880000,7.880000,983400
2016-04-12,7.900000,8.150000,7.860000,8.120000,8.120000,1268400
2016-04-13,8.220000,8.370000,8.160000,8.360000,8.360000,966300
2016-04-14,8.330000,8.560000,8.180000,8.520000,8.520000,1054800
2016-04-15,8.490000,8.670000,8.400000,8.600000,8.600000,1216600
2016-04-18,8.590000,8.750000,8.480000,8.650000,8.650000,1087700
2016-04-19,8.650000,8.680000,8.380000,8.450000,8.450000,989000
2016-04-20,8.540000,8.600000,8.290000,8.430000,8.430000,1317600
2016-04-21,8.450000,9.210000,8.400000,9.030000,9.030000,1842500
2016-04-22,9.100000,9.260000,8.840000,9.100000,9.100000,2030800
2016-04-25,9.100000,9.350000,9.040000,9.140000,9.140000,1108600
2016-04-26,9.150000,9.150000,8.820000,8.880000,8.880000,871200
2016-04-27,8.840000,9.050000,8.750000,8.870000,8.870000,1085900
2016-04-28,8.880000,9.130000,8.730000,8.800000,8.800000,1163100
2016-04-29,8.730000,8.880000,8.550000,8.550000,8.550000,1310500
2016-05-02,8.570000,8.840000,8.360000,8.820000,8.820000,1360000
2016-05-03,8.650000,8.760000,8.120000,8.250000,8.250000,2234500
2016-05-04,8.140000,8.320000,7.990000,8.020000,8.020000,1598400
2016-05-05,8.100000,8.190000,7.770000,7.930000,7.930000,1323600
2016-05-06,7.840000,8.010000,7.650000,7.920000,7.920000,1549900
2016-05-09,7.900000,8.440000,7.900000,8.310000,8.310000,1706600
2016-05-10,8.330000,8.490000,8.050000,8.310000,8.310000,1014300
2016-05-11,8.280000,8.430000,7.960000,7.970000,7.970000,1038100
2016-05-12,8.020000,8.180000,7.700000,7.910000,7.910000,1432300
2016-05-13,7.910000,8.170000,7.880000,8.140000,8.140000,1125100
2016-05-16,8.190000,8.360000,8.070000,8.240000,8.240000,1348600
2016-05-17,8.190000,8.300000,7.960000,8.010000,8.010000,1332100
2016-05-18,8.000000,8.290000,7.990000,8.160000,8.160000,1258000
2016-05-19,8.120000,8.350000,7.970000,8.150000,8.150000,1152600
2016-05-20,8.200000,8.550000,8.140000,8.420000,8.420000,1411000
2016-05-23,8.430000,8.680000,8.380000,8.490000,8.490000,850600
2016-05-24,8.570000,8.900000,8.450000,8.890000,8.890000,1327600
