Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,28.480000,28.480000,28.480000,28.480000,25.489304,300
2015-01-02,28.350000,28.570000,28.170000,28.400000,25.417700,11700
2015-01-05,28.170000,28.170000,27.840000,27.950001,25.014956,1200
2015-01-06,27.700001,27.809999,27.459999,27.610001,24.710661,2700
2015-01-07,28.100000,28.110001,28.100000,28.100000,25.149206,2700
2015-01-08,28.440001,28.440001,28.340000,28.360001,25.381903,1300
2015-01-09,28.299999,28.309999,28.190001,28.190001,25.229757,700
2015-01-12,28.059999,28.090000,28.059999,28.090000,25.140253,300
2015-01-13,28.340000,28.480000,28.260000,28.260000,25.292410,2700
2015-01-14,28.000000,28.000000,27.920000,27.920000,24.988108,500
2015-01-15,28.330000,28.500000,28.330000,28.500000,25.507200,2700
2015-01-16,28.500000,28.650000,28.500000,28.650000,25.641449,800
2015-01-20,28.700001,28.700001,28.700001,28.700001,25.686201,200
2015-01-21,28.540001,29.200001,28.540001,29.030001,25.981546,1900
2015-01-22,29.270000,29.379999,29.160000,29.320000,26.241095,1200
2015-01-23,29.520000,29.520000,29.520000,29.520000,26.420088,300
2015-01-26,29.480000,29.500000,29.480000,29.500000,26.402191,500
2015-01-27,29.219999,29.430000,29.219999,29.320000,26.241095,2300
2015-01-28,29.260000,29.260000,29.110001,29.129999,26.071047,400
2015-01-29,29.129999,29.129999,29.129999,29.129999,26.071047,0
2015-01-30,28.530001,28.610001,28.450001,28.450001,25.462450,700
2015-02-02,28.450001,28.450001,28.450001,28.450001,25.462450,0
2015-02-03,29.090000,29.290001,29.090000,29.250000,26.178444,1500
2015-02-04,29.430000,29.430000,29.430000,29.430000,26.339546,200
2015-02-05,29.430000,29.430000,29.430000,29.430000,26.339546,0
2015-02-06,29.260000,29.350000,29.260000,29.350000,26.267944,300
2015-02-09,29.070000,29.070000,29.020000,29.020000,25.972599,1400
2015-02-10,29.309999,29.309999,29.309999,29.309999,26.232141,100
2015-02-11,29.330000,29.330000,29.330000,29.330000,26.250044,300
2015-02-12,29.730000,29.770000,29.730000,29.760000,26.634890,700
2015-02-13,26.559999,29.990000,22.780001,29.900000,26.760183,6200
2015-02-17,30.000000,30.040001,30.000000,30.040001,26.885487,1300
2015-02-18,30.040001,30.040001,30.040001,30.040001,26.885487,0
2015-02-19,30.309999,30.590000,30.309999,30.590000,27.377728,900
2015-02-20,30.530001,30.770000,30.440001,30.770000,27.538828,2200
2015-02-23,30.219999,30.350000,30.219999,30.350000,27.162933,1800
2015-02-24,30.350000,30.350000,30.350000,30.350000,27.162933,0
2015-02-25,30.549999,30.660000,30.549999,30.650000,27.431433,3600
2015-02-26,30.590000,30.840000,30.590000,30.780001,27.547783,4900
2015-02-27,30.559999,30.570000,30.559999,30.570000,27.359835,500
2015-03-02,30.690001,30.690001,30.420000,30.590000,27.377728,2000
2015-03-03,30.440001,30.440001,30.410000,30.430000,27.234531,2700
2015-03-04,30.430000,30.430000,30.200001,30.350000,27.162933,700
2015-03-05,30.520000,30.520000,30.340000,30.350000,27.162933,2300
2015-03-06,30.600000,30.600000,30.110001,30.170000,27.001839,6800
2015-03-09,30.049999,30.049999,29.910000,29.910000,26.769138,4400
2015-03-10,29.420000,29.520000,29.410000,29.520000,26.420088,1800
2015-03-11,29.379999,29.379999,29.350000,29.350000,26.267944,400
2015-03-12,29.860001,29.860001,29.860001,29.860001,26.724390,200
2015-03-13,29.639999,29.639999,29.639999,29.639999,26.527487,300
2015-03-16,29.940001,30.110001,29.940001,30.080000,26.921289,3900
2015-03-17,29.930000,30.030001,29.910000,30.030001,26.876534,3500
2015-03-18,30.230000,30.230000,30.150000,30.150000,26.983934,1200
2015-03-19,30.240000,30.590000,30.240000,30.459999,27.261385,1400
2015-03-20,30.750000,30.840000,30.750000,30.840000,27.622334,1500
2015-03-23,30.990000,30.990000,30.990000,30.990000,27.756681,200
2015-03-24,30.870001,30.900000,30.820000,30.900000,27.676073,1600
2015-03-25,30.809999,30.809999,30.809999,30.809999,27.595465,500
2015-03-26,30.209999,30.400000,30.209999,30.400000,27.228239,700
2015-03-27,30.170000,30.299999,30.170000,30.299999,27.138676,4000
2015-03-30,30.299999,30.379999,30.240000,30.379999,27.210331,10300
2015-03-31,30.180000,30.190001,30.090000,30.190001,27.040150,7400
2015-04-01,30.180000,30.240000,30.090000,30.120001,26.977455,2400
2015-04-02,30.639999,30.639999,30.430000,30.450001,27.273026,1200
2015-04-06,30.450001,30.680000,30.450001,30.680000,27.479031,700
2015-04-07,30.920000,30.920000,30.760000,30.820000,27.604424,2600
2015-04-08,31.000000,31.000000,30.990000,31.000000,27.765640,6800
2015-04-09,31.000000,31.000000,31.000000,31.000000,27.765640,0
2015-04-10,31.170000,31.170000,31.170000,31.170000,27.917906,400
2015-04-13,31.400000,31.400000,30.990000,30.990000,27.756681,6600
2015-04-14,31.420000,31.420000,31.080000,31.120001,27.873121,3300
2015-04-15,31.129999,31.240000,31.129999,31.240000,27.980598,1400
2015-04-16,31.059999,31.570000,31.059999,31.540001,28.249302,2700
2015-04-17,31.040001,31.250000,31.040001,31.180000,27.926863,1300
2015-04-20,31.510000,31.510000,31.430000,31.490000,28.204515,1200
2015-04-21,31.639999,31.730000,31.639999,31.670000,28.365740,3500
2015-04-22,31.870001,32.150002,31.870001,32.150002,28.795660,4100
2015-04-23,32.090000,32.230000,32.090000,32.150002,28.795660,1100
2015-04-24,32.480000,32.490002,32.410000,32.410000,29.028526,4400
2015-04-27,32.599998,32.750000,32.549999,32.570000,29.171835,3000
2015-04-28,32.509998,32.529999,32.290001,32.290001,28.921051,1500
2015-04-29,31.969999,32.090000,31.969999,32.090000,28.741917,900
2015-04-30,31.650000,31.650000,31.440001,31.590000,28.294083,2900
2015-05-01,31.530001,31.799999,31.530001,31.680000,28.374693,2100
2015-05-04,31.889999,31.950001,31.750000,31.950001,28.616522,4100
2015-05-05,31.760000,31.760000,31.750000,31.750000,28.437391,800
2015-05-06,31.110001,31.180000,30.900000,31.080000,27.837297,2200
2015-05-07,30.969999,31.150000,30.969999,31.150000,27.899990,300
2015-05-08,31.600000,31.790001,31.600000,31.650000,28.347820,600
2015-05-11,31.650000,31.650000,31.270000,31.270000,28.007473,3000
2015-05-12,31.450001,31.469999,31.170000,31.230000,27.971643,2900
2015-05-13,31.260000,31.309999,31.260000,31.309999,28.043297,800
2015-05-14,31.309999,31.309999,31.309999,31.309999,28.043297,0
2015-05-15,31.480000,31.660000,31.440001,31.660000,28.356783,1500
2015-05-18,31.629999,31.660000,31.620001,31.639999,28.338865,17900
2015-05-19,31.530001,31.680000,31.530001,31.680000,28.374693,700
2015-05-20,31.820000,31.830000,31.590000,31.680000,28.374693,12700
2015-05-21,31.430000,31.459999,31.430000,31.459999,28.177645,2400
2015-05-22,31.940001,31.980000,31.940001,31.980000,28.643393,1300
2015-05-26,31.980000,31.980000,31.600000,31.600000,28.303038,1400
2015-05-27,31.760000,31.760000,31.760000,31.760000,28.446346,1600
2015-05-28,31.400000,31.600000,31.379999,31.530001,28.240343,4400
2015-05-29,31.330000,31.400000,31.330000,31.360001,28.088079,3900
2015-06-01,31.360001,31.360001,31.360001,31.360001,28.088079,0
2015-06-02,31.150000,31.250000,31.000000,31.250000,27.989557,1800
2015-06-03,31.250000,31.250000,31.250000,31.250000,27.989557,0
2015-06-04,31.090000,31.090000,31.090000,31.090000,27.846251,200
2015-06-05,30.760000,30.760000,30.760000,30.760000,27.550678,400
2015-06-08,30.709999,30.709999,30.440001,30.440001,27.264071,700
2015-06-09,30.430000,30.430000,30.430000,30.430000,27.255112,100
2015-06-10,30.590000,30.750000,30.590000,30.750000,27.541727,1500
2015-06-11,30.740000,30.959999,30.740000,30.860001,27.640245,1500
2015-06-12,30.809999,30.889999,30.809999,30.889999,27.667118,1600
2015-06-15,30.889999,30.889999,30.889999,30.889999,27.667118,0
2015-06-16,30.889999,30.889999,30.889999,30.889999,27.667118,0
2015-06-17,30.570000,30.570000,30.540001,30.559999,27.371548,1700
2015-06-18,30.660000,30.660000,30.379999,30.440001,27.264071,16600
2015-06-19,30.290001,30.290001,30.290001,30.290001,27.363440,400
2015-06-22,29.719999,30.600000,29.719999,30.540001,27.589289,1100
2015-06-23,30.809999,30.809999,30.809999,30.809999,27.833197,700
2015-06-24,31.000000,31.000000,30.680000,30.680000,27.715757,400
2015-06-25,30.620001,30.620001,30.620001,30.620001,27.661556,200
2015-06-26,30.620001,30.620001,30.620001,30.620001,27.661556,1400
2015-06-29,29.920000,29.930000,29.780001,29.780001,26.902714,1400
2015-06-30,30.260000,30.260000,30.080000,30.120001,27.209866,1800
2015-07-01,30.480000,30.480000,29.930000,30.010000,27.110495,4900
2015-07-02,30.059999,30.059999,29.950001,29.950001,27.056293,1000
2015-07-06,29.629999,29.650000,29.629999,29.650000,26.785276,2600
2015-07-07,29.350000,29.580000,29.350000,29.580000,26.722036,2000
2015-07-08,28.620001,28.719999,28.590000,28.719999,25.945131,5300
2015-07-09,29.100000,29.100000,29.100000,29.100000,26.288418,200
2015-07-10,29.379999,29.379999,29.379999,29.379999,26.541359,1600
2015-07-13,29.700001,29.700001,29.700001,29.700001,26.830444,700
2015-07-14,29.790001,29.889999,29.790001,29.889999,27.002083,4500
2015-07-15,29.889999,29.959999,29.600000,29.600000,26.740105,7000
2015-07-16,29.799999,30.030001,29.799999,29.840000,26.956919,1800
2015-07-17,30.100000,30.190001,29.900000,29.930000,27.038223,1500
2015-07-20,30.059999,30.230000,29.889999,30.230000,27.309238,900
2015-07-21,30.320000,30.320000,30.040001,30.219999,27.300198,4200
2015-07-22,30.219999,30.219999,30.219999,30.219999,27.300198,0
2015-07-23,29.840000,29.959999,29.740000,29.750000,26.875612,1900
2015-07-24,29.430000,29.430000,29.430000,29.430000,26.586535,200
2015-07-27,28.990000,28.990000,28.990000,28.990000,26.189043,1500
2015-07-28,28.870001,29.200001,28.830000,29.200001,26.378759,1300
2015-07-29,29.200001,29.200001,29.200001,29.200001,26.378759,2000
2015-07-30,29.389999,29.400000,29.389999,29.400000,26.559429,2100
2015-07-31,29.990000,29.990000,29.990000,29.990000,27.092422,300
2015-08-03,29.590000,29.590000,29.400000,29.400000,26.559429,2200
2015-08-04,29.480000,29.480000,29.400000,29.400000,26.559429,400
2015-08-05,29.549999,29.549999,29.540001,29.540001,26.685905,500
2015-08-06,29.379999,29.379999,29.320000,29.320000,26.487160,2300
2015-08-07,29.400000,29.400000,29.400000,29.400000,26.559429,1500
2015-08-10,29.500000,29.760000,29.500000,29.670000,26.803345,2100
2015-08-11,29.270000,29.320000,29.059999,29.059999,26.252281,3900
2015-08-12,29.059999,29.059999,29.059999,29.059999,26.252281,0
2015-08-13,28.770000,28.950001,28.770000,28.930000,26.134840,2100
2015-08-14,28.600000,28.940001,28.600000,28.750000,25.972231,2200
2015-08-17,28.740000,28.750000,28.740000,28.750000,25.972231,300
2015-08-18,28.660000,28.660000,28.660000,28.660000,25.890926,300
2015-08-19,28.500000,28.500000,28.500000,28.500000,25.746391,100
2015-08-20,27.740000,27.770000,27.670000,27.670000,24.996578,11000
2015-08-21,27.049999,27.180000,26.820000,27.180000,24.553925,2100
2015-08-24,24.889999,26.020000,23.650000,25.799999,23.307257,7200
2015-08-25,26.610001,26.620001,25.780001,25.780001,23.289190,3900
2015-08-26,26.459999,26.459999,26.180000,26.180000,23.650539,2100
2015-08-27,27.379999,27.379999,27.260000,27.260000,24.626194,500
2015-08-28,27.500000,27.520000,27.500000,27.500000,24.843008,1500
2015-08-31,27.150000,27.170000,27.139999,27.160000,24.535852,1300
2015-09-01,26.420000,26.420000,26.120001,26.120001,23.596338,13400
2015-09-02,26.350000,26.410000,26.340000,26.410000,23.858318,2200
2015-09-03,26.860001,26.860001,26.860001,26.860001,24.264843,200
2015-09-04,26.270000,26.270000,25.900000,25.900000,23.397591,1600
2015-09-08,26.410000,26.760000,26.410000,26.760000,24.174501,3300
2015-09-09,27.240000,27.240000,26.900000,26.900000,24.300976,800
2015-09-10,26.900000,26.900000,26.900000,26.900000,24.300976,0
2015-09-11,26.610001,26.740000,26.610001,26.740000,24.156435,2100
2015-09-14,26.629999,26.629999,26.480000,26.480000,23.921553,700
2015-09-15,26.480000,26.480000,26.480000,26.480000,23.921553,0
2015-09-16,26.629999,27.309999,26.629999,27.309999,24.671362,1600
2015-09-17,27.350000,27.350000,27.299999,27.299999,24.662329,700
2015-09-18,26.639999,26.639999,26.639999,26.639999,24.311886,400
2015-09-21,26.270000,26.350000,26.270000,26.350000,24.047232,3200
2015-09-22,25.850000,25.860001,25.799999,25.799999,23.545298,5200
2015-09-23,25.719999,25.719999,25.660000,25.670000,23.426659,4100
2015-09-24,25.410000,25.410000,25.400000,25.400000,23.180252,7600
2015-09-25,25.910000,25.990000,25.910000,25.990000,23.718689,1200
2015-09-28,25.389999,25.389999,25.129999,25.200001,22.997732,2600
2015-09-29,24.870001,25.170000,24.870001,25.170000,22.970352,1900
2015-09-30,25.309999,25.309999,25.309999,25.309999,23.098120,400
2015-10-01,25.820000,25.820000,25.809999,25.809999,23.554419,1600
2015-10-02,25.959999,26.049999,25.959999,26.049999,23.773449,800
2015-10-05,26.530001,26.840000,26.530001,26.830000,24.485283,2200
2015-10-06,26.850000,26.850000,26.680000,26.790001,24.448780,3100
2015-10-07,27.100000,27.190001,27.100000,27.160000,24.786442,2300
2015-10-08,27.160000,27.160000,27.160000,27.160000,24.786442,0
2015-10-09,27.510000,27.510000,27.510000,27.510000,25.105856,100
2015-10-12,27.420000,27.420000,27.420000,27.420000,25.023724,100
2015-10-13,27.110001,27.110001,27.110001,27.110001,24.740814,200
2015-10-14,27.070000,27.070000,27.070000,27.070000,24.704308,200
2015-10-15,27.219999,27.370001,27.219999,27.370001,24.978092,500
2015-10-16,27.490000,27.650000,27.469999,27.540001,25.133232,800
2015-10-19,27.600000,27.600000,26.100000,27.600000,25.187988,1600
2015-10-20,27.570000,27.570000,26.790001,26.790001,24.448780,400
2015-10-21,27.809999,27.809999,27.230000,27.480000,25.078478,2000
2015-10-22,27.480000,27.480000,27.480000,27.480000,25.078478,0
2015-10-23,28.129999,28.129999,28.129999,28.129999,25.671673,800
2015-10-26,28.430000,28.440001,28.370001,28.370001,25.890703,700
2015-10-27,28.299999,28.340000,28.040001,28.150000,25.689926,8600
2015-10-28,28.139999,28.200001,26.799999,27.500000,25.096731,3500
2015-10-29,28.070000,28.070000,27.830000,27.900000,25.461777,4000
2015-10-30,27.850000,27.850000,27.840000,27.840000,25.407017,800
2015-11-02,27.790001,28.299999,27.790001,28.299999,25.826815,1600
2015-11-03,28.120001,28.490000,28.120001,28.139999,25.680798,1000
2015-11-04,28.230000,28.230000,28.230000,28.230000,25.762934,400
2015-11-05,28.219999,28.450001,28.219999,28.420000,25.936331,1000
2015-11-06,28.209999,28.209999,28.209999,28.209999,25.744680,200
2015-11-09,28.209999,28.209999,28.209999,28.209999,25.744680,0
2015-11-10,27.480000,27.480000,27.480000,27.480000,25.078478,1200
2015-11-11,27.889999,27.889999,27.889999,27.889999,25.452644,200
2015-11-12,27.610001,27.610001,27.490000,27.490000,25.087601,1900
2015-11-13,27.490000,27.490000,26.770000,26.770000,24.430529,4900
2015-11-16,27.180000,27.790001,27.100000,27.790001,25.361385,1700
2015-11-17,27.610001,27.610001,27.610001,27.610001,25.197119,400
2015-11-18,27.559999,27.559999,27.340000,27.450001,25.051098,4000
2015-11-19,27.620001,27.969999,27.620001,27.889999,25.452644,7000
2015-11-20,28.000000,28.000000,27.790001,27.790001,25.361385,1300
2015-11-23,27.680000,27.860001,27.620001,27.860001,25.425272,1600
2015-11-24,27.170000,27.170000,27.170000,27.170000,24.795572,400
2015-11-25,27.170000,27.170000,27.170000,27.170000,24.795572,0
2015-11-27,27.100000,27.100000,27.100000,27.100000,24.731686,300
2015-11-30,27.139999,27.139999,27.139999,27.139999,24.768190,300
2015-12-01,27.139999,28.000000,27.139999,27.900000,25.461777,3700
2015-12-02,27.610001,27.889999,27.610001,27.870001,25.434399,800
2015-12-03,28.600000,28.600000,27.150000,27.150000,24.777315,3200
2015-12-04,27.740000,27.780001,27.740000,27.770000,25.343134,1000
2015-12-07,28.180000,28.180000,28.180000,28.180000,25.717306,500
2015-12-08,27.160000,27.400000,27.150000,27.400000,25.005470,1200
2015-12-09,27.160000,27.160000,27.100000,27.100000,24.731686,1400
2015-12-10,25.010000,27.500000,25.000000,27.500000,25.096731,2200
2015-12-11,26.590000,26.590000,26.469999,26.480000,24.165871,700
2015-12-14,26.480000,26.480000,26.480000,26.480000,24.165871,0
2015-12-15,26.480000,26.480000,26.480000,26.480000,24.165871,0
2015-12-16,27.299999,27.500000,27.299999,27.389999,24.996346,1700
2015-12-17,27.389999,27.389999,27.389999,27.389999,24.996346,0
2015-12-18,26.920000,26.930000,26.920000,26.930000,24.750952,900
2015-12-21,26.900000,26.900000,25.600000,25.750000,23.666430,1400
2015-12-22,26.879999,26.879999,26.879999,26.879999,24.704990,100
2015-12-23,27.270000,27.270000,27.270000,27.270000,25.063435,300
2015-12-24,26.190001,26.190001,26.190001,26.190001,24.070824,600
2015-12-28,26.700001,27.500000,26.700001,27.200001,24.999102,600
2015-12-29,27.200001,27.200001,27.200001,27.200001,24.999102,0
2015-12-30,27.200001,27.200001,27.200001,27.200001,24.999102,300
2015-12-31,25.660000,27.000000,25.660000,27.000000,24.815281,500
2016-01-04,26.330000,26.610001,26.330000,26.610001,24.456839,500
2016-01-05,26.610001,26.610001,26.610001,26.610001,24.456839,0
2016-01-06,25.959999,26.100000,25.959999,26.100000,23.988106,800
2016-01-07,25.870001,25.870001,25.870001,25.870001,23.776722,100
2016-01-08,25.280001,25.280001,25.280001,25.280001,23.234459,500
2016-01-11,25.280001,25.280001,25.280001,25.280001,23.234459,0
2016-01-12,25.170000,25.170000,25.170000,25.170000,23.133362,100
2016-01-13,25.170000,25.170000,25.170000,25.170000,23.133362,0
2016-01-14,25.280001,25.340000,25.270000,25.340000,23.289606,900
2016-01-15,24.309999,24.420000,24.309999,24.420000,22.444046,400
2016-01-19,24.700001,24.930000,24.480000,24.730000,22.728962,1600
2016-01-20,24.080000,24.080000,23.500000,23.500000,21.598488,1400
2016-01-21,23.889999,24.219999,23.889999,24.010000,22.067219,500
2016-01-22,24.500000,24.610001,24.500000,24.600000,22.609480,10400
2016-01-25,24.570000,24.580000,24.400000,24.400000,22.425665,1000
2016-01-26,24.400000,24.400000,24.400000,24.400000,22.425665,0
2016-01-27,24.520000,24.520000,24.400000,24.400000,22.425665,500
2016-01-28,24.360001,24.370001,24.270000,24.270000,22.306181,300
2016-01-29,24.270000,24.270000,24.270000,24.270000,22.306181,0
2016-02-01,24.530001,24.700001,24.510000,24.700001,22.701387,1700
2016-02-02,24.240000,24.240000,24.200001,24.200001,22.241844,800
2016-02-03,23.799999,23.799999,23.799999,23.799999,21.874212,200
2016-02-04,23.799999,23.799999,23.799999,23.799999,21.874212,0
2016-02-05,23.969999,23.969999,23.780001,23.790001,21.865023,3100
2016-02-08,23.360001,23.450001,23.230000,23.450001,21.552532,5200
2016-02-09,22.990000,23.170000,22.760000,22.780001,20.936747,3400
2016-02-10,23.000000,23.129999,23.000000,23.129999,21.258425,1200
2016-02-11,22.410000,22.420000,22.389999,22.389999,20.578300,1000
2016-02-12,22.760000,22.840000,22.750000,22.840000,20.991894,4100
2016-02-16,23.600000,23.680000,23.600000,23.680000,21.763920,700
2016-02-17,24.000000,24.080000,24.000000,24.080000,22.131556,700
2016-02-18,24.040001,24.040001,24.030001,24.030001,22.085602,900
2016-02-19,24.030001,24.030001,24.030001,24.030001,22.085602,0
2016-02-22,24.030001,24.030001,24.030001,24.030001,22.085602,0
2016-02-23,24.030001,24.030001,24.030001,24.030001,22.085602,0
2016-02-24,24.030001,24.030001,24.030001,24.030001,22.085602,0
2016-02-25,23.540001,23.590000,23.540001,23.590000,21.681204,900
2016-02-26,23.590000,23.590000,23.590000,23.590000,21.681204,0
2016-02-29,23.770000,23.790001,23.770000,23.790001,21.865023,3000
2016-03-01,24.010000,24.010000,24.010000,24.010000,22.067219,400
2016-03-02,24.549999,24.680000,24.549999,24.680000,22.683008,1200
2016-03-03,24.959999,25.240000,24.959999,25.200001,23.160933,2200
2016-03-04,25.520000,25.559999,25.520000,25.559999,23.491802,900
2016-03-07,25.420000,25.420000,25.420000,25.420000,23.363127,400
2016-03-08,25.209999,25.209999,24.959999,24.959999,22.940351,3900
2016-03-09,25.139999,25.139999,25.139999,25.139999,23.105787,100
2016-03-10,24.950001,25.100000,24.950001,25.100000,23.069021,5400
2016-03-11,25.530001,25.799999,25.500000,25.790001,23.703190,15300
2016-03-14,25.760000,25.840000,25.700001,25.809999,23.721569,17100
2016-03-15,25.379999,25.379999,25.379999,25.379999,23.326366,300
2016-03-16,25.370001,25.700001,25.360001,25.700001,23.620476,2200
2016-03-17,25.650000,25.959999,25.650000,25.959999,23.859430,500
2016-03-18,25.900000,26.000000,25.900000,26.000000,23.899878,500
2016-03-21,26.020000,26.150000,25.990000,26.110001,24.000994,1700
2016-03-22,26.000000,26.070000,26.000000,26.040001,23.936651,400
2016-03-23,25.719999,25.719999,25.719999,25.719999,23.642494,100
2016-03-24,25.480000,25.480000,25.309999,25.389999,23.339153,400
2016-03-28,25.299999,25.600000,25.299999,25.590000,23.522999,2100
2016-03-29,25.389999,25.660000,25.330000,25.660000,23.587345,29100
2016-03-30,25.830000,25.860001,25.809999,25.860001,23.771187,500
2016-03-31,25.920000,25.920000,25.799999,25.799999,23.716034,600
2016-04-01,25.540001,25.540001,25.190001,25.430000,23.375921,2800
2016-04-04,25.430000,25.430000,25.430000,25.430000,23.375921,0
2016-04-05,24.889999,24.889999,24.889999,24.889999,22.879538,400
2016-04-06,24.889999,24.889999,24.889999,24.889999,22.879538,0
2016-04-07,24.840000,24.840000,24.740000,24.740000,22.741653,800
2016-04-08,25.209999,25.209999,25.209999,25.209999,23.173689,200
2016-04-11,25.209999,25.209999,25.209999,25.209999,23.173689,0
2016-04-12,25.209999,25.209999,25.209999,25.209999,23.173689,0
2016-04-13,26.350000,26.350000,26.350000,26.350000,24.221609,300
2016-04-14,26.350000,26.350000,26.350000,26.350000,24.221609,0
2016-04-15,26.340000,26.340000,26.340000,26.340000,24.212421,300
2016-04-18,26.230000,26.230000,26.230000,26.230000,24.111300,300
2016-04-19,26.799999,26.799999,26.799999,26.799999,24.635260,500
2016-04-20,26.889999,26.889999,26.889999,26.889999,24.717991,1100
2016-04-21,26.889999,26.889999,26.889999,26.889999,24.717991,0
2016-04-22,26.969999,27.020000,26.820000,26.889999,24.717991,3400
2016-04-25,26.660000,26.660000,26.620001,26.620001,24.469803,900
2016-04-26,26.520000,26.520000,26.520000,26.520000,24.377880,200
2016-04-27,26.400000,26.420000,26.400000,26.420000,24.285957,400
2016-04-28,26.190001,26.200001,26.170000,26.180000,24.065342,1000
2016-04-29,25.670000,25.670000,25.670000,25.670000,23.596537,1000
2016-05-02,25.670000,25.670000,25.629999,25.629999,23.559765,3300
2016-05-03,25.280001,25.280001,25.280001,25.280001,23.238039,400
2016-05-04,25.280001,25.280001,25.280001,25.280001,23.238039,0
2016-05-05,25.240000,25.240000,25.150000,25.150000,23.118542,600
2016-05-06,25.200001,25.200001,25.200001,25.200001,23.164499,200
2016-05-09,25.049999,25.049999,25.030001,25.030001,23.008234,800
2016-05-10,25.230000,25.450001,25.230000,25.450001,23.394308,700
2016-05-11,25.450001,25.450001,25.450001,25.450001,23.394308,0
2016-05-12,25.270000,25.270000,25.270000,25.270000,23.228844,200
2016-05-13,25.270000,25.270000,25.270000,25.270000,23.228844,100
2016-05-16,25.180000,25.240000,25.180000,25.219999,23.182882,1000
2016-05-17,25.219999,25.219999,25.219999,25.219999,23.182882,100
2016-05-18,25.059999,25.100000,25.059999,25.100000,23.072575,3900
2016-05-19,25.100000,25.100000,25.100000,25.100000,23.072575,100
2016-05-20,25.129999,25.180000,25.100000,25.110001,23.081770,2300
2016-05-23,25.110001,25.110001,25.110001,25.110001,23.081770,0
2016-05-24,25.110001,25.110001,25.110001,25.110001,23.081770,0
2016-05-25,25.500000,25.600000,25.500000,25.590000,23.522999,1400
2016-05-26,25.590000,25.590000,25.590000,25.590000,23.522999,0
2016-05-27,25.770000,25.780001,25.770000,25.780001,23.697653,1500
2016-05-31,25.959999,25.959999,25.809999,25.809999,23.725229,600
2016-06-01,25.770000,25.780001,25.770000,25.780001,23.697653,700
2016-06-02,25.780001,25.780001,25.780001,25.780001,23.697653,0
2016-06-03,25.770000,25.780001,25.680000,25.730000,23.651688,4300
2016-06-06,25.730000,25.730000,25.730000,25.730000,23.651688,0
2016-06-07,26.290001,26.290001,26.260000,26.270000,24.148073,800
2016-06-08,26.389999,26.389999,26.389999,26.389999,24.258379,700
2016-06-09,26.299999,26.299999,26.170000,26.170000,24.056149,1300
2016-06-10,25.870001,25.870001,25.520000,25.520000,23.458652,1500
2016-06-13,25.139999,25.139999,25.090000,25.129999,23.100153,2000
2016-06-14,25.000000,25.000000,25.000000,25.000000,22.980654,100
2016-06-15,25.250000,25.250000,25.250000,25.250000,23.210459,100
2016-06-16,24.980000,25.160000,24.980000,25.150000,23.118542,13700
2016-06-17,24.940001,25.049999,24.940001,25.049999,23.217714,300
