Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,26.760000,26.940001,26.350000,26.799999,24.447126,86400
2015-03-12,27.040001,28.129999,26.950001,28.090000,25.623867,130500
2015-03-13,27.969999,28.320000,27.030001,27.770000,25.331959,139200
2015-03-16,27.750000,27.860001,26.940001,26.990000,24.727293,223100
2015-03-17,26.809999,27.020000,26.549999,26.799999,24.553226,157000
2015-03-18,26.660000,27.280001,26.600000,27.000000,24.736460,255500
2015-03-19,26.820000,27.110001,26.740000,26.980000,24.718130,71300
2015-03-20,27.180000,27.180000,26.760000,26.850000,24.599030,362400
2015-03-23,26.940001,27.200001,26.870001,26.889999,24.635675,278500
2015-03-24,26.879999,27.200001,26.879999,27.020000,24.754778,338800
2015-03-25,27.129999,27.370001,26.540001,26.600000,24.369993,214700
2015-03-26,26.500000,26.700001,25.830000,26.280001,24.076818,149000
2015-03-27,26.240000,26.559999,26.059999,26.350000,24.140947,166100
2015-03-30,26.559999,26.809999,26.320000,26.629999,24.397474,383600
2015-03-31,26.590000,28.000000,26.450001,27.639999,25.322803,229800
2015-04-01,27.670000,28.260000,27.480000,27.950001,25.606813,121900
2015-04-02,28.040001,28.910000,27.959999,28.299999,25.927469,104700
2015-04-06,28.270000,28.730000,28.270000,28.530001,26.138193,160000
2015-04-07,28.559999,29.080000,28.150000,28.230000,25.863337,93400
2015-04-08,28.240000,28.530001,27.799999,27.940001,25.597649,77800
2015-04-09,27.980000,28.100000,27.440001,27.620001,25.304478,67800
2015-04-10,27.850000,27.900000,27.400000,27.490000,25.185377,52500
2015-04-13,27.430000,27.750000,27.190001,27.520000,25.212862,78100
2015-04-14,27.520000,27.709999,27.459999,27.690001,25.368608,67100
2015-04-15,27.740000,28.500000,27.730000,28.360001,25.982437,357800
2015-04-16,28.379999,28.660000,28.299999,28.500000,26.110704,51300
2015-04-17,28.309999,28.360001,27.799999,28.139999,25.780886,121800
2015-04-20,28.360001,28.719999,28.100000,28.270000,25.899984,63200
2015-04-21,28.330000,28.510000,27.930000,28.059999,25.707592,96200
2015-04-22,28.070000,28.430000,27.799999,28.430000,26.046572,61700
2015-04-23,28.320000,29.030001,28.120001,28.340000,25.964115,48600
2015-04-24,28.459999,29.070000,27.660000,27.730000,25.405256,80500
2015-04-27,27.870001,27.990000,27.469999,27.600000,25.286158,184200
2015-04-28,27.700001,28.270000,27.480000,28.049999,25.698431,240000
2015-04-29,27.950001,28.280001,27.600000,27.660000,25.341125,112600
2015-04-30,27.520000,27.520000,26.260000,26.370001,24.159273,254800
2015-05-01,26.160000,27.700001,25.340000,27.600000,25.286158,186400
2015-05-04,27.559999,28.040001,27.420000,27.480000,25.176214,189900
2015-05-05,27.370001,27.750000,27.129999,27.629999,25.313644,150900
2015-05-06,27.730000,27.879999,27.500000,27.840000,25.506039,108800
2015-05-07,27.870001,28.010000,27.469999,27.799999,25.469383,86900
2015-05-08,28.129999,28.129999,27.469999,27.740000,25.414417,66000
2015-05-11,27.790001,28.139999,27.740000,28.020000,25.670946,93700
2015-05-12,28.030001,28.110001,27.580000,28.059999,25.707592,82500
2015-05-13,28.110001,28.340000,27.840000,28.209999,25.845013,35900
2015-05-14,28.430000,29.080000,27.860001,28.920000,26.495493,80500
2015-05-15,29.000000,29.000000,26.990000,28.900000,26.477165,92500
2015-05-18,28.850000,29.049999,28.770000,29.040001,26.605434,87100
2015-05-19,28.950001,29.250000,28.780001,29.200001,26.752022,166300
2015-05-20,29.209999,29.330000,28.930000,29.230000,26.779503,80000
2015-05-21,29.290001,29.490000,29.139999,29.400000,26.935251,74100
2015-05-22,29.420000,29.510000,29.070000,29.219999,26.770342,100800
2015-05-26,29.120001,29.120001,28.020000,28.150000,25.790045,127200
2015-05-27,28.230000,28.250000,27.799999,28.020000,25.670946,167000
2015-05-28,28.000000,28.000000,27.580000,27.920000,25.579325,76800
2015-05-29,27.860001,27.860001,27.400000,27.500000,25.194542,114000
2015-06-01,27.700001,27.700001,27.250000,27.370001,25.075439,92300
2015-06-02,27.250000,27.809999,27.129999,27.610001,25.295315,149500
2015-06-03,27.799999,28.410000,27.799999,28.100000,25.744236,144900
2015-06-04,27.860001,28.090000,27.700001,27.799999,25.469383,128100
2015-06-05,27.850000,28.160000,27.389999,28.160000,25.799206,74700
2015-06-08,28.180000,28.180000,27.870001,27.879999,25.542679,40100
2015-06-09,27.850000,28.180000,27.790001,28.110001,25.753401,65100
2015-06-10,28.330000,28.850000,28.330000,28.610001,26.211479,67900
2015-06-11,28.730000,28.840000,28.120001,28.600000,26.202322,106900
2015-06-12,28.549999,28.799999,28.160000,28.530001,26.138193,43500
2015-06-15,28.260000,28.260000,27.920000,28.059999,25.707592,69500
2015-06-16,27.860001,28.180000,27.559999,27.930000,25.726013,92200
2015-06-17,28.090000,28.299999,28.020000,28.129999,25.910229,57600
2015-06-18,28.240000,29.040001,28.240000,28.740000,26.472097,91600
2015-06-19,28.730000,28.820000,28.170000,28.170000,25.947077,149900
2015-06-22,28.320000,28.500000,27.930000,28.040001,25.827333,115100
2015-06-23,28.090000,28.370001,27.930000,27.980000,25.772066,141800
2015-06-24,27.930000,28.090000,27.760000,28.030001,25.818119,64600
2015-06-25,28.059999,28.070000,27.639999,28.010000,25.799698,51800
2015-06-26,28.139999,28.549999,27.969999,28.180000,25.956285,444300
2015-06-29,28.030001,28.440001,27.160000,27.240000,25.090464,85100
2015-06-30,27.420000,27.510000,27.020000,27.180000,25.035200,95800
2015-07-01,27.379999,27.629999,26.900000,27.030001,24.897032,107200
2015-07-02,27.080000,27.240000,26.799999,26.920000,24.795713,37900
2015-07-06,26.639999,27.040001,26.450001,27.000000,24.869400,94100
2015-07-07,26.950001,27.200001,26.610001,26.830000,24.712816,104800
2015-07-08,26.639999,26.910000,26.120001,26.340000,24.261484,63400
2015-07-09,26.790001,26.850000,26.389999,26.459999,24.372013,118200
2015-07-10,26.639999,26.709999,26.389999,26.450001,24.362803,122800
2015-07-13,26.480000,26.709999,26.330000,26.620001,24.519384,98500
2015-07-14,26.559999,26.910000,26.469999,26.680000,24.574654,151200
2015-07-15,26.590000,26.719999,26.150000,26.170000,24.104895,82200
2015-07-16,26.350000,26.680000,26.299999,26.680000,24.574654,69400
2015-07-17,26.730000,26.730000,26.150000,26.170000,24.104895,57800
2015-07-20,26.160000,26.170000,25.740000,25.969999,23.920675,149100
2015-07-21,25.920000,26.240000,25.719999,26.040001,23.985157,153400
2015-07-22,25.969999,26.070000,25.809999,25.900000,23.856199,207900
2015-07-23,26.100000,27.270000,24.940001,25.510000,23.496975,158300
2015-07-24,25.420000,25.520000,24.879999,25.000000,23.027222,72400
2015-07-27,24.969999,25.309999,24.900000,25.170000,23.183807,89600
2015-07-28,25.299999,25.299999,24.850000,25.080000,23.100910,123100
2015-07-29,24.950001,25.450001,24.459999,25.290001,23.294338,80200
2015-07-30,25.139999,25.410000,25.059999,25.219999,23.229860,79000
2015-07-31,25.309999,25.469999,25.250000,25.400000,23.395657,54900
2015-08-03,25.379999,25.379999,24.950001,24.990000,23.018011,67100
2015-08-04,25.070000,25.070000,24.650000,24.799999,22.843006,63200
2015-08-05,24.870001,25.209999,24.700001,24.889999,22.925901,77000
2015-08-06,24.990000,25.379999,24.740000,25.059999,23.082489,68500
2015-08-07,24.889999,25.520000,24.889999,25.110001,23.128544,65000
2015-08-10,25.200001,25.760000,25.190001,25.650000,23.625931,76100
2015-08-11,25.299999,26.030001,25.190001,25.500000,23.487770,86800
2015-08-12,25.309999,25.809999,24.830000,25.480000,23.469343,95300
2015-08-13,25.530001,26.090000,25.160000,25.850000,23.810148,117200
2015-08-14,25.719999,26.709999,25.719999,26.469999,24.381224,207700
2015-08-17,26.370001,26.889999,25.950001,26.610001,24.510178,98200
2015-08-18,26.500000,26.700001,26.190001,26.219999,24.150951,87800
2015-08-19,26.049999,26.290001,25.629999,26.059999,24.003572,63500
2015-08-20,25.850000,27.090000,25.480000,25.490000,23.478556,66500
2015-08-21,25.120001,25.660000,24.910000,25.280001,23.285126,128800
2015-08-24,23.740000,25.360001,23.740000,24.559999,22.621943,143600
2015-08-25,25.280001,25.280001,24.000000,24.040001,22.142977,131600
2015-08-26,24.540001,24.570000,24.000000,24.330000,22.410089,120200
2015-08-27,24.430000,24.809999,24.049999,24.660000,22.714056,97100
2015-08-28,24.500000,25.020000,24.500000,24.940001,22.971956,99100
2015-08-31,24.690001,25.250000,24.559999,25.010000,23.036434,111500
2015-09-01,24.549999,24.670000,23.580000,23.790001,21.912708,149600
2015-09-02,24.020000,24.020000,23.320000,23.540001,21.682428,173600
2015-09-03,23.510000,23.879999,23.420000,23.610001,21.746908,121700
2015-09-04,23.290001,23.700001,23.290001,23.530001,21.673222,93600
2015-09-08,23.820000,24.219999,23.600000,23.750000,21.875862,165000
2015-09-09,23.840000,24.190001,23.559999,23.590000,21.728491,111200
2015-09-10,23.559999,24.000000,23.270000,23.879999,21.995604,175100
2015-09-11,23.690001,24.240000,23.690001,24.200001,22.290348,128500
2015-09-14,24.180000,24.620001,23.850000,23.950001,22.060083,192600
2015-09-15,23.930000,24.549999,23.889999,24.530001,22.594307,91900
2015-09-16,24.360001,25.480000,24.360001,24.780001,22.965014,223700
2015-09-17,24.709999,25.379999,24.389999,24.650000,22.844532,173900
2015-09-18,24.260000,24.719999,24.049999,24.209999,22.436760,167000
2015-09-21,24.360001,24.610001,24.090000,24.320000,22.538702,161300
2015-09-22,24.020000,24.639999,23.820000,24.100000,22.334822,127700
2015-09-23,24.180000,24.230000,23.559999,23.610001,21.880709,155800
2015-09-24,23.450001,24.040001,22.950001,23.129999,21.435865,238800
2015-09-25,23.360001,23.450001,22.820000,22.830000,21.157837,180200
2015-09-28,22.690001,23.139999,22.580000,23.020000,21.333927,90000
2015-09-29,23.040001,23.389999,22.930000,23.150000,21.454401,77300
2015-09-30,23.290001,23.450001,22.799999,23.120001,21.426600,133800
2015-10-01,23.120001,23.299999,22.480000,22.690001,21.028095,114100
2015-10-02,22.530001,23.580000,22.360001,23.570000,21.843636,146400
2015-10-05,23.780001,24.590000,23.780001,24.490000,22.696253,91100
2015-10-06,24.490000,24.889999,23.969999,24.219999,22.446030,148100
2015-10-07,24.400000,25.100000,24.400000,24.760000,22.946480,172200
2015-10-08,24.730000,25.900000,24.730000,25.740000,23.854696,120700
2015-10-09,25.870001,26.350000,25.530001,25.639999,23.762024,56200
2015-10-12,25.600000,25.670000,25.219999,25.459999,23.595203,50600
2015-10-13,25.200001,25.570000,24.809999,24.830000,23.011351,87600
2015-10-14,24.790001,25.090000,24.480000,24.510000,22.714788,244800
2015-10-15,24.629999,25.420000,24.110001,25.020000,23.187435,83400
2015-10-16,25.100000,25.750000,24.469999,24.700001,22.890873,77200
2015-10-19,24.549999,24.760000,24.320000,24.370001,22.585041,72700
2015-10-20,24.379999,24.950001,24.219999,24.480000,22.686985,135900
2015-10-21,24.610001,24.920000,24.260000,24.370001,22.585041,106100
2015-10-22,24.480000,25.090000,24.219999,24.950001,23.122562,124400
2015-10-23,25.639999,26.559999,24.719999,26.260000,24.336609,225900
2015-10-26,25.980000,26.299999,25.190001,25.719999,23.836163,162700
2015-10-27,25.610001,25.920000,25.080000,25.830000,23.938108,178200
2015-10-28,25.799999,26.820000,25.799999,26.820000,24.855595,229100
2015-10-29,26.629999,26.930000,26.440001,26.549999,24.605370,89100
2015-10-30,26.549999,26.950001,26.320000,26.459999,24.521965,97100
2015-11-02,26.469999,26.990000,26.360001,26.670000,24.716581,248400
2015-11-03,26.639999,27.299999,26.580000,27.190001,25.198496,212100
2015-11-04,27.280001,27.650000,27.160000,27.639999,25.615534,193000
2015-11-05,27.629999,28.070000,27.250000,27.680000,25.652603,96800
2015-11-06,27.500000,27.930000,26.879999,27.780001,25.745283,133700
2015-11-09,27.770000,27.830000,27.090000,27.139999,25.152161,131400
2015-11-10,27.049999,27.650000,27.049999,27.549999,25.532125,89000
2015-11-11,27.590000,27.670000,27.100000,27.340000,25.337509,118800
2015-11-12,27.070000,27.340000,26.700001,26.760000,24.799988,136300
2015-11-13,26.600000,27.049999,26.420000,26.510000,24.568300,96400
2015-11-16,26.459999,26.980000,26.410000,26.889999,24.920469,109600
2015-11-17,26.950001,27.000000,26.490000,26.590000,24.642441,139400
2015-11-18,26.709999,27.190001,26.610001,27.059999,25.078014,104500
2015-11-19,27.020000,27.160000,26.840000,27.030001,25.050215,81400
2015-11-20,27.000000,27.459999,26.940001,27.309999,25.309702,138500
2015-11-23,27.270000,27.690001,27.200001,27.379999,25.374578,80200
2015-11-24,27.280001,27.830000,27.209999,27.770000,25.736012,116200
2015-11-25,27.760000,28.030001,27.690001,27.920000,25.875025,52400
2015-11-27,27.879999,28.100000,27.740000,27.820000,25.782351,23900
2015-11-30,27.920000,28.360001,27.809999,28.020000,25.967703,85100
2015-12-01,28.080000,28.629999,27.870001,28.360001,26.282795,125700
2015-12-02,28.290001,28.559999,27.799999,27.969999,25.921366,65700
2015-12-03,28.110001,28.110001,27.480000,27.580000,25.559929,74800
2015-12-04,27.570000,28.000000,27.360001,27.900000,25.856493,63900
2015-12-07,27.780001,27.809999,26.959999,27.110001,25.124352,96300
2015-12-08,26.770000,26.950001,26.440001,26.709999,24.753649,74200
2015-12-09,26.660000,27.049999,26.459999,26.520000,24.577570,76300
2015-12-10,26.440001,26.660000,26.240000,26.340000,24.410755,74900
2015-12-11,25.860001,26.469999,25.860001,26.180000,24.262470,184300
2015-12-14,26.230000,26.360001,25.719999,26.150000,24.234667,94900
2015-12-15,26.160000,26.700001,25.510000,25.900000,24.002977,136200
2015-12-16,25.770000,26.070000,25.370001,25.900000,24.142797,61900
2015-12-17,25.850000,26.010000,25.059999,25.090000,23.387758,94800
2015-12-18,24.930000,25.330000,24.799999,25.020000,23.322508,241800
2015-12-21,25.200001,25.360001,24.650000,24.820000,23.136076,67600
2015-12-22,24.809999,25.230000,24.650000,24.990000,23.294540,97400
2015-12-23,25.150000,25.530001,25.080000,25.440001,23.714010,113800
2015-12-24,25.420000,25.709999,25.410000,25.480000,23.751295,30200
2015-12-28,25.420000,25.540001,25.230000,25.420000,23.695368,40400
2015-12-29,25.530001,25.850000,25.290001,25.670000,23.928408,47700
2015-12-30,25.559999,25.799999,25.370001,25.600000,23.863155,59500
2015-12-31,25.559999,25.680000,25.080000,25.080000,23.378433,77700
2016-01-04,24.610001,24.990000,24.480000,24.740000,23.061504,96000
2016-01-05,24.770000,24.770000,24.299999,24.530001,22.865749,96900
2016-01-06,24.120001,24.660000,24.120001,24.540001,22.875072,114600
2016-01-07,24.080000,24.299999,23.750000,23.750000,22.138672,101500
2016-01-08,23.770000,23.920000,22.780001,22.850000,21.299734,223000
2016-01-11,22.930000,22.930000,22.389999,22.600000,21.066694,126500
2016-01-12,22.830000,22.930000,22.090000,22.440001,20.917547,214300
2016-01-13,22.440001,22.940001,21.799999,22.070000,20.572649,365000
2016-01-14,22.190001,22.809999,21.920000,22.430000,20.908226,125300
2016-01-15,21.760000,22.100000,21.240000,21.780001,20.302326,112200
2016-01-19,22.070000,22.200001,21.000000,21.110001,19.677780,145500
2016-01-20,20.850000,21.660000,20.549999,21.650000,20.181145,387800
2016-01-21,21.620001,21.950001,21.320000,21.370001,19.920147,248700
2016-01-22,21.700001,22.049999,20.559999,21.950001,20.460793,145900
2016-01-25,21.730000,22.010000,21.299999,21.340000,19.892181,57700
2016-01-26,21.490000,22.160000,21.490000,21.959999,20.470112,143900
2016-01-27,21.860001,22.059999,21.719999,21.950001,20.460793,101900
2016-01-28,21.950001,22.100000,21.690001,21.950001,20.460793,101400
2016-01-29,21.969999,22.510000,21.840000,22.459999,20.936188,230100
2016-02-01,22.129999,22.610001,21.820000,21.900000,20.414185,265300
2016-02-02,21.680000,21.959999,21.459999,21.870001,20.386219,86600
2016-02-03,22.120001,22.290001,21.530001,22.059999,20.563330,138600
2016-02-04,21.809999,22.639999,21.809999,22.209999,20.703154,225200
2016-02-05,22.120001,22.190001,21.639999,21.700001,20.227753,161300
2016-02-08,21.379999,22.090000,21.080000,22.059999,20.563330,125800
2016-02-09,21.760000,22.059999,21.469999,21.760000,20.283684,126800
2016-02-10,21.850000,22.059999,21.570000,21.600000,20.134539,112000
2016-02-11,21.240000,21.969999,21.240000,21.740000,20.265041,231700
2016-02-12,22.040001,22.110001,21.469999,21.930000,20.442142,198700
2016-02-16,22.160000,22.520000,21.530001,21.980000,20.488758,215000
2016-02-17,22.370001,24.219999,21.389999,23.500000,21.905632,477400
2016-02-18,23.299999,23.830000,22.580000,23.270000,21.691235,192400
2016-02-19,23.200001,23.799999,23.150000,23.600000,21.998848,205500
2016-02-22,23.770000,24.030001,23.680000,23.969999,22.343742,191600
2016-02-23,23.959999,24.100000,23.549999,23.549999,21.952238,183900
2016-02-24,23.280001,24.010000,23.059999,23.840000,22.222563,105800
2016-02-25,23.860001,23.950001,23.430000,23.740000,22.129345,83300
2016-02-26,23.860001,24.450001,23.780001,24.170000,22.530170,105500
2016-02-29,24.170000,24.600000,24.070000,24.309999,22.660673,136700
2016-03-01,24.480000,24.900000,24.250000,24.770000,23.089468,114900
2016-03-02,24.680000,25.040001,24.540001,24.900000,23.210649,98000
2016-03-03,24.889999,25.360001,24.889999,25.030001,23.331827,164800
2016-03-04,25.040001,25.309999,24.820000,25.070000,23.369116,105900
2016-03-07,24.959999,25.600000,24.959999,25.600000,23.863155,113600
2016-03-08,25.490000,25.670000,24.969999,25.100000,23.397079,126300
2016-03-09,25.150000,25.580000,24.930000,25.379999,23.658079,92100
2016-03-10,25.410000,25.480000,24.980000,25.129999,23.425041,209700
2016-03-11,25.360001,25.830000,25.360001,25.809999,24.058907,133700
2016-03-14,25.680000,25.910000,25.500000,25.730000,23.984335,96600
2016-03-15,25.610001,25.940001,25.520000,25.750000,24.002977,111900
2016-03-16,25.510000,26.190001,25.510000,26.000000,24.378023,71600
2016-03-17,26.010000,26.840000,26.010000,26.770000,25.099987,109400
2016-03-18,26.930000,27.250000,26.469999,27.150000,25.456284,184500
2016-03-21,27.170000,27.490000,26.889999,27.330000,25.625051,175900
2016-03-22,27.150000,27.709999,27.100000,27.500000,25.784447,88500
2016-03-23,27.320000,27.549999,26.770000,26.780001,25.109365,115100
2016-03-24,26.680000,27.549999,26.500000,27.280001,25.578175,106300
2016-03-28,27.299999,27.510000,26.910000,27.160000,25.465658,87000
2016-03-29,27.120001,27.959999,27.120001,27.950001,26.206377,131000
2016-03-30,28.000000,28.080000,27.610001,27.740000,26.009478,67000
2016-03-31,27.670000,27.980000,27.629999,27.780001,26.046980,80000
2016-04-01,27.510000,28.129999,27.260000,28.120001,26.365770,101000
2016-04-04,28.170000,28.170000,27.340000,27.340000,25.634430,96000
2016-04-05,27.540001,27.600000,27.080000,27.450001,25.737566,110800
2016-04-06,27.480000,27.900000,27.440001,27.830000,26.093863,106200
2016-04-07,27.629999,27.820000,27.440001,27.620001,25.896963,94400
2016-04-08,27.840000,28.180000,27.680000,28.180000,26.422029,110700
2016-04-11,28.270000,28.520000,27.690001,27.700001,25.971975,119000
2016-04-12,27.700001,28.120001,27.469999,27.799999,26.065731,378700
2016-04-13,27.830000,28.510000,27.830000,28.500000,26.722065,139700
2016-04-14,28.400000,28.620001,28.209999,28.370001,26.600176,71900
2016-04-15,28.230000,28.639999,28.190001,28.379999,26.609549,132400
2016-04-18,28.190001,28.690001,28.170000,28.590000,26.806450,106600
2016-04-19,28.590000,29.100000,28.590000,28.770000,26.975225,67400
2016-04-20,28.740000,29.150000,28.590000,28.840000,27.040857,110900
2016-04-21,28.860001,29.000000,28.410000,28.520000,26.740816,56400
2016-04-22,28.490000,28.920000,28.490000,28.690001,26.900215,82900
2016-04-25,28.530001,28.920000,28.510000,28.790001,26.993979,117800
2016-04-26,28.920000,29.400000,28.459999,28.600000,26.815828,225300
2016-04-27,28.660000,29.180000,28.590000,28.969999,27.162743,157200
2016-04-28,28.730000,29.049999,28.510000,28.520000,26.740816,177200
2016-04-29,29.480000,30.000000,28.400000,28.700001,26.909590,266400
2016-05-02,28.990000,29.670000,28.889999,29.280001,27.453407,129700
2016-05-03,29.090000,29.520000,28.450001,28.580000,26.797071,132100
2016-05-04,28.309999,28.620001,27.830000,28.309999,26.543919,220100
2016-05-05,28.430000,28.790001,28.049999,28.049999,26.300138,122800
2016-05-06,27.860001,28.430000,27.860001,28.400000,26.628305,57300
2016-05-09,28.459999,28.910000,27.910000,27.940001,26.197001,75800
2016-05-10,27.959999,28.469999,27.959999,28.360001,26.590799,66300
2016-05-11,28.370001,28.370001,27.959999,27.969999,26.225128,50200
2016-05-12,28.040001,28.330000,27.520000,27.600000,25.878210,118900
2016-05-13,27.490000,27.740000,27.090000,27.139999,25.446905,119000
2016-05-16,27.100000,27.480000,26.850000,27.120001,25.428158,140000
2016-05-17,27.090000,27.230000,26.629999,26.770000,25.099987,160200
2016-05-18,26.690001,26.820000,26.379999,26.530001,24.874962,121100
2016-05-19,26.320000,26.549999,25.980000,26.030001,24.406155,160800
2016-05-20,26.160000,26.410000,26.010000,26.389999,24.743696,87000
2016-05-23,26.410000,26.620001,26.110001,26.320000,24.678061,76700
2016-05-24,26.450001,27.059999,26.370001,26.959999,25.278137,179200
2016-05-25,26.980000,27.350000,26.879999,27.209999,25.512537,90600
2016-05-26,27.200001,27.330000,26.670000,26.940001,25.259388,94900
2016-05-27,26.990000,27.309999,26.389999,27.250000,25.550043,153500
2016-05-31,27.350000,27.530001,26.860001,27.040001,25.353146,103500
2016-06-01,26.959999,27.450001,26.629999,27.420000,25.709442,159300
2016-06-02,27.379999,27.590000,26.940001,27.530001,25.812582,122300
2016-06-03,27.469999,27.940001,27.260000,27.459999,25.746946,69200
2016-06-06,27.459999,28.219999,27.360001,28.120001,26.365770,137400
2016-06-07,28.120001,28.370001,28.120001,28.330000,26.562672,88700
2016-06-08,28.330000,28.790001,28.250000,28.700001,26.909590,97900
2016-06-09,28.510000,29.000000,28.340000,28.600000,26.815828,110500
