Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,23.900000,24.010000,23.889999,23.940001,20.250780,2900
2015-03-02,23.950001,23.950001,23.770000,23.889999,20.208490,2200
2015-03-03,23.780001,23.820000,23.629999,23.740000,20.081600,41300
2015-03-04,23.650000,23.650000,23.500000,23.629999,19.988552,8200
2015-03-05,23.830000,23.889999,23.670000,23.730000,20.073143,17300
2015-03-06,23.500000,23.500000,23.280001,23.290001,19.700953,3600
2015-03-09,23.350000,23.370001,23.250000,23.370001,19.768621,4600
2015-03-10,23.010000,23.059999,22.730000,22.750000,19.244167,22900
2015-03-11,22.629999,22.760000,22.610001,22.680000,19.184956,11600
2015-03-12,22.920000,22.990000,22.840000,22.990000,19.447182,9700
2015-03-13,22.879999,22.879999,22.680000,22.760000,19.252625,4500
2015-03-16,22.950001,23.120001,22.930000,23.070000,19.514851,9700
2015-03-17,23.049999,23.120001,22.940001,23.120001,19.557146,2700
2015-03-18,23.080000,23.650000,23.080000,23.610001,19.971636,9200
2015-03-19,23.480000,23.480000,23.270000,23.400000,19.793999,3900
2015-03-20,23.680000,23.959999,23.680000,23.889999,20.250031,19300
2015-03-23,23.959999,24.080000,23.959999,24.020000,20.360220,55700
2015-03-24,24.070000,24.110001,23.930000,23.930000,20.283934,6000
2015-03-25,23.950001,23.990000,23.870001,23.870001,20.233070,2900
2015-03-26,23.719999,23.719999,23.440001,23.590000,19.995741,9400
2015-03-27,23.549999,23.610001,23.480000,23.600000,20.004211,5200
2015-03-30,23.660000,23.730000,23.660000,23.660000,20.055067,3200
2015-03-31,23.270000,23.299999,23.240000,23.240000,19.699060,8300
2015-04-01,23.330000,23.430000,23.330000,23.420000,19.851641,22900
2015-04-02,23.549999,23.580000,23.510000,23.580000,19.987257,3400
2015-04-06,23.650000,23.910000,23.650000,23.790001,20.165266,8500
2015-04-07,23.940001,23.980000,23.840000,23.840000,20.207647,3600
2015-04-08,23.840000,23.910000,23.840000,23.910000,20.266977,3200
2015-04-09,23.809999,23.830000,23.780001,23.790001,20.165266,3400
2015-04-10,23.910000,23.910000,23.780001,23.870001,20.233070,1500
2015-04-13,23.760000,23.799999,23.760000,23.780001,20.156788,2300
2015-04-14,23.959999,24.110001,23.959999,24.010000,20.351744,4800
2015-04-15,24.049999,24.150000,24.049999,24.139999,20.461937,2100
2015-04-16,24.180000,24.219999,24.090000,24.180000,20.495844,3900
2015-04-17,23.860001,23.950001,23.860001,23.930000,20.283934,11800
2015-04-20,24.090000,24.120001,24.020000,24.020000,20.360220,2400
2015-04-21,24.330000,24.330000,24.129999,24.240000,20.546700,3300
2015-04-22,24.170000,24.340000,24.170000,24.340000,20.631460,2500
2015-04-23,24.309999,24.459999,24.209999,24.459999,20.733179,700
2015-04-24,24.480000,24.510000,24.459999,24.510000,20.775562,2600
2015-04-27,24.799999,24.820000,24.580000,24.590000,20.843372,4200
2015-04-28,24.950001,24.950001,24.500000,24.530001,20.792513,4400
2015-04-29,24.510000,24.549999,24.270000,24.270000,20.572130,2800
2015-04-30,24.400000,24.400000,24.139999,24.219999,20.529745,12800
2015-05-01,24.549999,24.549999,24.230000,24.370001,20.656893,36800
2015-05-04,24.370001,24.370001,24.370001,24.370001,20.656893,0
2015-05-05,24.250000,24.250000,24.020000,24.070000,20.402597,3600
2015-05-06,24.120001,24.120001,24.100000,24.100000,20.428032,900
2015-05-07,24.020000,24.049999,23.950001,23.990000,20.334791,5300
2015-05-08,24.490000,24.700001,24.490000,24.700001,20.936613,6400
2015-05-11,24.610001,24.620001,24.500000,24.590000,20.843372,4200
2015-05-12,24.530001,24.580000,24.490000,24.490000,20.758604,6200
2015-05-13,24.559999,24.680000,24.510000,24.510000,20.775562,5500
2015-05-14,24.920000,24.920000,24.730000,24.830000,21.046803,9700
2015-05-15,24.830000,24.830000,24.709999,24.750000,20.978998,600
2015-05-18,25.000000,25.000000,24.690001,24.750000,20.978998,5100
2015-05-19,24.549999,24.639999,24.549999,24.639999,20.885752,1600
2015-05-20,24.620001,24.690001,24.620001,24.639999,20.885752,2700
2015-05-21,24.709999,24.850000,24.709999,24.809999,21.029852,2700
2015-05-22,24.740000,24.740000,24.650000,24.719999,20.953564,1400
2015-05-26,24.520000,24.520000,24.160000,24.240000,20.546700,1000
2015-05-27,24.389999,24.469999,24.389999,24.469999,20.741657,1400
2015-05-28,24.410000,24.549999,24.320000,24.530001,20.792513,5800
2015-05-29,24.549999,24.549999,24.250000,24.309999,20.606037,3900
2015-06-01,24.139999,24.260000,24.129999,24.139999,20.461937,7000
2015-06-02,24.459999,24.459999,24.350000,24.379999,20.665371,11000
2015-06-03,24.500000,24.559999,24.490000,24.490000,20.758604,900
2015-06-04,24.400000,24.400000,24.160000,24.219999,20.529745,6000
2015-06-05,24.059999,24.059999,23.850000,23.990000,20.334791,2700
2015-06-08,24.030001,24.030001,23.840000,23.920000,20.275455,5000
2015-06-09,23.830000,23.889999,23.750000,23.870001,20.233070,5800
2015-06-10,24.110001,24.379999,24.110001,24.350000,20.639942,9600
2015-06-11,24.309999,24.410000,24.309999,24.340000,20.631460,3200
2015-06-12,24.180000,24.209999,24.070000,24.200001,20.512794,10800
2015-06-15,23.910000,23.959999,23.860001,23.959999,20.309361,7800
2015-06-16,23.930000,24.020000,23.930000,23.990000,20.334791,1800
2015-06-17,23.840000,24.059999,23.840000,24.059999,20.394125,2900
2015-06-18,24.150000,24.280001,24.040001,24.190001,20.504316,5000
2015-06-19,24.040001,24.040001,23.850000,23.889999,20.467480,1100
2015-06-22,24.250000,24.440001,24.250000,24.309999,20.827311,2400
2015-06-23,24.480000,24.480000,24.340000,24.340000,20.853010,700
2015-06-24,24.400000,24.400000,24.270000,24.270000,20.793039,2400
2015-06-25,24.219999,24.320000,24.200001,24.230000,20.758772,10400
2015-06-26,24.070000,24.180000,24.070000,24.180000,20.715931,1500
2015-06-29,23.780001,23.780001,23.490000,23.600000,20.219021,4700
2015-06-30,23.760000,23.760000,23.250000,23.340000,19.996273,7700
2015-07-01,23.480000,23.500000,23.410000,23.410000,20.056244,1900
2015-07-02,23.490000,23.580000,23.490000,23.580000,20.201887,12800
2015-07-06,23.129999,23.160000,23.000000,23.030001,19.730684,6000
2015-07-07,22.799999,23.070000,22.610001,23.070000,19.764954,5900
2015-07-08,22.790001,22.790001,22.620001,22.639999,19.396553,10200
2015-07-09,23.070000,23.070000,22.889999,22.889999,19.610739,3500
2015-07-10,23.650000,23.700001,23.540001,23.690001,20.296133,6700
2015-07-13,23.770000,23.830000,23.740000,23.820000,20.407505,5000
2015-07-14,23.850000,24.040001,23.850000,24.020000,20.578857,3200
2015-07-15,24.090000,24.090000,23.910000,23.950001,20.518883,4600
2015-07-16,24.250000,24.250000,24.090000,24.209999,20.741636,3900
2015-07-17,24.030001,24.100000,23.990000,24.040001,20.595991,6700
2015-07-20,24.120001,24.160000,24.100000,24.100000,20.647392,3600
2015-07-21,24.020000,24.030001,23.940001,23.940001,20.510317,1200
2015-07-22,23.840000,23.840000,23.760000,23.760000,20.356102,1900
2015-07-23,23.770000,23.799999,23.670000,23.670000,20.278996,11800
2015-07-24,23.600000,23.780001,23.590000,23.590000,20.210451,2400
2015-07-27,23.520000,23.520000,23.330000,23.350000,20.004841,7200
2015-07-28,23.500000,23.709999,23.500000,23.660000,20.270428,3200
2015-07-29,23.709999,23.860001,23.709999,23.790001,20.381805,11400
2015-07-30,23.900000,23.920000,23.709999,23.920000,20.493179,3000
2015-07-31,24.030001,24.100000,23.860001,24.040001,20.595991,4500
2015-08-03,24.100000,24.100000,23.809999,23.870001,20.450342,4700
2015-08-04,23.840000,23.920000,23.820000,23.820000,20.407505,5500
2015-08-05,23.950001,24.020000,23.940001,23.959999,20.527449,8700
2015-08-06,23.980000,23.980000,23.870001,23.910000,20.484615,2800
2015-08-07,23.690001,23.840000,23.690001,23.760000,20.356102,3600
2015-08-10,24.010000,24.100000,23.980000,24.100000,20.647392,22000
2015-08-11,23.870001,23.870001,23.719999,23.840000,20.424639,12100
2015-08-12,23.400000,23.719999,23.370001,23.639999,20.253294,5600
2015-08-13,23.650000,23.650000,23.540001,23.540001,20.167624,3700
2015-08-14,23.440001,23.440001,23.440001,23.440001,20.081953,1200
2015-08-17,23.379999,23.500000,23.379999,23.500000,20.133347,4700
2015-08-18,23.420000,23.440001,23.370001,23.370001,20.021975,1600
2015-08-19,23.260000,23.260000,23.129999,23.129999,19.816359,1600
2015-08-20,22.959999,22.959999,22.770000,22.770000,19.507931,3400
2015-08-21,22.590000,22.590000,22.040001,22.120001,18.951052,7600
2015-08-24,20.500000,21.730000,20.200001,21.240000,18.197121,27700
2015-08-25,21.930000,22.040001,21.340000,21.340000,18.282797,6500
2015-08-26,21.940001,21.940001,21.299999,21.690001,18.582655,10100
2015-08-27,21.879999,22.200001,21.879999,22.129999,18.959618,11000
2015-08-28,22.059999,22.230000,22.059999,22.160000,18.985321,14100
2015-08-31,21.889999,22.090000,21.889999,22.080000,18.916780,9900
2015-09-01,21.270000,21.549999,21.219999,21.379999,18.317062,74000
2015-09-02,21.680000,21.709999,21.490000,21.709999,18.599787,33300
2015-09-03,21.809999,21.809999,21.700001,21.700001,18.591221,67100
2015-09-04,21.340000,21.340000,21.160000,21.240000,18.197121,2500
2015-09-08,21.760000,21.830000,21.680000,21.799999,18.676895,3700
2015-09-09,22.160000,22.160000,21.740000,21.740000,18.625494,18900
2015-09-10,21.790001,21.889999,21.680000,21.889999,18.754002,15600
2015-09-11,21.980000,21.980000,21.639999,21.760000,18.642628,7500
2015-09-14,21.660000,21.660000,21.530001,21.549999,18.462713,5600
2015-09-15,21.709999,21.719999,21.709999,21.719999,18.608356,4000
2015-09-16,22.080000,22.190001,22.080000,22.190001,19.011023,5500
2015-09-17,22.010000,22.190001,22.010000,22.110001,18.942480,800
2015-09-18,21.580000,21.639999,21.450001,21.480000,18.574963,22000
2015-09-21,21.629999,21.629999,21.290001,21.379999,18.488487,5700
2015-09-22,21.040001,21.040001,20.730000,20.860001,18.038815,4600
2015-09-23,20.990000,21.000000,20.750000,20.760000,17.952339,5600
2015-09-24,20.580000,20.580000,20.540001,20.540001,17.762094,1900
2015-09-25,21.059999,21.080000,20.959999,21.020000,18.177174,2800
2015-09-28,20.680000,20.680000,20.240000,20.340000,17.589144,9900
2015-09-29,20.280001,20.379999,20.190001,20.190001,17.459429,2600
2015-09-30,20.620001,20.700001,20.580000,20.700001,17.900452,12300
2015-10-01,20.690001,20.740000,20.570000,20.709999,17.909096,5400
2015-10-02,20.690001,21.299999,20.690001,21.299999,18.419306,24200
2015-10-05,21.459999,21.629999,21.459999,21.590000,18.670088,54800
2015-10-06,21.650000,21.730000,21.650000,21.700001,18.765209,2200
2015-10-07,21.840000,21.950001,21.820000,21.850000,18.894924,7900
2015-10-08,21.770000,22.040001,21.770000,22.020000,19.041935,6300
2015-10-09,22.219999,22.219999,22.010000,22.049999,19.067875,6100
2015-10-12,22.080000,22.080000,21.980000,21.990000,19.015987,21600
2015-10-13,21.790001,21.840000,21.639999,21.660000,18.730618,4500
2015-10-14,21.709999,21.850000,21.680000,21.780001,18.834387,38200
2015-10-15,21.990000,22.209999,21.990000,22.190001,19.188940,6800
2015-10-16,22.219999,22.320000,22.219999,22.250000,19.240826,13700
2015-10-19,22.100000,22.170000,22.100000,22.170000,19.171642,1300
2015-10-20,22.170000,22.170000,22.000000,22.080000,19.093817,5600
2015-10-21,22.120001,22.200001,22.030001,22.030001,19.050581,16600
2015-10-22,22.190001,22.280001,22.150000,22.280001,19.266768,35700
2015-10-23,22.400000,22.490000,22.340000,22.490000,19.448364,1300
2015-10-26,22.440001,22.440001,22.280001,22.290001,19.275417,1600
2015-10-27,22.200001,22.200001,22.040001,22.120001,19.128405,5100
2015-10-28,22.129999,22.340000,22.110001,22.330000,19.310009,5500
2015-10-29,22.080000,22.100000,22.059999,22.080000,19.093817,1600
2015-10-30,22.139999,22.160000,22.080000,22.120001,19.128405,2000
2015-11-02,22.240000,22.280001,22.139999,22.270000,19.258120,14300
2015-11-03,22.080000,22.250000,22.080000,22.250000,19.240826,5400
2015-11-04,22.309999,22.330000,22.170000,22.170000,19.171642,1300
2015-11-05,22.139999,22.209999,22.040001,22.180000,19.180290,3900
2015-11-06,21.990000,21.990000,21.799999,21.870001,18.912218,6700
2015-11-09,21.840000,21.840000,21.670000,21.750000,18.808447,19500
2015-11-10,21.719999,21.799999,21.639999,21.799999,18.851681,3200
2015-11-11,21.940001,21.940001,21.799999,21.870001,18.912218,4000
2015-11-12,21.610001,21.610001,21.469999,21.469999,18.566315,15100
2015-11-13,21.250000,21.440001,21.250000,21.340000,18.453897,8100
2015-11-16,21.410000,21.540001,21.330000,21.540001,18.626850,5100
2015-11-17,21.740000,21.740000,21.680000,21.680000,18.747917,1100
2015-11-18,21.730000,21.850000,21.700001,21.840000,18.886274,8700
2015-11-19,22.000000,22.070000,21.980000,22.020000,19.041935,1400
2015-11-20,22.120001,22.120001,21.900000,21.900000,18.938160,7200
2015-11-23,21.730000,21.850000,21.730000,21.740000,18.799801,3500
2015-11-24,21.570000,21.760000,21.570000,21.740000,18.799801,45500
2015-11-25,21.700001,21.820000,21.700001,21.709999,18.773853,4300
2015-11-27,21.809999,21.840000,21.730000,21.750000,18.808447,45100
2015-11-30,21.700001,21.719999,21.670000,21.700001,18.765209,3000
2015-12-01,21.799999,21.860001,21.799999,21.799999,18.851681,6500
2015-12-02,21.809999,21.900000,21.629999,21.690001,18.756563,16900
2015-12-03,21.610001,21.610001,21.389999,21.590000,18.670088,22700
2015-12-04,21.469999,21.680000,21.430000,21.629999,18.704678,8000
2015-12-07,21.459999,21.459999,21.379999,21.389999,18.497133,10700
2015-12-08,21.160000,21.160000,21.000000,21.139999,18.280945,36800
2015-12-09,21.240000,21.240000,21.010000,21.180000,18.315535,10500
2015-12-10,21.290001,21.290001,21.129999,21.170000,18.306890,7600
2015-12-11,20.809999,20.889999,20.660000,20.760000,17.952339,95800
2015-12-14,20.850000,20.850000,20.469999,20.730000,17.926395,35600
2015-12-15,20.799999,20.940001,20.799999,20.900000,18.073404,10800
2015-12-16,21.059999,21.340000,20.959999,21.190001,18.324183,63400
2015-12-17,21.160000,21.180000,20.920000,20.980000,18.142584,50700
2015-12-18,20.719999,20.719999,20.459999,20.459999,17.891613,18000
2015-12-21,20.790001,20.790001,20.540001,20.559999,17.979059,23800
2015-12-22,20.639999,20.740000,20.600000,20.730000,18.127720,4100
2015-12-23,20.980000,21.209999,20.980000,21.180000,18.521229,17000
2015-12-24,21.200001,21.240000,21.160000,21.240000,18.573696,24400
2015-12-28,21.160000,21.160000,21.010000,21.049999,18.407547,93000
2015-12-29,21.160000,21.330000,21.160000,21.330000,18.652399,44300
2015-12-30,21.240000,21.240000,21.110001,21.170000,18.512487,18000
2015-12-31,21.000000,21.030001,20.889999,20.940001,18.311359,15000
2016-01-04,20.490000,20.570000,20.360001,20.510000,17.935335,21800
2016-01-05,20.639999,20.639999,20.490000,20.580000,17.996548,10900
2016-01-06,20.180000,20.280001,20.150000,20.240000,17.699232,34400
2016-01-07,19.930000,19.930000,19.700001,19.770000,17.288231,91500
2016-01-08,19.650000,19.650000,19.459999,19.459999,17.017145,20700
2016-01-11,19.600000,19.629999,19.370001,19.480000,17.034634,82400
2016-01-12,19.670000,19.670000,19.510000,19.620001,17.157059,4900
2016-01-13,19.400000,19.400000,19.240000,19.280001,16.859743,11100
2016-01-14,19.410000,19.730000,19.410000,19.719999,17.244507,14400
2016-01-15,19.070000,19.070000,18.850000,18.930000,16.553675,22800
2016-01-19,19.280001,19.280001,18.910000,19.090000,16.693588,76400
2016-01-20,18.809999,18.809999,18.280001,18.709999,16.361294,147200
2016-01-21,18.530001,18.980000,18.530001,18.889999,16.518698,24500
2016-01-22,19.280001,19.459999,19.280001,19.420000,16.982168,3400
2016-01-25,19.200001,19.250000,18.980000,18.980000,16.597401,37300
2016-01-26,19.309999,19.430000,19.309999,19.340000,16.912209,4200
2016-01-27,19.450001,19.650000,19.320000,19.320000,16.894720,5200
2016-01-28,19.570000,19.570000,19.270000,19.330000,16.903465,42000
2016-01-29,19.590000,19.740000,19.330000,19.740000,17.261995,10800
2016-02-01,19.480000,19.670000,19.430000,19.559999,17.104591,6900
2016-02-02,19.260000,19.260000,19.030001,19.030001,16.641123,9300
2016-02-03,19.219999,19.219999,18.870001,19.030001,16.641123,1500
2016-02-04,19.020000,19.250000,19.020000,19.120001,16.719826,8600
2016-02-05,19.030001,19.030001,18.790001,18.889999,16.518698,3700
2016-02-08,18.469999,18.469999,18.209999,18.389999,16.081463,32400
2016-02-09,18.030001,18.219999,17.930000,18.219999,15.932802,7500
2016-02-10,18.280001,18.280001,18.219999,18.219999,15.932802,800
2016-02-11,17.760000,17.840000,17.740000,17.809999,15.574270,28900
2016-02-12,18.030001,18.170000,18.030001,18.170000,15.889081,500
2016-02-16,18.590000,18.629999,18.379999,18.570000,16.238869,10100
2016-02-17,18.680000,18.930000,18.680000,18.930000,16.553675,13800
2016-02-18,18.879999,18.889999,18.809999,18.809999,16.448742,6400
2016-02-19,18.700001,18.730000,18.650000,18.730000,16.378784,4400
2016-02-22,18.980000,18.980000,18.980000,18.980000,16.597401,400
2016-02-23,18.740000,18.740000,18.590000,18.610001,16.273844,3900
2016-02-24,18.260000,18.510000,18.139999,18.510000,16.186399,7800
2016-02-25,18.580000,18.820000,18.580000,18.820000,16.457481,21400
2016-02-26,18.830000,18.830000,18.820000,18.830000,16.466230,1700
2016-02-29,18.709999,18.850000,18.680000,18.730000,16.378784,5600
2016-03-01,18.950001,19.129999,18.950001,19.129999,16.728569,3200
2016-03-02,19.190001,19.309999,19.190001,19.309999,16.885973,1200
2016-03-03,19.270000,19.540001,19.270000,19.540001,17.087105,1500
2016-03-04,19.740000,19.770000,19.600000,19.680000,17.209526,9800
2016-03-07,19.410000,19.709999,19.410000,19.709999,17.235764,2300
2016-03-08,19.490000,19.540001,19.490000,19.490000,17.043377,1300
2016-03-09,19.520000,19.580000,19.520000,19.580000,17.122084,29800
2016-03-10,19.740000,19.740000,19.450001,19.450001,17.008402,600
2016-03-11,19.940001,20.070000,19.940001,20.049999,17.533079,1800
2016-03-14,20.150000,20.150000,19.980000,20.020000,17.506847,4200
2016-03-15,19.830000,19.830000,19.639999,19.680000,17.209526,2500
2016-03-16,19.570000,19.799999,19.559999,19.799999,17.314463,11800
2016-03-17,19.900000,20.100000,19.900000,20.100000,17.576803,4900
2016-03-18,19.950001,19.950001,19.840000,19.889999,17.511652,7700
2016-03-21,19.840000,19.850000,19.799999,19.850000,17.476435,8500
2016-03-22,19.580000,19.740000,19.580000,19.740000,17.379585,4100
2016-03-23,19.570000,19.580000,19.450001,19.490000,17.159479,4800
2016-03-24,19.209999,19.360001,19.209999,19.360001,17.045031,2200
2016-03-28,19.440001,19.450001,19.379999,19.440001,17.115459,17900
2016-03-29,19.260000,19.590000,19.209999,19.590000,17.247522,9100
2016-03-30,19.750000,19.830000,19.740000,19.740000,17.379585,3500
2016-03-31,19.549999,19.639999,19.549999,19.639999,17.291546,1100
2016-04-01,19.190001,19.360001,19.180000,19.360001,17.045031,10800
2016-04-04,19.360001,19.430000,19.350000,19.370001,17.053831,1400
2016-04-05,19.040001,19.040001,19.000000,19.010000,16.736877,2700
2016-04-06,19.030001,19.209999,19.000000,19.209999,16.912962,5400
2016-04-07,19.059999,19.139999,18.969999,19.110001,16.824921,2400
2016-04-08,19.290001,19.490000,19.290001,19.360001,17.045031,10800
2016-04-11,19.420000,19.600000,19.410000,19.410000,17.089048,9400
2016-04-12,19.610001,19.730000,19.610001,19.719999,17.361977,2200
2016-04-13,20.070000,20.070000,19.990000,20.040001,17.643719,1800
2016-04-14,20.120001,20.190001,20.110001,20.129999,17.722954,4000
2016-04-15,20.100000,20.120001,20.100000,20.120001,17.714148,6100
2016-04-18,20.209999,20.240000,20.209999,20.240000,17.819801,2100
2016-04-19,20.440001,20.639999,20.440001,20.570000,18.110342,7100
2016-04-20,20.650000,20.670000,20.610001,20.610001,18.145559,1200
2016-04-21,20.530001,20.530001,20.440001,20.469999,18.022301,1400
2016-04-22,20.540001,20.600000,20.480000,20.570000,18.110342,5800
2016-04-25,20.400000,20.430000,20.400000,20.410000,17.969469,4300
2016-04-26,20.559999,20.559999,20.459999,20.490000,18.039904,9100
2016-04-27,20.530001,20.600000,20.500000,20.580000,18.119146,5500
2016-04-28,20.459999,20.570000,20.379999,20.379999,17.943062,1500
2016-04-29,20.420000,20.420000,20.180000,20.209999,17.793388,3300
2016-05-02,20.260000,20.360001,20.260000,20.340000,17.907846,3300
2016-05-03,20.150000,20.150000,19.920000,19.920000,17.538065,4900
2016-05-04,19.750000,19.750000,19.590000,19.610001,17.265131,2500
2016-05-05,19.600000,19.709999,19.540001,19.570000,17.229912,5800
2016-05-06,19.629999,19.700001,19.600000,19.639999,17.291546,7900
2016-05-09,19.530001,19.660000,19.530001,19.610001,17.265131,2300
2016-05-10,19.650000,19.900000,19.650000,19.879999,17.502850,6400
2016-05-11,19.809999,19.809999,19.740000,19.750000,17.388395,2600
2016-05-12,19.740000,19.740000,19.620001,19.670000,17.317961,6700
2016-05-13,19.559999,19.639999,19.440001,19.450001,17.124268,22500
2016-05-16,19.520000,19.680000,19.520000,19.680000,17.326761,500
2016-05-17,19.709999,19.709999,19.629999,19.629999,17.282740,1100
2016-05-18,19.830000,19.830000,19.700001,19.730000,17.370783,2200
2016-05-19,19.480000,19.639999,19.480000,19.639999,17.291546,3800
2016-05-20,19.719999,19.809999,19.709999,19.780001,17.414806,6000
2016-05-23,19.629999,19.750000,19.629999,19.670000,17.317961,2400
2016-05-24,19.830000,20.049999,19.830000,20.030001,17.634912,2300
2016-05-25,20.250000,20.389999,20.250000,20.389999,17.951862,1400
2016-05-26,20.360001,20.400000,20.320000,20.350000,17.916651,9000
2016-05-27,20.299999,20.370001,20.290001,20.370001,17.934256,10000
2016-05-31,20.350000,20.350000,20.139999,20.139999,17.731760,1300
2016-06-01,20.139999,20.180000,20.059999,20.180000,17.766975,3900
2016-06-02,20.100000,20.100000,20.059999,20.059999,17.661327,600
2016-06-03,20.190001,20.190001,20.190001,20.190001,17.775782,1300
2016-06-06,20.209999,20.430000,20.209999,20.430000,17.987082,11000
2016-06-07,20.590000,20.590000,20.540001,20.540001,18.083927,1300
2016-06-08,20.510000,20.610001,20.510000,20.590000,18.127949,5500
2016-06-09,20.410000,20.410000,20.260000,20.290001,17.863823,3700
2016-06-10,19.870001,19.930000,19.620001,19.670000,17.317961,8200
