Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,25.000000,25.080000,24.969999,25.000000,17.407421,21700
2015-02-18,25.000000,25.000000,24.840000,24.900000,17.337791,23200
2015-02-19,24.900000,25.010000,24.900000,24.980000,17.393490,15300
2015-02-20,25.030001,25.120001,24.990000,25.120001,17.490973,11300
2015-02-23,25.170000,25.170000,25.000000,25.150000,17.511864,23300
2015-02-24,25.239000,25.250000,25.030001,25.209999,17.553640,43900
2015-02-25,25.198000,25.250000,25.180000,25.219999,17.560604,15200
2015-02-26,25.150000,25.219999,25.150000,25.219999,17.560604,109200
2015-02-27,25.299999,25.340000,25.150000,25.299999,17.616308,94500
2015-03-02,25.239000,25.290001,25.000000,25.180000,17.532751,141700
2015-03-03,25.193001,25.290001,25.170000,25.250000,17.581491,12700
2015-03-04,25.240000,25.290001,25.090000,25.280001,17.602386,87100
2015-03-05,25.280001,25.340000,25.100000,25.319000,17.629538,64400
2015-03-06,25.250000,25.260000,25.010000,25.100000,17.477049,44400
2015-03-09,25.100000,25.100000,25.014999,25.020000,17.421345,21600
2015-03-10,25.000000,25.200001,25.000000,25.100000,17.477049,9700
2015-03-11,25.000000,25.200001,25.000000,25.100000,17.477049,5300
2015-03-12,25.049999,25.150000,25.000000,25.000000,17.407421,40200
2015-03-13,25.000000,25.042000,24.990000,25.040001,17.435276,8000
2015-03-16,25.180000,25.180000,25.040001,25.110001,17.484016,7500
2015-03-17,25.120001,25.330000,25.080000,25.150000,17.511864,15600
2015-03-18,25.170000,25.299999,25.129999,25.150000,17.511864,13500
2015-03-19,25.100000,25.240000,25.100000,25.139999,17.504900,12300
2015-03-20,25.150000,25.243000,25.010000,25.129999,17.497936,23300
2015-03-23,25.270000,25.270000,25.049999,25.240000,17.574532,21500
2015-03-24,25.100000,25.299999,25.100000,25.299999,17.616308,10000
2015-03-25,25.299999,25.320000,25.299999,25.320000,17.630236,16700
2015-03-26,25.249001,25.249001,25.142000,25.170000,17.525787,18200
2015-03-27,25.309000,25.309000,25.150000,25.209999,17.553640,7900
2015-03-30,24.950001,25.049999,24.850000,25.020000,17.762362,29200
2015-03-31,24.920000,25.049999,24.910000,25.049999,17.783657,20700
2015-04-01,25.000000,25.080000,24.971001,25.010000,17.755262,17300
2015-04-02,25.090000,25.309999,25.080000,25.309999,17.968239,16600
2015-04-06,25.240000,25.270000,25.170000,25.209999,17.897249,7900
2015-04-07,25.180000,25.180000,25.020000,25.100000,17.819151,16900
2015-04-08,25.110001,25.219999,25.000000,25.080999,17.805662,15300
2015-04-09,25.180000,25.190001,25.049999,25.100000,17.819151,3700
2015-04-10,25.049999,25.200001,25.049999,25.148001,17.853230,3800
2015-04-13,25.360001,25.360001,25.049999,25.131001,17.841164,8000
2015-04-14,25.100000,25.150000,25.100000,25.150000,17.854652,5500
2015-04-15,25.370001,25.370001,25.059999,25.250000,17.925642,16400
2015-04-16,25.277000,25.277000,25.120001,25.150000,17.854652,7000
2015-04-17,25.131001,25.280001,24.920000,24.920000,17.691366,42500
2015-04-20,25.080000,25.141001,24.980000,25.059999,17.790754,23400
2015-04-21,24.920000,25.169001,24.920000,25.100000,17.819151,3700
2015-04-22,25.118999,25.209999,25.040001,25.150000,17.854652,5200
2015-04-23,25.100000,25.150000,25.100000,25.120001,17.833351,9300
2015-04-24,25.500000,25.500000,25.086000,25.139999,17.847555,35200
2015-04-27,25.139999,25.280001,25.059999,25.059999,17.790754,11400
2015-04-28,25.120001,25.180000,25.120001,25.150000,17.854652,8700
2015-04-29,25.139999,25.150000,25.077999,25.150000,17.854652,7100
2015-04-30,25.010000,25.139000,25.010000,25.100000,17.819151,8500
2015-05-01,25.129999,25.280001,25.000000,25.000000,17.748161,18500
2015-05-04,25.110001,25.180000,25.000000,25.180000,17.875948,7800
2015-05-05,25.070000,25.070000,24.809999,24.825001,17.623926,31900
2015-05-06,24.900000,24.900000,24.219999,24.260000,17.222820,70600
2015-05-07,24.299999,24.590000,24.120001,24.570000,17.442894,20400
2015-05-08,24.690001,24.770000,24.410000,24.459999,17.364801,37700
2015-05-11,24.549999,24.549999,24.275000,24.480000,17.379000,26400
2015-05-12,24.311001,24.650000,24.290001,24.580000,17.449991,21900
2015-05-13,24.650000,24.950001,24.580000,24.900000,17.677172,25600
2015-05-14,25.020000,25.110001,24.879999,24.969999,17.726864,16200
2015-05-15,24.990000,25.020000,24.920000,24.959999,17.719763,8600
2015-05-18,24.950001,25.000000,24.882999,25.000000,17.748161,14500
2015-05-19,25.000000,25.000000,24.926001,24.980000,17.733959,7400
2015-05-20,25.000000,25.039000,24.959999,24.980000,17.733959,21000
2015-05-21,25.000000,25.010000,24.910000,24.952000,17.714085,18400
2015-05-22,24.969999,24.990000,24.920000,24.950001,17.712662,5600
2015-05-26,24.950001,24.959999,24.809999,24.850000,17.641676,24900
2015-05-27,24.969999,24.969999,24.629999,24.750000,17.570677,16100
2015-05-28,24.750000,24.822001,24.520000,24.809999,17.613276,79200
2015-05-29,24.750000,24.830000,24.570000,24.660000,17.506784,24600
2015-06-01,24.670000,24.730000,24.520000,24.559999,17.435789,13200
2015-06-02,24.639999,24.868999,24.500000,24.600000,17.464190,26300
2015-06-03,24.650000,24.660000,24.421000,24.480000,17.379000,11400
2015-06-04,24.590000,24.629999,24.580000,24.620001,17.478390,4200
2015-06-05,24.610001,24.799999,24.500000,24.600000,17.464190,13600
2015-06-08,24.549999,24.610001,24.490000,24.559999,17.435789,12700
2015-06-09,24.410000,24.959999,24.400000,24.629999,17.485489,21700
2015-06-10,24.420000,24.620001,24.420000,24.540001,17.421597,6400
2015-06-11,24.430000,24.549999,24.430000,24.540001,17.421597,16500
2015-06-12,24.431000,24.600000,24.431000,24.549999,17.428694,9500
2015-06-15,24.549999,24.730000,24.450001,24.610001,17.471287,23700
2015-06-16,24.570000,24.688999,24.570000,24.639999,17.492584,9200
2015-06-17,24.590000,24.698000,24.400000,24.440001,17.350603,6700
2015-06-18,24.620001,24.700001,24.510000,24.510000,17.400297,20700
2015-06-19,24.520000,24.750000,24.451000,24.530001,17.414497,6800
2015-06-22,24.629999,24.629999,24.500000,24.620001,17.478390,3900
2015-06-23,24.590000,24.700001,24.420000,24.604000,17.467028,41700
2015-06-24,24.680000,24.700001,24.528000,24.600000,17.464190,28100
2015-06-25,24.610001,24.681000,24.510000,24.510000,17.400297,7000
2015-06-26,24.600000,24.700001,24.450001,24.590000,17.457092,50000
2015-06-29,24.280001,24.299999,24.049999,24.233000,17.549063,11000
2015-06-30,24.139999,24.270000,24.023001,24.270000,17.575857,14700
2015-07-01,24.370001,24.370001,24.000000,24.020000,17.394814,20900
2015-07-02,24.049999,24.340000,23.950001,24.000000,17.380325,23800
2015-07-06,24.100000,24.240000,23.950001,23.969999,17.358603,23700
2015-07-07,24.120001,24.120001,23.980000,24.000000,17.380325,33200
2015-07-08,24.000000,24.030001,23.940001,23.990000,17.373087,9600
2015-07-09,24.250000,24.250000,23.959999,23.990000,17.373087,13300
2015-07-10,24.160000,24.160000,23.930000,23.990000,17.373087,22000
2015-07-13,24.000000,24.030001,23.950001,24.030001,17.402056,15700
2015-07-14,24.002001,24.040001,23.950001,23.990000,17.373087,19400
2015-07-15,24.000000,24.250000,23.990000,24.039000,17.408567,16800
2015-07-16,24.100000,24.160000,24.000000,24.000000,17.380325,82800
2015-07-17,24.110001,24.190001,24.070000,24.190001,17.517923,23200
2015-07-20,24.180000,24.180000,24.021000,24.129999,17.474468,7200
2015-07-21,24.129999,24.150000,24.113001,24.138000,17.480267,8200
2015-07-22,24.139999,24.180000,24.000000,24.049999,17.416536,27800
2015-07-23,24.030001,24.049999,23.945000,23.950001,17.344122,8100
2015-07-24,23.959999,23.990000,23.860001,23.940001,17.336878,26000
2015-07-27,23.950001,23.950001,23.610001,23.719999,17.177557,13800
2015-07-28,23.719999,23.790001,23.620001,23.730000,17.184797,12100
2015-07-29,23.629999,23.900000,23.610001,23.799999,17.235493,14000
2015-07-30,23.760000,23.940001,23.719999,23.910000,17.315151,8400
2015-07-31,23.910000,23.920000,23.820000,23.920000,17.322399,18700
2015-08-03,23.920000,24.129999,23.910000,23.910000,17.315151,10700
2015-08-04,24.180000,24.180000,23.879999,24.020000,17.394814,17500
2015-08-05,24.230000,24.230000,23.850000,23.850000,17.271700,7900
2015-08-06,24.230000,24.230000,23.820000,23.879999,17.293427,11800
2015-08-07,23.986000,24.070000,23.850000,23.850000,17.271700,3200
2015-08-10,24.020000,24.020000,23.799999,23.825001,17.253597,8200
2015-08-11,23.958000,24.000000,23.900000,24.000000,17.380325,18400
2015-08-12,23.889999,24.240000,23.878000,24.070000,17.431023,7600
2015-08-13,24.000000,24.011000,23.950001,23.982000,17.367296,24400
2015-08-14,23.996000,24.250000,23.980000,24.160000,17.496201,11300
2015-08-17,24.240000,24.240000,24.000000,24.100000,17.452747,18000
2015-08-18,24.040001,24.250000,24.040001,24.190001,17.517923,9400
2015-08-19,24.290001,24.290001,24.080999,24.160000,17.496201,3300
2015-08-20,24.150000,24.299999,24.150000,24.200001,17.525167,50300
2015-08-21,24.150000,24.299999,24.150000,24.200001,17.525167,26500
2015-08-24,24.030001,24.250000,23.889999,23.940001,17.336878,20000
2015-08-25,24.090000,24.290001,23.968000,24.150000,17.488955,8500
2015-08-26,24.090000,24.250000,24.059999,24.170000,17.503435,20400
2015-08-27,24.139999,24.350000,24.010000,24.170000,17.503435,31700
2015-08-28,24.280001,24.379999,24.207001,24.290001,17.590343,25800
2015-08-31,24.337999,24.341000,24.170000,24.180000,17.510683,26300
2015-09-01,24.340000,24.340000,24.100000,24.110001,17.459988,18600
2015-09-02,24.150000,24.299999,24.150000,24.190001,17.517923,3300
2015-09-03,24.230000,24.250000,24.205000,24.209999,17.532408,3700
2015-09-04,24.290001,24.370001,24.209999,24.263000,17.570789,9900
2015-09-08,24.250000,24.330000,24.250000,24.299999,17.597584,10800
2015-09-09,24.389999,24.389999,24.270000,24.309999,17.604824,8200
2015-09-10,24.351000,24.354000,24.219999,24.290001,17.590343,19300
2015-09-11,24.299999,24.309999,24.240000,24.290001,17.590343,2300
2015-09-14,24.420000,24.420000,24.209999,24.250000,17.561373,10100
2015-09-15,24.299000,24.309999,24.100000,24.120001,17.467236,24500
2015-09-16,24.180000,24.320000,24.139999,24.200001,17.525167,8600
2015-09-17,24.260000,24.440001,24.190001,24.410000,17.677242,21200
2015-09-18,24.500000,24.688999,24.200001,24.600000,17.814838,19200
2015-09-21,24.639999,24.639999,24.450001,24.509001,17.748938,11100
2015-09-22,24.400000,24.629999,24.400000,24.629999,17.836561,12400
2015-09-23,24.639999,24.639999,24.490999,24.570000,17.793112,16700
2015-09-24,24.620001,24.620001,24.469999,24.580000,17.800356,16000
2015-09-25,24.700001,24.850000,24.650000,24.736000,17.913324,37800
2015-09-28,24.750000,24.820000,24.500000,24.700001,17.887257,21200
2015-09-29,24.490000,24.490000,24.049999,24.049999,17.764637,24900
2015-09-30,24.389999,24.670000,24.330000,24.340000,17.978848,78800
2015-10-01,24.350000,24.417000,24.190001,24.290001,17.941917,7400
2015-10-02,24.299999,24.350000,24.200001,24.280001,17.934530,6600
2015-10-05,24.410000,24.448999,24.270000,24.340000,17.978848,16100
2015-10-06,24.440001,24.450001,24.299999,24.389999,18.015779,10900
2015-10-07,24.420000,24.420000,24.332001,24.370001,18.001009,9900
2015-10-08,24.389999,24.455000,24.299999,24.410000,18.030554,11000
2015-10-09,24.520000,24.520000,24.320000,24.430000,18.045328,10200
2015-10-12,24.469999,24.490000,24.400000,24.400000,18.023170,15100
2015-10-13,24.410000,24.440001,24.379999,24.388000,18.014305,8600
2015-10-14,24.459999,24.520000,24.450001,24.459999,18.067488,23800
2015-10-15,24.610001,24.610001,24.450001,24.540001,18.126581,34200
2015-10-16,24.450001,24.790001,24.450001,24.629999,18.193058,32000
2015-10-19,24.600000,24.635000,24.500000,24.580000,18.156126,33900
2015-10-20,24.580000,24.708000,24.549999,24.600000,18.170900,37200
2015-10-21,24.670000,24.700001,24.600000,24.600000,18.170900,9700
2015-10-22,24.730000,24.740000,24.600000,24.629999,18.193058,18000
2015-10-23,24.709999,24.719999,24.593000,24.670000,18.222605,30100
2015-10-26,24.469999,24.709999,24.469999,24.639999,18.200441,27400
2015-10-27,24.549999,24.639999,24.500000,24.610001,18.178284,23200
2015-10-28,24.670000,24.680000,24.587000,24.660000,18.215218,33000
2015-10-29,24.740000,24.740000,24.600000,24.690001,18.237379,27100
2015-10-30,24.666000,24.690001,24.650999,24.690001,18.237379,16200
2015-11-02,24.690001,24.690001,24.650000,24.665001,18.218908,21600
2015-11-03,24.809999,24.809999,24.680000,24.740000,18.274311,12400
2015-11-04,24.740000,24.740000,24.660000,24.700001,18.244764,25100
2015-11-05,24.870001,24.870001,24.711000,24.780001,18.303856,15300
2015-11-06,24.650000,24.700001,24.320000,24.430000,18.045328,27800
2015-11-09,24.410000,24.639999,24.360001,24.590000,18.163513,19900
2015-11-10,24.628000,24.799999,24.628000,24.719999,18.259537,21200
2015-11-11,24.750000,24.750000,24.650000,24.680000,18.229990,23400
2015-11-12,24.650000,24.700001,24.570000,24.600000,18.170900,17300
2015-11-13,24.459999,24.600000,24.459999,24.530001,18.119198,11900
2015-11-16,24.650000,24.690001,24.583000,24.660000,18.215218,4300
2015-11-17,24.700001,24.733999,24.549999,24.610001,18.178284,10200
2015-11-18,24.624001,24.624001,24.559999,24.559999,18.141350,1600
2015-11-19,24.481001,24.590000,24.240000,24.350000,17.986238,30300
2015-11-20,24.308001,24.424999,24.308001,24.385000,18.012089,6200
2015-11-23,24.620001,24.620001,24.440001,24.469999,18.074871,3900
2015-11-24,24.410000,24.450001,24.340000,24.379999,18.008396,7600
2015-11-25,24.540001,24.549999,24.407000,24.459999,18.067488,17000
2015-11-27,24.382000,24.500000,24.299999,24.340000,17.978848,23900
2015-11-30,24.500000,24.500000,24.350000,24.450001,18.060101,114500
2015-12-01,24.500000,24.740000,24.420000,24.670000,18.222605,40200
2015-12-02,24.730000,24.730000,24.600000,24.650000,18.207834,30800
2015-12-03,24.610001,24.629999,24.500000,24.613001,18.180498,19200
2015-12-04,24.750000,24.750000,24.452999,24.565001,18.145046,9200
2015-12-07,24.530001,24.700001,24.431000,24.500000,18.097031,5600
2015-12-08,24.555000,24.610001,24.040001,24.200001,17.875439,34800
2015-12-09,24.160000,24.250000,23.410000,23.980000,17.712934,47700
2015-12-10,23.799999,24.030001,23.799999,23.820000,17.594748,26800
2015-12-11,23.799999,23.826000,23.510000,23.600000,17.432243,25700
2015-12-14,23.600000,23.600000,22.639999,22.680000,16.752684,64900
2015-12-15,22.760000,23.200001,22.737000,22.959999,16.959503,66200
2015-12-16,22.959999,23.490000,22.959999,23.231001,17.159683,30200
2015-12-17,23.370001,23.909000,23.370001,23.690001,17.498722,51200
2015-12-18,23.620001,23.920000,23.620001,23.799999,17.579973,20800
2015-12-21,23.500000,23.830000,23.430000,23.490000,17.350992,29300
2015-12-22,23.500000,23.889999,23.500000,23.719999,17.520882,124900
2015-12-23,23.860001,23.920000,23.670000,23.850000,17.616907,21800
2015-12-24,23.910000,24.000000,23.878000,23.969999,17.705545,18900
2015-12-28,23.980000,24.190001,23.879999,24.020000,17.742481,24000
2015-12-29,23.799999,23.799999,23.577999,23.690001,17.858572,11000
2015-12-30,23.600000,23.740000,23.590000,23.670000,17.843494,12000
2015-12-31,23.541000,23.799999,23.520000,23.660000,17.835957,12800
2016-01-04,23.520000,23.830000,23.520000,23.799999,17.941492,18100
2016-01-05,23.610001,23.920000,23.610001,23.799999,17.941492,15800
2016-01-06,23.750000,23.940001,23.549999,23.820000,17.956572,10600
2016-01-07,23.760000,23.820000,23.549999,23.629999,17.813339,5100
2016-01-08,23.643000,23.643000,23.510000,23.520000,17.730419,32700
2016-01-11,23.527000,23.639999,23.400000,23.490000,17.707802,24100
2016-01-12,23.580000,23.580000,23.340000,23.570000,17.768108,22300
2016-01-13,23.600000,23.600000,23.190001,23.280001,17.549498,16400
2016-01-14,23.610001,23.610001,23.190001,23.360001,17.609802,27900
2016-01-15,23.180000,23.389999,23.000000,23.360001,17.609802,23400
2016-01-19,23.299999,23.330000,23.040001,23.250000,17.526878,24700
2016-01-20,23.150000,23.240000,22.650000,23.129999,17.436419,44800
2016-01-21,23.100000,23.709999,22.950001,22.950001,17.300724,11600
2016-01-22,22.969999,23.215000,22.969999,23.209999,17.496727,9700
2016-01-25,23.266001,23.290001,23.032000,23.120001,17.428879,10300
2016-01-26,23.110001,23.620001,22.709999,23.309999,17.572113,108800
2016-01-27,23.320000,23.400000,22.969999,23.150000,17.451494,73700
2016-01-28,23.360001,23.980000,23.309999,23.340000,17.594727,17400
2016-01-29,23.690001,23.900000,23.372000,23.600000,17.790724,36800
2016-02-01,23.443001,23.629999,23.322001,23.608000,17.796755,24000
2016-02-02,23.600000,23.680000,23.554001,23.620001,17.805803,22300
2016-02-03,23.770000,23.900000,23.700001,23.860001,17.986725,21200
2016-02-04,23.840000,23.940001,23.770000,23.900000,18.016876,14000
2016-02-05,23.700001,23.959999,23.700001,23.889999,18.009340,16200
2016-02-08,23.700001,23.764000,23.629999,23.680000,17.851036,26100
2016-02-09,23.610001,23.799999,23.500000,23.620001,17.805803,20900
2016-02-10,23.849001,23.879999,23.700001,23.709999,17.873648,3800
2016-02-11,23.650000,23.700001,23.250000,23.700001,17.866112,28600
2016-02-12,23.650000,23.754000,23.250000,23.459999,17.685186,28100
2016-02-16,23.530001,23.834999,23.450001,23.670000,17.843494,16600
2016-02-17,23.750000,23.860001,23.660000,23.860001,17.986725,10700
2016-02-18,23.700001,23.850000,23.700001,23.830000,17.964108,10300
2016-02-19,23.759001,23.865000,23.759001,23.809999,17.949028,9000
2016-02-22,23.879999,23.980000,23.799999,23.827999,17.962603,19200
2016-02-23,23.709999,23.983000,23.709999,23.730000,17.888723,17200
2016-02-24,23.709999,23.850000,23.559999,23.780001,17.926418,10800
2016-02-25,24.006001,24.014000,23.670000,23.670000,17.843494,11300
2016-02-26,23.799999,23.799999,23.662001,23.780001,17.926418,11200
2016-02-29,23.790001,23.889999,23.705000,23.760000,17.911341,16900
2016-03-01,23.700001,24.080000,23.690001,23.799999,17.941492,58600
2016-03-02,23.792000,24.020000,23.690001,23.760000,17.911341,5100
2016-03-03,23.855000,23.930000,23.690001,23.930000,18.039494,10400
2016-03-04,23.940001,24.000000,23.900000,24.000000,18.092262,8900
2016-03-07,24.000000,24.250000,24.000000,24.250000,18.280725,9300
2016-03-08,24.114000,24.320000,24.110001,24.110001,18.175186,18500
2016-03-09,24.120001,24.340000,24.110001,24.299999,18.318417,5600
2016-03-10,24.230000,24.350000,24.230000,24.333000,18.343292,7700
2016-03-11,24.320000,24.451000,24.320000,24.434999,18.420187,12200
2016-03-14,24.469999,24.469999,24.260000,24.340000,18.348568,9900
2016-03-15,24.440001,24.440001,24.219999,24.386000,18.383247,7600
2016-03-16,24.434999,24.500000,24.370001,24.480000,18.454109,15900
2016-03-17,24.340000,24.676001,24.150000,24.510000,18.476723,17500
2016-03-18,24.600000,24.740000,24.552999,24.690001,18.612417,13800
2016-03-21,24.650000,24.900000,24.459999,24.889999,18.763182,186300
2016-03-22,24.820000,24.889999,24.760000,24.840000,18.725492,74600
2016-03-23,24.700001,24.840000,24.680000,24.750000,18.657644,9100
2016-03-24,24.650000,24.900000,24.650000,24.889999,18.763182,13300
2016-03-28,24.950001,24.950001,24.870001,24.930000,18.793339,8000
2016-03-29,24.850000,24.940001,24.799999,24.910000,18.778261,25000
2016-03-30,24.549999,24.629999,24.334999,24.468000,18.810551,9800
2016-03-31,24.400000,24.530001,24.370001,24.469999,18.812084,14700
2016-04-01,24.360001,24.450001,24.360001,24.400000,18.758270,10800
2016-04-04,24.209999,24.396999,24.200001,24.330000,18.704456,14300
2016-04-05,24.250000,24.350000,24.250000,24.350000,18.719833,9700
2016-04-06,24.330000,24.410000,24.299999,24.400000,18.758270,9000
2016-04-07,24.299999,24.420000,24.200001,24.250000,18.642958,27400
2016-04-08,24.299999,24.488001,24.250000,24.360001,18.727522,12700
2016-04-11,24.510000,24.549999,24.420000,24.500000,18.835150,28400
2016-04-12,24.360001,24.549999,24.360001,24.480000,18.819775,17300
2016-04-13,24.549999,24.709999,24.459999,24.709999,18.996595,15600
2016-04-14,24.730000,24.750000,24.572001,24.620001,18.927402,10900
2016-04-15,24.700001,24.850000,24.700001,24.799999,19.065786,31300
2016-04-18,24.850000,24.850000,24.799999,24.840000,19.096537,24900
2016-04-19,24.820000,24.850000,24.799999,24.829000,19.088079,26100
2016-04-20,24.750000,24.850000,24.559999,24.830000,19.088846,15600
2016-04-21,24.834999,24.879999,24.764999,24.850000,19.104225,9600
2016-04-22,24.770000,24.879999,24.770000,24.879999,19.127287,10300
2016-04-25,24.844999,24.879999,24.750999,24.851999,19.105762,15900
2016-04-26,24.750000,24.938999,24.750000,24.910000,19.150349,24900
2016-04-27,24.930000,24.950001,24.843000,24.905001,19.146507,5900
2016-04-28,24.850000,24.950001,24.850000,24.900000,19.142660,7500
2016-04-29,24.850000,24.896000,24.850000,24.879999,19.127287,6900
2016-05-02,24.874001,24.900000,24.860001,24.900000,19.142660,19500
2016-05-03,24.889000,24.900000,24.850000,24.900000,19.142660,13700
2016-05-04,24.900000,24.900000,24.856001,24.900000,19.142660,18100
2016-05-05,24.900000,24.945000,24.760000,24.760000,19.035030,16400
2016-05-06,24.750000,24.809999,24.750000,24.805000,19.069628,7900
2016-05-09,24.930000,25.000000,24.930000,24.990000,19.211853,50800
2016-05-10,25.000000,25.049999,24.879999,24.969999,19.196478,20200
2016-05-11,24.990000,25.000000,24.959999,24.959999,19.188787,9400
2016-05-12,24.990000,25.080000,24.990000,25.049999,19.257977,4600
2016-05-13,25.070000,25.100000,25.014000,25.090000,19.288733,10100
2016-05-16,25.080000,25.080000,24.969999,25.020000,19.234919,14900
2016-05-17,25.049999,25.069000,24.990000,25.049999,19.257977,11000
2016-05-18,25.049999,25.090000,24.950001,25.000000,19.219543,12500
2016-05-19,25.000000,25.070000,24.850000,25.040001,19.250290,84900
2016-05-20,25.090000,25.100000,25.030001,25.059999,19.265667,65900
2016-05-23,25.059999,25.150000,25.059999,25.115000,19.307951,51200
2016-05-24,25.190001,25.209999,25.100000,25.180000,19.357924,30400
2016-05-25,25.150000,25.200001,25.110001,25.139999,19.327169,30500
2016-05-26,25.139999,25.180000,25.139999,25.170000,19.350235,4700
2016-05-27,25.139999,25.177000,25.139999,25.156000,19.339470,10300
2016-05-31,25.160000,25.250000,25.143999,25.190001,19.365606,30600
2016-06-01,25.160000,25.290001,25.150000,25.160000,19.342550,91800
2016-06-02,25.150000,25.290001,25.090000,25.290001,19.442486,21800
2016-06-03,25.340000,25.450001,25.200001,25.389999,19.519369,18900
2016-06-06,25.480000,25.490000,25.350000,25.490000,19.596247,25700
2016-06-07,25.500000,25.500000,25.319000,25.500000,19.603930,14800
2016-06-08,25.410000,25.410000,25.170000,25.389999,19.519369,16200
2016-06-09,25.420000,25.500000,25.150000,25.490000,19.596247,18900
