Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,13.280000,13.600000,13.160000,13.560000,13.560000,119300
2015-09-16,13.480000,13.720000,13.320000,13.480000,13.480000,193900
2015-09-17,13.560000,13.640000,13.280000,13.320000,13.320000,191000
2015-09-18,13.200000,13.280000,11.600000,11.600000,11.600000,500000
2015-09-21,11.880000,12.240000,11.400000,11.720000,11.720000,228400
2015-09-22,11.440000,11.720000,10.640000,10.920000,10.920000,452900
2015-09-23,10.960000,11.480000,10.360000,10.560000,10.560000,395600
2015-09-24,10.480000,10.600000,9.880000,10.480000,10.480000,386000
2015-09-25,10.640000,10.760000,9.600000,9.880000,9.880000,251300
2015-09-28,9.920000,10.160000,9.480000,9.560000,9.560000,214900
2015-09-29,10.240000,11.120000,9.800000,10.680000,10.680000,432000
2015-09-30,10.880000,10.920000,10.560000,10.680000,10.680000,201300
2015-10-01,10.640000,10.840000,10.400000,10.560000,10.560000,130300
2015-10-02,10.440000,10.880000,10.320000,10.880000,10.880000,125000
2015-10-05,11.120000,11.200000,10.720000,11.080000,11.080000,125400
2015-10-06,11.240000,11.680000,10.840000,11.040000,11.040000,153600
2015-10-07,11.000000,11.280000,10.760000,11.240000,11.240000,171400
2015-10-08,11.120000,11.840000,11.120000,11.640000,11.640000,166000
2015-10-09,11.560000,11.640000,11.120000,11.120000,11.120000,171900
2015-10-12,11.080000,11.080000,10.520000,10.920000,10.920000,167300
2015-10-13,10.760000,11.080000,10.440000,10.480000,10.480000,158300
2015-10-14,10.400000,10.960000,10.400000,10.640000,10.640000,168500
2015-10-15,10.720000,11.200000,10.720000,11.160000,11.160000,144200
2015-10-16,11.240000,11.440000,11.000000,11.320000,11.320000,138500
2015-10-19,11.320000,11.600000,11.040000,11.240000,11.240000,150900
2015-10-20,11.200000,11.520000,11.160000,11.520000,11.520000,143600
2015-10-21,11.600000,11.680000,11.400000,11.520000,11.520000,218900
2015-10-22,11.600000,11.640000,11.240000,11.600000,11.600000,234100
2015-10-23,11.680000,12.080000,11.480000,12.000000,12.000000,162300
2015-10-26,11.800000,11.960000,11.720000,11.880000,11.880000,117800
2015-10-27,11.800000,11.880000,11.280000,11.360000,11.360000,114400
2015-10-28,11.400000,12.040000,11.400000,11.960000,11.960000,150100
2015-10-29,11.920000,12.040000,11.200000,11.240000,11.240000,143700
2015-10-30,11.240000,11.360000,11.160000,11.200000,11.200000,79600
2015-11-02,11.240000,11.920000,11.160000,11.760000,11.760000,169300
2015-11-03,11.680000,12.200000,11.600000,11.960000,11.960000,242000
2015-11-04,12.000000,12.400000,11.920000,12.240000,12.240000,270100
2015-11-05,10.480000,10.800000,9.040000,9.520000,9.520000,1426600
2015-11-06,9.520000,9.920000,9.400000,9.800000,9.800000,340500
2015-11-09,9.800000,9.800000,9.320000,9.360000,9.360000,229800
2015-11-10,9.400000,9.840000,9.200000,9.840000,9.840000,302000
2015-11-11,9.920000,9.920000,9.640000,9.680000,9.680000,133500
2015-11-12,9.680000,9.840000,9.480000,9.640000,9.640000,176100
2015-11-13,9.520000,9.760000,9.520000,9.600000,9.600000,116200
2015-11-16,9.560000,10.000000,9.440000,9.920000,9.920000,206200
2015-11-17,9.840000,10.000000,9.680000,9.960000,9.960000,155500
2015-11-18,9.920000,10.080000,9.720000,10.040000,10.040000,259300
2015-11-19,10.000000,10.120000,9.920000,10.120000,10.120000,179900
2015-11-20,10.160000,10.360000,10.040000,10.200000,10.200000,99100
2015-11-23,10.040000,10.120000,9.920000,9.920000,9.920000,79000
2015-11-24,9.880000,10.160000,9.800000,10.120000,10.120000,73800
2015-11-25,10.080000,10.240000,9.960000,10.240000,10.240000,83600
2015-11-27,10.200000,10.400000,10.160000,10.360000,10.360000,25200
2015-11-30,10.440000,10.680000,10.400000,10.560000,10.560000,91100
2015-12-01,10.600000,10.680000,10.400000,10.600000,10.600000,85500
2015-12-02,10.720000,11.040000,10.640000,10.840000,10.840000,96300
2015-12-03,10.840000,10.960000,10.280000,10.280000,10.280000,144500
2015-12-04,10.320000,10.680000,10.200000,10.480000,10.480000,152800
2015-12-07,10.520000,10.560000,9.880000,10.200000,10.200000,164600
2015-12-08,10.080000,10.200000,9.920000,10.040000,10.040000,67800
2015-12-09,10.040000,10.240000,9.880000,10.080000,10.080000,70100
2015-12-10,10.040000,10.240000,9.920000,10.040000,10.040000,111400
2015-12-11,9.840000,10.080000,9.840000,10.000000,10.000000,103100
2015-12-14,9.960000,10.080000,9.440000,9.520000,9.520000,197700
2015-12-15,9.600000,9.960000,9.600000,9.920000,9.920000,83400
2015-12-16,9.960000,10.200000,9.920000,10.120000,10.120000,80300
2015-12-17,10.120000,10.360000,9.960000,10.120000,10.120000,106400
2015-12-18,10.120000,10.600000,10.080000,10.400000,10.400000,306700
2015-12-21,10.520000,10.680000,10.320000,10.600000,10.600000,116700
2015-12-22,10.600000,10.720000,10.280000,10.680000,10.680000,85000
2015-12-23,10.680000,10.760000,10.560000,10.600000,10.600000,67000
2015-12-24,10.600000,10.760000,10.480000,10.680000,10.680000,38900
2015-12-28,10.680000,10.680000,10.280000,10.600000,10.600000,101500
2015-12-29,10.640000,10.800000,10.440000,10.800000,10.800000,66000
2015-12-30,10.760000,10.800000,10.360000,10.560000,10.560000,80400
2015-12-31,10.520000,10.680000,10.280000,10.360000,10.360000,140500
2016-01-04,10.200000,10.440000,10.120000,10.320000,10.320000,129700
2016-01-05,10.320000,10.320000,10.000000,10.200000,10.200000,77800
2016-01-06,10.000000,10.480000,9.880000,10.440000,10.440000,132300
2016-01-07,10.280000,10.440000,9.800000,9.880000,9.880000,116500
2016-01-08,9.920000,10.160000,9.320000,9.320000,9.320000,118500
2016-01-11,9.440000,9.880000,9.160000,9.520000,9.520000,178700
2016-01-12,9.840000,10.040000,9.280000,9.640000,9.640000,228500
2016-01-13,9.640000,9.760000,9.280000,9.720000,9.720000,168800
2016-01-14,9.680000,10.560000,9.640000,10.440000,10.440000,244700
2016-01-15,10.080000,10.720000,9.920000,10.600000,10.600000,227400
2016-01-19,10.800000,10.800000,9.920000,10.160000,10.160000,180400
2016-01-20,9.760000,10.000000,9.200000,9.720000,9.720000,416700
2016-01-21,9.760000,10.000000,9.480000,9.760000,9.760000,135100
2016-01-22,9.880000,10.400000,9.840000,10.320000,10.320000,134300
2016-01-25,10.240000,10.480000,9.920000,10.000000,10.000000,70300
2016-01-26,10.120000,10.520000,10.080000,10.240000,10.240000,124100
2016-01-27,10.240000,10.320000,9.960000,9.960000,9.960000,98000
2016-01-28,10.120000,10.240000,10.000000,10.080000,10.080000,103300
2016-01-29,10.120000,10.480000,10.000000,10.480000,10.480000,225600
2016-02-01,10.480000,10.520000,10.320000,10.480000,10.480000,113500
2016-02-02,10.520000,10.520000,10.120000,10.320000,10.320000,116200
2016-02-03,10.480000,10.560000,9.080000,9.600000,9.600000,484200
2016-02-04,9.680000,10.160000,9.400000,9.920000,9.920000,185600
2016-02-05,9.920000,9.920000,9.480000,9.680000,9.680000,148700
2016-02-08,9.640000,9.640000,7.160000,9.360000,9.360000,245300
2016-02-09,9.240000,9.360000,8.880000,9.120000,9.120000,83000
2016-02-10,9.240000,9.440000,8.880000,8.960000,8.960000,110300
2016-02-11,8.640000,9.000000,8.600000,9.000000,9.000000,92200
2016-02-12,9.280000,9.280000,8.800000,9.080000,9.080000,127500
2016-02-16,9.120000,9.480000,9.080000,9.480000,9.480000,75700
2016-02-17,9.520000,9.720000,9.400000,9.520000,9.520000,93700
2016-02-18,9.520000,9.680000,9.480000,9.640000,9.640000,52600
2016-02-19,9.640000,10.080000,9.640000,9.840000,9.840000,97400
2016-02-22,10.000000,10.000000,9.280000,9.400000,9.400000,174200
2016-02-23,9.400000,9.920000,9.400000,9.800000,9.800000,102000
2016-02-24,9.760000,10.040000,9.480000,10.040000,10.040000,106100
2016-02-25,10.120000,10.120000,9.680000,10.000000,10.000000,72400
2016-02-26,10.000000,10.280000,9.920000,10.080000,10.080000,68200
2016-02-29,10.000000,10.120000,9.800000,10.000000,10.000000,141200
2016-03-01,10.000000,10.800000,9.920000,10.520000,10.520000,123600
2016-03-02,10.600000,10.800000,10.520000,10.640000,10.640000,77600
2016-03-03,10.720000,11.200000,10.600000,10.920000,10.920000,148100
2016-03-04,11.000000,11.000000,10.600000,10.720000,10.720000,69700
2016-03-07,9.960000,10.800000,9.800000,10.480000,10.480000,151400
2016-03-08,10.800000,11.400000,10.640000,11.080000,11.080000,230700
2016-03-09,11.080000,11.320000,11.040000,11.160000,11.160000,102000
2016-03-10,11.200000,11.200000,10.760000,10.960000,10.960000,60000
2016-03-11,11.080000,11.160000,10.600000,11.080000,11.080000,73200
2016-03-14,10.960000,11.160000,10.840000,11.040000,11.040000,53200
2016-03-15,11.000000,11.000000,10.560000,10.640000,10.640000,72100
2016-03-16,10.680000,10.880000,10.600000,10.760000,10.760000,64800
2016-03-17,10.680000,10.880000,10.560000,10.840000,10.840000,70400
2016-03-18,10.960000,11.440000,10.840000,11.400000,11.400000,193400
2016-03-21,11.320000,11.600000,11.240000,11.240000,11.240000,97300
2016-03-22,11.240000,11.320000,10.880000,11.040000,11.040000,73300
2016-03-23,11.040000,11.040000,10.560000,10.560000,10.560000,135500
2016-03-24,10.560000,10.680000,10.280000,10.320000,10.320000,106500
2016-03-28,10.320000,10.880000,10.320000,10.760000,10.760000,90100
2016-03-29,10.680000,11.040000,10.480000,10.920000,10.920000,132500
2016-03-30,11.040000,11.280000,11.000000,11.240000,11.240000,112900
2016-03-31,11.320000,11.320000,11.080000,11.200000,11.200000,109400
2016-04-01,11.080000,11.280000,11.080000,11.200000,11.200000,92900
2016-04-04,11.240000,11.280000,11.120000,11.160000,11.160000,66200
2016-04-05,11.120000,11.160000,10.960000,10.960000,10.960000,90700
2016-04-06,10.920000,11.280000,10.880000,11.240000,11.240000,150500
2016-04-07,11.040000,11.160000,10.840000,11.000000,11.000000,121900
2016-04-08,11.040000,11.200000,10.760000,10.840000,10.840000,66200
2016-04-11,10.800000,11.080000,10.640000,10.720000,10.720000,50600
2016-04-12,10.720000,11.160000,10.720000,10.920000,10.920000,75800
2016-04-13,11.040000,11.240000,10.840000,11.240000,11.240000,85600
2016-04-14,11.200000,11.360000,11.000000,11.280000,11.280000,62100
2016-04-15,11.200000,11.360000,11.200000,11.280000,11.280000,71500
2016-04-18,11.280000,11.520000,11.280000,11.440000,11.440000,44400
2016-04-19,11.480000,11.760000,11.360000,11.600000,11.600000,84600
2016-04-20,11.520000,11.720000,11.360000,11.640000,11.640000,76500
2016-04-21,11.640000,11.640000,11.280000,11.480000,11.480000,70100
2016-04-22,11.480000,11.680000,11.400000,11.600000,11.600000,74000
2016-04-25,11.520000,11.920000,11.520000,11.600000,11.600000,77400
2016-04-26,11.600000,11.800000,11.440000,11.760000,11.760000,46000
2016-04-27,11.600000,11.920000,11.520000,11.880000,11.880000,75400
2016-04-28,11.480000,11.800000,11.320000,11.360000,11.360000,119400
2016-04-29,11.440000,11.480000,11.120000,11.440000,11.440000,82200
2016-05-02,11.560000,11.800000,10.800000,10.960000,10.960000,262800
2016-05-03,10.640000,10.960000,10.160000,10.400000,10.400000,190400
2016-05-04,10.280000,10.400000,9.400000,9.880000,9.880000,383300
2016-05-05,9.840000,10.280000,9.840000,10.240000,10.240000,145400
2016-05-06,10.160000,10.200000,9.600000,10.000000,10.000000,204900
2016-05-09,9.880000,10.080000,9.640000,9.880000,9.880000,162300
2016-05-10,9.840000,10.040000,9.680000,9.920000,9.920000,102100
2016-05-11,9.880000,9.960000,9.640000,9.680000,9.680000,49700
2016-05-12,9.680000,9.800000,9.280000,9.520000,9.520000,107000
2016-05-13,9.520000,9.680000,9.400000,9.600000,9.600000,47400
2016-05-16,9.600000,9.800000,9.480000,9.640000,9.640000,81800
2016-05-17,9.600000,9.600000,8.920000,9.160000,9.160000,150800
2016-05-18,9.040000,9.400000,9.040000,9.200000,9.200000,140400
2016-05-19,9.120000,9.280000,9.120000,9.200000,9.200000,79200
2016-05-20,9.280000,9.800000,9.280000,9.680000,9.680000,74000
2016-05-23,9.760000,10.040000,9.640000,10.000000,10.000000,79100
2016-05-24,10.120000,10.560000,10.040000,10.440000,10.440000,108700
2016-05-25,10.400000,10.640000,10.320000,10.560000,10.560000,72900
2016-05-26,10.520000,10.760000,10.440000,10.720000,10.720000,141700
2016-05-27,10.640000,10.880000,10.080000,10.720000,10.720000,77600
2016-05-31,10.760000,10.800000,10.360000,10.800000,10.800000,94100
2016-06-01,10.640000,11.080000,10.640000,11.040000,11.040000,118200
2016-06-02,10.960000,11.400000,10.840000,11.320000,11.320000,108900
2016-06-03,11.240000,11.320000,11.000000,11.080000,11.080000,180700
2016-06-06,11.040000,11.440000,10.840000,11.240000,11.240000,119500
2016-06-07,11.160000,11.360000,11.000000,11.120000,11.120000,278200
2016-06-08,11.120000,11.200000,10.920000,11.120000,11.120000,38800
2016-06-09,11.040000,11.120000,10.880000,10.960000,10.960000,49400
