Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,35.709999,35.820000,35.610001,35.759998,32.657108,28500
2014-12-24,35.650002,35.759998,35.650002,35.759998,32.657108,5400
2014-12-26,35.759998,36.189999,35.759998,35.889999,32.775837,15300
2014-12-29,35.779999,35.939999,35.750000,35.750000,32.647980,22800
2014-12-30,35.730000,35.730000,35.470001,35.540001,32.456200,27500
2014-12-31,35.619999,35.709999,35.500000,35.520000,32.437931,41600
2015-01-02,35.470001,35.470001,35.060001,35.160000,32.109173,15100
2015-01-05,34.810001,34.810001,34.430000,34.459999,31.469913,13100
2015-01-06,34.509998,34.540001,34.110001,34.480000,31.488180,7300
2015-01-07,34.919998,35.240002,34.919998,35.110001,32.063507,15900
2015-01-08,35.439999,35.880001,35.439999,35.750000,32.647980,13000
2015-01-09,35.810001,35.869999,35.520000,35.689999,32.593197,21300
2015-01-12,35.450001,35.480000,35.099998,35.220001,32.163971,16300
2015-01-13,35.660000,35.779999,35.430000,35.520000,32.437931,8500
2015-01-14,35.209999,35.349998,34.959999,35.349998,32.282688,10800
2015-01-15,35.799999,35.869999,35.549999,35.549999,32.465336,9800
2015-01-16,35.630001,36.000000,35.630001,36.000000,32.876282,6500
2015-01-20,35.970001,36.130001,35.849998,36.070000,32.940216,5300
2015-01-21,36.270000,36.990002,36.270000,36.990002,33.780392,6400
2015-01-22,37.139999,37.560001,37.000000,37.560001,34.300930,5900
2015-01-23,37.320000,37.540001,37.320000,37.340000,34.100021,26900
2015-01-26,37.240002,37.389999,37.220001,37.290001,34.054356,4200
2015-01-27,36.750000,37.259998,36.750000,37.150002,33.926498,11600
2015-01-28,37.000000,37.000000,36.349998,36.349998,33.195915,15700
2015-01-29,36.419998,36.419998,35.830002,36.009998,32.885422,2800
2015-01-30,35.400002,35.520000,35.220001,35.220001,32.163971,23700
2015-02-02,35.459999,35.849998,35.419998,35.799999,32.693642,8100
2015-02-03,36.130001,36.470001,36.130001,36.430000,33.268978,15400
2015-02-04,36.380001,36.700001,36.380001,36.470001,33.305500,4800
2015-02-05,36.389999,36.540001,36.360001,36.520000,33.351166,23500
2015-02-06,36.180000,36.180000,35.830002,35.830002,32.721043,15000
2015-02-09,35.669998,36.040001,35.669998,35.900002,32.784969,12900
2015-02-10,36.049999,36.049999,35.709999,35.880001,32.766701,4500
2015-02-11,35.650002,35.709999,35.450001,35.700001,32.602314,12600
2015-02-12,35.939999,36.389999,35.939999,36.389999,33.232445,6200
2015-02-13,36.639999,36.900002,36.639999,36.889999,33.689056,15100
2015-02-17,36.820000,36.939999,36.570000,36.869999,33.670795,19400
2015-02-18,36.849998,36.950001,36.709999,36.860001,33.661674,6800
2015-02-19,36.610001,36.619999,36.419998,36.439999,33.278103,6300
2015-02-20,36.389999,36.689999,36.389999,36.680000,33.497292,9500
2015-02-23,36.500000,36.500000,36.209999,36.310001,33.159389,6900
2015-02-24,36.349998,36.889999,36.349998,36.830002,33.634274,5400
2015-02-25,36.520000,36.730000,36.520000,36.599998,33.424225,7800
2015-02-26,36.560001,36.720001,36.500000,36.680000,33.497292,15200
2015-02-27,36.619999,36.790001,36.599998,36.630001,33.451622,5500
2015-03-02,36.400002,36.400002,36.200001,36.320000,33.168522,11600
2015-03-03,36.130001,36.209999,35.970001,35.990002,32.867157,5700
2015-03-04,35.610001,35.830002,35.439999,35.830002,32.721043,6300
2015-03-05,35.570000,35.790001,35.450001,35.669998,32.574924,8700
2015-03-06,35.340000,35.340000,34.939999,35.020000,31.981323,11700
2015-03-09,34.930000,35.000000,34.599998,34.599998,31.597757,11600
2015-03-10,34.130001,34.230000,34.009998,34.099998,31.141142,14900
2015-03-11,33.990002,34.130001,33.889999,33.990002,31.040703,17000
2015-03-12,34.290001,34.419998,34.130001,34.160000,31.195944,9700
2015-03-13,33.990002,33.990002,33.709999,33.860001,30.921982,5200
2015-03-16,34.160000,34.389999,34.150002,34.310001,31.332932,7700
2015-03-17,34.119999,34.500000,34.119999,34.500000,31.506445,5400
2015-03-18,34.549999,35.369999,34.509998,35.259998,32.200500,9900
2015-03-19,34.959999,35.189999,34.740002,34.860001,31.835199,8600
2015-03-20,35.150002,35.470001,35.150002,35.279999,32.235405,14700
2015-03-23,35.270000,35.490002,35.270000,35.400002,32.345043,10100
2015-03-24,35.470001,35.470001,35.240002,35.240002,32.198860,2300
2015-03-25,35.250000,35.320000,34.730000,34.810001,31.805971,16000
2015-03-26,34.509998,34.549999,34.380001,34.419998,31.449621,2800
2015-03-27,34.340000,34.380001,34.270000,34.380001,31.413076,23600
2015-03-30,34.470001,34.910000,34.470001,34.849998,31.842516,10500
2015-03-31,34.689999,34.869999,34.669998,34.799999,31.796837,7100
2015-04-01,34.980000,35.270000,34.980000,35.200001,32.162315,4100
2015-04-02,35.410000,35.590000,35.410000,35.560001,32.491253,5100
2015-04-06,35.549999,35.950001,35.549999,35.840000,32.747082,9700
2015-04-07,35.790001,36.000000,35.779999,35.799999,32.710533,6100
2015-04-08,36.410000,36.730000,36.410000,36.660000,33.496311,11600
2015-04-09,36.810001,36.990002,36.730000,36.959999,33.770428,7100
2015-04-10,36.910000,36.959999,36.830002,36.910000,33.724739,11200
2015-04-13,36.860001,37.049999,36.650002,36.680000,33.514595,6500
2015-04-14,36.860001,37.020000,36.560001,36.910000,33.724739,3900
2015-04-15,36.900002,37.200001,36.869999,37.200001,33.989719,8500
2015-04-16,37.180000,37.410000,37.110001,37.310001,34.090225,5200
2015-04-17,36.810001,36.810001,36.560001,36.630001,33.468906,10700
2015-04-20,36.759998,37.029999,36.759998,36.910000,33.724739,8500
2015-04-21,37.189999,37.389999,37.139999,37.139999,33.934891,22400
2015-04-22,37.290001,37.540001,37.160000,37.500000,34.263824,4300
2015-04-23,37.349998,38.000000,37.349998,38.000000,34.720676,7900
2015-04-24,38.250000,38.500000,38.240002,38.349998,35.040470,5900
2015-04-27,38.650002,38.970001,38.650002,38.700001,35.360268,8800
2015-04-28,38.650002,38.650002,38.419998,38.459999,35.140987,8800
2015-04-29,38.250000,38.290001,38.090000,38.240002,34.939968,7200
2015-04-30,37.889999,37.889999,37.369999,37.590000,34.346062,12400
2015-05-01,37.580002,37.799999,37.560001,37.759998,34.501381,5400
2015-05-04,37.730000,37.919998,37.730000,37.830002,34.565342,8300
2015-05-05,37.599998,37.740002,37.520000,37.560001,34.318649,4600
2015-05-06,37.730000,37.730000,37.110001,37.150002,33.944027,4300
2015-05-07,37.049999,37.209999,36.889999,37.209999,33.998852,7400
2015-05-08,37.470001,37.660000,37.470001,37.590000,34.346062,8100
2015-05-11,37.529999,37.529999,37.130001,37.180000,33.971436,3900
2015-05-12,36.880001,37.139999,36.880001,37.040001,33.843533,2100
2015-05-13,37.220001,37.220001,36.860001,36.860001,33.679062,9800
2015-05-14,37.119999,37.320000,37.049999,37.209999,33.998852,7100
2015-05-15,37.299999,37.680000,37.290001,37.650002,34.400894,7800
2015-05-18,37.430000,37.430000,37.020000,37.110001,33.907490,6100
2015-05-19,37.000000,37.000000,36.840000,36.869999,33.688190,6800
2015-05-20,36.830002,37.110001,36.830002,36.939999,33.752151,17500
2015-05-21,36.849998,36.919998,36.730000,36.880001,33.697330,9700
2015-05-22,37.000000,37.180000,37.000000,37.060001,33.861801,7800
2015-05-26,36.939999,36.939999,36.450001,36.560001,33.404942,9600
2015-05-27,36.400002,36.619999,36.230000,36.610001,33.450630,5600
2015-05-28,36.230000,36.299999,36.000000,36.279999,33.149101,14800
2015-05-29,36.160000,36.160000,35.869999,35.869999,32.774502,6500
2015-06-01,35.930000,36.020000,35.860001,35.860001,32.765354,16000
2015-06-02,35.820000,36.209999,35.820000,36.130001,33.012058,10100
2015-06-03,36.169998,36.259998,35.980000,35.980000,32.875000,26500
2015-06-04,35.730000,35.770000,35.410000,35.410000,32.354187,11600
2015-06-05,35.160000,35.419998,35.150002,35.360001,32.308510,2700
2015-06-08,35.450001,35.500000,35.299999,35.320000,32.271957,4300
2015-06-09,35.220001,35.259998,35.150002,35.150002,32.116623,2600
2015-06-10,35.459999,35.820000,35.459999,35.610001,32.536938,4700
2015-06-11,35.770000,35.770000,35.639999,35.740002,32.655716,4700
2015-06-12,35.689999,35.709999,35.660000,35.669998,32.591755,5600
2015-06-15,35.410000,35.500000,35.230000,35.299999,32.253681,3900
2015-06-16,35.230000,35.500000,35.200001,35.439999,32.381596,14100
2015-06-17,35.380001,35.700001,35.380001,35.669998,32.591755,8600
2015-06-18,35.700001,35.939999,35.619999,35.840000,32.747082,7300
2015-06-19,35.689999,35.689999,35.419998,35.419998,32.363323,5200
2015-06-22,35.910000,35.990002,35.880001,35.880001,32.783627,8400
2015-06-23,36.000000,36.240002,35.990002,36.240002,33.112556,5600
2015-06-24,36.080002,36.240002,35.959999,36.020000,32.911541,7800
2015-06-25,35.950001,35.970001,35.759998,35.799999,32.710533,6300
2015-06-26,35.630001,35.639999,35.369999,35.439999,32.381596,7600
2015-06-29,34.990002,35.189999,34.720001,34.720001,31.723732,11000
2015-06-30,35.259998,35.279999,35.029999,35.189999,32.153175,8500
2015-07-01,35.389999,35.389999,34.880001,34.939999,31.924742,4000
2015-07-02,35.020000,35.209999,35.020000,35.139999,32.107483,13400
2015-07-06,34.529999,34.529999,34.139999,34.189999,31.239470,14600
2015-07-07,33.880001,33.990002,33.110001,33.980000,31.047598,14400
2015-07-08,33.110001,33.240002,32.860001,32.930000,30.088205,10200
2015-07-09,33.759998,33.869999,33.349998,33.360001,30.481098,13300
2015-07-10,33.970001,34.060001,33.810001,34.060001,31.120689,8400
2015-07-13,34.230000,34.459999,34.230000,34.459999,31.486172,6800
2015-07-14,34.270000,34.560001,34.270000,34.450001,31.477037,2200
2015-07-15,34.290001,34.290001,33.930000,34.000000,31.065868,9500
2015-07-16,34.189999,34.380001,34.160000,34.380001,31.413076,4600
2015-07-17,34.299999,34.299999,34.160000,34.220001,31.266886,4900
2015-07-20,34.060001,34.139999,33.889999,34.049999,31.111549,6200
2015-07-21,34.279999,34.500000,34.250000,34.320000,31.358252,7000
2015-07-22,34.110001,34.160000,33.820000,33.889999,30.965366,10200
2015-07-23,33.750000,33.889999,33.590000,33.639999,30.736937,19600
2015-07-24,33.330002,33.330002,32.779999,32.880001,30.042517,3300
2015-07-27,32.279999,32.439999,32.099998,32.130001,29.357250,22700
2015-07-28,32.270000,32.330002,31.920000,32.330002,29.539986,9600
2015-07-29,32.500000,32.779999,32.490002,32.720001,29.896332,3700
2015-07-30,32.759998,32.759998,32.560001,32.599998,29.786682,11800
2015-07-31,32.840000,32.990002,32.680000,32.680000,29.859779,6500
2015-08-03,32.389999,32.419998,32.220001,32.389999,29.594809,13000
2015-08-04,32.450001,32.490002,32.320000,32.439999,29.640493,4800
2015-08-05,32.700001,32.799999,32.540001,32.540001,29.731865,3900
2015-08-06,32.470001,32.470001,32.279999,32.459999,29.658768,18300
2015-08-07,32.560001,32.560001,32.279999,32.310001,29.521709,6400
2015-08-10,32.459999,32.939999,32.459999,32.939999,30.097340,3100
2015-08-11,32.410000,32.410000,31.879999,32.130001,29.357250,9300
2015-08-12,31.700001,31.770000,31.440001,31.770000,29.028315,6100
2015-08-13,31.590000,31.680000,31.490000,31.490000,28.772478,13600
2015-08-14,31.400000,31.610001,31.350000,31.450001,28.735929,18000
2015-08-17,31.209999,31.450001,31.129999,31.350000,28.644566,12100
2015-08-18,31.190001,31.430000,31.190001,31.330000,28.626286,6000
2015-08-19,31.000000,31.030001,30.690001,30.780001,28.123749,57400
2015-08-20,30.459999,30.559999,30.200001,30.250000,27.639490,15000
2015-08-21,29.940001,30.139999,29.440001,29.440001,26.899389,53400
2015-08-24,26.870001,28.080000,19.549999,28.080000,25.656750,87500
2015-08-25,29.420000,29.990000,28.559999,28.559999,26.095331,17300
2015-08-26,28.950001,29.040001,28.270000,29.040001,26.533907,26700
2015-08-27,29.610001,30.309999,29.610001,30.209999,27.602936,194300
2015-08-28,30.190001,30.299999,30.020000,30.100000,27.502428,15100
2015-08-31,29.870001,29.950001,29.379999,29.809999,27.237457,11800
2015-09-01,29.020000,29.230000,28.760000,28.920000,26.424263,7600
2015-09-02,29.150000,29.180000,28.860001,29.180000,26.661823,6900
2015-09-03,29.469999,29.670000,29.450001,29.450001,26.908531,3000
2015-09-04,28.930000,28.930000,28.420000,28.469999,26.013098,20500
2015-09-08,29.180000,29.360001,29.049999,29.160000,26.643551,10200
2015-09-09,29.750000,30.000000,29.360001,29.469999,26.926800,11300
2015-09-10,29.160000,29.340000,29.000000,29.240000,26.716646,3100
2015-09-11,29.059999,29.120001,28.910000,29.049999,26.543047,7800
2015-09-14,29.080000,29.100000,28.959999,29.090000,26.579590,3600
2015-09-15,29.059999,29.260000,29.059999,29.260000,26.734924,8200
2015-09-16,29.620001,30.180000,29.620001,30.180000,27.575529,10900
2015-09-17,29.930000,30.120001,29.879999,29.969999,27.383646,4100
2015-09-18,29.299999,29.299999,28.709999,28.730000,26.634581,13700
2015-09-21,28.830000,28.889999,28.680000,28.750000,26.653124,5800
2015-09-22,28.270000,28.320000,28.049999,28.139999,26.087610,15100
2015-09-23,28.150000,28.150000,27.629999,27.629999,25.614807,26900
2015-09-24,27.330000,27.780001,27.129999,27.760000,25.735327,7300
2015-09-25,28.090000,28.090000,27.700001,27.700001,25.679705,3000
2015-09-28,27.440001,27.440001,26.969999,26.969999,25.002945,14600
2015-09-29,26.980000,27.250000,26.980000,27.180000,25.197632,16700
2015-09-30,27.780001,27.969999,27.730000,27.950001,25.911470,21200
2015-10-01,28.040001,28.100000,27.780001,27.969999,25.930012,10900
2015-10-02,27.809999,28.910000,27.750000,28.900000,26.792179,4500
2015-10-05,29.100000,29.580000,29.100000,29.540001,27.385506,10800
2015-10-06,29.400000,29.620001,29.400000,29.490000,27.339151,15800
2015-10-07,30.000000,30.299999,29.930000,30.059999,27.867573,5100
2015-10-08,29.770000,30.080000,29.770000,30.080000,27.886118,6200
2015-10-09,30.480000,30.580000,30.330000,30.370001,28.154968,3500
2015-10-12,30.500000,30.889999,30.209999,30.250000,28.043722,6200
2015-10-13,30.000000,30.049999,29.680000,29.690001,27.524565,10500
2015-10-14,29.760000,29.930000,29.620001,29.790001,27.617270,8300
2015-10-15,30.070000,30.370001,30.070000,30.320000,28.108616,5800
2015-10-16,30.320000,30.600000,30.320000,30.600000,28.368193,5900
2015-10-19,30.260000,30.490000,30.260000,30.400000,28.182779,9400
2015-10-20,30.410000,30.520000,30.330000,30.410000,28.192049,2900
2015-10-21,30.330000,30.330000,29.830000,29.830000,27.654348,3600
2015-10-22,30.049999,30.469999,30.049999,30.299999,28.090073,5000
2015-10-23,30.860001,30.930000,30.780001,30.930000,28.674128,7100
2015-10-26,30.959999,31.040001,30.830000,30.830000,28.581421,19700
2015-10-27,31.040001,31.040001,30.820000,30.900000,28.646315,7900
2015-10-28,30.820000,31.240000,30.740000,30.969999,28.711206,8500
2015-10-29,30.740000,30.740000,30.510000,30.740000,28.497982,7800
2015-10-30,30.850000,31.129999,30.750000,30.980000,28.720476,19300
2015-11-02,30.879999,31.309999,30.879999,31.250000,28.970785,16100
2015-11-03,31.330000,31.959999,31.330000,31.700001,29.387968,8100
2015-11-04,32.000000,32.009998,31.690001,31.809999,29.489941,9300
2015-11-05,31.770000,31.830000,31.559999,31.709999,29.397234,8700
2015-11-06,31.430000,31.430000,30.940001,31.299999,29.017141,3200
2015-11-09,31.139999,31.139999,30.590000,30.730000,28.488710,4900
2015-11-10,30.420000,30.610001,30.180000,30.600000,28.368193,33200
2015-11-11,30.730000,30.730000,30.450001,30.480000,28.256947,5200
2015-11-12,30.480000,30.730000,30.360001,30.360001,28.145700,6500
2015-11-13,30.090000,30.090000,29.570000,29.660000,27.496750,10700
2015-11-16,29.670000,30.150000,29.639999,30.120001,27.923203,4500
2015-11-17,30.290001,30.290001,29.980000,29.980000,27.793409,4000
2015-11-18,30.070000,30.370001,29.980000,30.370001,28.154968,6400
2015-11-19,30.530001,30.860001,30.530001,30.860001,28.609232,9600
2015-11-20,30.969999,31.120001,30.920000,31.120001,28.850267,7000
2015-11-23,31.010000,31.080000,30.830000,30.959999,28.701937,2500
2015-11-24,30.830000,31.010000,30.639999,30.950001,28.692667,23900
2015-11-25,30.780001,30.889999,30.660000,30.670000,28.433086,5500
2015-11-27,30.410000,30.440001,30.379999,30.440001,28.219858,1900
2015-11-30,30.219999,30.490000,30.219999,30.490000,28.266216,16400
2015-12-01,30.750000,30.850000,30.690001,30.830000,28.581421,11900
2015-12-02,30.809999,30.879999,30.570000,30.600000,28.368193,4900
2015-12-03,30.920000,30.920000,30.400000,30.410000,28.192049,4900
2015-12-04,30.440001,30.799999,30.400000,30.730000,28.488710,6800
2015-12-07,30.620001,30.650000,30.270000,30.340000,28.127157,9900
2015-12-08,29.840000,30.020000,29.790001,30.020000,27.830498,3900
2015-12-09,30.120001,30.400000,29.879999,29.959999,27.774870,5500
2015-12-10,30.030001,30.059999,29.900000,29.950001,27.765598,6200
2015-12-11,29.530001,29.530001,28.950001,28.950001,26.838533,12200
2015-12-14,29.160000,29.180000,28.920000,29.170000,27.042490,12000
2015-12-15,29.379999,29.860001,29.379999,29.680000,27.515295,24400
2015-12-16,29.940001,30.320000,29.820000,30.290001,28.080807,8200
2015-12-17,30.290001,30.290001,29.840000,29.990000,27.802681,9300
2015-12-18,29.559999,29.559999,29.209999,29.209999,27.355957,16000
2015-12-21,29.170000,29.440001,29.129999,29.219999,27.365324,13600
2015-12-22,29.320000,29.590000,29.320000,29.570000,27.693110,175300
2015-12-23,29.760000,29.959999,29.760000,29.959999,28.058355,23400
2015-12-24,29.920000,30.010000,29.840000,29.860001,27.964705,1200
2015-12-28,29.620001,29.889999,29.370001,29.639999,27.758667,9200
2015-12-29,29.680000,29.830000,29.629999,29.700001,27.814856,26000
2015-12-30,29.570000,29.570000,29.209999,29.240000,27.384056,36200
2015-12-31,29.240000,29.299999,28.980000,29.070000,27.224846,20600
2016-01-04,28.219999,28.240000,27.969999,28.170000,26.381973,12800
2016-01-05,28.299999,28.370001,28.180000,28.270000,26.475626,7100
2016-01-06,27.860001,28.000000,27.520000,27.799999,26.035458,7400
2016-01-07,27.000000,27.270000,26.740000,26.809999,25.108292,34900
2016-01-08,27.209999,27.459999,26.510000,26.510000,24.827335,7600
2016-01-11,26.500000,26.540001,26.250000,26.410000,24.733686,6400
2016-01-12,26.530001,26.530001,26.299999,26.410000,24.733686,9600
2016-01-13,26.620001,26.870001,26.100000,26.100000,24.443357,10000
2016-01-14,26.320000,27.049999,26.190001,26.940001,25.230045,9300
2016-01-15,25.980000,25.980000,25.389999,25.910000,24.265419,13900
2016-01-19,26.330000,26.469999,25.990000,26.100000,24.443357,8400
2016-01-20,25.559999,25.740000,24.850000,25.549999,23.928268,107000
2016-01-21,25.570000,26.100000,25.469999,25.820000,24.181133,6000
2016-01-22,26.379999,26.700001,26.260000,26.459999,24.780508,10900
2016-01-25,26.400000,26.500000,26.110001,26.110001,24.452728,13900
2016-01-26,26.129999,26.430000,26.070000,26.430000,24.752413,9700
2016-01-27,26.430000,26.500000,26.170000,26.170000,24.508919,3400
2016-01-28,26.660000,26.700001,26.170000,26.200001,24.537012,4700
2016-01-29,26.639999,27.000000,26.629999,27.000000,25.286236,87900
2016-02-01,26.730000,27.030001,26.590000,27.000000,25.286236,4200
2016-02-02,26.670000,26.670000,26.160000,26.200001,24.537012,7800
2016-02-03,26.430000,26.530001,25.940001,26.490000,24.808605,5600
2016-02-04,26.629999,27.000000,26.629999,26.920000,25.211315,11600
2016-02-05,26.910000,26.910000,26.570000,26.590000,24.902262,4000
2016-02-08,25.910000,25.910000,25.639999,25.850000,24.209225,3200
2016-02-09,25.520000,25.750000,25.350000,25.600000,23.975094,13700
2016-02-10,25.670000,25.969999,25.670000,25.850000,24.209225,4000
2016-02-11,25.209999,25.350000,24.969999,25.209999,23.609852,13600
2016-02-12,25.559999,25.750000,25.450001,25.750000,24.115576,5000
2016-02-16,26.299999,26.700001,26.299999,26.629999,24.939718,4900
2016-02-17,26.900000,27.290001,26.870001,27.190001,25.464172,16200
2016-02-18,27.250000,27.299999,27.049999,27.049999,25.333057,5500
2016-02-19,26.950001,27.110001,26.950001,27.110001,25.389250,7900
2016-02-22,27.459999,27.870001,27.459999,27.870001,26.101015,16600
2016-02-23,27.500000,27.500000,27.059999,27.139999,25.417347,3200
2016-02-24,26.580000,27.030001,26.580000,27.030001,25.314333,1300
2016-02-25,27.020000,27.059999,26.700001,26.940001,25.230045,4900
2016-02-26,27.370001,27.400000,27.190001,27.200001,25.473541,6900
2016-02-29,27.250000,27.510000,27.240000,27.290001,25.557827,4800
2016-03-01,27.680000,28.309999,27.680000,28.250000,26.456890,7900
2016-03-02,28.389999,28.540001,28.320000,28.540001,26.728489,5200
2016-03-03,28.830000,28.959999,28.830000,28.930000,27.093731,1100
2016-03-04,29.370001,29.870001,29.370001,29.750000,27.861679,8400
2016-03-07,29.420000,29.709999,29.420000,29.610001,27.730570,3000
2016-03-08,29.370001,29.370001,29.120001,29.230000,27.374689,6200
2016-03-09,29.400000,29.450001,29.280001,29.320000,27.458977,3500
2016-03-10,29.459999,29.459999,29.000000,29.370001,27.505806,1400
2016-03-11,29.639999,30.150000,29.639999,30.110001,28.198835,11200
2016-03-14,29.969999,30.020000,29.900000,29.900000,28.002163,1900
2016-03-15,29.309999,29.389999,29.160000,29.250000,27.393421,7400
2016-03-16,29.080000,29.879999,29.080000,29.879999,27.983429,6700
2016-03-17,30.160000,30.530001,30.160000,30.480000,28.545345,4800
2016-03-18,30.639999,30.750000,30.639999,30.709999,28.760748,3300
2016-03-21,30.639999,30.860001,30.639999,30.850000,28.891865,8400
2016-03-22,30.520000,30.850000,30.520000,30.790001,28.835672,2000
2016-03-23,30.650000,30.650000,30.180000,30.180000,28.264389,5000
2016-03-24,29.910000,30.170000,29.910000,30.170000,28.255024,2100
2016-03-28,30.379999,30.379999,30.250000,30.379999,28.451694,6900
2016-03-29,30.139999,30.770000,30.139999,30.770000,28.816944,29200
2016-03-30,31.110001,31.330000,31.110001,31.330000,29.341398,5900
2016-03-31,31.219999,31.290001,30.969999,30.969999,29.004250,12900
2016-04-01,30.559999,31.040001,30.420000,31.030001,29.060444,7000
2016-04-04,30.980000,31.000000,30.570000,30.620001,28.676468,5000
2016-04-05,30.270000,30.270000,30.129999,30.160000,28.245663,4800
2016-04-06,30.030001,30.330000,30.030001,30.330000,28.404873,1900
2016-04-07,30.170000,30.170000,29.959999,30.000000,28.095816,3700
2016-04-08,30.400000,30.620001,30.360001,30.370001,28.442333,5000
2016-04-11,30.830000,31.020000,30.709999,30.730000,28.779478,16400
2016-04-12,30.870001,31.340000,30.740000,31.340000,29.350761,4700
2016-04-13,31.820000,31.990000,31.790001,31.990000,29.959505,7200
2016-04-14,31.930000,31.930000,31.709999,31.790001,29.772202,2800
2016-04-15,31.879999,31.879999,31.799999,31.850000,29.828386,3000
2016-04-18,31.660000,31.850000,31.450001,31.760000,29.744104,9800
2016-04-19,31.870001,32.250000,31.870001,32.049999,30.015697,38100
2016-04-20,31.879999,32.230000,31.820000,32.119999,30.081253,6100
2016-04-21,32.180000,32.259998,31.940001,31.950001,29.922043,4600
2016-04-22,32.130001,32.130001,31.830000,31.920000,29.893948,1400
2016-04-25,31.809999,31.809999,31.480000,31.500000,29.500607,5700
2016-04-26,31.740000,31.790001,31.670000,31.670000,29.659815,3900
2016-04-27,31.700001,32.060001,31.700001,32.060001,30.025066,10700
2016-04-28,31.709999,31.940001,31.500000,31.500000,29.500607,4100
2016-04-29,31.559999,31.660000,31.299999,31.520000,29.519339,5400
2016-05-02,31.360001,31.360001,31.000000,31.120001,29.144728,6100
2016-05-03,30.650000,30.650000,30.350000,30.360001,28.432964,5400
2016-05-04,30.209999,30.270000,30.190001,30.270000,28.348680,5000
2016-05-05,30.719999,30.719999,30.309999,30.389999,28.461061,10700
2016-05-06,30.129999,30.309999,30.129999,30.309999,28.386139,7400
2016-05-09,30.080000,30.080000,29.600000,29.910000,28.011530,12400
2016-05-10,30.190001,30.570000,30.190001,30.559999,28.620270,3400
2016-05-11,30.480000,30.629999,30.480000,30.540001,28.601540,2300
2016-05-12,30.520000,30.520000,30.080000,30.219999,28.301849,8100
2016-05-13,29.950001,29.950001,29.610001,29.610001,27.730570,2000
2016-05-16,29.840000,30.280001,29.840000,30.190001,28.273760,11000
2016-05-17,30.120001,30.240000,29.990000,30.070000,28.161375,4900
2016-05-18,30.040001,30.120001,29.700001,29.780001,27.889786,2100
2016-05-19,29.530001,29.540001,29.270000,29.430000,27.561996,5000
2016-05-20,29.750000,29.910000,29.750000,29.830000,27.936605,5400
2016-05-23,29.719999,29.809999,29.660000,29.660000,27.777395,3600
2016-05-24,29.889999,30.160000,29.889999,30.100000,28.189468,5300
2016-05-25,30.280001,30.430000,30.090000,30.129999,28.217562,8000
2016-05-26,30.330000,30.480000,30.330000,30.389999,28.461061,3200
2016-05-27,30.459999,30.620001,30.459999,30.490000,28.554714,6500
2016-05-31,30.610001,30.610001,30.370001,30.440001,28.507889,4200
2016-06-01,30.270000,30.440001,30.270000,30.350000,28.423603,5000
2016-06-02,30.350000,30.469999,30.270000,30.440001,28.507889,5100
2016-06-03,30.770000,30.790001,30.540001,30.730000,28.779478,8200
2016-06-06,30.750000,30.940001,30.750000,30.910000,28.948055,2300
2016-06-07,30.950001,31.240000,30.950001,31.180000,29.200918,2500
2016-06-08,31.430000,31.549999,31.430000,31.530001,29.528704,4700
2016-06-09,31.280001,31.280001,30.950001,31.040001,29.069805,11100
