Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,25.600000,26.129999,25.440001,25.879999,24.844194,236800
2015-05-21,26.040001,26.040001,25.629999,25.870001,24.834595,91000
2015-05-22,25.850000,25.969999,25.480000,25.510000,24.489004,71900
2015-05-26,25.410000,25.790001,25.160000,25.230000,24.220207,119300
2015-05-27,25.240000,25.459999,24.780001,25.280001,24.268206,212000
2015-05-28,25.150000,25.469999,24.980000,25.250000,24.239408,71200
2015-05-29,25.209999,25.469999,24.809999,25.190001,24.181812,115900
2015-06-01,25.410000,25.459999,24.780001,25.190001,24.181812,121600
2015-06-02,25.070000,25.469999,25.010000,25.260000,24.249004,121000
2015-06-03,25.299999,25.820000,25.299999,25.650000,24.623396,70200
2015-06-04,25.469999,25.639999,25.030001,25.320000,24.306604,85500
2015-06-05,25.440001,25.889999,25.230000,25.879999,24.844194,61400
2015-06-08,25.840000,26.170000,25.809999,25.820000,24.786594,94700
2015-06-09,25.950001,26.070000,25.820000,25.980000,24.940193,82100
2015-06-10,26.150000,26.400000,26.110001,26.350000,25.295378,134500
2015-06-11,26.350000,26.350000,26.120001,26.290001,25.237785,49000
2015-06-12,26.150000,26.250000,25.990000,26.240000,25.189783,91600
2015-06-15,26.000000,26.100000,25.809999,25.959999,24.920994,128500
2015-06-16,25.850000,26.150000,25.780001,26.129999,25.084187,87800
2015-06-17,26.190001,26.240000,25.639999,25.670000,24.642601,75400
2015-06-18,25.760000,26.000000,25.600000,25.850000,24.815395,91600
2015-06-19,25.850000,25.850000,25.080000,25.590000,24.565800,223500
2015-06-22,25.860001,25.930000,25.580000,25.780001,24.748196,169300
2015-06-23,25.750000,25.990000,25.639999,25.879999,24.844194,84900
2015-06-24,25.850000,25.990000,25.760000,25.830000,24.796196,72500
2015-06-25,25.940001,26.000000,25.629999,25.690001,24.661800,73500
2015-06-26,25.750000,26.010000,25.540001,25.959999,24.969591,248700
2015-06-29,25.740000,25.950001,25.350000,25.360001,24.392481,90900
2015-06-30,25.610001,25.660000,24.010000,25.290001,24.325150,208800
2015-07-01,25.540001,25.590000,25.209999,25.240000,24.277058,141200
2015-07-02,25.250000,25.250000,24.740000,24.969999,24.017355,142400
2015-07-06,24.670000,25.389999,24.670000,25.379999,24.411718,322500
2015-07-07,25.290001,25.500000,24.750000,25.410000,24.440575,127100
2015-07-08,25.240000,25.400000,25.010000,25.330000,24.363628,76100
2015-07-09,25.680000,25.790001,25.400000,25.700001,24.719509,149000
2015-07-10,25.920000,26.010000,25.780001,25.990000,24.998446,87100
2015-07-13,26.070000,26.250000,25.900000,25.910000,24.921494,99000
2015-07-14,25.850000,26.020000,25.660000,26.010000,25.017681,187500
2015-07-15,25.969999,26.240000,25.600000,26.070000,25.075390,112700
2015-07-16,26.270000,26.410000,26.020000,26.120001,25.123484,96900
2015-07-17,26.110001,26.180000,25.750000,26.090000,25.094627,65700
2015-07-20,26.100000,26.230000,25.840000,25.980000,24.988829,58700
2015-07-21,25.959999,26.320000,25.870001,26.040001,25.046537,65300
2015-07-22,26.000000,26.350000,26.000000,26.350000,25.344704,126900
2015-07-23,26.309999,26.480000,25.719999,25.990000,24.998446,125300
2015-07-24,25.350000,26.190001,25.160000,25.980000,24.988829,311500
2015-07-27,25.690001,25.959999,25.690001,25.930000,24.940731,134300
2015-07-28,26.030001,26.250000,25.870001,26.170000,25.171577,182300
2015-07-29,26.150000,26.639999,25.980000,26.469999,25.460131,117800
2015-07-30,26.450001,27.000000,26.420000,26.930000,25.902580,141800
2015-07-31,26.920000,27.049999,26.730000,27.010000,25.979532,164500
2015-08-03,27.000000,27.450001,26.959999,27.370001,26.325796,173600
2015-08-04,27.270000,27.889999,27.270000,27.780001,26.720154,171800
2015-08-05,27.850000,28.280001,27.850000,28.240000,27.162603,132500
2015-08-06,28.240000,28.450001,27.940001,28.139999,27.066418,211100
2015-08-07,28.000000,28.139999,27.650000,27.940001,26.874046,139200
2015-08-10,28.030001,28.549999,28.020000,28.510000,27.422304,174300
2015-08-11,28.309999,28.540001,27.930000,28.200001,27.124130,81500
2015-08-12,28.020000,28.100000,27.209999,27.770000,26.710537,115900
2015-08-13,27.809999,28.000000,27.660000,27.760000,26.700914,56600
2015-08-14,27.719999,28.490000,27.719999,28.280001,27.201077,165500
2015-08-17,28.250000,28.990000,27.920000,28.500000,27.412685,137100
2015-08-18,28.430000,28.940001,28.160000,28.309999,27.229933,113800
2015-08-19,28.219999,28.540001,27.900000,28.129999,27.056801,74100
2015-08-20,27.950001,27.969999,27.459999,27.700001,26.643206,132700
2015-08-21,27.209999,27.900000,27.040001,27.639999,26.585495,243100
2015-08-24,26.540001,27.400000,26.370001,26.700001,25.681360,305300
2015-08-25,27.459999,27.459999,26.080000,26.129999,25.133102,193200
2015-08-26,26.719999,26.920000,25.940001,26.620001,25.604406,169300
2015-08-27,26.770000,27.180000,26.480000,26.670000,25.652498,127200
2015-08-28,26.490000,26.900000,26.290001,26.799999,25.777540,130200
2015-08-31,26.670000,27.420000,26.639999,27.270000,26.229612,145300
2015-09-01,26.840000,27.030001,26.270000,26.379999,25.373564,110300
2015-09-02,26.680000,26.889999,26.190001,26.700001,25.681360,188700
2015-09-03,26.799999,27.330000,26.730000,27.230000,26.191135,198700
2015-09-04,26.920000,27.450001,26.920000,27.389999,26.345032,87900
2015-09-08,27.730000,27.900000,27.330000,27.670000,26.614351,128900
2015-09-09,27.700001,27.900000,27.450001,27.670000,26.614351,244300
2015-09-10,27.629999,28.010000,27.540001,27.860001,26.797106,109500
2015-09-11,27.690001,27.969999,27.690001,27.889999,26.825958,93100
2015-09-14,27.889999,28.240000,27.790001,28.180000,27.104893,328200
2015-09-15,28.260000,28.580000,28.080000,28.510000,27.422304,153300
2015-09-16,28.570000,28.590000,28.209999,28.580000,27.489634,263900
2015-09-17,28.600000,28.990000,28.219999,28.309999,27.229933,150800
2015-09-18,27.969999,28.219999,27.010000,27.660000,26.604731,1548300
2015-09-21,27.889999,28.450001,27.730000,28.070000,26.999084,118900
2015-09-22,27.850000,28.170000,27.629999,27.760000,26.700914,98400
2015-09-23,27.840000,28.030001,27.680000,27.850000,26.787479,146700
2015-09-24,27.690001,28.400000,27.690001,28.299999,27.220318,209300
2015-09-25,28.600000,28.830000,28.360001,28.360001,27.278023,158800
2015-09-28,28.170000,28.450001,28.000000,28.110001,27.085316,147100
2015-09-29,28.230000,28.600000,28.070000,28.469999,27.432192,149900
2015-09-30,28.620001,28.820000,28.389999,28.750000,27.701984,331100
2015-10-01,28.830000,29.400000,27.790001,28.280001,27.249119,528200
2015-10-02,28.040001,28.280001,27.299999,28.100000,27.075678,252800
2015-10-05,28.320000,28.600000,27.950001,28.219999,27.191307,110600
2015-10-06,28.240000,28.379999,27.719999,27.950001,26.931149,252200
2015-10-07,28.139999,28.469999,27.990000,28.440001,27.403290,112800
2015-10-08,28.400000,28.549999,28.160000,28.510000,27.470736,145500
2015-10-09,28.530001,28.540001,28.160000,28.170000,27.143126,76000
2015-10-12,28.170000,28.590000,28.080000,28.490000,27.451464,82800
2015-10-13,28.420000,28.620001,28.309999,28.430000,27.393652,72000
2015-10-14,28.379999,28.379999,27.580000,27.650000,26.642086,90700
2015-10-15,27.750000,28.540001,27.740000,28.540001,27.499641,199200
2015-10-16,28.610001,28.790001,28.020000,28.750000,27.701984,101100
2015-10-19,28.639999,28.870001,28.070000,28.580000,27.538185,82300
2015-10-20,28.570000,28.920000,28.490000,28.840000,27.788704,86100
2015-10-21,28.920000,29.100000,28.440001,28.530001,27.490007,102700
2015-10-22,28.600000,29.170000,28.430000,28.670000,27.624903,120800
2015-10-23,29.030001,30.379999,29.030001,30.150000,29.050951,220600
2015-10-26,30.139999,30.530001,30.080000,30.469999,29.359291,224900
2015-10-27,30.340000,30.969999,30.280001,30.830000,29.706165,314700
2015-10-28,32.250000,32.750000,31.990000,32.330002,31.151489,1616000
2015-10-29,31.629999,32.990002,31.540001,32.490002,31.305649,909600
2015-10-30,32.570000,32.570000,31.010000,31.500000,30.351742,3141000
2015-11-02,31.459999,31.799999,30.900000,31.250000,30.110855,493700
2015-11-03,31.230000,31.389999,31.010000,31.290001,30.149393,419200
2015-11-04,31.379999,31.590000,31.209999,31.549999,30.399918,202300
2015-11-05,31.540001,32.240002,31.400000,32.189999,31.016584,189100
2015-11-06,32.130001,33.490002,32.130001,33.490002,32.269211,310500
2015-11-09,33.419998,33.580002,33.130001,33.459999,32.240299,206200
2015-11-10,33.459999,33.990002,33.400002,33.660000,32.433002,140200
2015-11-11,33.810001,33.970001,33.150002,33.259998,32.047581,95500
2015-11-12,33.040001,33.349998,32.680000,32.900002,31.700706,135900
2015-11-13,32.790001,33.049999,32.000000,32.240002,31.064768,145700
2015-11-16,32.099998,32.570000,31.330000,32.400002,31.218929,200200
2015-11-17,32.500000,33.259998,32.450001,32.900002,31.700706,230800
2015-11-18,32.959999,33.099998,32.470001,33.080002,31.874146,158700
2015-11-19,33.099998,33.650002,32.919998,33.580002,32.355915,166000
2015-11-20,33.630001,33.970001,33.200001,33.790001,32.558266,327000
2015-11-23,33.950001,34.220001,33.910000,34.110001,32.866611,207700
2015-11-24,33.860001,34.240002,33.509998,33.610001,32.384823,158100
2015-11-25,33.599998,33.820000,33.500000,33.770000,32.538994,141000
2015-11-27,33.740002,34.419998,33.630001,34.380001,33.126759,82200
2015-11-30,34.520000,34.639999,34.040001,34.189999,32.943676,202400
2015-12-01,34.400002,34.590000,34.160000,34.459999,33.203838,258000
2015-12-02,34.500000,34.759998,34.150002,34.200001,32.953323,266500
2015-12-03,34.500000,34.619999,33.959999,34.070000,32.828060,158200
2015-12-04,34.119999,34.930000,34.040001,34.880001,33.608536,161200
2015-12-07,34.900002,34.990002,34.549999,34.840000,33.569988,235900
2015-12-08,34.650002,35.209999,34.650002,34.900002,33.627804,216700
2015-12-09,34.750000,34.919998,34.049999,34.290001,33.040043,290000
2015-12-10,34.209999,34.299999,33.400002,33.490002,32.269211,248100
2015-12-11,33.000000,33.610001,32.480000,32.849998,31.652529,286600
2015-12-14,32.820000,33.799999,32.630001,33.560001,32.336651,302500
2015-12-15,33.889999,34.709999,32.599998,34.419998,33.165302,189700
2015-12-16,34.740002,34.740002,33.770000,34.389999,33.136395,379300
2015-12-17,34.480000,35.099998,34.110001,34.250000,33.001492,407400
2015-12-18,34.000000,34.119999,32.779999,33.090000,31.883778,1480100
2015-12-21,33.150002,34.009998,33.150002,33.439999,32.221024,232000
2015-12-22,33.580002,33.910000,33.090000,33.830002,32.596813,189100
2015-12-23,34.000000,34.200001,33.730000,33.980000,32.741333,170000
2015-12-24,34.000000,34.419998,33.930000,34.160000,32.914772,168800
2015-12-28,34.150002,34.470001,33.720001,34.410000,33.155674,161600
2015-12-29,34.570000,34.889999,34.259998,34.869999,33.647785,120400
2015-12-30,34.810001,34.990002,34.520000,34.570000,33.358299,134700
2015-12-31,34.439999,34.730000,33.950001,33.990002,32.798630,198700
2016-01-04,33.430000,33.810001,32.529999,32.549999,31.409103,244100
2016-01-05,32.599998,32.919998,32.130001,32.680000,31.534544,258100
2016-01-06,32.139999,32.430000,32.060001,32.139999,31.013479,510400
2016-01-07,31.700001,32.169998,31.430000,31.540001,30.434505,366500
2016-01-08,31.770000,32.000000,31.139999,31.230000,30.135370,396400
2016-01-11,31.370001,31.730000,30.969999,31.200001,30.106426,318100
2016-01-12,31.540001,31.879999,30.620001,31.030001,29.942379,219600
2016-01-13,31.080000,31.080000,30.240000,30.420000,29.353762,436300
2016-01-14,30.580000,30.760000,30.100000,30.200001,29.141476,258500
2016-01-15,29.459999,29.790001,29.010000,29.690001,28.649347,299300
2016-01-19,30.010000,30.209999,29.270000,29.570000,28.533556,139600
2016-01-20,29.180000,29.670000,28.680000,29.280001,28.253723,196000
2016-01-21,29.260000,29.410000,28.900000,29.219999,28.195818,229400
2016-01-22,28.290001,29.650000,26.680000,27.610001,26.642256,977800
2016-01-25,27.360001,27.620001,26.670000,26.730000,25.793100,323200
2016-01-26,26.610001,27.270000,26.500000,27.219999,26.265923,566500
2016-01-27,27.120001,27.879999,26.910000,27.590000,26.622955,445100
2016-01-28,27.879999,28.290001,27.760000,27.959999,26.979986,181800
2016-01-29,28.049999,28.950001,27.830000,28.930000,27.915987,330500
2016-02-01,28.790001,28.809999,28.139999,28.600000,27.597555,307100
2016-02-02,28.250000,28.500000,28.139999,28.299999,27.308073,206100
2016-02-03,28.420000,28.420000,27.309999,27.840000,26.864191,210800
2016-02-04,27.809999,28.170000,27.219999,27.400000,26.439613,174600
2016-02-05,27.480000,27.580000,26.580000,26.580000,25.648359,191600
2016-02-08,26.400000,26.530001,25.750000,25.820000,24.914995,322800
2016-02-09,25.520000,26.639999,25.459999,26.260000,25.339573,279100
2016-02-10,26.360001,26.860001,25.889999,25.980000,25.069389,288000
2016-02-11,25.510000,25.820000,24.959999,25.090000,24.210585,193300
2016-02-12,25.500000,25.910000,25.200001,25.709999,24.808849,314200
2016-02-16,26.040001,26.600000,25.790001,26.360001,25.436068,425000
2016-02-17,26.510000,26.680000,25.370001,26.000000,25.088686,382700
2016-02-18,26.080000,26.180000,25.670000,25.809999,24.905344,263500
2016-02-19,25.750000,26.620001,25.709999,26.270000,25.349228,241200
2016-02-22,26.450001,26.660000,25.950001,26.500000,25.571157,225400
2016-02-23,26.379999,26.719999,26.020000,26.290001,25.368523,164500
2016-02-24,26.059999,26.459999,25.799999,26.400000,25.474667,150300
2016-02-25,26.379999,26.639999,26.219999,26.570000,25.638706,63800
2016-02-26,26.799999,27.320000,26.750000,27.160000,26.208031,143700
2016-02-29,27.120001,27.700001,26.940001,26.990000,26.043987,188200
2016-03-01,27.250000,27.770000,27.180000,27.590000,26.622955,150700
2016-03-02,27.620001,28.250000,27.129999,27.549999,26.584358,155500
2016-03-03,27.510000,28.370001,27.430000,28.330000,27.337019,178600
2016-03-04,28.350000,28.559999,28.040001,28.200001,27.211575,130100
2016-03-07,28.080000,28.340000,27.879999,28.270000,27.279118,82100
2016-03-08,28.020000,28.209999,27.280001,27.930000,26.951038,101900
2016-03-09,28.059999,28.129999,27.559999,27.670000,26.700153,70900
2016-03-10,27.740000,28.090000,27.500000,27.940001,26.960686,95500
2016-03-11,28.160000,28.440001,28.010000,28.420000,27.423864,134200
2016-03-14,28.420000,29.280001,28.370001,29.010000,27.993183,610300
2016-03-15,28.809999,28.969999,28.270000,28.330000,27.337019,194200
2016-03-16,28.299999,28.570000,28.070000,28.500000,27.501060,232100
2016-03-17,28.490000,29.209999,28.290001,29.100000,28.080030,248700
2016-03-18,29.299999,29.830000,29.270000,29.430000,28.398466,487000
2016-03-21,29.430000,29.799999,28.900000,29.110001,28.089678,159500
2016-03-22,28.969999,29.680000,28.110001,28.910000,27.896687,75900
2016-03-23,28.860001,29.520000,28.600000,28.700001,27.694048,102800
2016-03-24,28.510000,29.299999,28.059999,28.790001,27.780891,110500
2016-03-28,28.920000,28.980000,28.450001,28.770000,27.761597,84200
2016-03-29,28.690001,29.440001,28.180000,29.040001,28.070915,222300
2016-03-30,29.100000,29.250000,28.730000,29.030001,28.061251,250600
2016-03-31,29.080000,29.670000,28.959999,29.580000,28.592894,169800
2016-04-01,29.370001,29.610001,29.129999,29.459999,28.476900,140000
2016-04-04,29.490000,29.870001,29.049999,29.100000,28.128916,143600
2016-04-05,28.840000,28.969999,28.360001,28.370001,27.423273,186300
2016-04-06,28.450001,28.690001,28.180000,28.510000,27.558603,160600
2016-04-07,28.379999,28.590000,27.730000,27.889999,26.959293,230500
2016-04-08,28.049999,28.500000,27.900000,28.170000,27.229946,96000
2016-04-11,28.340000,28.820000,28.290001,28.620001,27.664930,101400
2016-04-12,28.590000,28.959999,28.330000,28.840000,27.877590,118200
2016-04-13,29.059999,29.969999,29.059999,29.850000,28.853886,129200
2016-04-14,29.809999,30.809999,29.709999,30.570000,29.549862,565200
2016-04-15,30.510000,30.990000,30.230000,30.910000,29.878511,184900
2016-04-18,30.719999,31.080000,30.350000,30.969999,29.936508,94900
2016-04-19,31.000000,31.190001,30.809999,31.080000,30.042843,208200
2016-04-20,31.059999,31.150000,30.400000,31.010000,29.975176,240100
2016-04-21,31.090000,31.370001,30.920000,31.160000,30.120171,156600
2016-04-22,31.320000,32.759998,31.219999,32.389999,31.309130,435000
2016-04-25,32.259998,32.400002,31.730000,32.009998,30.941805,156900
2016-04-26,31.370001,32.000000,31.260000,31.799999,30.738813,542100
2016-04-27,31.690001,31.840000,31.350000,31.730000,30.671148,164800
2016-04-28,31.719999,31.870001,31.309999,31.400000,30.352163,102800
2016-04-29,31.340000,31.629999,31.070000,31.400000,30.352163,150900
2016-05-02,31.570000,31.690001,31.230000,31.400000,30.352163,301200
2016-05-03,31.160000,31.299999,30.629999,30.840000,29.810852,226000
2016-05-04,30.740000,31.240000,30.370001,30.590000,29.569191,165300
2016-05-05,30.730000,31.030001,30.559999,30.570000,29.549862,392600
2016-05-06,30.469999,30.809999,30.170000,30.790001,29.762516,198100
2016-05-09,30.730000,31.020000,30.420000,30.750000,29.723850,87500
2016-05-10,30.820000,31.500000,30.740000,31.250000,30.207167,131000
2016-05-11,31.160000,31.459999,30.840000,30.910000,29.878511,83300
2016-05-12,31.090000,31.200001,30.660000,30.990000,29.955845,114400
2016-05-13,30.850000,31.299999,30.559999,30.809999,29.781851,174900
2016-05-16,30.740000,31.530001,30.740000,31.150000,30.110504,240500
2016-05-17,30.969999,31.320000,29.990000,30.190001,29.182541,152600
2016-05-18,30.160000,31.160000,30.160000,31.000000,29.965509,242200
2016-05-19,30.950001,31.020000,30.299999,30.570000,29.549862,137400
2016-05-20,30.760000,31.160000,30.690001,30.900000,29.868843,185700
2016-05-23,30.959999,31.010000,30.549999,30.860001,29.830183,208200
2016-05-24,30.900000,31.250000,30.770000,31.150000,30.110504,960000
2016-05-25,31.340000,32.230000,31.340000,32.000000,30.932137,522600
2016-05-26,32.000000,32.099998,31.700001,31.809999,30.748480,186200
2016-05-27,31.940001,32.099998,31.690001,32.040001,30.970804,133500
2016-05-31,32.240002,32.240002,31.700001,31.830000,30.767813,150500
2016-06-01,31.730000,32.000000,31.309999,31.770000,30.709814,175500
2016-06-02,31.670000,31.900000,31.430000,31.879999,30.816143,160700
2016-06-03,31.639999,31.639999,30.530001,31.320000,30.274832,139200
2016-06-06,31.370001,32.009998,31.280001,31.940001,30.874144,151700
2016-06-07,32.000000,32.009998,31.680000,31.709999,30.651815,67200
2016-06-08,31.680000,31.969999,31.549999,31.870001,30.806480,67300
2016-06-09,31.850000,31.870001,31.270000,31.680000,30.622818,148900
