,Date,Open
102,2013-07-15,28.46
103,2013-07-12,28.46
104,2013-07-11,28.34
105,2013-07-10,27.29
106,2013-07-09,27.59
107,2013-07-08,27.36
108,2013-07-05,26.96
109,2013-07-02,27.69
110,2013-07-01,27.88
111,2013-06-28,27.03
112,2013-06-27,26.96
113,2013-06-26,26.44
114,2013-06-25,26.20
115,2013-06-24,26.08
116,2013-06-21,26.52
117,2013-06-20,27.50
118,2013-06-19,28.20
119,2013-06-18,27.89
120,2013-06-17,27.88
121,2013-06-14,28.09
122,2013-06-13,27.51
123,2013-06-12,28.10
124,2013-06-11,28.00
125,2013-06-10,28.42
126,2013-06-07,28.09
127,2013-06-06,28.08
128,2013-06-05,28.92
129,2013-06-04,29.49
130,2013-06-03,28.25
131,2013-05-31,29.22
132,2013-05-30,29.08
133,2013-05-29,29.33
134,2013-05-28,29.37
135,2013-05-24,29.32
136,2013-05-23,29.60
137,2013-05-22,30.27
138,2013-05-20,29.90
139,2013-05-17,29.78
140,2013-05-16,29.74
141,2013-05-15,29.40
142,2013-05-14,29.52
143,2013-05-13,29.52
144,2013-05-10,29.15
145,2013-05-09,29.86
146,2013-05-08,29.70
147,2013-05-07,28.95
148,2013-05-06,29.27
149,2013-05-03,28.88
150,2013-05-01,28.87
151,2013-04-30,28.39
152,2013-04-29,28.27
153,2013-04-26,28.44
154,2013-04-25,28.58
155,2013-04-24,28.29
156,2013-04-23,28.10
157,2013-04-22,27.97
158,2013-04-19,27.77
159,2013-04-18,27.64
160,2013-04-17,27.60
161,2013-04-16,27.83
162,2013-04-15,28.00
163,2013-04-11,28.11
164,2013-04-10,26.70
165,2013-04-09,26.69
166,2013-04-08,27.37
167,2013-04-05,27.74
168,2013-04-04,27.39
169,2013-04-03,27.47
170,2013-04-02,27.77
171,2013-04-01,28.43
172,2013-03-27,28.29
173,2013-03-26,28.15
174,2013-03-25,27.84
175,2013-03-22,27.52
176,2013-03-21,28.13
177,2013-03-20,27.76
178,2013-03-19,27.43
179,2013-03-18,28.50
180,2013-03-15,28.38
181,2013-03-14,28.22
182,2013-03-13,28.13
183,2013-03-12,28.08
184,2013-03-11,28.62
185,2013-03-07,28.74
186,2013-03-06,28.80
187,2013-03-05,28.40
188,2013-03-04,28.02
189,2013-03-01,28.82
190,2013-02-28,28.39
191,2013-02-27,27.76
192,2013-02-26,28.00
193,2013-02-25,28.59
194,2013-02-22,27.89
195,2013-02-21,28.24
196,2013-02-20,28.24
197,2013-02-19,27.70
198,2013-02-15,27.69
199,2013-02-14,27.69
200,2013-02-13,27.57
201,2013-02-12,27.54
202,2013-02-11,27.38
203,2013-02-07,27.31
204,2013-02-06,26.82
205,2013-02-05,27.40
206,2013-02-04,27.56
207,2013-02-01,27.52
208,2013-01-31,28.17
209,2013-01-30,28.20
210,2013-01-29,27.35
211,2013-01-28,27.08
212,2013-01-25,28.13
213,2013-01-24,27.78
214,2013-01-23,27.81
215,2013-01-22,28.57
216,2013-01-18,29.02
217,2013-01-17,28.42
218,2013-01-16,28.00
219,2013-01-15,28.57
220,2013-01-14,29.05
221,2013-01-11,28.53
222,2013-01-10,28.02
223,2013-01-09,27.92
224,2013-01-08,28.10
225,2013-01-07,28.46
226,2013-01-04,29.12
227,2013-01-03,28.53
228,2013-01-02,28.59
229,2012-12-31,28.11
230,2012-12-28,27.45
231,2012-12-27,27.70
232,2012-12-26,27.15
233,2012-12-24,28.09
234,2012-12-21,27.06
235,2012-12-20,27.92
236,2012-12-19,27.42
237,2012-12-18,27.53
238,2012-12-17,27.96
239,2012-12-14,29.78
240,2012-12-13,28.81
241,2012-12-12,28.63
242,2012-12-11,28.40
243,2012-12-10,28.40
244,2012-12-07,28.47
245,2012-12-06,28.28
246,2012-12-05,28.38
247,2012-12-04,28.21
248,2012-12-03,28.25
249,2012-11-30,28.17
250,2012-11-29,28.15
251,2012-11-28,27.70
252,2012-11-27,28.25
253,2012-11-26,28.33
254,2012-11-23,27.95
255,2012-11-21,27.24
256,2012-11-20,27.51
257,2012-11-19,26.97
259,2012-11-15,26.55
260,2012-11-14,26.36
261,2012-11-13,26.55
263,2012-11-09,26.71
264,2012-11-08,26.75
267,2012-11-05,26.82
268,2012-11-02,26.67
269,2012-11-01,26.90
270,2012-10-31,26.72
271,2012-10-26,26.30
283,2012-10-10,26.23
286,2012-10-05,27.52
294,2012-09-25,27.24
298,2012-09-19,27.51
300,2012-09-17,28.12
308,2012-09-05,25.23
311,2012-08-30,26.26
318,2012-08-21,26.55
319,2012-08-20,26.35
322,2012-08-15,26.04
323,2012-08-14,26.19
330,2012-08-03,25.22
332,2012-08-01,25.40
335,2012-07-27,24.51
341,2012-07-19,24.82
349,2012-07-09,26.30
353,2012-07-02,26.04
368,2012-06-11,26.12
369,2012-06-08,25.00
370,2012-06-07,25.43
371,2012-06-06,24.24
374,2012-06-01,24.48
385,2012-05-16,25.36
386,2012-05-15,26.57
391,2012-05-08,27.26
392,2012-05-07,27.74
394,2012-05-03,28.20
395,2012-05-02,28.85
397,2012-04-30,28.80
411,2012-04-10,28.02
412,2012-04-09,28.48
421,2012-03-06,27.17
422,2012-02-28,29.04
423,2012-02-27,28.23
424,2012-02-23,29.69
425,2012-02-09,27.09
